frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
650,285.6,9.689,36871,24242,24242,24227,4694
651,285.7,8.868,36910,24281,24245,24245,4726
652,285.8,9.225,36924,24295,24295,24295,4738
653,285.9,9.439,36951,24322,24322,24322,4749
654,286.0,8.442,36976,24347,24347,24347,4758
655,286.1,9.286,36999,24370,24370,24370,4781
656,286.2,10.341,37011,24382,24382,24382,4770
657,286.3,9.201,36975,24346,24346,24346,4779
658,286.4,9.822,36967,24338,24338,24338,4787
659,286.5,9.268,37031,24402,24402,24402,4809
660,286.6,9.461,37086,24457,24457,24457,4843
661,286.7,9.138,37082,24453,24453,24453,4827
662,286.8,9.495,37090,24461,24461,24461,4828
663,286.9,9.212,37107,24478,24478,24478,4831
664,287.0,9.331,37132,24503,24503,24503,4838
665,287.1,9.375,37142,24513,24513,24513,4850
666,287.2,8.891,37145,24516,24516,24516,4846
667,287.3,8.87,37068,24439,24439,24439,4831
668,287.4,9.081,36398,23769,23769,23769,4703
669,287.5,9.37,34512,21883,21883,21883,4395
670,287.6,9.376,32775,20146,20146,20146,4107
671,287.7,7.38,31904,19275,19275,19275,3977
672,287.8,8.304,31330,18701,18701,18701,3913
673,287.9,7.932,30777,18148,18148,18148,3843
674,288.0,7.915,29951,17322,17291,17291,3707
675,288.1,7.293,29538,16909,16909,16908,3600
676,288.2,8.003,30446,17817,17817,17816,3752
677,288.3,8.082,31166,18537,18537,18537,3884
678,288.4,7.797,31716,19087,19087,19087,4007
679,288.5,7.68,32234,19605,19605,19605,4090
680,288.6,8.448,32770,20141,20141,20141,4155
681,288.7,9.219,33618,20989,20989,20987,4296
682,288.8,9.528,34457,21828,21828,21828,4472
683,288.9,8.499,35070,22441,22441,22441,4552
684,289.0,8.933,35666,23037,23037,23037,4688
685,289.1,8.46,36057,23428,23428,23428,4736
686,289.2,9.748,36437,23808,23808,23808,4806
687,289.3,9.232,36965,24336,24336,24335,4921
688,289.4,9.324,37418,24789,24789,24789,5030
689,289.5,11.147,37602,24973,24973,24973,5065
690,289.6,10.301,37839,25210,25210,25210,5130
691,289.7,10.063,37997,25368,25368,25368,5135
692,289.8,10.829,38168,25539,25539,25539,5185
693,289.9,9.838,38379,25750,25750,25750,5228
694,290.0,9.463,38542,25913,25913,25864,5271
695,290.1,9.462,38687,26058,26058,26050,5333
696,290.2,9.934,38812,26183,26183,26183,5384
697,290.3,10.181,38867,26238,26238,26238,5421
698,290.4,10.564,38927,26298,26298,26274,5425
699,290.5,9.983,38977,26348,26348,26276,5431
700,290.6,9.747,39011,26382,26382,26333,5494
701,290.7,10.187,39036,26407,26407,26406,5628
702,290.8,9.64,39023,26394,26394,26394,5631
703,290.9,9.703,39006,26377,26377,26377,5678
704,291.0,9.609,38983,26354,26354,26354,5673
705,291.1,10.797,38960,26331,26331,26331,5712
706,291.2,8.968,38952,26323,26323,26323,5677
707,291.3,8.677,38940,26311,26311,26311,5587
708,291.4,12.355,38915,26286,26286,26286,5482
709,291.5,9.508,38871,26242,26242,26242,5456
710,291.6,10.179,38841,26212,26212,26212,5361
711,291.7,9.996,38823,26194,26194,26194,5303
712,291.8,9.584,38813,26184,26184,26184,5301
713,291.9,9.458,38823,26194,26194,26194,5313
714,292.0,9.531,38837,26208,26208,26208,5312
715,292.1,9.866,38863,26234,26234,26234,5364
716,292.2,9.741,38890,26261,26261,26261,5365
717,292.3,9.857,38907,26278,26278,26278,5390
718,292.4,9.437,38922,26293,26293,26293,5391
719,292.5,11.006,38946,26317,26317,26317,5354
720,292.6,8.893,38967,26338,26338,26338,5340
721,292.7,10.094,39013,26384,26384,26384,5347
722,292.8,10.137,39058,26429,26429,26429,5385
723,292.9,10.181,39091,26462,26462,26462,5419
724,293.0,9.12,39124,26495,26495,26495,5432
725,293.1,9.913,39157,26528,26528,26528,5486
726,293.2,9.807,39189,26560,26560,26560,5507
727,293.3,10.977,39214,26585,26585,26585,5564
728,293.4,9.358,39221,26592,26592,26592,5591
729,293.5,10.251,39232,26603,26603,26603,5651
730,293.6,9.71,39220,26591,26591,26591,5689
731,293.7,8.845,39198,26569,26569,26569,5739
732,293.8,8.651,39198,26569,26569,26569,5814
733,293.9,8.561,39178,26549,26549,26549,5849
734,294.0,10.739,39168,26539,26539,26539,5911
735,294.1,9.816,39161,26532,26532,26532,5940
736,294.2,10.692,39155,26526,26526,26526,5997
737,294.3,9.192,39155,26526,26526,26526,5990
738,294.4,10.1,39164,26535,26535,26535,6000
739,294.5,10.542,39168,26539,26539,26539,5999
740,294.6,10.762,39191,26562,26562,26562,6014
741,294.7,9.115,39204,26575,26575,26575,6003
742,294.8,9.656,39220,26591,26591,26591,5991
743,294.9,10.305,39238,26609,26609,26609,5995
744,295.0,11.083,39272,26643,26643,26638,5964
745,295.1,10.005,39304,26675,26675,26675,5982
746,295.2,9.737,39343,26714,26714,26714,5968
747,295.3,9.292,39369,26740,26740,26740,5974
748,295.4,9.584,39393,26764,26764,26760,5965
749,295.5,10.267,39426,26797,26797,26794,5964
750,295.6,9.561,39449,26820,26820,26820,5945
751,295.7,10.029,39474,26845,26845,26845,5914
752,295.8,9.625,39502,26873,26873,26873,5933
753,295.9,9.982,39527,26898,26898,26898,5926
754,296.0,10.248,39569,26940,26940,26940,5930
755,296.1,9.435,39607,26978,26978,26978,5954
756,296.2,9.851,39639,27010,27010,27010,5941
757,296.3,8.93,39615,26986,26986,26986,5911
758,296.4,9.39,39540,26911,26911,26911,5899
759,296.5,9.592,39490,26861,26861,26861,5850
760,296.6,9.562,39428,26799,26799,26799,5861
761,296.7,8.57,39352,26723,26723,26723,5854
762,296.8,10.094,39302,26673,26673,26673,5855
763,296.9,9.812,39286,26657,26657,26657,5900
764,297.0,8.419,39263,26634,26634,26634,5946
765,297.1,9.451,39245,26616,26616,26616,5972
766,297.2,10.163,39214,26585,26585,26584,6039
767,297.3,9.805,39171,26542,26542,26542,6016
768,297.4,8.818,39128,26499,26499,26499,6062
769,297.5,9.064,39096,26467,26467,26467,6040
770,297.6,9.99,39065,26436,26436,26436,5997
771,297.7,9.171,39037,26408,26408,26408,6007
772,297.8,9.839,39002,26373,26373,26373,5961
773,297.9,10.108,38926,26297,26297,26297,5928
774,298.0,10.068,38826,26197,26197,26197,5853
775,298.1,12.546,38723,26094,26094,26094,5762
776,298.2,9.304,38634,26005,26005,26005,5698
777,298.3,10.087,38504,25875,25875,25875,5598
778,298.4,10.392,38404,25775,25775,25775,5545
779,298.5,9.363,38257,25628,25628,25628,5484
780,298.6,8.737,38031,25402,25402,25402,5375
781,298.7,9.771,37824,25195,25195,25195,5267
782,298.8,10.856,37545,24916,24916,24916,5178
783,298.9,8.654,37096,24467,24467,24467,5045
784,299.0,8.49,36690,24061,24061,24061,4931
785,299.1,9.243,36206,23577,23577,23577,4788
786,299.2,8.489,35726,23097,23097,23097,4662
787,299.3,8.558,35280,22651,22651,22651,4537
788,299.4,7.786,34667,22038,22038,22038,4419
789,299.5,8.779,34022,21393,21393,21393,4284
790,299.6,9.144,33488,20859,20859,20859,4184
791,299.7,8.406,32995,20366,20366,20366,4088
792,299.8,7.108,32481,19852,19852,19852,3974
793,299.9,8.503,32055,19426,19426,19426,3911
794,300.0,7.991,31827,19198,19198,19198,3871
795,300.1,7.665,31318,18689,18689,18689,3776
796,300.2,7.583,31903,19274,19274,19274,3875
797,300.3,7.911,33634,21005,21005,21005,4172
798,300.4,8.492,35260,22631,22631,22631,4468
799,300.5,8.667,35858,23229,23229,23229,4573
800,300.6,9.452,36214,23585,23585,23585,4659
801,300.7,9.102,36596,23967,23967,23967,4769
802,300.8,8.871,36874,24245,24245,24245,4839
803,300.9,9.816,36967,24338,24338,24338,4844
804,301.0,8.235,37084,24455,24455,24455,4897
805,301.1,7.282,37198,24569,24569,24569,4923
806,301.2,8.647,37232,24603,24603,24603,4898
807,301.3,8.64,36836,24207,24207,24207,4794
808,301.4,8.643,35880,23251,23223,23223,4527
809,301.5,8.852,36141,23512,23280,23280,4434
810,301.6,9.155,37289,24660,24384,24384,4697
811,301.7,8.82,37978,25349,25070,25070,4921
812,301.8,11.57,37899,25270,24849,24849,4784
813,301.9,9.046,37573,24944,24386,24386,4594
814,302.0,9.228,37515,24886,24355,24355,4613
815,302.1,9.418,37635,25006,24670,24670,4755
816,302.2,9.447,37510,24881,24678,24678,4837
817,302.3,9.451,37367,24738,24502,24502,4753
818,302.4,8.376,37291,24662,24320,24320,4683
819,302.5,8.989,37360,24731,24366,24366,4675
820,302.6,9.081,37365,24736,24466,24466,4761
821,302.7,9.241,37317,24688,24544,24544,4835
822,302.8,9.445,37302,24673,24554,24554,4848
823,302.9,8.071,37282,24653,24481,24481,4805
824,303.0,8.359,37281,24652,24418,24418,4752
825,303.1,7.914,37246,24617,24420,24420,4798
826,303.2,8.818,37223,24594,24579,24579,4911
827,303.3,10.087,37275,24646,24646,24645,4964
828,303.4,7.833,37298,24669,24669,24669,4952
829,303.5,10.596,37276,24647,24647,24647,4944
830,303.6,8.642,37240,24611,24611,24611,4936
831,303.7,9.438,37282,24653,24653,24653,4942
832,303.8,8.805,37270,24641,24641,24641,4913
833,303.9,8.622,37264,24635,24625,24625,4927
834,304.0,8.4,37279,24650,24326,24326,4710
835,304.1,9.218,37299,24670,24154,24154,4597
836,304.2,8.887,37236,24607,24220,24220,4652
837,304.3,10.305,37208,24579,24407,24407,4788
838,304.4,8.579,37289,24660,24529,24529,4831
839,304.5,10.015,37306,24677,24444,24444,4773
840,304.6,9.376,37289,24660,24297,24297,4667
841,304.7,8.539,37280,24651,24362,24362,4721
842,304.8,10.098,37292,24663,24558,24558,4837
843,304.9,8.885,37283,24654,24629,24629,4901
844,305.0,10.076,37277,24648,24586,24581,4797
845,305.1,10.229,37295,24666,24479,24474,4713
846,305.2,9.228,37295,24666,24438,24409,4641
847,305.3,9.632,37283,24654,24534,24456,4699
848,305.4,8.65,37273,24644,24621,24401,4690
849,305.5,8.946,37281,24652,24639,24283,4649
850,305.6,9.033,37280,24651,24651,24168,4651
851,305.7,9.708,37204,24575,24575,23976,4662
852,305.8,9.134,36480,23851,23851,23690,4624
853,305.9,8.199,34052,21423,21423,21423,4296
854,306.0,7.595,32391,19762,19762,19762,4031
855,306.1,6.761,31517,18888,18888,18888,3893
856,306.2,7.369,30807,18178,18178,18178,3744
857,306.3,7.727,30144,17515,17515,17514,3641
858,306.4,7.012,29200,16571,16571,16564,3471
859,306.5,8.392,29080,16451,16451,16450,3465
860,306.6,6.6,29951,17322,17322,17322,3614
861,306.7,8.424,30601,17972,17972,17972,3774
862,306.8,6.897,31132,18503,18503,18503,3822
863,306.9,7.049,31675,19046,19046,19046,3938
864,307.0,7.52,32244,19615,19615,19615,4058
865,307.1,6.783,33113,20484,20484,20484,4209
866,307.2,7.898,33990,21361,21361,21361,4384
867,307.3,9.413,34641,22012,22012,22012,4495
868,307.4,8.904,35506,22877,22877,22877,4677
869,307.5,9.764,36170,23541,23541,23541,4813
870,307.6,9.09,36751,24122,24122,24121,4973
871,307.7,8.655,37241,24612,24612,24612,5125
872,307.8,9.191,37558,24929,24929,24929,5256
873,307.9,8.238,37912,25283,25283,25283,5390
874,308.0,9.215,38185,25556,25556,25556,5544
875,308.1,9.575,38423,25794,25794,25794,5665
876,308.2,9.46,38662,26033,26033,26033,5795
877,308.3,9.612,38844,26215,26215,26215,5946
878,308.4,10.164,38967,26338,26338,26338,5995
879,308.5,10.341,39074,26445,26445,26445,6051
880,308.6,10.104,39145,26516,26516,26516,6149
881,308.7,9.694,39187,26558,26558,26558,6191
882,308.8,10.919,39265,26636,26636,26636,6221
883,308.9,9.629,39328,26699,26699,26699,6229
884,309.0,10.288,39374,26745,26745,26745,6221
885,309.1,10.328,39364,26735,26735,26735,6140
886,309.2,9.383,39388,26759,26759,26759,6136
887,309.3,10.908,39386,26757,26757,26757,6060
888,309.4,9.522,39394,26765,26765,26765,5986
889,309.5,9.748,39396,26767,26767,26767,5989
890,309.6,9.787,39419,26790,26790,26790,5913
891,309.7,10.139,39507,26878,26878,26878,5856
892,309.8,9.887,39566,26937,26937,26937,5900
893,309.9,9.575,39598,26969,26969,26969,5938
894,310.0,10.453,39610,26981,26981,26981,5986
895,310.1,11.452,39612,26983,26983,26983,6041
896,310.2,9.821,39597,26968,26968,26968,6074
897,310.3,9.297,39598,26969,26969,26962,6052
898,310.4,10.042,39599,26970,26970,26970,6039
899,310.5,10.087,39599,26970,26970,26968,6001
900,310.6,9.684,39580,26951,26951,26944,5961
901,310.7,9.916,39570,26941,26941,26938,5942
902,310.8,9.762,39545,26916,26916,26916,5901
903,310.9,10.374,39528,26899,26899,26899,5898
904,311.0,9.545,39509,26880,26880,26880,5900
905,311.1,9.046,39513,26884,26884,26884,5953
906,311.2,10.601,39516,26887,26887,26887,5975
907,311.3,9.939,39525,26896,26896,26896,5990
908,311.4,10.293,39530,26901,26901,26901,6013
909,311.5,9.648,39549,26920,26920,26920,6042
910,311.6,9.844,39558,26929,26929,26929,6035
911,311.7,10.428,39563,26934,26934,26934,6055
912,311.8,9.901,39555,26926,26926,26926,6028
913,311.9,9.889,39537,26908,26908,26908,6036
914,312.0,9.246,39521,26892,26892,26892,6023
915,312.1,9.688,39503,26874,26874,26874,6016
916,312.2,9.379,39480,26851,26851,26851,5978
917,312.3,10.727,39461,26832,26832,26832,5929
918,312.4,9.309,39436,26807,26807,26807,5869
919,312.5,9.691,39421,26792,26792,26792,5831
920,312.6,9.846,39421,26792,26792,26792,5765
921,312.7,8.384,39421,26792,26792,26792,5694
922,312.8,10.184,39439,26810,26810,26810,5640
923,312.9,10.697,39434,26805,26805,26805,5603
924,313.0,9.99,39452,26823,26823,26823,5603
925,313.1,9.571,39454,26825,26825,26825,5614
926,313.2,9.194,39460,26831,26831,26831,5618
927,313.3,8.71,39462,26833,26833,26833,5633
928,313.4,8.873,39457,26828,26828,26828,5611
929,313.5,9.956,39443,26814,26814,26814,5623
930,313.6,9.532,39424,26795,26795,26795,5613
931,313.7,9.747,39394,26765,26765,26765,5634
932,313.8,10.401,39348,26719,26719,26719,5630
933,313.9,9.232,39307,26678,26678,26678,5626
934,314.0,9.855,39263,26634,26634,26634,5596
935,314.1,9.068,39205,26576,26576,26576,5543
936,314.2,9.128,39152,26523,26523,26523,5529
937,314.3,8.888,39120,26491,26491,26491,5501
938,314.4,9.923,39090,26461,26461,26461,5472
939,314.5,11.231,39079,26450,26450,26450,5461
940,314.6,8.744,39075,26446,26446,26446,5410
941,314.7,10.058,39079,26450,26450,26450,5428
942,314.8,9.69,39067,26438,26438,26438,5517
943,314.9,9.123,39066,26437,26437,26437,5625
944,315.0,10.086,39063,26434,26434,26434,5714
945,315.1,10.162,39038,26409,26409,26409,5792
946,315.2,11.071,39026,26397,26397,26395,5799
947,315.3,9.914,39020,26391,26391,26375,5770
948,315.4,9.514,39014,26385,26385,26366,5738
949,315.5,9.905,39018,26389,26389,26366,5722
950,315.6,10.044,39021,26392,26392,26368,5666
951,315.7,9.707,39015,26386,26386,26359,5602
952,315.8,9.939,39011,26382,26382,26371,5601
953,315.9,9.975,39013,26384,26384,26384,5606
954,316.0,10.018,38998,26369,26369,26369,5530
955,316.1,8.729,38973,26344,26344,26344,5506
956,316.2,9.58,38924,26295,26295,26295,5438
957,316.3,9.293,38844,26215,26215,26215,5379
958,316.4,10.256,38741,26112,26112,26112,5303
959,316.5,10.107,38674,26045,26045,26045,5244
960,316.6,9.651,38573,25944,25944,25944,5236
961,316.7,8.809,38455,25826,25826,25826,5204
962,316.8,9.942,38254,25625,25625,25625,5137
963,316.9,9.358,38064,25435,25435,25435,5094
964,317.0,9.797,37816,25187,25187,25187,4999
965,317.1,9.397,37569,24940,24940,24940,4940
966,317.2,9.111,37322,24693,24693,24693,4848
967,317.3,9.364,36969,24340,24340,24340,4785
968,317.4,9.959,36514,23885,23885,23885,4653
969,317.5,9.31,35980,23351,23351,23351,4560
970,317.6,8.381,35393,22764,22764,22764,4451
971,317.7,7.447,34770,22141,22141,22141,4346
972,317.8,8.128,34154,21525,21525,21525,4227
973,317.9,8.453,33600,20971,20971,20971,4105
974,318.0,8.776,33036,20407,20407,20407,4045
975,318.1,8.201,32552,19923,19923,19923,3958
976,318.2,8.282,32045,19416,19416,19416,3850
977,318.3,6.961,31777,19148,19148,19148,3823
978,318.4,7.397,31357,18728,18728,18728,3754
979,318.5,6.664,31072,18443,18443,18443,3685
980,318.6,7.438,31623,18994,18994,18994,3769
981,318.7,6.514,33311,20682,20682,20682,4010
982,318.8,8.157,34888,22259,22259,22259,4220
983,318.9,8.593,35693,23064,23064,23064,4345
984,319.0,8.341,36218,23589,23589,23589,4424
985,319.1,9.259,36597,23968,23968,23968,4470
986,319.2,9.4,36903,24274,24274,24274,4542
987,319.3,8.89,37055,24426,24426,24426,4571
988,319.4,9.219,37153,24524,24524,24524,4565
989,319.5,8.509,36912,24283,24283,24283,4538
990,319.6,9.066,35852,23223,23223,23223,4357
991,319.7,9.314,35202,22573,22573,22573,4260
992,319.8,9.811,36548,23919,23917,23917,4489
993,319.9,9.373,37688,25059,25047,25047,4721
994,320.0,9.701,37939,25310,25242,24910,4625
995,320.1,9.114,37654,25025,24886,24746,4550
996,320.2,9.144,37458,24829,24706,24643,4530
997,320.3,8.968,37533,24904,24863,24825,4614
998,320.4,9.374,37566,24937,24932,24912,4666
999,320.5,9.237,37474,24845,24837,24828,4632
1000,320.6,8.984,37411,24782,24740,24718,4580
1001,320.7,8.452,37410,24781,24726,24709,4604
1002,320.8,8.856,37397,24768,24740,24739,4631
1003,320.9,8.903,37383,24754,24753,24753,4633
1004,321.0,9.277,37358,24729,24729,24729,4648
1005,321.1,8.153,37290,24661,24659,24659,4622
1006,321.2,8.857,37160,24531,24512,24512,4571
1007,321.3,8.399,37206,24577,24563,24563,4613
1008,321.4,9.256,37218,24589,24589,24589,4625
1009,321.5,8.669,37190,24561,24561,24558,4639
1010,321.6,9.021,37115,24486,24486,24483,4622
1011,321.7,9.826,37043,24414,24414,24414,4621
1012,321.8,8.513,36997,24368,24368,24368,4617
1013,321.9,9.322,36990,24361,24361,24361,4641
1014,322.0,8.495,36999,24370,24370,24363,4640
1015,322.1,9.936,37013,24384,24186,24183,4511
1016,322.2,7.668,36994,24365,23700,23696,4210
1017,322.3,8.737,36983,24354,23524,23524,4165
1018,322.4,9.258,36979,24350,23633,23633,4239
1019,322.5,10.243,36991,24362,23854,23854,4344
1020,322.6,8.843,36985,24356,23902,23902,4365
1021,322.7,9.535,37003,24374,23806,23806,4312
1022,322.8,8.787,37008,24379,23713,23713,4264
1023,322.9,7.95,36923,24294,23698,23698,4271
1024,323.0,10.884,36920,24291,23900,23900,4407
1025,323.1,7.875,37009,24380,24122,24122,4526
1026,323.2,7.751,37023,24394,24072,24072,4463
1027,323.3,9.657,36989,24360,23875,23875,4346
1028,323.4,9.195,36994,24365,23832,23832,4344
1029,323.5,9.168,37007,24378,23978,23978,4421
1030,323.6,8.499,37003,24374,24139,24139,4531
1031,323.7,8.997,37011,24382,24199,24199,4563
1032,323.8,8.125,37014,24385,24324,24324,4644
1033,323.9,8.799,37005,24376,24376,24376,4677
1034,324.0,9.682,37012,24383,24383,24383,4703
1035,324.1,9.991,36880,24251,24251,24251,4685
1036,324.2,8.801,35756,23127,23127,23127,4463
1037,324.3,7.742,33444,20815,20815,20815,4127
1038,324.4,8.282,31990,19361,19361,19361,3902
1039,324.5,8.181,30873,18244,18244,18244,3724
1040,324.6,6.522,29800,17171,17171,17171,3590
1041,324.7,7.089,28518,15889,15889,15889,3408
1042,324.8,7.026,28348,15719,15719,15719,3405
1043,324.9,6.98,29181,16552,16552,16552,3510
1044,325.0,7.678,29901,17272,17272,17265,3592
1045,325.1,7.308,30279,17650,17650,17649,3650
1046,325.2,6.845,30795,18166,18166,18154,3788
1047,325.3,8.477,31363,18734,18734,18724,3891
1048,325.4,7.881,32207,19578,19578,19574,4036
1049,325.5,8.216,32948,20319,20319,20236,4042
1050,325.6,7.872,33645,21016,21016,20961,4152
1051,325.7,8.172,34360,21731,21731,21726,4395
1052,325.8,8.266,35022,22393,22393,22393,4555
1053,325.9,9.173,35705,23076,23076,23076,4696
1054,326.0,10.833,36388,23759,23759,23759,4841
1055,326.1,8.609,36975,24346,24346,24346,4980
1056,326.2,9.703,37393,24764,24764,24764,5081
1057,326.3,9.418,37695,25066,25066,25066,5149
1058,326.4,9.438,37919,25290,25290,25290,5216
1059,326.5,9.077,38199,25570,25570,25570,5305
1060,326.6,9.808,38311,25682,25682,25682,5327
1061,326.7,10.346,38362,25733,25733,25733,5330
1062,326.8,9.316,38367,25738,25738,25738,5328
1063,326.9,10.845,38394,25765,25765,25765,5370
1064,327.0,10.475,38401,25772,25772,25772,5367
1065,327.1,11.756,38411,25782,25782,25782,5396
1066,327.2,10.154,38393,25764,25764,25764,5396
1067,327.3,9.107,38369,25740,25740,25740,5394
1068,327.4,9.2,38370,25741,25741,25741,5453
