row,col,x_m,y_m,z_m
104,236,42.1875,-9.375,4.643137
104,237,42.578125,-9.375,4.54902
104,238,42.96875,-9.375,4.517647
104,239,43.359375,-9.375,4.486275
104,240,43.75,-9.375,4.486275
104,241,44.140625,-9.375,4.486275
104,242,44.53125,-9.375,4.517647
104,243,44.921875,-9.375,4.611765
104,244,45.3125,-9.375,4.705882
104,245,45.703125,-9.375,4.768627
104,246,46.09375,-9.375,4.831373
104,247,46.484375,-9.375,4.831373
104,248,46.875,-9.375,4.737255
104,249,47.265625,-9.375,4.611765
104,250,47.65625,-9.375,4.486275
104,251,48.046875,-9.375,4.360784
104,252,48.4375,-9.375,4.298039
104,253,48.828125,-9.375,4.266667
104,254,49.21875,-9.375,4.235294
104,255,49.609375,-9.375,4.266667
104,256,50.0,-9.375,4.266667
105,0,-50.0,-8.984375,3.513725
105,1,-49.609375,-8.984375,3.419608
105,2,-49.21875,-8.984375,3.262745
105,3,-48.828125,-8.984375,3.105882
105,4,-48.4375,-8.984375,2.94902
105,5,-48.046875,-8.984375,2.886275
105,6,-47.65625,-8.984375,2.823529
105,7,-47.265625,-8.984375,2.792157
105,8,-46.875,-8.984375,2.729412
105,9,-46.484375,-8.984375,2.666667
105,10,-46.09375,-8.984375,2.666667
105,11,-45.703125,-8.984375,2.666667
105,12,-45.3125,-8.984375,2.698039
105,13,-44.921875,-8.984375,2.792157
105,14,-44.53125,-8.984375,2.917647
105,15,-44.140625,-8.984375,3.137255
105,16,-43.75,-8.984375,3.356863
105,17,-43.359375,-8.984375,3.576471
105,18,-42.96875,-8.984375,3.764706
105,19,-42.578125,-8.984375,3.984314
105,20,-42.1875,-8.984375,4.172549
105,21,-41.796875,-8.984375,4.360784
105,22,-41.40625,-8.984375,4.517647
105,23,-41.015625,-8.984375,4.705882
105,24,-40.625,-8.984375,4.894118
105,25,-40.234375,-8.984375,5.113725
105,26,-39.84375,-8.984375,5.396078
105,27,-39.453125,-8.984375,5.678431
105,28,-39.0625,-8.984375,5.960784
105,29,-38.671875,-8.984375,6.180392
105,30,-38.28125,-8.984375,6.4
105,31,-37.890625,-8.984375,6.588235
105,32,-37.5,-8.984375,6.745098
105,33,-37.109375,-8.984375,6.839216
105,34,-36.71875,-8.984375,6.901961
105,35,-36.328125,-8.984375,6.839216
105,36,-35.9375,-8.984375,6.682353
105,37,-35.546875,-8.984375,6.462745
105,38,-35.15625,-8.984375,6.305882
105,39,-34.765625,-8.984375,6.180392
105,40,-34.375,-8.984375,6.117647
105,41,-33.984375,-8.984375,6.14902
105,42,-33.59375,-8.984375,6.211765
105,43,-33.203125,-8.984375,6.305882
105,44,-32.8125,-8.984375,6.4
105,45,-32.421875,-8.984375,6.368627
105,46,-32.03125,-8.984375,6.27451
105,47,-31.640625,-8.984375,6.086275
105,48,-31.25,-8.984375,5.866667
105,49,-30.859375,-8.984375,5.709804
105,50,-30.46875,-8.984375,5.615686
105,51,-30.078125,-8.984375,5.615686
105,52,-29.6875,-8.984375,5.678431
105,53,-29.296875,-8.984375,5.772549
105,54,-28.90625,-8.984375,5.835294
105,55,-28.515625,-8.984375,5.929412
105,56,-28.125,-8.984375,5.960784
105,57,-27.734375,-8.984375,5.960784
105,58,-27.34375,-8.984375,5.898039
105,59,-26.953125,-8.984375,5.835294
105,60,-26.5625,-8.984375,5.678431
105,61,-26.171875,-8.984375,5.458824
105,62,-25.78125,-8.984375,5.239216
105,63,-25.390625,-8.984375,5.05098
105,64,-25.0,-8.984375,4.92549
105,65,-24.609375,-8.984375,4.8
105,66,-24.21875,-8.984375,4.643137
105,67,-23.828125,-8.984375,4.423529
105,68,-23.4375,-8.984375,4.235294
105,69,-23.046875,-8.984375,4.078431
105,70,-22.65625,-8.984375,3.952941
105,71,-22.265625,-8.984375,3.858824
105,72,-21.875,-8.984375,3.796078
105,73,-21.484375,-8.984375,3.796078
105,74,-21.09375,-8.984375,3.890196
105,75,-20.703125,-8.984375,4.047059
105,76,-20.3125,-8.984375,4.235294
105,77,-19.921875,-8.984375,4.392157
105,78,-19.53125,-8.984375,4.517647
105,79,-19.140625,-8.984375,4.611765
105,80,-18.75,-8.984375,4.643137
105,81,-18.359375,-8.984375,4.67451
105,82,-17.96875,-8.984375,4.768627
105,83,-17.578125,-8.984375,4.894118
105,84,-17.1875,-8.984375,5.082353
105,85,-16.796875,-8.984375,5.333333
105,86,-16.40625,-8.984375,5.552941
105,87,-16.015625,-8.984375,5.741176
105,88,-15.625,-8.984375,5.803922
105,89,-15.234375,-8.984375,5.772549
105,90,-14.84375,-8.984375,5.615686
105,91,-14.453125,-8.984375,5.396078
105,92,-14.0625,-8.984375,5.176471
105,93,-13.671875,-8.984375,4.988235
105,94,-13.28125,-8.984375,4.862745
105,95,-12.890625,-8.984375,4.768627
105,96,-12.5,-8.984375,4.643137
105,97,-12.109375,-8.984375,4.486275
105,98,-11.71875,-8.984375,4.235294
105,99,-11.328125,-8.984375,3.952941
105,100,-10.9375,-8.984375,3.670588
105,101,-10.546875,-8.984375,3.388235
105,102,-10.15625,-8.984375,3.2
105,103,-9.765625,-8.984375,3.07451
105,104,-9.375,-8.984375,3.011765
105,105,-8.984375,-8.984375,2.980392
105,106,-8.59375,-8.984375,2.886275
105,107,-8.203125,-8.984375,2.760784
105,108,-7.8125,-8.984375,2.635294
105,109,-7.421875,-8.984375,2.478431
105,110,-7.03125,-8.984375,2.321569
105,111,-6.640625,-8.984375,2.164706
105,112,-6.25,-8.984375,1.976471
105,113,-5.859375,-8.984375,1.85098
105,114,-5.46875,-8.984375,1.788235
105,115,-5.078125,-8.984375,1.72549
105,116,-4.6875,-8.984375,1.72549
105,117,-4.296875,-8.984375,1.72549
105,118,-3.90625,-8.984375,1.788235
105,119,-3.515625,-8.984375,1.819608
105,120,-3.125,-8.984375,1.819608
105,121,-2.734375,-8.984375,1.788235
105,122,-2.34375,-8.984375,1.72549
105,123,-1.953125,-8.984375,1.662745
105,124,-1.5625,-8.984375,1.631373
105,125,-1.171875,-8.984375,1.631373
105,126,-0.78125,-8.984375,1.631373
105,127,-0.390625,-8.984375,1.6
105,128,0.0,-8.984375,1.631373
105,129,0.390625,-8.984375,1.756863
105,130,0.78125,-8.984375,1.945098
105,131,1.171875,-8.984375,2.196078
105,132,1.5625,-8.984375,2.478431
105,133,1.953125,-8.984375,2.760784
105,134,2.34375,-8.984375,3.043137
105,135,2.734375,-8.984375,3.388235
105,136,3.125,-8.984375,3.764706
105,137,3.515625,-8.984375,4.109804
105,138,3.90625,-8.984375,4.423529
105,139,4.296875,-8.984375,4.67451
105,140,4.6875,-8.984375,4.92549
105,141,5.078125,-8.984375,5.145098
105,142,5.46875,-8.984375,5.333333
105,143,5.859375,-8.984375,5.490196
105,144,6.25,-8.984375,5.584314
105,145,6.640625,-8.984375,5.678431
105,146,7.03125,-8.984375,5.772549
105,147,7.421875,-8.984375,5.898039
105,148,7.8125,-8.984375,5.992157
105,149,8.203125,-8.984375,6.023529
105,150,8.59375,-8.984375,6.023529
105,151,8.984375,-8.984375,5.992157
105,152,9.375,-8.984375,5.960784
105,153,9.765625,-8.984375,5.898039
105,154,10.15625,-8.984375,5.866667
105,155,10.546875,-8.984375,5.866667
105,156,10.9375,-8.984375,5.866667
105,157,11.328125,-8.984375,5.929412
105,158,11.71875,-8.984375,6.054902
105,159,12.109375,-8.984375,6.243137
105,160,12.5,-8.984375,6.494118
105,161,12.890625,-8.984375,6.776471
105,162,13.28125,-8.984375,6.996078
105,163,13.671875,-8.984375,7.152941
105,164,14.0625,-8.984375,7.215686
105,165,14.453125,-8.984375,7.184314
105,166,14.84375,-8.984375,7.121569
105,167,15.234375,-8.984375,6.996078
105,168,15.625,-8.984375,6.807843
105,169,16.015625,-8.984375,6.556863
105,170,16.40625,-8.984375,6.305882
105,171,16.796875,-8.984375,5.992157
105,172,17.1875,-8.984375,5.709804
105,173,17.578125,-8.984375,5.364706
105,174,17.96875,-8.984375,4.988235
105,175,18.359375,-8.984375,4.611765
105,176,18.75,-8.984375,4.266667
105,177,19.140625,-8.984375,3.984314
105,178,19.53125,-8.984375,3.796078
105,179,19.921875,-8.984375,3.670588
105,180,20.3125,-8.984375,3.607843
105,181,20.703125,-8.984375,3.576471
105,182,21.09375,-8.984375,3.545098
105,183,21.484375,-8.984375,3.482353
105,184,21.875,-8.984375,3.419608
105,185,22.265625,-8.984375,3.32549
105,186,22.65625,-8.984375,3.2
105,187,23.046875,-8.984375,3.105882
105,188,23.4375,-8.984375,3.043137
105,189,23.828125,-8.984375,3.011765
105,190,24.21875,-8.984375,3.011765
105,191,24.609375,-8.984375,3.011765
105,192,25.0,-8.984375,3.011765
105,193,25.390625,-8.984375,3.043137
105,194,25.78125,-8.984375,3.105882
105,195,26.171875,-8.984375,3.231373
105,196,26.5625,-8.984375,3.294118
105,197,26.953125,-8.984375,3.32549
105,198,27.34375,-8.984375,3.294118
105,199,27.734375,-8.984375,3.168627
105,200,28.125,-8.984375,3.011765
105,201,28.515625,-8.984375,2.792157
105,202,28.90625,-8.984375,2.572549
105,203,29.296875,-8.984375,2.384314
105,204,29.6875,-8.984375,2.258824
105,205,30.078125,-8.984375,2.196078
105,206,30.46875,-8.984375,2.164706
105,207,30.859375,-8.984375,2.164706
105,208,31.25,-8.984375,2.101961
105,209,31.640625,-8.984375,2.070588
105,210,32.03125,-8.984375,2.007843
105,211,32.421875,-8.984375,2.007843
105,212,32.8125,-8.984375,2.070588
105,213,33.203125,-8.984375,2.227451
105,214,33.59375,-8.984375,2.447059
105,215,33.984375,-8.984375,2.760784
105,216,34.375,-8.984375,3.105882
105,217,34.765625,-8.984375,3.482353
105,218,35.15625,-8.984375,3.890196
105,219,35.546875,-8.984375,4.203922
105,220,35.9375,-8.984375,4.454902
105,221,36.328125,-8.984375,4.643137
105,222,36.71875,-8.984375,4.831373
105,223,37.109375,-8.984375,4.988235
105,224,37.5,-8.984375,5.113725
105,225,37.890625,-8.984375,5.207843
105,226,38.28125,-8.984375,5.270588
105,227,38.671875,-8.984375,5.301961
105,228,39.0625,-8.984375,5.333333
105,229,39.453125,-8.984375,5.364706
105,230,39.84375,-8.984375,5.396078
105,231,40.234375,-8.984375,5.396078
105,232,40.625,-8.984375,5.396078
105,233,41.015625,-8.984375,5.333333
105,234,41.40625,-8.984375,5.207843
105,235,41.796875,-8.984375,5.05098
105,236,42.1875,-8.984375,4.92549
105,237,42.578125,-8.984375,4.831373
105,238,42.96875,-8.984375,4.768627
105,239,43.359375,-8.984375,4.768627
105,240,43.75,-8.984375,4.768627
105,241,44.140625,-8.984375,4.737255
105,242,44.53125,-8.984375,4.737255
105,243,44.921875,-8.984375,4.737255
105,244,45.3125,-8.984375,4.8
105,245,45.703125,-8.984375,4.894118
105,246,46.09375,-8.984375,4.956863
105,247,46.484375,-8.984375,4.988235
105,248,46.875,-8.984375,4.956863
105,249,47.265625,-8.984375,4.894118
105,250,47.65625,-8.984375,4.8
105,251,48.046875,-8.984375,4.737255
105,252,48.4375,-8.984375,4.67451
105,253,48.828125,-8.984375,4.643137
105,254,49.21875,-8.984375,4.611765
105,255,49.609375,-8.984375,4.580392
105,256,50.0,-8.984375,4.54902
106,0,-50.0,-8.59375,3.513725
106,1,-49.609375,-8.59375,3.419608
106,2,-49.21875,-8.59375,3.231373
106,3,-48.828125,-8.59375,3.043137
106,4,-48.4375,-8.59375,2.854902
106,5,-48.046875,-8.59375,2.760784
106,6,-47.65625,-8.59375,2.666667
106,7,-47.265625,-8.59375,2.572549
106,8,-46.875,-8.59375,2.509804
106,9,-46.484375,-8.59375,2.447059
106,10,-46.09375,-8.59375,2.447059
106,11,-45.703125,-8.59375,2.447059
106,12,-45.3125,-8.59375,2.478431
106,13,-44.921875,-8.59375,2.572549
106,14,-44.53125,-8.59375,2.698039
106,15,-44.140625,-8.59375,2.854902
106,16,-43.75,-8.59375,3.07451
106,17,-43.359375,-8.59375,3.294118
106,18,-42.96875,-8.59375,3.513725
106,19,-42.578125,-8.59375,3.764706
106,20,-42.1875,-8.59375,3.984314
106,21,-41.796875,-8.59375,4.172549
106,22,-41.40625,-8.59375,4.392157
106,23,-41.015625,-8.59375,4.54902
106,24,-40.625,-8.59375,4.737255
106,25,-40.234375,-8.59375,4.92549
106,26,-39.84375,-8.59375,5.176471
106,27,-39.453125,-8.59375,5.458824
106,28,-39.0625,-8.59375,5.741176
106,29,-38.671875,-8.59375,6.023529
106,30,-38.28125,-8.59375,6.243137
106,31,-37.890625,-8.59375,6.462745
106,32,-37.5,-8.59375,6.65098
106,33,-37.109375,-8.59375,6.807843
106,34,-36.71875,-8.59375,6.870588
106,35,-36.328125,-8.59375,6.807843
106,36,-35.9375,-8.59375,6.65098
106,37,-35.546875,-8.59375,6.431373
106,38,-35.15625,-8.59375,6.243137
106,39,-34.765625,-8.59375,6.117647
106,40,-34.375,-8.59375,6.023529
106,41,-33.984375,-8.59375,5.992157
106,42,-33.59375,-8.59375,6.023529
106,43,-33.203125,-8.59375,6.117647
106,44,-32.8125,-8.59375,6.211765
106,45,-32.421875,-8.59375,6.211765
106,46,-32.03125,-8.59375,6.14902
106,47,-31.640625,-8.59375,5.960784
106,48,-31.25,-8.59375,5.772549
106,49,-30.859375,-8.59375,5.647059
106,50,-30.46875,-8.59375,5.584314
106,51,-30.078125,-8.59375,5.615686
106,52,-29.6875,-8.59375,5.709804
106,53,-29.296875,-8.59375,5.835294
106,54,-28.90625,-8.59375,5.929412
106,55,-28.515625,-8.59375,6.054902
106,56,-28.125,-8.59375,6.117647
106,57,-27.734375,-8.59375,6.117647
106,58,-27.34375,-8.59375,6.054902
106,59,-26.953125,-8.59375,5.960784
106,60,-26.5625,-8.59375,5.803922
106,61,-26.171875,-8.59375,5.615686
106,62,-25.78125,-8.59375,5.396078
106,63,-25.390625,-8.59375,5.239216
106,64,-25.0,-8.59375,5.082353
106,65,-24.609375,-8.59375,4.956863
106,66,-24.21875,-8.59375,4.768627
106,67,-23.828125,-8.59375,4.54902
106,68,-23.4375,-8.59375,4.329412
106,69,-23.046875,-8.59375,4.141176
106,70,-22.65625,-8.59375,4.015686
106,71,-22.265625,-8.59375,3.858824
106,72,-21.875,-8.59375,3.764706
106,73,-21.484375,-8.59375,3.733333
106,74,-21.09375,-8.59375,3.827451
106,75,-20.703125,-8.59375,3.984314
106,76,-20.3125,-8.59375,4.141176
106,77,-19.921875,-8.59375,4.298039
106,78,-19.53125,-8.59375,4.423529
106,79,-19.140625,-8.59375,4.454902
106,80,-18.75,-8.59375,4.486275
106,81,-18.359375,-8.59375,4.517647
106,82,-17.96875,-8.59375,4.611765
106,83,-17.578125,-8.59375,4.737255
106,84,-17.1875,-8.59375,4.92549
106,85,-16.796875,-8.59375,5.145098
106,86,-16.40625,-8.59375,5.396078
106,87,-16.015625,-8.59375,5.552941
106,88,-15.625,-8.59375,5.647059
106,89,-15.234375,-8.59375,5.584314
106,90,-14.84375,-8.59375,5.458824
106,91,-14.453125,-8.59375,5.270588
106,92,-14.0625,-8.59375,5.05098
106,93,-13.671875,-8.59375,4.894118
106,94,-13.28125,-8.59375,4.737255
106,95,-12.890625,-8.59375,4.643137
106,96,-12.5,-8.59375,4.517647
106,97,-12.109375,-8.59375,4.329412
106,98,-11.71875,-8.59375,4.109804
106,99,-11.328125,-8.59375,3.858824
106,100,-10.9375,-8.59375,3.607843
106,101,-10.546875,-8.59375,3.388235
106,102,-10.15625,-8.59375,3.231373
106,103,-9.765625,-8.59375,3.137255
106,104,-9.375,-8.59375,3.105882
106,105,-8.984375,-8.59375,3.105882
106,106,-8.59375,-8.59375,3.043137
106,107,-8.203125,-8.59375,2.94902
106,108,-7.8125,-8.59375,2.792157
106,109,-7.421875,-8.59375,2.635294
106,110,-7.03125,-8.59375,2.478431
106,111,-6.640625,-8.59375,2.290196
106,112,-6.25,-8.59375,2.133333
106,113,-5.859375,-8.59375,2.007843
106,114,-5.46875,-8.59375,1.913725
106,115,-5.078125,-8.59375,1.85098
106,116,-4.6875,-8.59375,1.85098
106,117,-4.296875,-8.59375,1.85098
106,118,-3.90625,-8.59375,1.882353
106,119,-3.515625,-8.59375,1.882353
106,120,-3.125,-8.59375,1.882353
106,121,-2.734375,-8.59375,1.819608
106,122,-2.34375,-8.59375,1.756863
106,123,-1.953125,-8.59375,1.694118
106,124,-1.5625,-8.59375,1.662745
106,125,-1.171875,-8.59375,1.631373
106,126,-0.78125,-8.59375,1.631373
106,127,-0.390625,-8.59375,1.631373
106,128,0.0,-8.59375,1.662745
106,129,0.390625,-8.59375,1.788235
106,130,0.78125,-8.59375,2.007843
106,131,1.171875,-8.59375,2.290196
106,132,1.5625,-8.59375,2.603922
106,133,1.953125,-8.59375,2.886275
106,134,2.34375,-8.59375,3.2
106,135,2.734375,-8.59375,3.545098
106,136,3.125,-8.59375,3.921569
106,137,3.515625,-8.59375,4.266667
106,138,3.90625,-8.59375,4.580392
106,139,4.296875,-8.59375,4.831373
106,140,4.6875,-8.59375,5.082353
106,141,5.078125,-8.59375,5.270588
106,142,5.46875,-8.59375,5.427451
106,143,5.859375,-8.59375,5.521569
106,144,6.25,-8.59375,5.584314
106,145,6.640625,-8.59375,5.584314
106,146,7.03125,-8.59375,5.615686
106,147,7.421875,-8.59375,5.678431
106,148,7.8125,-8.59375,5.772549
106,149,8.203125,-8.59375,5.866667
106,150,8.59375,-8.59375,5.929412
106,151,8.984375,-8.59375,5.960784
106,152,9.375,-8.59375,5.960784
106,153,9.765625,-8.59375,5.898039
106,154,10.15625,-8.59375,5.866667
106,155,10.546875,-8.59375,5.835294
106,156,10.9375,-8.59375,5.835294
106,157,11.328125,-8.59375,5.866667
106,158,11.71875,-8.59375,5.929412
106,159,12.109375,-8.59375,6.086275
106,160,12.5,-8.59375,6.305882
106,161,12.890625,-8.59375,6.556863
106,162,13.28125,-8.59375,6.776471
106,163,13.671875,-8.59375,6.964706
106,164,14.0625,-8.59375,7.058824
106,165,14.453125,-8.59375,7.058824
106,166,14.84375,-8.59375,7.027451
106,167,15.234375,-8.59375,6.901961
106,168,15.625,-8.59375,6.713725
106,169,16.015625,-8.59375,6.431373
106,170,16.40625,-8.59375,6.14902
106,171,16.796875,-8.59375,5.866667
106,172,17.1875,-8.59375,5.552941
106,173,17.578125,-8.59375,5.207843
106,174,17.96875,-8.59375,4.831373
106,175,18.359375,-8.59375,4.454902
106,176,18.75,-8.59375,4.109804
106,177,19.140625,-8.59375,3.890196
106,178,19.53125,-8.59375,3.733333
106,179,19.921875,-8.59375,3.670588
106,180,20.3125,-8.59375,3.670588
106,181,20.703125,-8.59375,3.670588
106,182,21.09375,-8.59375,3.639216
106,183,21.484375,-8.59375,3.576471
106,184,21.875,-8.59375,3.513725
106,185,22.265625,-8.59375,3.388235
106,186,22.65625,-8.59375,3.262745
106,187,23.046875,-8.59375,3.137255
106,188,23.4375,-8.59375,3.07451
106,189,23.828125,-8.59375,3.043137
106,190,24.21875,-8.59375,3.011765
106,191,24.609375,-8.59375,3.011765
106,192,25.0,-8.59375,3.043137
106,193,25.390625,-8.59375,3.105882
106,194,25.78125,-8.59375,3.168627
106,195,26.171875,-8.59375,3.294118
106,196,26.5625,-8.59375,3.388235
106,197,26.953125,-8.59375,3.419608
106,198,27.34375,-8.59375,3.388235
106,199,27.734375,-8.59375,3.32549
106,200,28.125,-8.59375,3.168627
106,201,28.515625,-8.59375,2.980392
106,202,28.90625,-8.59375,2.760784
106,203,29.296875,-8.59375,2.541176
106,204,29.6875,-8.59375,2.384314
106,205,30.078125,-8.59375,2.290196
106,206,30.46875,-8.59375,2.258824
106,207,30.859375,-8.59375,2.227451
106,208,31.25,-8.59375,2.227451
106,209,31.640625,-8.59375,2.196078
106,210,32.03125,-8.59375,2.133333
106,211,32.421875,-8.59375,2.070588
106,212,32.8125,-8.59375,2.039216
106,213,33.203125,-8.59375,2.101961
106,214,33.59375,-8.59375,2.227451
106,215,33.984375,-8.59375,2.447059
106,216,34.375,-8.59375,2.729412
106,217,34.765625,-8.59375,3.105882
106,218,35.15625,-8.59375,3.513725
106,219,35.546875,-8.59375,3.858824
106,220,35.9375,-8.59375,4.172549
106,221,36.328125,-8.59375,4.423529
106,222,36.71875,-8.59375,4.643137
106,223,37.109375,-8.59375,4.862745
106,224,37.5,-8.59375,5.05098
106,225,37.890625,-8.59375,5.176471
106,226,38.28125,-8.59375,5.239216
106,227,38.671875,-8.59375,5.301961
106,228,39.0625,-8.59375,5.301961
106,229,39.453125,-8.59375,5.333333
106,230,39.84375,-8.59375,5.364706
106,231,40.234375,-8.59375,5.396078
106,232,40.625,-8.59375,5.427451
106,233,41.015625,-8.59375,5.427451
106,234,41.40625,-8.59375,5.364706
106,235,41.796875,-8.59375,5.270588
106,236,42.1875,-8.59375,5.145098
106,237,42.578125,-8.59375,5.05098
106,238,42.96875,-8.59375,5.05098
106,239,43.359375,-8.59375,5.05098
106,240,43.75,-8.59375,5.05098
106,241,44.140625,-8.59375,5.019608
106,242,44.53125,-8.59375,4.956863
106,243,44.921875,-8.59375,4.92549
106,244,45.3125,-8.59375,4.92549
106,245,45.703125,-8.59375,5.019608
106,246,46.09375,-8.59375,5.082353
106,247,46.484375,-8.59375,5.145098
106,248,46.875,-8.59375,5.145098
106,249,47.265625,-8.59375,5.113725
106,250,47.65625,-8.59375,5.082353
106,251,48.046875,-8.59375,5.05098
106,252,48.4375,-8.59375,5.05098
106,253,48.828125,-8.59375,4.988235
106,254,49.21875,-8.59375,4.92549
106,255,49.609375,-8.59375,4.862745
106,256,50.0,-8.59375,4.8
107,0,-50.0,-8.203125,3.45098
107,1,-49.609375,-8.203125,3.356863
107,2,-49.21875,-8.203125,3.168627
107,3,-48.828125,-8.203125,2.980392
107,4,-48.4375,-8.203125,2.792157
107,5,-48.046875,-8.203125,2.666667
107,6,-47.65625,-8.203125,2.541176
107,7,-47.265625,-8.203125,2.415686
107,8,-46.875,-8.203125,2.321569
107,9,-46.484375,-8.203125,2.258824
107,10,-46.09375,-8.203125,2.227451
107,11,-45.703125,-8.203125,2.258824
107,12,-45.3125,-8.203125,2.290196
107,13,-44.921875,-8.203125,2.352941
107,14,-44.53125,-8.203125,2.447059
107,15,-44.140625,-8.203125,2.603922
107,16,-43.75,-8.203125,2.792157
107,17,-43.359375,-8.203125,2.980392
107,18,-42.96875,-8.203125,3.2
107,19,-42.578125,-8.203125,3.45098
