row,col,x_m,y_m,z_m
169,81,-18.359375,16.015625,5.396078
169,82,-17.96875,16.015625,5.615686
169,83,-17.578125,16.015625,5.866667
169,84,-17.1875,16.015625,6.086275
169,85,-16.796875,16.015625,6.305882
169,86,-16.40625,16.015625,6.494118
169,87,-16.015625,16.015625,6.65098
169,88,-15.625,16.015625,6.713725
169,89,-15.234375,16.015625,6.745098
169,90,-14.84375,16.015625,6.776471
169,91,-14.453125,16.015625,6.713725
169,92,-14.0625,16.015625,6.588235
169,93,-13.671875,16.015625,6.337255
169,94,-13.28125,16.015625,6.054902
169,95,-12.890625,16.015625,5.803922
169,96,-12.5,16.015625,5.552941
169,97,-12.109375,16.015625,5.333333
169,98,-11.71875,16.015625,5.082353
169,99,-11.328125,16.015625,4.831373
169,100,-10.9375,16.015625,4.580392
169,101,-10.546875,16.015625,4.329412
169,102,-10.15625,16.015625,4.172549
169,103,-9.765625,16.015625,4.078431
169,104,-9.375,16.015625,3.952941
169,105,-8.984375,16.015625,3.827451
169,106,-8.59375,16.015625,3.670588
169,107,-8.203125,16.015625,3.545098
169,108,-7.8125,16.015625,3.45098
169,109,-7.421875,16.015625,3.45098
169,110,-7.03125,16.015625,3.419608
169,111,-6.640625,16.015625,3.388235
169,112,-6.25,16.015625,3.388235
169,113,-5.859375,16.015625,3.482353
169,114,-5.46875,16.015625,3.639216
169,115,-5.078125,16.015625,3.921569
169,116,-4.6875,16.015625,4.266667
169,117,-4.296875,16.015625,4.643137
169,118,-3.90625,16.015625,5.019608
169,119,-3.515625,16.015625,5.364706
169,120,-3.125,16.015625,5.709804
169,121,-2.734375,16.015625,5.992157
169,122,-2.34375,16.015625,6.243137
169,123,-1.953125,16.015625,6.462745
169,124,-1.5625,16.015625,6.65098
169,125,-1.171875,16.015625,6.745098
169,126,-0.78125,16.015625,6.745098
169,127,-0.390625,16.015625,6.65098
169,128,0.0,16.015625,6.52549
169,129,0.390625,16.015625,6.4
169,130,0.78125,16.015625,6.243137
169,131,1.171875,16.015625,6.117647
169,132,1.5625,16.015625,5.992157
169,133,1.953125,16.015625,5.866667
169,134,2.34375,16.015625,5.803922
169,135,2.734375,16.015625,5.741176
169,136,3.125,16.015625,5.741176
169,137,3.515625,16.015625,5.741176
169,138,3.90625,16.015625,5.709804
169,139,4.296875,16.015625,5.615686
169,140,4.6875,16.015625,5.521569
169,141,5.078125,16.015625,5.396078
169,142,5.46875,16.015625,5.270588
169,143,5.859375,16.015625,5.113725
169,144,6.25,16.015625,4.92549
169,145,6.640625,16.015625,4.737255
169,146,7.03125,16.015625,4.486275
169,147,7.421875,16.015625,4.203922
169,148,7.8125,16.015625,3.890196
169,149,8.203125,16.015625,3.607843
169,150,8.59375,16.015625,3.356863
169,151,8.984375,16.015625,3.137255
169,152,9.375,16.015625,2.94902
169,153,9.765625,16.015625,2.760784
169,154,10.15625,16.015625,2.572549
169,155,10.546875,16.015625,2.447059
169,156,10.9375,16.015625,2.384314
169,157,11.328125,16.015625,2.352941
169,158,11.71875,16.015625,2.352941
169,159,12.109375,16.015625,2.290196
169,160,12.5,16.015625,2.227451
169,161,12.890625,16.015625,2.133333
169,162,13.28125,16.015625,2.070588
169,163,13.671875,16.015625,2.039216
169,164,14.0625,16.015625,2.007843
169,165,14.453125,16.015625,1.945098
169,166,14.84375,16.015625,1.882353
169,167,15.234375,16.015625,1.788235
169,168,15.625,16.015625,1.72549
169,169,16.015625,16.015625,1.662745
169,170,16.40625,16.015625,1.631373
169,171,16.796875,16.015625,1.568627
169,172,17.1875,16.015625,1.47451
169,173,17.578125,16.015625,1.380392
169,174,17.96875,16.015625,1.254902
169,175,18.359375,16.015625,1.129412
169,176,18.75,16.015625,1.035294
169,177,19.140625,16.015625,0.972549
169,178,19.53125,16.015625,1.035294
169,179,19.921875,16.015625,1.192157
169,180,20.3125,16.015625,1.411765
169,181,20.703125,16.015625,1.662745
169,182,21.09375,16.015625,1.882353
169,183,21.484375,16.015625,2.101961
169,184,21.875,16.015625,2.321569
169,185,22.265625,16.015625,2.541176
169,186,22.65625,16.015625,2.729412
169,187,23.046875,16.015625,2.886275
169,188,23.4375,16.015625,2.980392
169,189,23.828125,16.015625,3.043137
169,190,24.21875,16.015625,3.137255
169,191,24.609375,16.015625,3.262745
169,192,25.0,16.015625,3.388235
169,193,25.390625,16.015625,3.45098
169,194,25.78125,16.015625,3.419608
169,195,26.171875,16.015625,3.356863
169,196,26.5625,16.015625,3.262745
169,197,26.953125,16.015625,3.168627
169,198,27.34375,16.015625,2.980392
169,199,27.734375,16.015625,2.823529
169,200,28.125,16.015625,2.698039
169,201,28.515625,16.015625,2.603922
169,202,28.90625,16.015625,2.572549
169,203,29.296875,16.015625,2.541176
169,204,29.6875,16.015625,2.478431
169,205,30.078125,16.015625,2.447059
169,206,30.46875,16.015625,2.447059
169,207,30.859375,16.015625,2.509804
169,208,31.25,16.015625,2.603922
169,209,31.640625,16.015625,2.729412
169,210,32.03125,16.015625,2.792157
169,211,32.421875,16.015625,2.854902
169,212,32.8125,16.015625,2.917647
169,213,33.203125,16.015625,3.011765
169,214,33.59375,16.015625,3.137255
169,215,33.984375,16.015625,3.294118
169,216,34.375,16.015625,3.482353
169,217,34.765625,16.015625,3.639216
169,218,35.15625,16.015625,3.733333
169,219,35.546875,16.015625,3.764706
169,220,35.9375,16.015625,3.827451
169,221,36.328125,16.015625,3.890196
169,222,36.71875,16.015625,3.984314
169,223,37.109375,16.015625,4.078431
169,224,37.5,16.015625,4.141176
169,225,37.890625,16.015625,4.141176
169,226,38.28125,16.015625,4.141176
169,227,38.671875,16.015625,4.141176
169,228,39.0625,16.015625,4.141176
169,229,39.453125,16.015625,4.172549
169,230,39.84375,16.015625,4.266667
169,231,40.234375,16.015625,4.454902
169,232,40.625,16.015625,4.67451
169,233,41.015625,16.015625,4.894118
169,234,41.40625,16.015625,5.082353
169,235,41.796875,16.015625,5.239216
169,236,42.1875,16.015625,5.458824
169,237,42.578125,16.015625,5.678431
169,238,42.96875,16.015625,5.898039
169,239,43.359375,16.015625,6.117647
169,240,43.75,16.015625,6.337255
169,241,44.140625,16.015625,6.556863
169,242,44.53125,16.015625,6.839216
169,243,44.921875,16.015625,7.090196
169,244,45.3125,16.015625,7.278431
169,245,45.703125,16.015625,7.435294
169,246,46.09375,16.015625,7.560784
169,247,46.484375,16.015625,7.654902
169,248,46.875,16.015625,7.717647
169,249,47.265625,16.015625,7.717647
169,250,47.65625,16.015625,7.686275
169,251,48.046875,16.015625,7.623529
169,252,48.4375,16.015625,7.529412
169,253,48.828125,16.015625,7.466667
169,254,49.21875,16.015625,7.435294
169,255,49.609375,16.015625,7.403922
169,256,50.0,16.015625,7.372549
170,0,-50.0,16.40625,4.580392
170,1,-49.609375,16.40625,4.611765
170,2,-49.21875,16.40625,4.643137
170,3,-48.828125,16.40625,4.611765
170,4,-48.4375,16.40625,4.486275
170,5,-48.046875,16.40625,4.266667
170,6,-47.65625,16.40625,3.984314
170,7,-47.265625,16.40625,3.701961
170,8,-46.875,16.40625,3.419608
170,9,-46.484375,16.40625,3.137255
170,10,-46.09375,16.40625,2.886275
170,11,-45.703125,16.40625,2.666667
170,12,-45.3125,16.40625,2.478431
170,13,-44.921875,16.40625,2.290196
170,14,-44.53125,16.40625,2.133333
170,15,-44.140625,16.40625,1.976471
170,16,-43.75,16.40625,1.882353
170,17,-43.359375,16.40625,1.85098
170,18,-42.96875,16.40625,1.85098
170,19,-42.578125,16.40625,1.819608
170,20,-42.1875,16.40625,1.819608
170,21,-41.796875,16.40625,1.788235
170,22,-41.40625,16.40625,1.788235
170,23,-41.015625,16.40625,1.882353
170,24,-40.625,16.40625,2.039216
170,25,-40.234375,16.40625,2.321569
170,26,-39.84375,16.40625,2.603922
170,27,-39.453125,16.40625,2.886275
170,28,-39.0625,16.40625,3.137255
170,29,-38.671875,16.40625,3.356863
170,30,-38.28125,16.40625,3.576471
170,31,-37.890625,16.40625,3.796078
170,32,-37.5,16.40625,3.984314
170,33,-37.109375,16.40625,4.172549
170,34,-36.71875,16.40625,4.329412
170,35,-36.328125,16.40625,4.517647
170,36,-35.9375,16.40625,4.737255
170,37,-35.546875,16.40625,4.92549
170,38,-35.15625,16.40625,5.082353
170,39,-34.765625,16.40625,5.207843
170,40,-34.375,16.40625,5.270588
170,41,-33.984375,16.40625,5.301961
170,42,-33.59375,16.40625,5.301961
170,43,-33.203125,16.40625,5.239216
170,44,-32.8125,16.40625,5.176471
170,45,-32.421875,16.40625,5.05098
170,46,-32.03125,16.40625,4.92549
170,47,-31.640625,16.40625,4.737255
170,48,-31.25,16.40625,4.517647
170,49,-30.859375,16.40625,4.298039
170,50,-30.46875,16.40625,4.078431
170,51,-30.078125,16.40625,3.890196
170,52,-29.6875,16.40625,3.733333
170,53,-29.296875,16.40625,3.607843
170,54,-28.90625,16.40625,3.513725
170,55,-28.515625,16.40625,3.45098
170,56,-28.125,16.40625,3.45098
170,57,-27.734375,16.40625,3.45098
170,58,-27.34375,16.40625,3.45098
170,59,-26.953125,16.40625,3.45098
170,60,-26.5625,16.40625,3.419608
170,61,-26.171875,16.40625,3.419608
170,62,-25.78125,16.40625,3.482353
170,63,-25.390625,16.40625,3.576471
170,64,-25.0,16.40625,3.670588
170,65,-24.609375,16.40625,3.796078
170,66,-24.21875,16.40625,3.890196
170,67,-23.828125,16.40625,4.015686
170,68,-23.4375,16.40625,4.109804
170,69,-23.046875,16.40625,4.172549
170,70,-22.65625,16.40625,4.203922
170,71,-22.265625,16.40625,4.235294
170,72,-21.875,16.40625,4.266667
170,73,-21.484375,16.40625,4.329412
170,74,-21.09375,16.40625,4.392157
170,75,-20.703125,16.40625,4.486275
170,76,-20.3125,16.40625,4.580392
170,77,-19.921875,16.40625,4.737255
170,78,-19.53125,16.40625,4.894118
170,79,-19.140625,16.40625,5.082353
170,80,-18.75,16.40625,5.301961
170,81,-18.359375,16.40625,5.521569
170,82,-17.96875,16.40625,5.709804
170,83,-17.578125,16.40625,5.929412
170,84,-17.1875,16.40625,6.117647
170,85,-16.796875,16.40625,6.337255
170,86,-16.40625,16.40625,6.52549
170,87,-16.015625,16.40625,6.65098
170,88,-15.625,16.40625,6.713725
170,89,-15.234375,16.40625,6.745098
170,90,-14.84375,16.40625,6.745098
170,91,-14.453125,16.40625,6.745098
170,92,-14.0625,16.40625,6.619608
170,93,-13.671875,16.40625,6.368627
170,94,-13.28125,16.40625,6.086275
170,95,-12.890625,16.40625,5.835294
170,96,-12.5,16.40625,5.584314
170,97,-12.109375,16.40625,5.333333
170,98,-11.71875,16.40625,5.082353
170,99,-11.328125,16.40625,4.8
170,100,-10.9375,16.40625,4.517647
170,101,-10.546875,16.40625,4.298039
170,102,-10.15625,16.40625,4.109804
170,103,-9.765625,16.40625,4.015686
170,104,-9.375,16.40625,3.890196
170,105,-8.984375,16.40625,3.733333
170,106,-8.59375,16.40625,3.545098
170,107,-8.203125,16.40625,3.356863
170,108,-7.8125,16.40625,3.262745
170,109,-7.421875,16.40625,3.2
170,110,-7.03125,16.40625,3.168627
170,111,-6.640625,16.40625,3.105882
170,112,-6.25,16.40625,3.137255
170,113,-5.859375,16.40625,3.231373
170,114,-5.46875,16.40625,3.419608
170,115,-5.078125,16.40625,3.701961
170,116,-4.6875,16.40625,4.047059
170,117,-4.296875,16.40625,4.423529
170,118,-3.90625,16.40625,4.831373
170,119,-3.515625,16.40625,5.207843
170,120,-3.125,16.40625,5.521569
170,121,-2.734375,16.40625,5.803922
170,122,-2.34375,16.40625,6.054902
170,123,-1.953125,16.40625,6.305882
170,124,-1.5625,16.40625,6.462745
170,125,-1.171875,16.40625,6.52549
170,126,-0.78125,16.40625,6.52549
170,127,-0.390625,16.40625,6.4
170,128,0.0,16.40625,6.27451
170,129,0.390625,16.40625,6.14902
170,130,0.78125,16.40625,5.992157
170,131,1.171875,16.40625,5.866667
170,132,1.5625,16.40625,5.772549
170,133,1.953125,16.40625,5.678431
170,134,2.34375,16.40625,5.615686
170,135,2.734375,16.40625,5.615686
170,136,3.125,16.40625,5.615686
170,137,3.515625,16.40625,5.678431
170,138,3.90625,16.40625,5.678431
170,139,4.296875,16.40625,5.615686
170,140,4.6875,16.40625,5.490196
170,141,5.078125,16.40625,5.364706
170,142,5.46875,16.40625,5.207843
170,143,5.859375,16.40625,5.019608
170,144,6.25,16.40625,4.8
170,145,6.640625,16.40625,4.580392
170,146,7.03125,16.40625,4.329412
170,147,7.421875,16.40625,4.047059
170,148,7.8125,16.40625,3.764706
170,149,8.203125,16.40625,3.513725
170,150,8.59375,16.40625,3.294118
170,151,8.984375,16.40625,3.105882
170,152,9.375,16.40625,2.917647
170,153,9.765625,16.40625,2.729412
170,154,10.15625,16.40625,2.541176
170,155,10.546875,16.40625,2.384314
170,156,10.9375,16.40625,2.290196
170,157,11.328125,16.40625,2.227451
170,158,11.71875,16.40625,2.227451
170,159,12.109375,16.40625,2.196078
170,160,12.5,16.40625,2.133333
170,161,12.890625,16.40625,2.070588
170,162,13.28125,16.40625,2.039216
170,163,13.671875,16.40625,1.976471
170,164,14.0625,16.40625,1.945098
170,165,14.453125,16.40625,1.85098
170,166,14.84375,16.40625,1.756863
170,167,15.234375,16.40625,1.662745
170,168,15.625,16.40625,1.568627
170,169,16.015625,16.40625,1.47451
170,170,16.40625,16.40625,1.443137
170,171,16.796875,16.40625,1.411765
170,172,17.1875,16.40625,1.34902
170,173,17.578125,16.40625,1.223529
170,174,17.96875,16.40625,1.098039
170,175,18.359375,16.40625,0.972549
170,176,18.75,16.40625,0.878431
170,177,19.140625,16.40625,0.847059
170,178,19.53125,16.40625,0.941176
170,179,19.921875,16.40625,1.098039
170,180,20.3125,16.40625,1.286275
170,181,20.703125,16.40625,1.537255
170,182,21.09375,16.40625,1.756863
170,183,21.484375,16.40625,1.976471
170,184,21.875,16.40625,2.227451
170,185,22.265625,16.40625,2.478431
170,186,22.65625,16.40625,2.698039
170,187,23.046875,16.40625,2.854902
170,188,23.4375,16.40625,2.917647
170,189,23.828125,16.40625,2.980392
170,190,24.21875,16.40625,3.07451
170,191,24.609375,16.40625,3.2
170,192,25.0,16.40625,3.294118
170,193,25.390625,16.40625,3.356863
170,194,25.78125,16.40625,3.356863
170,195,26.171875,16.40625,3.294118
170,196,26.5625,16.40625,3.2
170,197,26.953125,16.40625,3.07451
170,198,27.34375,16.40625,2.917647
170,199,27.734375,16.40625,2.792157
170,200,28.125,16.40625,2.729412
170,201,28.515625,16.40625,2.666667
170,202,28.90625,16.40625,2.635294
170,203,29.296875,16.40625,2.603922
170,204,29.6875,16.40625,2.541176
170,205,30.078125,16.40625,2.509804
170,206,30.46875,16.40625,2.509804
170,207,30.859375,16.40625,2.541176
170,208,31.25,16.40625,2.603922
170,209,31.640625,16.40625,2.635294
170,210,32.03125,16.40625,2.666667
170,211,32.421875,16.40625,2.666667
170,212,32.8125,16.40625,2.698039
170,213,33.203125,16.40625,2.792157
170,214,33.59375,16.40625,2.917647
170,215,33.984375,16.40625,3.105882
170,216,34.375,16.40625,3.32549
170,217,34.765625,16.40625,3.482353
170,218,35.15625,16.40625,3.607843
170,219,35.546875,16.40625,3.670588
170,220,35.9375,16.40625,3.733333
170,221,36.328125,16.40625,3.827451
170,222,36.71875,16.40625,3.921569
170,223,37.109375,16.40625,4.015686
170,224,37.5,16.40625,4.078431
170,225,37.890625,16.40625,4.109804
170,226,38.28125,16.40625,4.141176
170,227,38.671875,16.40625,4.109804
170,228,39.0625,16.40625,4.078431
170,229,39.453125,16.40625,4.078431
170,230,39.84375,16.40625,4.141176
170,231,40.234375,16.40625,4.298039
170,232,40.625,16.40625,4.517647
170,233,41.015625,16.40625,4.768627
170,234,41.40625,16.40625,4.956863
170,235,41.796875,16.40625,5.145098
170,236,42.1875,16.40625,5.364706
170,237,42.578125,16.40625,5.584314
170,238,42.96875,16.40625,5.803922
170,239,43.359375,16.40625,5.992157
170,240,43.75,16.40625,6.211765
170,241,44.140625,16.40625,6.462745
170,242,44.53125,16.40625,6.745098
170,243,44.921875,16.40625,6.996078
170,244,45.3125,16.40625,7.184314
170,245,45.703125,16.40625,7.372549
170,246,46.09375,16.40625,7.498039
170,247,46.484375,16.40625,7.592157
170,248,46.875,16.40625,7.623529
170,249,47.265625,16.40625,7.592157
170,250,47.65625,16.40625,7.498039
170,251,48.046875,16.40625,7.403922
170,252,48.4375,16.40625,7.278431
170,253,48.828125,16.40625,7.184314
170,254,49.21875,16.40625,7.121569
170,255,49.609375,16.40625,7.121569
170,256,50.0,16.40625,7.090196
171,0,-50.0,16.796875,4.831373
171,1,-49.609375,16.796875,4.831373
171,2,-49.21875,16.796875,4.8
171,3,-48.828125,16.796875,4.737255
171,4,-48.4375,16.796875,4.54902
171,5,-48.046875,16.796875,4.298039
171,6,-47.65625,16.796875,3.984314
171,7,-47.265625,16.796875,3.701961
171,8,-46.875,16.796875,3.419608
171,9,-46.484375,16.796875,3.137255
171,10,-46.09375,16.796875,2.886275
171,11,-45.703125,16.796875,2.635294
171,12,-45.3125,16.796875,2.415686
171,13,-44.921875,16.796875,2.258824
171,14,-44.53125,16.796875,2.133333
171,15,-44.140625,16.796875,2.039216
171,16,-43.75,16.796875,1.976471
171,17,-43.359375,16.796875,1.913725
171,18,-42.96875,16.796875,1.882353
171,19,-42.578125,16.796875,1.819608
171,20,-42.1875,16.796875,1.756863
171,21,-41.796875,16.796875,1.72549
171,22,-41.40625,16.796875,1.756863
171,23,-41.015625,16.796875,1.819608
171,24,-40.625,16.796875,1.945098
171,25,-40.234375,16.796875,2.164706
171,26,-39.84375,16.796875,2.415686
171,27,-39.453125,16.796875,2.666667
171,28,-39.0625,16.796875,2.854902
171,29,-38.671875,16.796875,3.07451
171,30,-38.28125,16.796875,3.262745
171,31,-37.890625,16.796875,3.513725
171,32,-37.5,16.796875,3.733333
171,33,-37.109375,16.796875,3.952941
171,34,-36.71875,16.796875,4.172549
171,35,-36.328125,16.796875,4.392157
171,36,-35.9375,16.796875,4.611765
171,37,-35.546875,16.796875,4.862745
171,38,-35.15625,16.796875,5.05098
171,39,-34.765625,16.796875,5.207843
171,40,-34.375,16.796875,5.301961
171,41,-33.984375,16.796875,5.333333
171,42,-33.59375,16.796875,5.333333
171,43,-33.203125,16.796875,5.239216
171,44,-32.8125,16.796875,5.145098
171,45,-32.421875,16.796875,5.019608
171,46,-32.03125,16.796875,4.894118
171,47,-31.640625,16.796875,4.768627
171,48,-31.25,16.796875,4.580392
171,49,-30.859375,16.796875,4.360784
171,50,-30.46875,16.796875,4.141176
171,51,-30.078125,16.796875,3.952941
171,52,-29.6875,16.796875,3.764706
171,53,-29.296875,16.796875,3.639216
171,54,-28.90625,16.796875,3.576471
171,55,-28.515625,16.796875,3.576471
171,56,-28.125,16.796875,3.607843
171,57,-27.734375,16.796875,3.639216
171,58,-27.34375,16.796875,3.670588
171,59,-26.953125,16.796875,3.639216
171,60,-26.5625,16.796875,3.607843
171,61,-26.171875,16.796875,3.576471
171,62,-25.78125,16.796875,3.607843
171,63,-25.390625,16.796875,3.670588
171,64,-25.0,16.796875,3.764706
171,65,-24.609375,16.796875,3.890196
171,66,-24.21875,16.796875,4.015686
171,67,-23.828125,16.796875,4.172549
171,68,-23.4375,16.796875,4.266667
171,69,-23.046875,16.796875,4.329412
171,70,-22.65625,16.796875,4.329412
171,71,-22.265625,16.796875,4.329412
171,72,-21.875,16.796875,4.360784
171,73,-21.484375,16.796875,4.392157
171,74,-21.09375,16.796875,4.486275
171,75,-20.703125,16.796875,4.580392
171,76,-20.3125,16.796875,4.705882
171,77,-19.921875,16.796875,4.862745
171,78,-19.53125,16.796875,5.05098
171,79,-19.140625,16.796875,5.239216
171,80,-18.75,16.796875,5.427451
171,81,-18.359375,16.796875,5.584314
171,82,-17.96875,16.796875,5.772549
171,83,-17.578125,16.796875,5.929412
171,84,-17.1875,16.796875,6.117647
171,85,-16.796875,16.796875,6.305882
171,86,-16.40625,16.796875,6.462745
171,87,-16.015625,16.796875,6.556863
171,88,-15.625,16.796875,6.619608
