row,col,x_m,y_m,z_m
117,93,-13.671875,-4.296875,5.898039
117,94,-13.28125,-4.296875,5.835294
117,95,-12.890625,-4.296875,5.741176
117,96,-12.5,-4.296875,5.552941
117,97,-12.109375,-4.296875,5.333333
117,98,-11.71875,-4.296875,5.145098
117,99,-11.328125,-4.296875,5.019608
117,100,-10.9375,-4.296875,4.956863
117,101,-10.546875,-4.296875,4.956863
117,102,-10.15625,-4.296875,4.988235
117,103,-9.765625,-4.296875,5.05098
117,104,-9.375,-4.296875,5.113725
117,105,-8.984375,-4.296875,5.145098
117,106,-8.59375,-4.296875,5.176471
117,107,-8.203125,-4.296875,5.176471
117,108,-7.8125,-4.296875,5.176471
117,109,-7.421875,-4.296875,5.207843
117,110,-7.03125,-4.296875,5.207843
117,111,-6.640625,-4.296875,5.207843
117,112,-6.25,-4.296875,5.207843
117,113,-5.859375,-4.296875,5.207843
117,114,-5.46875,-4.296875,5.207843
117,115,-5.078125,-4.296875,5.207843
117,116,-4.6875,-4.296875,5.239216
117,117,-4.296875,-4.296875,5.270588
117,118,-3.90625,-4.296875,5.301961
117,119,-3.515625,-4.296875,5.270588
117,120,-3.125,-4.296875,5.176471
117,121,-2.734375,-4.296875,4.988235
117,122,-2.34375,-4.296875,4.67451
117,123,-1.953125,-4.296875,4.298039
117,124,-1.5625,-4.296875,3.952941
117,125,-1.171875,-4.296875,3.670588
117,126,-0.78125,-4.296875,3.419608
117,127,-0.390625,-4.296875,3.168627
117,128,0.0,-4.296875,2.94902
117,129,0.390625,-4.296875,2.698039
117,130,0.78125,-4.296875,2.478431
117,131,1.171875,-4.296875,2.290196
117,132,1.5625,-4.296875,2.164706
117,133,1.953125,-4.296875,2.070588
117,134,2.34375,-4.296875,2.039216
117,135,2.734375,-4.296875,2.007843
117,136,3.125,-4.296875,1.976471
117,137,3.515625,-4.296875,1.913725
117,138,3.90625,-4.296875,1.788235
117,139,4.296875,-4.296875,1.662745
117,140,4.6875,-4.296875,1.568627
117,141,5.078125,-4.296875,1.568627
117,142,5.46875,-4.296875,1.662745
117,143,5.859375,-4.296875,1.85098
117,144,6.25,-4.296875,2.039216
117,145,6.640625,-4.296875,2.164706
117,146,7.03125,-4.296875,2.227451
117,147,7.421875,-4.296875,2.227451
117,148,7.8125,-4.296875,2.227451
117,149,8.203125,-4.296875,2.227451
117,150,8.59375,-4.296875,2.258824
117,151,8.984375,-4.296875,2.258824
117,152,9.375,-4.296875,2.196078
117,153,9.765625,-4.296875,2.101961
117,154,10.15625,-4.296875,1.945098
117,155,10.546875,-4.296875,1.819608
117,156,10.9375,-4.296875,1.72549
117,157,11.328125,-4.296875,1.694118
117,158,11.71875,-4.296875,1.694118
117,159,12.109375,-4.296875,1.662745
117,160,12.5,-4.296875,1.662745
117,161,12.890625,-4.296875,1.662745
117,162,13.28125,-4.296875,1.756863
117,163,13.671875,-4.296875,1.913725
117,164,14.0625,-4.296875,2.101961
117,165,14.453125,-4.296875,2.258824
117,166,14.84375,-4.296875,2.415686
117,167,15.234375,-4.296875,2.603922
117,168,15.625,-4.296875,2.760784
117,169,16.015625,-4.296875,2.980392
117,170,16.40625,-4.296875,3.231373
117,171,16.796875,-4.296875,3.482353
117,172,17.1875,-4.296875,3.796078
117,173,17.578125,-4.296875,4.141176
117,174,17.96875,-4.296875,4.486275
117,175,18.359375,-4.296875,4.831373
117,176,18.75,-4.296875,5.145098
117,177,19.140625,-4.296875,5.396078
117,178,19.53125,-4.296875,5.584314
117,179,19.921875,-4.296875,5.709804
117,180,20.3125,-4.296875,5.835294
117,181,20.703125,-4.296875,5.929412
117,182,21.09375,-4.296875,6.054902
117,183,21.484375,-4.296875,6.180392
117,184,21.875,-4.296875,6.27451
117,185,22.265625,-4.296875,6.368627
117,186,22.65625,-4.296875,6.462745
117,187,23.046875,-4.296875,6.52549
117,188,23.4375,-4.296875,6.52549
117,189,23.828125,-4.296875,6.494118
117,190,24.21875,-4.296875,6.462745
117,191,24.609375,-4.296875,6.431373
117,192,25.0,-4.296875,6.4
117,193,25.390625,-4.296875,6.337255
117,194,25.78125,-4.296875,6.243137
117,195,26.171875,-4.296875,6.14902
117,196,26.5625,-4.296875,6.086275
117,197,26.953125,-4.296875,6.117647
117,198,27.34375,-4.296875,6.211765
117,199,27.734375,-4.296875,6.368627
117,200,28.125,-4.296875,6.588235
117,201,28.515625,-4.296875,6.807843
117,202,28.90625,-4.296875,6.964706
117,203,29.296875,-4.296875,7.058824
117,204,29.6875,-4.296875,7.027451
117,205,30.078125,-4.296875,6.964706
117,206,30.46875,-4.296875,6.807843
117,207,30.859375,-4.296875,6.619608
117,208,31.25,-4.296875,6.4
117,209,31.640625,-4.296875,6.14902
117,210,32.03125,-4.296875,5.866667
117,211,32.421875,-4.296875,5.678431
117,212,32.8125,-4.296875,5.584314
117,213,33.203125,-4.296875,5.615686
117,214,33.59375,-4.296875,5.709804
117,215,33.984375,-4.296875,5.866667
117,216,34.375,-4.296875,5.992157
117,217,34.765625,-4.296875,6.054902
117,218,35.15625,-4.296875,6.086275
117,219,35.546875,-4.296875,6.086275
117,220,35.9375,-4.296875,6.117647
117,221,36.328125,-4.296875,6.14902
117,222,36.71875,-4.296875,6.180392
117,223,37.109375,-4.296875,6.180392
117,224,37.5,-4.296875,6.117647
117,225,37.890625,-4.296875,5.960784
117,226,38.28125,-4.296875,5.772549
117,227,38.671875,-4.296875,5.615686
117,228,39.0625,-4.296875,5.427451
117,229,39.453125,-4.296875,5.239216
117,230,39.84375,-4.296875,5.05098
117,231,40.234375,-4.296875,4.894118
117,232,40.625,-4.296875,4.8
117,233,41.015625,-4.296875,4.8
117,234,41.40625,-4.296875,4.894118
117,235,41.796875,-4.296875,5.05098
117,236,42.1875,-4.296875,5.207843
117,237,42.578125,-4.296875,5.333333
117,238,42.96875,-4.296875,5.333333
117,239,43.359375,-4.296875,5.301961
117,240,43.75,-4.296875,5.239216
117,241,44.140625,-4.296875,5.145098
117,242,44.53125,-4.296875,4.988235
117,243,44.921875,-4.296875,4.8
117,244,45.3125,-4.296875,4.643137
117,245,45.703125,-4.296875,4.54902
117,246,46.09375,-4.296875,4.486275
117,247,46.484375,-4.296875,4.423529
117,248,46.875,-4.296875,4.360784
117,249,47.265625,-4.296875,4.298039
117,250,47.65625,-4.296875,4.298039
117,251,48.046875,-4.296875,4.329412
117,252,48.4375,-4.296875,4.392157
117,253,48.828125,-4.296875,4.486275
117,254,49.21875,-4.296875,4.643137
117,255,49.609375,-4.296875,4.831373
117,256,50.0,-4.296875,4.988235
118,0,-50.0,-3.90625,3.733333
118,1,-49.609375,-3.90625,3.858824
118,2,-49.21875,-3.90625,4.047059
118,3,-48.828125,-3.90625,4.298039
118,4,-48.4375,-3.90625,4.486275
118,5,-48.046875,-3.90625,4.705882
118,6,-47.65625,-3.90625,4.894118
118,7,-47.265625,-3.90625,5.05098
118,8,-46.875,-3.90625,5.145098
118,9,-46.484375,-3.90625,5.207843
118,10,-46.09375,-3.90625,5.207843
118,11,-45.703125,-3.90625,5.239216
118,12,-45.3125,-3.90625,5.333333
118,13,-44.921875,-3.90625,5.396078
118,14,-44.53125,-3.90625,5.490196
118,15,-44.140625,-3.90625,5.552941
118,16,-43.75,-3.90625,5.615686
118,17,-43.359375,-3.90625,5.647059
118,18,-42.96875,-3.90625,5.647059
118,19,-42.578125,-3.90625,5.615686
118,20,-42.1875,-3.90625,5.552941
118,21,-41.796875,-3.90625,5.427451
118,22,-41.40625,-3.90625,5.270588
118,23,-41.015625,-3.90625,5.082353
118,24,-40.625,-3.90625,4.956863
118,25,-40.234375,-3.90625,4.862745
118,26,-39.84375,-3.90625,4.705882
118,27,-39.453125,-3.90625,4.517647
118,28,-39.0625,-3.90625,4.266667
118,29,-38.671875,-3.90625,4.015686
118,30,-38.28125,-3.90625,3.764706
118,31,-37.890625,-3.90625,3.545098
118,32,-37.5,-3.90625,3.356863
118,33,-37.109375,-3.90625,3.168627
118,34,-36.71875,-3.90625,3.011765
118,35,-36.328125,-3.90625,2.854902
118,36,-35.9375,-3.90625,2.698039
118,37,-35.546875,-3.90625,2.509804
118,38,-35.15625,-3.90625,2.321569
118,39,-34.765625,-3.90625,2.164706
118,40,-34.375,-3.90625,2.007843
118,41,-33.984375,-3.90625,1.85098
118,42,-33.59375,-3.90625,1.72549
118,43,-33.203125,-3.90625,1.6
118,44,-32.8125,-3.90625,1.47451
118,45,-32.421875,-3.90625,1.411765
118,46,-32.03125,-3.90625,1.380392
118,47,-31.640625,-3.90625,1.411765
118,48,-31.25,-3.90625,1.443137
118,49,-30.859375,-3.90625,1.505882
118,50,-30.46875,-3.90625,1.568627
118,51,-30.078125,-3.90625,1.6
118,52,-29.6875,-3.90625,1.694118
118,53,-29.296875,-3.90625,1.819608
118,54,-28.90625,-3.90625,1.945098
118,55,-28.515625,-3.90625,2.133333
118,56,-28.125,-3.90625,2.258824
118,57,-27.734375,-3.90625,2.352941
118,58,-27.34375,-3.90625,2.384314
118,59,-26.953125,-3.90625,2.415686
118,60,-26.5625,-3.90625,2.478431
118,61,-26.171875,-3.90625,2.603922
118,62,-25.78125,-3.90625,2.729412
118,63,-25.390625,-3.90625,2.823529
118,64,-25.0,-3.90625,2.94902
118,65,-24.609375,-3.90625,3.07451
118,66,-24.21875,-3.90625,3.262745
118,67,-23.828125,-3.90625,3.513725
118,68,-23.4375,-3.90625,3.796078
118,69,-23.046875,-3.90625,4.015686
118,70,-22.65625,-3.90625,4.235294
118,71,-22.265625,-3.90625,4.392157
118,72,-21.875,-3.90625,4.580392
118,73,-21.484375,-3.90625,4.705882
118,74,-21.09375,-3.90625,4.862745
118,75,-20.703125,-3.90625,4.988235
118,76,-20.3125,-3.90625,5.145098
118,77,-19.921875,-3.90625,5.270588
118,78,-19.53125,-3.90625,5.364706
118,79,-19.140625,-3.90625,5.396078
118,80,-18.75,-3.90625,5.396078
118,81,-18.359375,-3.90625,5.396078
118,82,-17.96875,-3.90625,5.364706
118,83,-17.578125,-3.90625,5.301961
118,84,-17.1875,-3.90625,5.207843
118,85,-16.796875,-3.90625,5.113725
118,86,-16.40625,-3.90625,5.082353
118,87,-16.015625,-3.90625,5.145098
118,88,-15.625,-3.90625,5.270588
118,89,-15.234375,-3.90625,5.458824
118,90,-14.84375,-3.90625,5.647059
118,91,-14.453125,-3.90625,5.772549
118,92,-14.0625,-3.90625,5.866667
118,93,-13.671875,-3.90625,5.866667
118,94,-13.28125,-3.90625,5.835294
118,95,-12.890625,-3.90625,5.741176
118,96,-12.5,-3.90625,5.584314
118,97,-12.109375,-3.90625,5.364706
118,98,-11.71875,-3.90625,5.176471
118,99,-11.328125,-3.90625,5.019608
118,100,-10.9375,-3.90625,4.988235
118,101,-10.546875,-3.90625,4.988235
118,102,-10.15625,-3.90625,5.019608
118,103,-9.765625,-3.90625,5.082353
118,104,-9.375,-3.90625,5.113725
118,105,-8.984375,-3.90625,5.145098
118,106,-8.59375,-3.90625,5.176471
118,107,-8.203125,-3.90625,5.207843
118,108,-7.8125,-3.90625,5.239216
118,109,-7.421875,-3.90625,5.301961
118,110,-7.03125,-3.90625,5.333333
118,111,-6.640625,-3.90625,5.333333
118,112,-6.25,-3.90625,5.333333
118,113,-5.859375,-3.90625,5.301961
118,114,-5.46875,-3.90625,5.301961
118,115,-5.078125,-3.90625,5.333333
118,116,-4.6875,-3.90625,5.333333
118,117,-4.296875,-3.90625,5.364706
118,118,-3.90625,-3.90625,5.333333
118,119,-3.515625,-3.90625,5.270588
118,120,-3.125,-3.90625,5.113725
118,121,-2.734375,-3.90625,4.862745
118,122,-2.34375,-3.90625,4.517647
118,123,-1.953125,-3.90625,4.141176
118,124,-1.5625,-3.90625,3.796078
118,125,-1.171875,-3.90625,3.513725
118,126,-0.78125,-3.90625,3.262745
118,127,-0.390625,-3.90625,3.043137
118,128,0.0,-3.90625,2.823529
118,129,0.390625,-3.90625,2.603922
118,130,0.78125,-3.90625,2.352941
118,131,1.171875,-3.90625,2.164706
118,132,1.5625,-3.90625,2.039216
118,133,1.953125,-3.90625,1.976471
118,134,2.34375,-3.90625,1.945098
118,135,2.734375,-3.90625,1.913725
118,136,3.125,-3.90625,1.882353
118,137,3.515625,-3.90625,1.788235
118,138,3.90625,-3.90625,1.662745
118,139,4.296875,-3.90625,1.568627
118,140,4.6875,-3.90625,1.505882
118,141,5.078125,-3.90625,1.505882
118,142,5.46875,-3.90625,1.631373
118,143,5.859375,-3.90625,1.788235
118,144,6.25,-3.90625,1.945098
118,145,6.640625,-3.90625,2.070588
118,146,7.03125,-3.90625,2.101961
118,147,7.421875,-3.90625,2.070588
118,148,7.8125,-3.90625,2.039216
118,149,8.203125,-3.90625,2.039216
118,150,8.59375,-3.90625,2.070588
118,151,8.984375,-3.90625,2.070588
118,152,9.375,-3.90625,2.007843
118,153,9.765625,-3.90625,1.913725
118,154,10.15625,-3.90625,1.788235
118,155,10.546875,-3.90625,1.72549
118,156,10.9375,-3.90625,1.694118
118,157,11.328125,-3.90625,1.72549
118,158,11.71875,-3.90625,1.756863
118,159,12.109375,-3.90625,1.756863
118,160,12.5,-3.90625,1.756863
118,161,12.890625,-3.90625,1.788235
118,162,13.28125,-3.90625,1.85098
118,163,13.671875,-3.90625,2.007843
118,164,14.0625,-3.90625,2.164706
118,165,14.453125,-3.90625,2.321569
118,166,14.84375,-3.90625,2.447059
118,167,15.234375,-3.90625,2.572549
118,168,15.625,-3.90625,2.698039
118,169,16.015625,-3.90625,2.886275
118,170,16.40625,-3.90625,3.105882
118,171,16.796875,-3.90625,3.419608
118,172,17.1875,-3.90625,3.764706
118,173,17.578125,-3.90625,4.109804
118,174,17.96875,-3.90625,4.454902
118,175,18.359375,-3.90625,4.8
118,176,18.75,-3.90625,5.113725
118,177,19.140625,-3.90625,5.396078
118,178,19.53125,-3.90625,5.647059
118,179,19.921875,-3.90625,5.803922
118,180,20.3125,-3.90625,5.960784
118,181,20.703125,-3.90625,6.086275
118,182,21.09375,-3.90625,6.243137
118,183,21.484375,-3.90625,6.368627
118,184,21.875,-3.90625,6.494118
118,185,22.265625,-3.90625,6.65098
118,186,22.65625,-3.90625,6.745098
118,187,23.046875,-3.90625,6.776471
118,188,23.4375,-3.90625,6.745098
118,189,23.828125,-3.90625,6.682353
118,190,24.21875,-3.90625,6.588235
118,191,24.609375,-3.90625,6.52549
118,192,25.0,-3.90625,6.494118
118,193,25.390625,-3.90625,6.431373
118,194,25.78125,-3.90625,6.337255
118,195,26.171875,-3.90625,6.243137
118,196,26.5625,-3.90625,6.180392
118,197,26.953125,-3.90625,6.14902
118,198,27.34375,-3.90625,6.180392
118,199,27.734375,-3.90625,6.27451
118,200,28.125,-3.90625,6.4
118,201,28.515625,-3.90625,6.588235
118,202,28.90625,-3.90625,6.713725
118,203,29.296875,-3.90625,6.807843
118,204,29.6875,-3.90625,6.807843
118,205,30.078125,-3.90625,6.713725
118,206,30.46875,-3.90625,6.556863
118,207,30.859375,-3.90625,6.337255
118,208,31.25,-3.90625,6.117647
118,209,31.640625,-3.90625,5.835294
118,210,32.03125,-3.90625,5.584314
118,211,32.421875,-3.90625,5.396078
118,212,32.8125,-3.90625,5.333333
118,213,33.203125,-3.90625,5.396078
118,214,33.59375,-3.90625,5.552941
118,215,33.984375,-3.90625,5.772549
118,216,34.375,-3.90625,5.929412
118,217,34.765625,-3.90625,5.992157
118,218,35.15625,-3.90625,6.023529
118,219,35.546875,-3.90625,6.023529
118,220,35.9375,-3.90625,5.992157
118,221,36.328125,-3.90625,5.992157
118,222,36.71875,-3.90625,5.992157
118,223,37.109375,-3.90625,5.992157
118,224,37.5,-3.90625,5.929412
118,225,37.890625,-3.90625,5.866667
118,226,38.28125,-3.90625,5.741176
118,227,38.671875,-3.90625,5.584314
118,228,39.0625,-3.90625,5.427451
118,229,39.453125,-3.90625,5.270588
118,230,39.84375,-3.90625,5.113725
118,231,40.234375,-3.90625,4.988235
118,232,40.625,-3.90625,4.92549
118,233,41.015625,-3.90625,4.956863
118,234,41.40625,-3.90625,5.05098
118,235,41.796875,-3.90625,5.207843
118,236,42.1875,-3.90625,5.333333
118,237,42.578125,-3.90625,5.396078
118,238,42.96875,-3.90625,5.427451
118,239,43.359375,-3.90625,5.396078
118,240,43.75,-3.90625,5.333333
118,241,44.140625,-3.90625,5.207843
118,242,44.53125,-3.90625,5.05098
118,243,44.921875,-3.90625,4.894118
118,244,45.3125,-3.90625,4.768627
118,245,45.703125,-3.90625,4.737255
118,246,46.09375,-3.90625,4.705882
118,247,46.484375,-3.90625,4.643137
118,248,46.875,-3.90625,4.580392
118,249,47.265625,-3.90625,4.517647
118,250,47.65625,-3.90625,4.517647
118,251,48.046875,-3.90625,4.580392
118,252,48.4375,-3.90625,4.67451
118,253,48.828125,-3.90625,4.768627
118,254,49.21875,-3.90625,4.956863
118,255,49.609375,-3.90625,5.145098
118,256,50.0,-3.90625,5.270588
119,0,-50.0,-3.515625,3.733333
119,1,-49.609375,-3.515625,3.827451
119,2,-49.21875,-3.515625,4.015686
119,3,-48.828125,-3.515625,4.203922
119,4,-48.4375,-3.515625,4.392157
119,5,-48.046875,-3.515625,4.54902
119,6,-47.65625,-3.515625,4.737255
119,7,-47.265625,-3.515625,4.894118
119,8,-46.875,-3.515625,5.019608
119,9,-46.484375,-3.515625,5.082353
119,10,-46.09375,-3.515625,5.113725
119,11,-45.703125,-3.515625,5.176471
119,12,-45.3125,-3.515625,5.301961
119,13,-44.921875,-3.515625,5.396078
119,14,-44.53125,-3.515625,5.490196
119,15,-44.140625,-3.515625,5.552941
119,16,-43.75,-3.515625,5.584314
119,17,-43.359375,-3.515625,5.615686
119,18,-42.96875,-3.515625,5.615686
119,19,-42.578125,-3.515625,5.584314
119,20,-42.1875,-3.515625,5.521569
119,21,-41.796875,-3.515625,5.364706
119,22,-41.40625,-3.515625,5.207843
119,23,-41.015625,-3.515625,5.05098
119,24,-40.625,-3.515625,4.92549
119,25,-40.234375,-3.515625,4.831373
119,26,-39.84375,-3.515625,4.67451
119,27,-39.453125,-3.515625,4.423529
119,28,-39.0625,-3.515625,4.141176
119,29,-38.671875,-3.515625,3.858824
119,30,-38.28125,-3.515625,3.607843
119,31,-37.890625,-3.515625,3.388235
119,32,-37.5,-3.515625,3.2
119,33,-37.109375,-3.515625,3.011765
119,34,-36.71875,-3.515625,2.854902
119,35,-36.328125,-3.515625,2.698039
119,36,-35.9375,-3.515625,2.541176
119,37,-35.546875,-3.515625,2.321569
119,38,-35.15625,-3.515625,2.101961
119,39,-34.765625,-3.515625,1.913725
119,40,-34.375,-3.515625,1.72549
119,41,-33.984375,-3.515625,1.6
119,42,-33.59375,-3.515625,1.443137
119,43,-33.203125,-3.515625,1.317647
119,44,-32.8125,-3.515625,1.223529
119,45,-32.421875,-3.515625,1.192157
119,46,-32.03125,-3.515625,1.223529
119,47,-31.640625,-3.515625,1.286275
119,48,-31.25,-3.515625,1.34902
119,49,-30.859375,-3.515625,1.380392
119,50,-30.46875,-3.515625,1.411765
119,51,-30.078125,-3.515625,1.411765
119,52,-29.6875,-3.515625,1.47451
119,53,-29.296875,-3.515625,1.6
119,54,-28.90625,-3.515625,1.788235
119,55,-28.515625,-3.515625,1.976471
119,56,-28.125,-3.515625,2.164706
119,57,-27.734375,-3.515625,2.321569
119,58,-27.34375,-3.515625,2.384314
119,59,-26.953125,-3.515625,2.447059
119,60,-26.5625,-3.515625,2.572549
119,61,-26.171875,-3.515625,2.698039
119,62,-25.78125,-3.515625,2.854902
119,63,-25.390625,-3.515625,2.980392
119,64,-25.0,-3.515625,3.07451
119,65,-24.609375,-3.515625,3.2
119,66,-24.21875,-3.515625,3.388235
119,67,-23.828125,-3.515625,3.639216
119,68,-23.4375,-3.515625,3.952941
119,69,-23.046875,-3.515625,4.235294
119,70,-22.65625,-3.515625,4.454902
119,71,-22.265625,-3.515625,4.611765
119,72,-21.875,-3.515625,4.768627
119,73,-21.484375,-3.515625,4.92549
119,74,-21.09375,-3.515625,5.05098
119,75,-20.703125,-3.515625,5.239216
119,76,-20.3125,-3.515625,5.396078
119,77,-19.921875,-3.515625,5.521569
119,78,-19.53125,-3.515625,5.552941
119,79,-19.140625,-3.515625,5.552941
119,80,-18.75,-3.515625,5.552941
119,81,-18.359375,-3.515625,5.552941
119,82,-17.96875,-3.515625,5.490196
119,83,-17.578125,-3.515625,5.427451
119,84,-17.1875,-3.515625,5.301961
119,85,-16.796875,-3.515625,5.239216
119,86,-16.40625,-3.515625,5.239216
119,87,-16.015625,-3.515625,5.301961
119,88,-15.625,-3.515625,5.396078
119,89,-15.234375,-3.515625,5.552941
119,90,-14.84375,-3.515625,5.678431
119,91,-14.453125,-3.515625,5.772549
119,92,-14.0625,-3.515625,5.835294
119,93,-13.671875,-3.515625,5.866667
119,94,-13.28125,-3.515625,5.866667
119,95,-12.890625,-3.515625,5.772549
119,96,-12.5,-3.515625,5.615686
119,97,-12.109375,-3.515625,5.396078
119,98,-11.71875,-3.515625,5.239216
119,99,-11.328125,-3.515625,5.082353
119,100,-10.9375,-3.515625,5.019608
119,101,-10.546875,-3.515625,4.988235
119,102,-10.15625,-3.515625,5.019608
119,103,-9.765625,-3.515625,5.019608
119,104,-9.375,-3.515625,5.05098
119,105,-8.984375,-3.515625,5.082353
119,106,-8.59375,-3.515625,5.145098
119,107,-8.203125,-3.515625,5.207843
119,108,-7.8125,-3.515625,5.270588
119,109,-7.421875,-3.515625,5.364706
119,110,-7.03125,-3.515625,5.458824
119,111,-6.640625,-3.515625,5.490196
119,112,-6.25,-3.515625,5.490196
119,113,-5.859375,-3.515625,5.490196
119,114,-5.46875,-3.515625,5.490196
119,115,-5.078125,-3.515625,5.490196
119,116,-4.6875,-3.515625,5.490196
119,117,-4.296875,-3.515625,5.458824
119,118,-3.90625,-3.515625,5.396078
119,119,-3.515625,-3.515625,5.239216
119,120,-3.125,-3.515625,5.019608
119,121,-2.734375,-3.515625,4.705882
119,122,-2.34375,-3.515625,4.329412
119,123,-1.953125,-3.515625,3.952941
119,124,-1.5625,-3.515625,3.607843
119,125,-1.171875,-3.515625,3.294118
119,126,-0.78125,-3.515625,3.07451
119,127,-0.390625,-3.515625,2.886275
119,128,0.0,-3.515625,2.698039
119,129,0.390625,-3.515625,2.478431
119,130,0.78125,-3.515625,2.258824
119,131,1.171875,-3.515625,2.070588
119,132,1.5625,-3.515625,1.945098
119,133,1.953125,-3.515625,1.913725
119,134,2.34375,-3.515625,1.882353
119,135,2.734375,-3.515625,1.85098
119,136,3.125,-3.515625,1.788235
119,137,3.515625,-3.515625,1.694118
119,138,3.90625,-3.515625,1.6
119,139,4.296875,-3.515625,1.505882
119,140,4.6875,-3.515625,1.47451
119,141,5.078125,-3.515625,1.505882
