frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2795,289.8,4.523,37570,2788,141,141,79
2796,289.9,3.687,37570,2796,141,141,79
2797,290.0,3.569,37570,2789,141,141,79
2798,290.1,3.413,37570,2790,141,141,77
2799,290.2,3.777,37570,2792,141,141,78
2800,290.3,4.091,37570,2796,141,141,79
2801,290.4,3.825,37570,2792,141,141,78
2802,290.5,3.586,37570,2788,141,141,77
2803,290.6,3.316,37570,2787,141,141,79
2804,290.7,4.045,37570,2794,141,141,79
2805,290.8,3.77,37570,2797,141,141,78
2806,290.9,3.456,37570,2792,141,141,79
2807,291.0,3.649,37570,2797,141,141,77
2808,291.1,3.656,37570,2790,141,141,77
2809,291.2,3.323,37570,2797,141,141,79
2810,291.3,3.957,37570,2793,141,141,82
2811,291.4,3.906,37570,2784,141,141,78
2812,291.5,3.96,37570,2791,141,141,77
2813,291.6,3.632,37570,2789,141,141,80
2814,291.7,4.345,37570,2794,141,141,77
2815,291.8,3.644,37570,2791,141,141,77
2816,291.9,3.836,37570,2797,141,141,78
2817,292.0,3.82,37570,2797,141,141,78
2818,292.1,3.698,37570,2790,141,141,78
2819,292.2,3.519,37570,2793,141,141,77
2820,292.3,3.779,37570,2792,141,141,80
2821,292.4,3.679,37570,2795,141,141,78
2822,292.5,3.682,37570,2793,141,141,77
2823,292.6,3.577,37570,2791,141,141,77
2824,292.7,3.532,37570,2796,141,141,77
2825,292.8,3.928,37570,2797,141,141,77
2826,292.9,3.479,37570,2791,141,141,80
2827,293.0,4.411,37570,2792,141,141,78
2828,293.1,3.913,37570,2797,141,141,79
2829,293.2,4.165,37570,2801,141,141,79
2830,293.3,4.064,37570,2793,141,141,76
2831,293.4,3.884,37570,2789,141,141,80
2832,293.5,3.971,37570,2793,141,141,77
2833,293.6,3.981,37570,2789,141,141,78
2834,293.7,3.593,37570,2791,141,141,77
2835,293.8,3.957,37570,2796,141,141,80
2836,293.9,3.948,37570,2798,141,141,78
2837,294.0,3.779,37570,2795,141,141,78
2838,294.1,3.448,37570,2792,141,141,78
2839,294.2,3.314,37570,2791,141,141,78
2840,294.3,4.283,37570,2792,141,141,80
2841,294.4,3.904,37570,2787,141,141,77
2842,294.5,3.689,37570,2794,141,141,78
2843,294.6,3.534,37570,2795,141,141,78
2844,294.7,3.609,37570,2796,141,141,77
2845,294.8,3.507,37570,2793,141,141,80
2846,294.9,3.711,37570,2792,141,141,78
2847,295.0,3.315,37570,2791,141,141,79
2848,295.1,3.928,37570,2794,141,141,77
2849,295.2,3.421,37570,2793,141,141,77
2850,295.3,3.818,37570,2797,141,141,80
2851,295.4,3.641,37570,2790,141,141,78
2852,295.5,3.633,37570,2794,141,141,76
2853,295.6,3.674,37570,2792,141,141,78
2854,295.7,3.652,37570,2793,141,141,78
2855,295.8,3.454,37570,2798,141,141,78
2856,295.9,3.879,37570,2788,141,141,79
2857,296.0,3.663,37570,2797,141,141,78
2858,296.1,3.63,37570,2796,141,141,81
2859,296.2,3.449,37570,2793,141,141,76
2860,296.3,4.061,37570,2795,141,141,77
2861,296.4,4.006,37570,2781,141,141,79
2862,296.5,3.614,37570,2795,141,141,80
2863,296.6,3.807,37570,2793,141,141,77
2864,296.7,3.605,37570,2794,141,141,78
2865,296.8,3.64,37570,2797,141,141,77
2866,296.9,3.377,37570,2794,141,141,79
2867,297.0,3.635,37570,2790,141,141,78
2868,297.1,3.667,37570,2798,141,141,78
2869,297.2,3.649,37570,2790,141,141,77
2870,297.3,4.117,37570,2798,141,141,77
2871,297.4,3.61,37570,2792,141,141,76
2872,297.5,3.631,37570,2790,141,141,77
2873,297.6,3.623,37570,2798,141,141,78
2874,297.7,4.681,37570,2796,141,141,77
2875,297.8,3.982,37570,2787,141,141,77
2876,297.9,3.619,37570,2792,141,141,77
2877,298.0,3.994,37570,2796,141,141,79
2878,298.1,3.673,37570,2785,141,141,78
2879,298.2,4.415,37570,2793,141,141,77
2880,298.3,3.914,37570,2791,141,141,78
2881,298.4,4.371,37570,2794,141,141,78
2882,298.5,4.118,37570,2795,141,141,76
2883,298.6,3.593,37570,2786,141,141,78
2884,298.7,3.562,37570,2791,141,141,78
2885,298.8,3.883,37570,2797,141,141,77
2886,298.9,3.635,37570,2793,141,141,78
2887,299.0,4.05,37570,2796,141,141,78
2888,299.1,3.638,37570,2789,141,141,77
2889,299.2,3.853,37570,2790,141,141,77
2890,299.3,3.62,37570,2795,141,141,79
2891,299.4,4.733,37570,2796,141,141,78
2892,299.5,3.293,37570,2791,141,141,79
2893,299.6,4.264,37570,2788,141,141,78
2894,299.7,3.613,37570,2795,141,141,77
2895,299.8,3.691,37570,2790,141,141,77
2896,299.9,3.774,37570,2796,141,141,76
2897,300.0,3.888,37570,2800,141,141,78
2898,300.1,3.538,37570,2791,141,141,79
2899,300.2,3.623,37570,2790,141,141,80
2900,300.3,3.385,37570,2791,141,141,79
2901,300.4,3.757,37570,2796,141,141,76
2902,300.5,3.462,37570,2791,141,141,78
2903,300.6,3.856,37570,2795,141,141,78
2904,300.7,3.999,37570,2790,141,141,79
2905,300.8,3.3,37570,2795,141,141,79
2906,300.9,4.104,37570,2786,141,141,79
2907,301.0,3.853,37570,2792,141,141,78
2908,301.1,4.343,37570,2793,141,141,78
2909,301.2,3.601,37570,2799,141,141,79
2910,301.3,3.672,37570,2792,141,141,78
2911,301.4,3.981,37570,2793,141,141,76
2912,301.5,3.829,37570,2790,141,141,78
2913,301.6,3.224,37570,2788,141,141,79
2914,301.7,4.116,37570,2787,141,141,79
2915,301.8,3.34,37570,2792,141,141,79
2916,301.9,3.402,37570,2796,141,141,78
2917,302.0,3.933,37570,2791,141,141,80
2918,302.1,4.061,37570,2797,141,141,79
2919,302.2,3.873,37570,2791,141,141,79
2920,302.3,3.632,37570,2793,141,141,78
2921,302.4,3.411,37570,2795,141,141,79
2922,302.5,3.489,37570,2794,141,141,77
2923,302.6,4.131,37570,2798,141,141,78
2924,302.7,3.704,37570,2791,141,141,77
2925,302.8,3.77,37570,2791,141,141,77
2926,302.9,3.847,37570,2796,141,141,77
2927,303.0,3.763,37570,2795,141,141,80
2928,303.1,3.557,37570,2795,141,141,77
2929,303.2,3.485,37570,2791,141,141,79
2930,303.3,3.367,37570,2794,141,141,77
2931,303.4,4.149,37570,2790,141,141,80
2932,303.5,3.273,37570,2793,141,141,77
2933,303.6,4.064,37570,2795,141,141,78
2934,303.7,3.839,37570,2795,141,141,80
2935,303.8,3.982,37570,2787,141,141,79
2936,303.9,3.851,37570,2794,141,141,78
2937,304.0,3.4,37570,2793,141,141,80
2938,304.1,3.407,37570,2789,141,141,79
2939,304.2,3.703,37570,2792,141,141,78
2940,304.3,3.684,37570,2793,141,141,77
2941,304.4,3.698,37570,2795,141,141,80
2942,304.5,3.487,37570,2797,141,141,76
2943,304.6,3.366,37570,2794,141,141,78
2944,304.7,3.598,37570,2794,141,141,77
2945,304.8,3.695,37570,2797,141,141,76
2946,304.9,4.002,37570,2801,141,141,76
2947,305.0,3.813,37570,2795,141,141,78
2948,305.1,4.121,37570,2798,141,141,77
2949,305.2,3.639,37570,2795,141,141,78
2950,305.3,4.422,37570,2794,141,141,76
2951,305.4,3.739,37570,2785,141,141,80
2952,305.5,3.971,37570,2796,141,141,80
2953,305.6,3.389,37570,2796,141,141,78
2954,305.7,3.811,37570,2793,141,141,79
2955,305.8,3.29,37570,2796,141,141,76
2956,305.9,3.597,37570,2784,141,141,79
2957,306.0,3.508,37570,2798,141,141,77
2958,306.1,3.906,37570,2795,141,141,80
2959,306.2,3.366,37570,2797,141,141,78
2960,306.3,3.481,37570,2792,141,141,78
2961,306.4,3.485,37570,2791,141,141,79
2962,306.5,3.774,37570,2792,141,141,79
2963,306.6,3.614,37570,2794,141,141,77
2964,306.7,3.398,37570,2795,141,141,78
2965,306.8,3.741,37570,2793,141,141,79
2966,306.9,4.482,37570,2796,141,141,78
2967,307.0,3.657,37570,2797,141,141,80
2968,307.1,4.186,37570,2789,141,141,78
2969,307.2,4.107,37570,2799,141,141,80
2970,307.3,3.612,37570,2798,141,141,79
2971,307.4,4.919,37570,2793,141,141,78
2972,307.5,3.801,37570,2792,141,141,77
2973,307.6,3.817,37570,2800,141,141,79
2974,307.7,4.432,37570,2789,141,141,78
2975,307.8,3.691,37570,2791,141,141,76
2976,307.9,3.858,37570,2792,141,141,79
2977,308.0,3.921,37570,2797,141,141,76
2978,308.1,4.143,37570,2798,141,141,79
2979,308.2,3.785,37570,2798,141,141,79
2980,308.3,3.923,37570,2787,141,141,80
2981,308.4,4.658,37570,2797,141,141,77
2982,308.5,3.633,37570,2798,141,141,77
2983,308.6,4.177,37570,2792,141,141,78
2984,308.7,3.455,37570,2795,141,141,79
2985,308.8,3.542,37570,2795,141,141,77
2986,308.9,3.581,37570,2794,141,141,79
2987,309.0,3.888,37570,2800,141,141,78
2988,309.1,4.136,37570,2803,141,141,79
2989,309.2,3.597,37570,2791,141,141,80
2990,309.3,3.646,37570,2788,141,141,79
2991,309.4,3.719,37570,2792,141,141,79
2992,309.5,3.666,37570,2795,141,141,80
2993,309.6,3.416,37570,2799,141,141,79
2994,309.7,3.981,37570,2795,141,141,78
2995,309.8,3.829,37570,2799,141,141,78
2996,309.9,3.645,37570,2793,141,141,78
2997,310.0,3.817,37570,2793,141,141,77
2998,310.1,3.543,37570,2795,141,141,79
2999,310.2,3.77,37570,2791,141,141,78
3000,310.3,3.516,37570,2795,141,141,77
3001,310.4,3.741,37570,2791,141,141,77
3002,310.5,4.184,37570,2794,141,141,76
3003,310.6,3.711,37570,2800,141,141,77
3004,310.7,3.858,37570,2794,141,141,79
3005,310.8,3.562,37570,2792,141,141,79
3006,310.9,3.53,37570,2793,141,141,78
3007,311.0,3.713,37570,2792,141,141,77
3008,311.1,3.684,37570,2793,141,141,80
3009,311.2,3.894,37570,2800,141,141,78
3010,311.3,3.95,37570,2798,141,141,79
3011,311.4,3.49,37570,2798,141,141,78
3012,311.5,4.047,37570,2798,141,141,78
3013,311.6,3.605,37570,2794,141,141,77
3014,311.7,3.812,37570,2794,141,141,78
3015,311.8,4.442,37570,2791,141,141,78
3016,311.9,3.547,37570,2794,141,141,78
3017,312.0,3.754,37570,2792,141,141,81
3018,312.1,3.359,37570,2794,141,141,78
3019,312.2,3.685,37570,2793,141,141,78
3020,312.3,4.771,37570,2792,141,141,79
3021,312.4,3.671,37570,2795,141,141,78
3022,312.5,3.589,37570,2796,141,141,80
3023,312.6,4.058,37570,2791,141,141,79
3024,312.7,3.396,37570,2795,141,141,79
3025,312.8,3.592,37570,2800,141,141,79
3026,312.9,3.526,37570,2796,141,141,78
3027,313.0,3.874,37570,2795,141,141,78
3028,313.1,3.717,37570,2791,141,141,76
3029,313.2,3.695,37570,2792,141,141,80
3030,313.3,4.381,37570,2795,141,141,78
3031,313.4,3.947,37570,2789,141,141,78
3032,313.5,3.492,37570,2790,141,141,77
3033,313.6,3.546,37570,2791,141,141,78
3034,313.7,3.892,37570,2790,141,141,79
3035,313.8,3.671,37570,2791,141,141,77
3036,313.9,3.448,37570,2790,141,141,78
3037,314.0,4.336,37570,2792,141,141,77
3038,314.1,3.584,37570,2789,141,141,78
3039,314.2,3.697,37570,2791,141,141,79
3040,314.3,3.994,37570,2800,141,141,78
3041,314.4,3.774,37570,2792,141,141,79
3042,314.5,3.726,37570,2792,141,141,76
3043,314.6,4.005,37570,2798,141,141,79
3044,314.7,3.543,37570,2791,141,141,80
3045,314.8,4.102,37570,2787,141,141,81
3046,314.9,3.518,37570,2789,141,141,77
3047,315.0,4.235,37570,2796,141,141,79
3048,315.1,4.34,37570,2791,141,141,78
3049,315.2,3.469,37570,2792,141,141,78
3050,315.3,3.479,37570,2790,141,141,79
3051,315.4,3.843,37570,2795,141,141,78
3052,315.5,3.817,37570,2786,141,141,79
3053,315.6,3.541,37570,2794,141,141,76
3054,315.7,3.498,37570,2794,141,141,77
3055,315.8,3.527,37570,2795,141,141,78
3056,315.9,3.493,37570,2793,141,141,78
3057,316.0,3.774,37570,2791,141,141,79
3058,316.1,3.642,37570,2797,141,141,77
3059,316.2,3.984,37570,2795,141,141,78
3060,316.3,4.305,37570,2797,141,141,79
3061,316.4,3.532,37570,2796,141,141,77
3062,316.5,3.609,37570,2797,141,141,80
3063,316.6,3.465,37570,2793,141,141,77
3064,316.7,3.549,37570,2798,141,141,78
3065,316.8,3.786,37570,2795,141,141,78
3066,316.9,3.644,37570,2790,141,141,77
3067,317.0,3.656,37570,2796,141,141,78
3068,317.1,3.585,37570,2800,141,141,79
3069,317.2,4.263,37570,2788,141,141,79
3070,317.3,3.139,37570,2795,141,141,79
3071,317.4,3.45,37570,2789,141,141,80
3072,317.5,3.689,37570,2796,141,141,78
3073,317.6,3.675,37570,2792,141,141,77
3074,317.7,3.464,37570,2791,141,141,79
3075,317.8,3.388,37570,2784,141,141,80
3076,317.9,3.567,37570,2798,141,141,79
3077,318.0,3.741,37570,2798,141,141,80
3078,318.1,3.557,37570,2790,141,141,77
3079,318.2,4.284,37570,2789,141,141,79
3080,318.3,3.358,37570,2796,141,141,78
3081,318.4,3.87,37570,2792,141,141,80
3082,318.5,4.023,37570,2791,141,141,79
3083,318.6,3.45,37570,2790,141,141,78
3084,318.7,3.632,37570,2789,141,141,77
3085,318.8,3.557,37570,2794,141,141,78
3086,318.9,3.599,37570,2794,141,141,78
3087,319.0,4.27,37570,2789,141,141,79
3088,319.1,3.573,37570,2796,141,141,78
3089,319.2,3.544,37570,2796,141,141,78
3090,319.3,3.483,37570,2795,141,141,78
3091,319.4,4.39,37570,2795,141,141,78
3092,319.5,3.916,37570,2797,141,141,79
3093,319.6,4.045,37570,2787,141,141,78
3094,319.7,3.749,37570,2794,141,141,77
3095,319.8,3.471,37570,2790,141,141,80
3096,319.9,3.923,37570,2789,141,141,78
3097,320.0,3.99,37570,2795,141,141,78
3098,320.1,3.273,37570,2788,141,141,77
3099,320.2,3.576,37570,2799,141,141,77
3100,320.3,3.996,37570,2791,141,141,79
3101,320.4,3.833,37570,2794,141,141,79
3102,320.5,4.205,37570,2793,141,141,78
3103,320.6,3.419,37570,2793,141,141,80
3104,320.7,3.666,37570,2792,141,141,80
3105,320.8,3.474,37570,2794,141,141,78
3106,320.9,3.951,37570,2791,141,141,77
3107,321.0,3.49,37570,2792,141,141,80
3108,321.1,3.859,37570,2791,141,141,80
3109,321.2,3.848,37570,2796,141,141,78
3110,321.3,3.55,37570,2792,141,141,78
3111,321.4,3.485,37570,2794,141,141,78
3112,321.5,3.887,37570,2792,141,141,78
3113,321.6,4.097,37570,2796,141,141,79
3114,321.7,3.527,37570,2788,141,141,77
3115,321.8,3.663,37570,2795,141,141,76
3116,321.9,3.849,37570,2792,141,141,79
3117,322.0,3.927,37570,2795,141,141,78
3118,322.1,3.669,37570,2798,141,141,80
3119,322.2,3.786,37570,2792,141,141,78
3120,322.3,3.709,37570,2797,141,141,80
3121,322.4,3.654,37570,2792,141,141,77
3122,322.5,3.812,37570,2790,141,141,77
3123,322.6,3.906,37570,2798,141,141,78
3124,322.7,3.783,37570,2792,141,141,78
3125,322.8,3.803,37570,2797,141,141,78
3126,322.9,3.619,37570,2789,141,141,78
3127,323.0,3.614,37570,2790,141,141,77
3128,323.1,4.079,37570,2796,141,141,77
3129,323.2,4.544,37570,2796,141,141,77
3130,323.3,3.143,37570,2792,141,141,76
3131,323.4,3.947,37570,2787,141,141,79
3132,323.5,3.762,37570,2795,141,141,78
3133,323.6,3.737,37570,2796,141,141,77
3134,323.7,3.719,37570,2793,141,141,77
3135,323.8,3.804,37570,2791,141,141,81
3136,323.9,3.758,37570,2793,141,141,80
3137,324.0,4.04,37570,2789,141,141,78
3138,324.1,3.41,37570,2787,141,141,78
3139,324.2,3.575,37570,2797,141,141,77
3140,324.3,3.931,37570,2795,141,141,78
3141,324.4,4.257,37570,2790,141,141,80
3142,324.5,3.666,37570,2789,141,141,79
3143,324.6,3.948,37570,2791,141,141,79
3144,324.7,4.562,37570,2793,141,141,77
3145,324.8,3.602,37570,2796,141,141,77
3146,324.9,3.529,37570,2792,141,141,80
3147,325.0,3.279,37570,2793,141,141,78
3148,325.1,4.286,37570,2786,141,141,78
3149,325.2,4.106,37570,2791,141,141,77
3150,325.3,4.187,37570,2792,141,141,78
3151,325.4,4.822,37570,2792,141,141,77
3152,325.5,3.313,37570,2793,141,141,79
3153,325.6,3.594,37570,2791,141,141,79
3154,325.7,3.902,37570,2791,141,141,78
3155,325.8,4.028,37570,2802,141,141,80
3156,325.9,3.523,37570,2787,141,141,79
3157,326.0,3.515,37570,2791,141,141,77
3158,326.1,3.797,37570,2795,141,141,79
3159,326.2,3.865,37570,2797,141,141,76
3160,326.3,4.621,37570,2790,141,141,78
3161,326.4,3.547,37570,2788,141,141,79
3162,326.5,4.138,37570,2793,141,141,79
3163,326.6,3.988,37570,2790,141,141,79
3164,326.7,3.529,37570,2801,141,141,77
3165,326.8,3.96,37570,2792,141,141,78
3166,326.9,4.054,37570,2791,141,141,79
3167,327.0,3.379,37570,2791,141,141,78
3168,327.1,4.155,37570,2796,141,141,80
3169,327.2,3.582,37570,2790,141,141,78
3170,327.3,3.91,37570,2790,141,141,78
3171,327.4,4.384,37570,2796,141,141,77
3172,327.5,3.408,37570,2792,141,141,80
3173,327.6,3.594,37570,2799,141,141,79
3174,327.7,3.866,37570,2791,141,141,78
3175,327.8,3.437,37570,2795,141,141,80
3176,327.9,3.659,37570,2797,141,141,78
3177,328.0,3.639,37570,2792,141,141,76
3178,328.1,3.726,37570,2788,141,141,79
3179,328.2,3.616,37570,2792,141,141,77
3180,328.3,3.337,37570,2793,141,141,78
3181,328.4,4.2,37570,2797,141,141,80
3182,328.5,3.961,37570,2793,141,141,79
3183,328.6,3.928,37570,2799,141,141,78
3184,328.7,3.602,37570,2792,141,141,79
3185,328.8,3.679,37570,2796,141,141,78
3186,328.9,3.35,37570,2794,141,141,79
3187,329.0,3.781,37570,2795,141,141,79
3188,329.1,3.791,37570,2800,141,141,77
3189,329.2,4.003,37570,2793,141,141,78
3190,329.3,4.4,37570,2790,141,141,80
3191,329.4,4.03,37570,2793,141,141,78
3192,329.5,3.735,37570,2792,141,141,78
3193,329.6,5.267,37570,2787,141,141,81
3194,329.7,4.099,37570,2797,141,141,79
3195,329.8,3.264,37570,2785,141,141,78
3196,329.9,3.431,37570,2793,141,141,78
3197,330.0,3.039,37570,2792,141,141,79
3198,330.1,3.448,37570,2788,141,141,77
3199,330.2,3.585,37570,2787,141,141,80
3200,330.3,3.574,37570,2792,141,141,79
3201,330.4,3.606,37570,2797,141,141,77
3202,330.5,3.555,37570,2796,141,141,79
3203,330.6,3.943,37570,2792,141,141,80
3204,330.7,3.413,37570,2795,141,141,80
3205,330.8,3.533,37570,2795,141,141,79
3206,330.9,3.381,37570,2788,141,141,77
3207,331.0,3.756,37570,2795,141,141,78
3208,331.1,3.422,37570,2794,141,141,80
3209,331.2,4.279,37570,2791,141,141,78
3210,331.3,3.419,37570,2790,141,141,78
3211,331.4,3.794,37570,2792,141,141,78
3212,331.5,3.689,37570,2791,141,141,78
3213,331.6,3.688,37570,2795,141,141,78
3214,331.7,3.282,37570,2795,141,141,78
3215,331.8,3.75,37570,2794,141,141,78
3216,331.9,3.748,37570,2791,141,141,79
3217,332.0,3.723,37570,2794,141,141,77
3218,332.1,3.839,37570,2794,141,141,78
3219,332.2,3.581,37570,2794,141,141,80
3220,332.3,3.305,37570,2789,141,141,77
3221,332.4,3.982,37570,2795,141,141,76
3222,332.5,3.655,37570,2797,141,141,77
3223,332.6,4.441,37570,2798,141,141,76
3224,332.7,3.799,37570,2791,141,141,77
3225,332.8,3.366,37570,2801,141,141,78
3226,332.9,3.867,37570,2794,141,141,78
3227,333.0,3.837,37570,2790,141,141,78
3228,333.1,4.01,37570,2797,141,141,80
3229,333.2,3.705,37570,2790,141,141,80
3230,333.3,3.54,37570,2796,141,141,77
3231,333.4,3.593,37570,2789,141,141,79
3232,333.5,4.204,37570,2789,141,141,78
3233,333.6,3.918,37570,2798,141,141,79
3234,333.7,4.004,37570,2788,141,141,79
3235,333.8,3.96,37570,2787,141,141,79
3236,333.9,3.715,37570,2793,141,141,77
3237,334.0,3.944,37570,2793,141,141,77
3238,334.1,3.898,37570,2792,141,141,80
3239,334.2,4.003,37570,2794,141,141,79
3240,334.3,3.358,37570,2795,141,141,77
3241,334.4,4.86,37570,2797,141,141,77
3242,334.5,4.025,37570,2798,141,141,78
3243,334.6,3.871,37570,2790,141,141,80
3244,334.7,3.539,37570,2796,141,141,77
3245,334.8,3.172,37570,2789,141,141,78
3246,334.9,3.776,37570,2798,141,141,78
3247,335.0,3.446,37570,2792,141,141,80
3248,335.1,3.719,37570,2790,141,141,77
3249,335.2,4.372,37570,2791,141,141,80
3250,335.3,3.484,37570,2792,141,141,81
3251,335.4,3.838,37570,2797,141,141,77
3252,335.5,3.802,37570,2793,141,141,78
3253,335.6,3.491,37570,2791,141,141,79
3254,335.7,3.692,37570,2789,141,141,78
3255,335.8,3.588,37570,2790,141,141,79
3256,335.9,3.399,37570,2792,141,141,77
3257,336.0,3.852,37570,2793,141,141,76
3258,336.1,4.341,37570,2798,141,141,77
3259,336.2,3.67,37570,2786,141,141,76
3260,336.3,3.44,37570,2792,141,141,77
3261,336.4,4.005,37570,2799,141,141,80
3262,336.5,4.728,37570,2796,141,141,78
3263,336.6,3.792,37570,2798,141,141,81
3264,336.7,3.889,37570,2790,141,141,78
3265,336.8,3.351,37570,2793,141,141,77
3266,336.9,3.608,37570,2790,141,141,79
3267,337.0,3.528,37570,2792,141,141,79
3268,337.1,3.856,37570,2792,141,141,78
3269,337.2,4.003,37570,2792,141,141,76
3270,337.3,3.435,37570,2795,141,141,80
3271,337.4,4.079,37570,2791,141,141,79
3272,337.5,3.731,37570,2795,141,141,78
3273,337.6,3.511,37570,2794,141,141,76
3274,337.7,3.97,37570,2790,141,141,78
3275,337.8,3.97,37570,2794,141,141,79
3276,337.9,3.986,37570,2790,141,141,80
3277,338.0,3.455,37570,2790,141,141,78
3278,338.1,3.583,37570,2792,141,141,76
3279,338.2,4.232,37570,2796,141,141,78
3280,338.3,3.758,37570,2796,141,141,79
3281,338.4,3.987,37570,2785,141,141,78
3282,338.5,3.641,37570,2796,141,141,79
3283,338.6,3.745,37570,2793,141,141,78
3284,338.7,3.632,37570,2785,141,141,79
3285,338.8,4.081,37570,2799,141,141,78
3286,338.9,3.807,37570,2795,141,141,77
3287,339.0,3.903,37570,2791,141,141,79
3288,339.1,3.449,37570,2791,141,141,78
3289,339.2,3.703,37570,2794,141,141,78
3290,339.3,3.414,37570,2796,141,141,76
3291,339.4,4.265,37570,2792,141,141,78
3292,339.5,3.701,37570,2792,141,141,77
3293,339.6,3.764,37570,2786,141,141,78
3294,339.7,3.619,37570,2793,141,141,77
3295,339.8,3.558,37570,2789,141,141,77
3296,339.9,4.156,37570,2792,141,141,80
3297,340.0,3.742,37570,2791,141,141,80
3298,340.1,4.12,37570,2790,141,141,78
3299,340.2,3.926,37570,2789,141,141,77
3300,340.3,3.286,37570,2801,141,141,80
3301,340.4,3.805,37570,2791,141,141,78
3302,340.5,3.82,37570,2797,141,141,79
3303,340.6,3.926,37570,2797,141,141,79
3304,340.7,3.473,37570,2798,141,141,80
3305,340.8,4.331,37570,2796,141,141,79
3306,340.9,3.3,37570,2794,141,141,78
3307,341.0,3.715,37570,2793,141,141,78
3308,341.1,3.91,37570,2796,141,141,78
3309,341.2,3.641,37570,2788,141,141,79
3310,341.3,3.491,37570,2785,141,141,79
3311,341.4,3.91,37570,2794,141,141,77
3312,341.5,3.612,37570,2790,141,141,77
3313,341.6,3.534,37570,2792,141,141,77
3314,341.7,4.266,37570,2794,141,141,79
3315,341.8,3.752,37570,2797,141,141,77
3316,341.9,3.495,37570,2794,141,141,79
3317,342.0,3.867,37570,2796,141,141,77
