row,col,x_m,y_m,z_m
91,197,26.953125,-14.453125,3.043137
91,198,27.34375,-14.453125,3.168627
91,199,27.734375,-14.453125,3.262745
91,200,28.125,-14.453125,3.32549
91,201,28.515625,-14.453125,3.356863
91,202,28.90625,-14.453125,3.419608
91,203,29.296875,-14.453125,3.482353
91,204,29.6875,-14.453125,3.607843
91,205,30.078125,-14.453125,3.733333
91,206,30.46875,-14.453125,3.858824
91,207,30.859375,-14.453125,3.984314
91,208,31.25,-14.453125,4.078431
91,209,31.640625,-14.453125,4.078431
91,210,32.03125,-14.453125,3.952941
91,211,32.421875,-14.453125,3.733333
91,212,32.8125,-14.453125,3.419608
91,213,33.203125,-14.453125,3.137255
91,214,33.59375,-14.453125,2.886275
91,215,33.984375,-14.453125,2.729412
91,216,34.375,-14.453125,2.666667
91,217,34.765625,-14.453125,2.603922
91,218,35.15625,-14.453125,2.572549
91,219,35.546875,-14.453125,2.541176
91,220,35.9375,-14.453125,2.541176
91,221,36.328125,-14.453125,2.541176
91,222,36.71875,-14.453125,2.603922
91,223,37.109375,-14.453125,2.666667
91,224,37.5,-14.453125,2.760784
91,225,37.890625,-14.453125,2.823529
91,226,38.28125,-14.453125,2.760784
91,227,38.671875,-14.453125,2.603922
91,228,39.0625,-14.453125,2.321569
91,229,39.453125,-14.453125,1.976471
91,230,39.84375,-14.453125,1.694118
91,231,40.234375,-14.453125,1.47451
91,232,40.625,-14.453125,1.380392
91,233,41.015625,-14.453125,1.380392
91,234,41.40625,-14.453125,1.443137
91,235,41.796875,-14.453125,1.505882
91,236,42.1875,-14.453125,1.537255
91,237,42.578125,-14.453125,1.537255
91,238,42.96875,-14.453125,1.568627
91,239,43.359375,-14.453125,1.694118
91,240,43.75,-14.453125,1.913725
91,241,44.140625,-14.453125,2.164706
91,242,44.53125,-14.453125,2.447059
91,243,44.921875,-14.453125,2.792157
91,244,45.3125,-14.453125,3.137255
91,245,45.703125,-14.453125,3.45098
91,246,46.09375,-14.453125,3.701961
91,247,46.484375,-14.453125,3.921569
91,248,46.875,-14.453125,4.109804
91,249,47.265625,-14.453125,4.298039
91,250,47.65625,-14.453125,4.454902
91,251,48.046875,-14.453125,4.580392
91,252,48.4375,-14.453125,4.643137
91,253,48.828125,-14.453125,4.67451
91,254,49.21875,-14.453125,4.643137
91,255,49.609375,-14.453125,4.580392
91,256,50.0,-14.453125,4.54902
92,0,-50.0,-14.0625,2.94902
92,1,-49.609375,-14.0625,2.917647
92,2,-49.21875,-14.0625,2.917647
92,3,-48.828125,-14.0625,2.94902
92,4,-48.4375,-14.0625,3.011765
92,5,-48.046875,-14.0625,3.105882
92,6,-47.65625,-14.0625,3.231373
92,7,-47.265625,-14.0625,3.356863
92,8,-46.875,-14.0625,3.482353
92,9,-46.484375,-14.0625,3.607843
92,10,-46.09375,-14.0625,3.733333
92,11,-45.703125,-14.0625,3.796078
92,12,-45.3125,-14.0625,3.827451
92,13,-44.921875,-14.0625,3.890196
92,14,-44.53125,-14.0625,4.015686
92,15,-44.140625,-14.0625,4.203922
92,16,-43.75,-14.0625,4.423529
92,17,-43.359375,-14.0625,4.643137
92,18,-42.96875,-14.0625,4.862745
92,19,-42.578125,-14.0625,5.05098
92,20,-42.1875,-14.0625,5.270588
92,21,-41.796875,-14.0625,5.458824
92,22,-41.40625,-14.0625,5.678431
92,23,-41.015625,-14.0625,5.929412
92,24,-40.625,-14.0625,6.211765
92,25,-40.234375,-14.0625,6.494118
92,26,-39.84375,-14.0625,6.713725
92,27,-39.453125,-14.0625,6.807843
92,28,-39.0625,-14.0625,6.870588
92,29,-38.671875,-14.0625,6.839216
92,30,-38.28125,-14.0625,6.807843
92,31,-37.890625,-14.0625,6.745098
92,32,-37.5,-14.0625,6.619608
92,33,-37.109375,-14.0625,6.368627
92,34,-36.71875,-14.0625,6.054902
92,35,-36.328125,-14.0625,5.647059
92,36,-35.9375,-14.0625,5.239216
92,37,-35.546875,-14.0625,4.8
92,38,-35.15625,-14.0625,4.360784
92,39,-34.765625,-14.0625,3.890196
92,40,-34.375,-14.0625,3.45098
92,41,-33.984375,-14.0625,3.043137
92,42,-33.59375,-14.0625,2.729412
92,43,-33.203125,-14.0625,2.478431
92,44,-32.8125,-14.0625,2.290196
92,45,-32.421875,-14.0625,2.133333
92,46,-32.03125,-14.0625,2.007843
92,47,-31.640625,-14.0625,1.913725
92,48,-31.25,-14.0625,1.882353
92,49,-30.859375,-14.0625,1.85098
92,50,-30.46875,-14.0625,1.85098
92,51,-30.078125,-14.0625,1.85098
92,52,-29.6875,-14.0625,1.85098
92,53,-29.296875,-14.0625,1.788235
92,54,-28.90625,-14.0625,1.72549
92,55,-28.515625,-14.0625,1.6
92,56,-28.125,-14.0625,1.505882
92,57,-27.734375,-14.0625,1.47451
92,58,-27.34375,-14.0625,1.47451
92,59,-26.953125,-14.0625,1.537255
92,60,-26.5625,-14.0625,1.6
92,61,-26.171875,-14.0625,1.72549
92,62,-25.78125,-14.0625,1.882353
92,63,-25.390625,-14.0625,2.133333
92,64,-25.0,-14.0625,2.447059
92,65,-24.609375,-14.0625,2.760784
92,66,-24.21875,-14.0625,3.07451
92,67,-23.828125,-14.0625,3.419608
92,68,-23.4375,-14.0625,3.701961
92,69,-23.046875,-14.0625,4.015686
92,70,-22.65625,-14.0625,4.235294
92,71,-22.265625,-14.0625,4.392157
92,72,-21.875,-14.0625,4.392157
92,73,-21.484375,-14.0625,4.266667
92,74,-21.09375,-14.0625,4.109804
92,75,-20.703125,-14.0625,3.952941
92,76,-20.3125,-14.0625,3.827451
92,77,-19.921875,-14.0625,3.796078
92,78,-19.53125,-14.0625,3.796078
92,79,-19.140625,-14.0625,3.796078
92,80,-18.75,-14.0625,3.733333
92,81,-18.359375,-14.0625,3.639216
92,82,-17.96875,-14.0625,3.545098
92,83,-17.578125,-14.0625,3.482353
92,84,-17.1875,-14.0625,3.482353
92,85,-16.796875,-14.0625,3.545098
92,86,-16.40625,-14.0625,3.670588
92,87,-16.015625,-14.0625,3.890196
92,88,-15.625,-14.0625,4.141176
92,89,-15.234375,-14.0625,4.423529
92,90,-14.84375,-14.0625,4.67451
92,91,-14.453125,-14.0625,4.894118
92,92,-14.0625,-14.0625,5.05098
92,93,-13.671875,-14.0625,5.145098
92,94,-13.28125,-14.0625,5.176471
92,95,-12.890625,-14.0625,5.176471
92,96,-12.5,-14.0625,5.113725
92,97,-12.109375,-14.0625,5.019608
92,98,-11.71875,-14.0625,4.988235
92,99,-11.328125,-14.0625,4.956863
92,100,-10.9375,-14.0625,4.956863
92,101,-10.546875,-14.0625,4.956863
92,102,-10.15625,-14.0625,4.956863
92,103,-9.765625,-14.0625,4.92549
92,104,-9.375,-14.0625,4.862745
92,105,-8.984375,-14.0625,4.831373
92,106,-8.59375,-14.0625,4.8
92,107,-8.203125,-14.0625,4.831373
92,108,-7.8125,-14.0625,4.894118
92,109,-7.421875,-14.0625,4.988235
92,110,-7.03125,-14.0625,5.082353
92,111,-6.640625,-14.0625,5.145098
92,112,-6.25,-14.0625,5.145098
92,113,-5.859375,-14.0625,5.113725
92,114,-5.46875,-14.0625,5.019608
92,115,-5.078125,-14.0625,4.831373
92,116,-4.6875,-14.0625,4.580392
92,117,-4.296875,-14.0625,4.266667
92,118,-3.90625,-14.0625,3.827451
92,119,-3.515625,-14.0625,3.356863
92,120,-3.125,-14.0625,2.886275
92,121,-2.734375,-14.0625,2.541176
92,122,-2.34375,-14.0625,2.321569
92,123,-1.953125,-14.0625,2.196078
92,124,-1.5625,-14.0625,2.133333
92,125,-1.171875,-14.0625,2.039216
92,126,-0.78125,-14.0625,1.976471
92,127,-0.390625,-14.0625,1.913725
92,128,0.0,-14.0625,1.913725
92,129,0.390625,-14.0625,2.007843
92,130,0.78125,-14.0625,2.164706
92,131,1.171875,-14.0625,2.384314
92,132,1.5625,-14.0625,2.603922
92,133,1.953125,-14.0625,2.792157
92,134,2.34375,-14.0625,2.94902
92,135,2.734375,-14.0625,3.137255
92,136,3.125,-14.0625,3.294118
92,137,3.515625,-14.0625,3.482353
92,138,3.90625,-14.0625,3.670588
92,139,4.296875,-14.0625,3.890196
92,140,4.6875,-14.0625,4.078431
92,141,5.078125,-14.0625,4.266667
92,142,5.46875,-14.0625,4.423529
92,143,5.859375,-14.0625,4.517647
92,144,6.25,-14.0625,4.54902
92,145,6.640625,-14.0625,4.486275
92,146,7.03125,-14.0625,4.423529
92,147,7.421875,-14.0625,4.329412
92,148,7.8125,-14.0625,4.235294
92,149,8.203125,-14.0625,4.078431
92,150,8.59375,-14.0625,3.921569
92,151,8.984375,-14.0625,3.827451
92,152,9.375,-14.0625,3.796078
92,153,9.765625,-14.0625,3.890196
92,154,10.15625,-14.0625,4.078431
92,155,10.546875,-14.0625,4.329412
92,156,10.9375,-14.0625,4.580392
92,157,11.328125,-14.0625,4.831373
92,158,11.71875,-14.0625,5.05098
92,159,12.109375,-14.0625,5.270588
92,160,12.5,-14.0625,5.458824
92,161,12.890625,-14.0625,5.584314
92,162,13.28125,-14.0625,5.678431
92,163,13.671875,-14.0625,5.709804
92,164,14.0625,-14.0625,5.709804
92,165,14.453125,-14.0625,5.678431
92,166,14.84375,-14.0625,5.615686
92,167,15.234375,-14.0625,5.552941
92,168,15.625,-14.0625,5.427451
92,169,16.015625,-14.0625,5.301961
92,170,16.40625,-14.0625,5.113725
92,171,16.796875,-14.0625,4.894118
92,172,17.1875,-14.0625,4.643137
92,173,17.578125,-14.0625,4.360784
92,174,17.96875,-14.0625,4.078431
92,175,18.359375,-14.0625,3.796078
92,176,18.75,-14.0625,3.545098
92,177,19.140625,-14.0625,3.388235
92,178,19.53125,-14.0625,3.294118
92,179,19.921875,-14.0625,3.2
92,180,20.3125,-14.0625,3.105882
92,181,20.703125,-14.0625,3.011765
92,182,21.09375,-14.0625,2.917647
92,183,21.484375,-14.0625,2.792157
92,184,21.875,-14.0625,2.635294
92,185,22.265625,-14.0625,2.447059
92,186,22.65625,-14.0625,2.290196
92,187,23.046875,-14.0625,2.227451
92,188,23.4375,-14.0625,2.196078
92,189,23.828125,-14.0625,2.196078
92,190,24.21875,-14.0625,2.227451
92,191,24.609375,-14.0625,2.258824
92,192,25.0,-14.0625,2.258824
92,193,25.390625,-14.0625,2.290196
92,194,25.78125,-14.0625,2.321569
92,195,26.171875,-14.0625,2.384314
92,196,26.5625,-14.0625,2.509804
92,197,26.953125,-14.0625,2.666667
92,198,27.34375,-14.0625,2.792157
92,199,27.734375,-14.0625,2.917647
92,200,28.125,-14.0625,2.980392
92,201,28.515625,-14.0625,3.011765
92,202,28.90625,-14.0625,3.043137
92,203,29.296875,-14.0625,3.105882
92,204,29.6875,-14.0625,3.2
92,205,30.078125,-14.0625,3.294118
92,206,30.46875,-14.0625,3.45098
92,207,30.859375,-14.0625,3.607843
92,208,31.25,-14.0625,3.701961
92,209,31.640625,-14.0625,3.701961
92,210,32.03125,-14.0625,3.576471
92,211,32.421875,-14.0625,3.356863
92,212,32.8125,-14.0625,3.07451
92,213,33.203125,-14.0625,2.823529
92,214,33.59375,-14.0625,2.635294
92,215,33.984375,-14.0625,2.572549
92,216,34.375,-14.0625,2.572549
92,217,34.765625,-14.0625,2.572549
92,218,35.15625,-14.0625,2.603922
92,219,35.546875,-14.0625,2.603922
92,220,35.9375,-14.0625,2.603922
92,221,36.328125,-14.0625,2.635294
92,222,36.71875,-14.0625,2.698039
92,223,37.109375,-14.0625,2.792157
92,224,37.5,-14.0625,2.917647
92,225,37.890625,-14.0625,2.980392
92,226,38.28125,-14.0625,2.980392
92,227,38.671875,-14.0625,2.854902
92,228,39.0625,-14.0625,2.603922
92,229,39.453125,-14.0625,2.290196
92,230,39.84375,-14.0625,1.976471
92,231,40.234375,-14.0625,1.72549
92,232,40.625,-14.0625,1.6
92,233,41.015625,-14.0625,1.6
92,234,41.40625,-14.0625,1.631373
92,235,41.796875,-14.0625,1.694118
92,236,42.1875,-14.0625,1.72549
92,237,42.578125,-14.0625,1.756863
92,238,42.96875,-14.0625,1.819608
92,239,43.359375,-14.0625,1.945098
92,240,43.75,-14.0625,2.164706
92,241,44.140625,-14.0625,2.384314
92,242,44.53125,-14.0625,2.698039
92,243,44.921875,-14.0625,3.011765
92,244,45.3125,-14.0625,3.356863
92,245,45.703125,-14.0625,3.701961
92,246,46.09375,-14.0625,3.984314
92,247,46.484375,-14.0625,4.172549
92,248,46.875,-14.0625,4.329412
92,249,47.265625,-14.0625,4.486275
92,250,47.65625,-14.0625,4.580392
92,251,48.046875,-14.0625,4.643137
92,252,48.4375,-14.0625,4.67451
92,253,48.828125,-14.0625,4.643137
92,254,49.21875,-14.0625,4.580392
92,255,49.609375,-14.0625,4.517647
92,256,50.0,-14.0625,4.454902
93,0,-50.0,-13.671875,3.011765
93,1,-49.609375,-13.671875,2.980392
93,2,-49.21875,-13.671875,2.980392
93,3,-48.828125,-13.671875,2.980392
93,4,-48.4375,-13.671875,3.07451
93,5,-48.046875,-13.671875,3.231373
93,6,-47.65625,-13.671875,3.388235
93,7,-47.265625,-13.671875,3.545098
93,8,-46.875,-13.671875,3.670588
93,9,-46.484375,-13.671875,3.764706
93,10,-46.09375,-13.671875,3.858824
93,11,-45.703125,-13.671875,3.890196
93,12,-45.3125,-13.671875,3.921569
93,13,-44.921875,-13.671875,4.015686
93,14,-44.53125,-13.671875,4.141176
93,15,-44.140625,-13.671875,4.360784
93,16,-43.75,-13.671875,4.580392
93,17,-43.359375,-13.671875,4.8
93,18,-42.96875,-13.671875,5.019608
93,19,-42.578125,-13.671875,5.176471
93,20,-42.1875,-13.671875,5.333333
93,21,-41.796875,-13.671875,5.521569
93,22,-41.40625,-13.671875,5.709804
93,23,-41.015625,-13.671875,5.929412
93,24,-40.625,-13.671875,6.180392
93,25,-40.234375,-13.671875,6.462745
93,26,-39.84375,-13.671875,6.65098
93,27,-39.453125,-13.671875,6.776471
93,28,-39.0625,-13.671875,6.839216
93,29,-38.671875,-13.671875,6.839216
93,30,-38.28125,-13.671875,6.807843
93,31,-37.890625,-13.671875,6.745098
93,32,-37.5,-13.671875,6.556863
93,33,-37.109375,-13.671875,6.27451
93,34,-36.71875,-13.671875,5.898039
93,35,-36.328125,-13.671875,5.458824
93,36,-35.9375,-13.671875,5.019608
93,37,-35.546875,-13.671875,4.580392
93,38,-35.15625,-13.671875,4.172549
93,39,-34.765625,-13.671875,3.733333
93,40,-34.375,-13.671875,3.294118
93,41,-33.984375,-13.671875,2.917647
93,42,-33.59375,-13.671875,2.635294
93,43,-33.203125,-13.671875,2.415686
93,44,-32.8125,-13.671875,2.227451
93,45,-32.421875,-13.671875,2.101961
93,46,-32.03125,-13.671875,1.976471
93,47,-31.640625,-13.671875,1.882353
93,48,-31.25,-13.671875,1.788235
93,49,-30.859375,-13.671875,1.72549
93,50,-30.46875,-13.671875,1.662745
93,51,-30.078125,-13.671875,1.662745
93,52,-29.6875,-13.671875,1.631373
93,53,-29.296875,-13.671875,1.6
93,54,-28.90625,-13.671875,1.505882
93,55,-28.515625,-13.671875,1.411765
93,56,-28.125,-13.671875,1.34902
93,57,-27.734375,-13.671875,1.317647
93,58,-27.34375,-13.671875,1.317647
93,59,-26.953125,-13.671875,1.380392
93,60,-26.5625,-13.671875,1.411765
93,61,-26.171875,-13.671875,1.505882
93,62,-25.78125,-13.671875,1.662745
93,63,-25.390625,-13.671875,1.882353
93,64,-25.0,-13.671875,2.164706
93,65,-24.609375,-13.671875,2.447059
93,66,-24.21875,-13.671875,2.760784
93,67,-23.828125,-13.671875,3.105882
93,68,-23.4375,-13.671875,3.419608
93,69,-23.046875,-13.671875,3.701961
93,70,-22.65625,-13.671875,3.952941
93,71,-22.265625,-13.671875,4.078431
93,72,-21.875,-13.671875,4.109804
93,73,-21.484375,-13.671875,4.015686
93,74,-21.09375,-13.671875,3.858824
93,75,-20.703125,-13.671875,3.733333
93,76,-20.3125,-13.671875,3.607843
93,77,-19.921875,-13.671875,3.545098
93,78,-19.53125,-13.671875,3.545098
93,79,-19.140625,-13.671875,3.513725
93,80,-18.75,-13.671875,3.45098
93,81,-18.359375,-13.671875,3.356863
93,82,-17.96875,-13.671875,3.262745
93,83,-17.578125,-13.671875,3.231373
93,84,-17.1875,-13.671875,3.231373
93,85,-16.796875,-13.671875,3.32549
93,86,-16.40625,-13.671875,3.482353
93,87,-16.015625,-13.671875,3.701961
93,88,-15.625,-13.671875,4.015686
93,89,-15.234375,-13.671875,4.298039
93,90,-14.84375,-13.671875,4.54902
93,91,-14.453125,-13.671875,4.737255
93,92,-14.0625,-13.671875,4.92549
93,93,-13.671875,-13.671875,5.019608
93,94,-13.28125,-13.671875,5.082353
93,95,-12.890625,-13.671875,5.05098
93,96,-12.5,-13.671875,4.988235
93,97,-12.109375,-13.671875,4.862745
93,98,-11.71875,-13.671875,4.737255
93,99,-11.328125,-13.671875,4.67451
93,100,-10.9375,-13.671875,4.67451
93,101,-10.546875,-13.671875,4.705882
93,102,-10.15625,-13.671875,4.705882
93,103,-9.765625,-13.671875,4.705882
93,104,-9.375,-13.671875,4.67451
93,105,-8.984375,-13.671875,4.643137
93,106,-8.59375,-13.671875,4.611765
93,107,-8.203125,-13.671875,4.643137
93,108,-7.8125,-13.671875,4.705882
93,109,-7.421875,-13.671875,4.831373
93,110,-7.03125,-13.671875,4.92549
93,111,-6.640625,-13.671875,4.988235
93,112,-6.25,-13.671875,5.019608
93,113,-5.859375,-13.671875,5.019608
93,114,-5.46875,-13.671875,4.92549
93,115,-5.078125,-13.671875,4.768627
93,116,-4.6875,-13.671875,4.54902
93,117,-4.296875,-13.671875,4.235294
93,118,-3.90625,-13.671875,3.827451
93,119,-3.515625,-13.671875,3.388235
93,120,-3.125,-13.671875,2.94902
93,121,-2.734375,-13.671875,2.603922
93,122,-2.34375,-13.671875,2.384314
93,123,-1.953125,-13.671875,2.258824
93,124,-1.5625,-13.671875,2.196078
93,125,-1.171875,-13.671875,2.101961
93,126,-0.78125,-13.671875,1.976471
93,127,-0.390625,-13.671875,1.882353
93,128,0.0,-13.671875,1.819608
93,129,0.390625,-13.671875,1.85098
93,130,0.78125,-13.671875,1.945098
93,131,1.171875,-13.671875,2.101961
93,132,1.5625,-13.671875,2.290196
93,133,1.953125,-13.671875,2.478431
93,134,2.34375,-13.671875,2.698039
93,135,2.734375,-13.671875,2.886275
93,136,3.125,-13.671875,3.105882
93,137,3.515625,-13.671875,3.32549
93,138,3.90625,-13.671875,3.545098
93,139,4.296875,-13.671875,3.733333
93,140,4.6875,-13.671875,3.921569
93,141,5.078125,-13.671875,4.109804
93,142,5.46875,-13.671875,4.298039
93,143,5.859375,-13.671875,4.392157
93,144,6.25,-13.671875,4.392157
93,145,6.640625,-13.671875,4.329412
93,146,7.03125,-13.671875,4.266667
93,147,7.421875,-13.671875,4.172549
93,148,7.8125,-13.671875,4.078431
93,149,8.203125,-13.671875,3.921569
93,150,8.59375,-13.671875,3.733333
93,151,8.984375,-13.671875,3.607843
93,152,9.375,-13.671875,3.576471
93,153,9.765625,-13.671875,3.670588
93,154,10.15625,-13.671875,3.858824
93,155,10.546875,-13.671875,4.141176
93,156,10.9375,-13.671875,4.423529
93,157,11.328125,-13.671875,4.67451
93,158,11.71875,-13.671875,4.92549
93,159,12.109375,-13.671875,5.176471
93,160,12.5,-13.671875,5.427451
93,161,12.890625,-13.671875,5.584314
93,162,13.28125,-13.671875,5.678431
93,163,13.671875,-13.671875,5.678431
93,164,14.0625,-13.671875,5.647059
93,165,14.453125,-13.671875,5.552941
93,166,14.84375,-13.671875,5.458824
93,167,15.234375,-13.671875,5.333333
93,168,15.625,-13.671875,5.207843
93,169,16.015625,-13.671875,5.019608
93,170,16.40625,-13.671875,4.831373
93,171,16.796875,-13.671875,4.580392
93,172,17.1875,-13.671875,4.360784
93,173,17.578125,-13.671875,4.078431
93,174,17.96875,-13.671875,3.796078
93,175,18.359375,-13.671875,3.513725
93,176,18.75,-13.671875,3.262745
93,177,19.140625,-13.671875,3.137255
93,178,19.53125,-13.671875,3.07451
93,179,19.921875,-13.671875,3.011765
93,180,20.3125,-13.671875,2.94902
93,181,20.703125,-13.671875,2.886275
93,182,21.09375,-13.671875,2.823529
93,183,21.484375,-13.671875,2.698039
93,184,21.875,-13.671875,2.541176
93,185,22.265625,-13.671875,2.384314
93,186,22.65625,-13.671875,2.196078
93,187,23.046875,-13.671875,2.101961
93,188,23.4375,-13.671875,2.039216
93,189,23.828125,-13.671875,2.039216
93,190,24.21875,-13.671875,2.007843
93,191,24.609375,-13.671875,2.007843
93,192,25.0,-13.671875,1.976471
93,193,25.390625,-13.671875,1.976471
93,194,25.78125,-13.671875,2.007843
93,195,26.171875,-13.671875,2.039216
93,196,26.5625,-13.671875,2.164706
93,197,26.953125,-13.671875,2.290196
93,198,27.34375,-13.671875,2.447059
93,199,27.734375,-13.671875,2.572549
93,200,28.125,-13.671875,2.635294
93,201,28.515625,-13.671875,2.666667
93,202,28.90625,-13.671875,2.666667
93,203,29.296875,-13.671875,2.698039
93,204,29.6875,-13.671875,2.792157
93,205,30.078125,-13.671875,2.917647
93,206,30.46875,-13.671875,3.105882
93,207,30.859375,-13.671875,3.231373
93,208,31.25,-13.671875,3.32549
93,209,31.640625,-13.671875,3.356863
93,210,32.03125,-13.671875,3.231373
93,211,32.421875,-13.671875,3.011765
93,212,32.8125,-13.671875,2.760784
93,213,33.203125,-13.671875,2.572549
93,214,33.59375,-13.671875,2.447059
93,215,33.984375,-13.671875,2.478431
93,216,34.375,-13.671875,2.541176
93,217,34.765625,-13.671875,2.635294
93,218,35.15625,-13.671875,2.698039
93,219,35.546875,-13.671875,2.729412
93,220,35.9375,-13.671875,2.760784
93,221,36.328125,-13.671875,2.823529
93,222,36.71875,-13.671875,2.886275
93,223,37.109375,-13.671875,2.980392
93,224,37.5,-13.671875,3.07451
93,225,37.890625,-13.671875,3.168627
93,226,38.28125,-13.671875,3.2
93,227,38.671875,-13.671875,3.07451
93,228,39.0625,-13.671875,2.854902
93,229,39.453125,-13.671875,2.541176
93,230,39.84375,-13.671875,2.227451
93,231,40.234375,-13.671875,1.976471
93,232,40.625,-13.671875,1.819608
93,233,41.015625,-13.671875,1.756863
93,234,41.40625,-13.671875,1.788235
93,235,41.796875,-13.671875,1.85098
93,236,42.1875,-13.671875,1.913725
93,237,42.578125,-13.671875,1.976471
93,238,42.96875,-13.671875,2.101961
93,239,43.359375,-13.671875,2.258824
93,240,43.75,-13.671875,2.447059
93,241,44.140625,-13.671875,2.698039
93,242,44.53125,-13.671875,2.94902
93,243,44.921875,-13.671875,3.294118
