row,col,x_m,y_m,z_m
101,52,-29.6875,-10.546875,1.380392
101,53,-29.296875,-10.546875,1.72549
101,54,-28.90625,-10.546875,2.133333
101,55,-28.515625,-10.546875,2.541176
101,56,-28.125,-10.546875,2.94902
101,57,-27.734375,-10.546875,3.356863
101,58,-27.34375,-10.546875,3.733333
101,59,-26.953125,-10.546875,4.015686
101,60,-26.5625,-10.546875,4.172549
101,61,-26.171875,-10.546875,4.203922
101,62,-25.78125,-10.546875,4.109804
101,63,-25.390625,-10.546875,3.984314
101,64,-25.0,-10.546875,3.890196
101,65,-24.609375,-10.546875,3.890196
101,66,-24.21875,-10.546875,3.921569
101,67,-23.828125,-10.546875,3.984314
101,68,-23.4375,-10.546875,4.047059
101,69,-23.046875,-10.546875,4.141176
101,70,-22.65625,-10.546875,4.266667
101,71,-22.265625,-10.546875,4.423529
101,72,-21.875,-10.546875,4.611765
101,73,-21.484375,-10.546875,4.8
101,74,-21.09375,-10.546875,4.956863
101,75,-20.703125,-10.546875,5.113725
101,76,-20.3125,-10.546875,5.301961
101,77,-19.921875,-10.546875,5.521569
101,78,-19.53125,-10.546875,5.772549
101,79,-19.140625,-10.546875,6.023529
101,80,-18.75,-10.546875,6.211765
101,81,-18.359375,-10.546875,6.4
101,82,-17.96875,-10.546875,6.556863
101,83,-17.578125,-10.546875,6.713725
101,84,-17.1875,-10.546875,6.839216
101,85,-16.796875,-10.546875,6.933333
101,86,-16.40625,-10.546875,6.933333
101,87,-16.015625,-10.546875,6.901961
101,88,-15.625,-10.546875,6.745098
101,89,-15.234375,-10.546875,6.52549
101,90,-14.84375,-10.546875,6.27451
101,91,-14.453125,-10.546875,5.992157
101,92,-14.0625,-10.546875,5.741176
101,93,-13.671875,-10.546875,5.521569
101,94,-13.28125,-10.546875,5.333333
101,95,-12.890625,-10.546875,5.207843
101,96,-12.5,-10.546875,5.113725
101,97,-12.109375,-10.546875,5.05098
101,98,-11.71875,-10.546875,5.019608
101,99,-11.328125,-10.546875,4.956863
101,100,-10.9375,-10.546875,4.8
101,101,-10.546875,-10.546875,4.54902
101,102,-10.15625,-10.546875,4.235294
101,103,-9.765625,-10.546875,3.827451
101,104,-9.375,-10.546875,3.419608
101,105,-8.984375,-10.546875,3.07451
101,106,-8.59375,-10.546875,2.823529
101,107,-8.203125,-10.546875,2.635294
101,108,-7.8125,-10.546875,2.447059
101,109,-7.421875,-10.546875,2.290196
101,110,-7.03125,-10.546875,2.133333
101,111,-6.640625,-10.546875,1.976471
101,112,-6.25,-10.546875,1.882353
101,113,-5.859375,-10.546875,1.819608
101,114,-5.46875,-10.546875,1.819608
101,115,-5.078125,-10.546875,1.882353
101,116,-4.6875,-10.546875,1.976471
101,117,-4.296875,-10.546875,2.070588
101,118,-3.90625,-10.546875,2.164706
101,119,-3.515625,-10.546875,2.258824
101,120,-3.125,-10.546875,2.258824
101,121,-2.734375,-10.546875,2.258824
101,122,-2.34375,-10.546875,2.196078
101,123,-1.953125,-10.546875,2.196078
101,124,-1.5625,-10.546875,2.290196
101,125,-1.171875,-10.546875,2.478431
101,126,-0.78125,-10.546875,2.698039
101,127,-0.390625,-10.546875,2.886275
101,128,0.0,-10.546875,3.011765
101,129,0.390625,-10.546875,3.07451
101,130,0.78125,-10.546875,3.07451
101,131,1.171875,-10.546875,3.07451
101,132,1.5625,-10.546875,3.07451
101,133,1.953125,-10.546875,3.043137
101,134,2.34375,-10.546875,3.043137
101,135,2.734375,-10.546875,3.043137
101,136,3.125,-10.546875,3.011765
101,137,3.515625,-10.546875,2.980392
101,138,3.90625,-10.546875,2.94902
101,139,4.296875,-10.546875,2.917647
101,140,4.6875,-10.546875,2.854902
101,141,5.078125,-10.546875,2.760784
101,142,5.46875,-10.546875,2.666667
101,143,5.859375,-10.546875,2.603922
101,144,6.25,-10.546875,2.572549
101,145,6.640625,-10.546875,2.541176
101,146,7.03125,-10.546875,2.541176
101,147,7.421875,-10.546875,2.541176
101,148,7.8125,-10.546875,2.541176
101,149,8.203125,-10.546875,2.541176
101,150,8.59375,-10.546875,2.603922
101,151,8.984375,-10.546875,2.666667
101,152,9.375,-10.546875,2.760784
101,153,9.765625,-10.546875,2.854902
101,154,10.15625,-10.546875,2.886275
101,155,10.546875,-10.546875,2.823529
101,156,10.9375,-10.546875,2.666667
101,157,11.328125,-10.546875,2.509804
101,158,11.71875,-10.546875,2.290196
101,159,12.109375,-10.546875,2.133333
101,160,12.5,-10.546875,1.976471
101,161,12.890625,-10.546875,1.788235
101,162,13.28125,-10.546875,1.568627
101,163,13.671875,-10.546875,1.34902
101,164,14.0625,-10.546875,1.160784
101,165,14.453125,-10.546875,1.035294
101,166,14.84375,-10.546875,0.972549
101,167,15.234375,-10.546875,1.066667
101,168,15.625,-10.546875,1.223529
101,169,16.015625,-10.546875,1.380392
101,170,16.40625,-10.546875,1.6
101,171,16.796875,-10.546875,1.819608
101,172,17.1875,-10.546875,2.101961
101,173,17.578125,-10.546875,2.384314
101,174,17.96875,-10.546875,2.698039
101,175,18.359375,-10.546875,2.94902
101,176,18.75,-10.546875,3.137255
101,177,19.140625,-10.546875,3.32549
101,178,19.53125,-10.546875,3.45098
101,179,19.921875,-10.546875,3.639216
101,180,20.3125,-10.546875,3.827451
101,181,20.703125,-10.546875,4.015686
101,182,21.09375,-10.546875,4.235294
101,183,21.484375,-10.546875,4.392157
101,184,21.875,-10.546875,4.486275
101,185,22.265625,-10.546875,4.517647
101,186,22.65625,-10.546875,4.486275
101,187,23.046875,-10.546875,4.423529
101,188,23.4375,-10.546875,4.266667
101,189,23.828125,-10.546875,4.078431
101,190,24.21875,-10.546875,3.890196
101,191,24.609375,-10.546875,3.701961
101,192,25.0,-10.546875,3.545098
101,193,25.390625,-10.546875,3.482353
101,194,25.78125,-10.546875,3.482353
101,195,26.171875,-10.546875,3.545098
101,196,26.5625,-10.546875,3.607843
101,197,26.953125,-10.546875,3.670588
101,198,27.34375,-10.546875,3.733333
101,199,27.734375,-10.546875,3.827451
101,200,28.125,-10.546875,3.921569
101,201,28.515625,-10.546875,3.984314
101,202,28.90625,-10.546875,4.015686
101,203,29.296875,-10.546875,3.952941
101,204,29.6875,-10.546875,3.858824
101,205,30.078125,-10.546875,3.764706
101,206,30.46875,-10.546875,3.670588
101,207,30.859375,-10.546875,3.576471
101,208,31.25,-10.546875,3.513725
101,209,31.640625,-10.546875,3.482353
101,210,32.03125,-10.546875,3.513725
101,211,32.421875,-10.546875,3.607843
101,212,32.8125,-10.546875,3.764706
101,213,33.203125,-10.546875,3.984314
101,214,33.59375,-10.546875,4.172549
101,215,33.984375,-10.546875,4.360784
101,216,34.375,-10.546875,4.454902
101,217,34.765625,-10.546875,4.517647
101,218,35.15625,-10.546875,4.517647
101,219,35.546875,-10.546875,4.517647
101,220,35.9375,-10.546875,4.517647
101,221,36.328125,-10.546875,4.611765
101,222,36.71875,-10.546875,4.768627
101,223,37.109375,-10.546875,4.956863
101,224,37.5,-10.546875,5.145098
101,225,37.890625,-10.546875,5.176471
101,226,38.28125,-10.546875,5.113725
101,227,38.671875,-10.546875,4.988235
101,228,39.0625,-10.546875,4.831373
101,229,39.453125,-10.546875,4.705882
101,230,39.84375,-10.546875,4.611765
101,231,40.234375,-10.546875,4.517647
101,232,40.625,-10.546875,4.423529
101,233,41.015625,-10.546875,4.360784
101,234,41.40625,-10.546875,4.329412
101,235,41.796875,-10.546875,4.298039
101,236,42.1875,-10.546875,4.266667
101,237,42.578125,-10.546875,4.203922
101,238,42.96875,-10.546875,4.141176
101,239,43.359375,-10.546875,4.141176
101,240,43.75,-10.546875,4.203922
101,241,44.140625,-10.546875,4.235294
101,242,44.53125,-10.546875,4.235294
101,243,44.921875,-10.546875,4.141176
101,244,45.3125,-10.546875,3.984314
101,245,45.703125,-10.546875,3.858824
101,246,46.09375,-10.546875,3.733333
101,247,46.484375,-10.546875,3.639216
101,248,46.875,-10.546875,3.545098
101,249,47.265625,-10.546875,3.482353
101,250,47.65625,-10.546875,3.419608
101,251,48.046875,-10.546875,3.356863
101,252,48.4375,-10.546875,3.356863
101,253,48.828125,-10.546875,3.356863
101,254,49.21875,-10.546875,3.388235
101,255,49.609375,-10.546875,3.45098
101,256,50.0,-10.546875,3.513725
102,0,-50.0,-10.15625,6.054902
102,1,-49.609375,-10.15625,6.086275
102,2,-49.21875,-10.15625,6.180392
102,3,-48.828125,-10.15625,6.305882
102,4,-48.4375,-10.15625,6.462745
102,5,-48.046875,-10.15625,6.588235
102,6,-47.65625,-10.15625,6.713725
102,7,-47.265625,-10.15625,6.745098
102,8,-46.875,-10.15625,6.745098
102,9,-46.484375,-10.15625,6.682353
102,10,-46.09375,-10.15625,6.619608
102,11,-45.703125,-10.15625,6.588235
102,12,-45.3125,-10.15625,6.588235
102,13,-44.921875,-10.15625,6.588235
102,14,-44.53125,-10.15625,6.588235
102,15,-44.140625,-10.15625,6.588235
102,16,-43.75,-10.15625,6.52549
102,17,-43.359375,-10.15625,6.431373
102,18,-42.96875,-10.15625,6.27451
102,19,-42.578125,-10.15625,6.117647
102,20,-42.1875,-10.15625,5.929412
102,21,-41.796875,-10.15625,5.741176
102,22,-41.40625,-10.15625,5.584314
102,23,-41.015625,-10.15625,5.427451
102,24,-40.625,-10.15625,5.301961
102,25,-40.234375,-10.15625,5.145098
102,26,-39.84375,-10.15625,4.92549
102,27,-39.453125,-10.15625,4.611765
102,28,-39.0625,-10.15625,4.266667
102,29,-38.671875,-10.15625,3.984314
102,30,-38.28125,-10.15625,3.764706
102,31,-37.890625,-10.15625,3.607843
102,32,-37.5,-10.15625,3.545098
102,33,-37.109375,-10.15625,3.482353
102,34,-36.71875,-10.15625,3.419608
102,35,-36.328125,-10.15625,3.32549
102,36,-35.9375,-10.15625,3.2
102,37,-35.546875,-10.15625,3.043137
102,38,-35.15625,-10.15625,2.823529
102,39,-34.765625,-10.15625,2.635294
102,40,-34.375,-10.15625,2.415686
102,41,-33.984375,-10.15625,2.164706
102,42,-33.59375,-10.15625,1.945098
102,43,-33.203125,-10.15625,1.72549
102,44,-32.8125,-10.15625,1.568627
102,45,-32.421875,-10.15625,1.443137
102,46,-32.03125,-10.15625,1.34902
102,47,-31.640625,-10.15625,1.223529
102,48,-31.25,-10.15625,1.098039
102,49,-30.859375,-10.15625,1.035294
102,50,-30.46875,-10.15625,1.035294
102,51,-30.078125,-10.15625,1.192157
102,52,-29.6875,-10.15625,1.443137
102,53,-29.296875,-10.15625,1.819608
102,54,-28.90625,-10.15625,2.196078
102,55,-28.515625,-10.15625,2.603922
102,56,-28.125,-10.15625,3.011765
102,57,-27.734375,-10.15625,3.419608
102,58,-27.34375,-10.15625,3.796078
102,59,-26.953125,-10.15625,4.078431
102,60,-26.5625,-10.15625,4.235294
102,61,-26.171875,-10.15625,4.235294
102,62,-25.78125,-10.15625,4.141176
102,63,-25.390625,-10.15625,4.015686
102,64,-25.0,-10.15625,3.921569
102,65,-24.609375,-10.15625,3.858824
102,66,-24.21875,-10.15625,3.858824
102,67,-23.828125,-10.15625,3.890196
102,68,-23.4375,-10.15625,3.952941
102,69,-23.046875,-10.15625,4.047059
102,70,-22.65625,-10.15625,4.203922
102,71,-22.265625,-10.15625,4.360784
102,72,-21.875,-10.15625,4.580392
102,73,-21.484375,-10.15625,4.8
102,74,-21.09375,-10.15625,4.988235
102,75,-20.703125,-10.15625,5.176471
102,76,-20.3125,-10.15625,5.396078
102,77,-19.921875,-10.15625,5.647059
102,78,-19.53125,-10.15625,5.960784
102,79,-19.140625,-10.15625,6.211765
102,80,-18.75,-10.15625,6.462745
102,81,-18.359375,-10.15625,6.65098
102,82,-17.96875,-10.15625,6.807843
102,83,-17.578125,-10.15625,6.996078
102,84,-17.1875,-10.15625,7.121569
102,85,-16.796875,-10.15625,7.215686
102,86,-16.40625,-10.15625,7.215686
102,87,-16.015625,-10.15625,7.152941
102,88,-15.625,-10.15625,6.996078
102,89,-15.234375,-10.15625,6.745098
102,90,-14.84375,-10.15625,6.462745
102,91,-14.453125,-10.15625,6.180392
102,92,-14.0625,-10.15625,5.898039
102,93,-13.671875,-10.15625,5.647059
102,94,-13.28125,-10.15625,5.458824
102,95,-12.890625,-10.15625,5.333333
102,96,-12.5,-10.15625,5.239216
102,97,-12.109375,-10.15625,5.207843
102,98,-11.71875,-10.15625,5.207843
102,99,-11.328125,-10.15625,5.176471
102,100,-10.9375,-10.15625,5.05098
102,101,-10.546875,-10.15625,4.831373
102,102,-10.15625,-10.15625,4.486275
102,103,-9.765625,-10.15625,4.047059
102,104,-9.375,-10.15625,3.639216
102,105,-8.984375,-10.15625,3.262745
102,106,-8.59375,-10.15625,2.980392
102,107,-8.203125,-10.15625,2.760784
102,108,-7.8125,-10.15625,2.541176
102,109,-7.421875,-10.15625,2.384314
102,110,-7.03125,-10.15625,2.227451
102,111,-6.640625,-10.15625,2.101961
102,112,-6.25,-10.15625,2.007843
102,113,-5.859375,-10.15625,1.945098
102,114,-5.46875,-10.15625,1.945098
102,115,-5.078125,-10.15625,2.007843
102,116,-4.6875,-10.15625,2.070588
102,117,-4.296875,-10.15625,2.196078
102,118,-3.90625,-10.15625,2.321569
102,119,-3.515625,-10.15625,2.415686
102,120,-3.125,-10.15625,2.447059
102,121,-2.734375,-10.15625,2.447059
102,122,-2.34375,-10.15625,2.415686
102,123,-1.953125,-10.15625,2.447059
102,124,-1.5625,-10.15625,2.572549
102,125,-1.171875,-10.15625,2.760784
102,126,-0.78125,-10.15625,3.011765
102,127,-0.390625,-10.15625,3.231373
102,128,0.0,-10.15625,3.388235
102,129,0.390625,-10.15625,3.45098
102,130,0.78125,-10.15625,3.45098
102,131,1.171875,-10.15625,3.388235
102,132,1.5625,-10.15625,3.32549
102,133,1.953125,-10.15625,3.294118
102,134,2.34375,-10.15625,3.262745
102,135,2.734375,-10.15625,3.2
102,136,3.125,-10.15625,3.168627
102,137,3.515625,-10.15625,3.137255
102,138,3.90625,-10.15625,3.105882
102,139,4.296875,-10.15625,3.07451
102,140,4.6875,-10.15625,3.011765
102,141,5.078125,-10.15625,2.980392
102,142,5.46875,-10.15625,2.917647
102,143,5.859375,-10.15625,2.886275
102,144,6.25,-10.15625,2.823529
102,145,6.640625,-10.15625,2.760784
102,146,7.03125,-10.15625,2.729412
102,147,7.421875,-10.15625,2.729412
102,148,7.8125,-10.15625,2.729412
102,149,8.203125,-10.15625,2.729412
102,150,8.59375,-10.15625,2.823529
102,151,8.984375,-10.15625,2.917647
102,152,9.375,-10.15625,3.043137
102,153,9.765625,-10.15625,3.168627
102,154,10.15625,-10.15625,3.231373
102,155,10.546875,-10.15625,3.168627
102,156,10.9375,-10.15625,3.043137
102,157,11.328125,-10.15625,2.823529
102,158,11.71875,-10.15625,2.572549
102,159,12.109375,-10.15625,2.321569
102,160,12.5,-10.15625,2.101961
102,161,12.890625,-10.15625,1.85098
102,162,13.28125,-10.15625,1.6
102,163,13.671875,-10.15625,1.34902
102,164,14.0625,-10.15625,1.129412
102,165,14.453125,-10.15625,1.003922
102,166,14.84375,-10.15625,0.972549
102,167,15.234375,-10.15625,1.035294
102,168,15.625,-10.15625,1.192157
102,169,16.015625,-10.15625,1.34902
102,170,16.40625,-10.15625,1.505882
102,171,16.796875,-10.15625,1.694118
102,172,17.1875,-10.15625,1.945098
102,173,17.578125,-10.15625,2.227451
102,174,17.96875,-10.15625,2.509804
102,175,18.359375,-10.15625,2.760784
102,176,18.75,-10.15625,3.011765
102,177,19.140625,-10.15625,3.2
102,178,19.53125,-10.15625,3.419608
102,179,19.921875,-10.15625,3.607843
102,180,20.3125,-10.15625,3.796078
102,181,20.703125,-10.15625,4.015686
102,182,21.09375,-10.15625,4.203922
102,183,21.484375,-10.15625,4.360784
102,184,21.875,-10.15625,4.423529
102,185,22.265625,-10.15625,4.454902
102,186,22.65625,-10.15625,4.423529
102,187,23.046875,-10.15625,4.329412
102,188,23.4375,-10.15625,4.203922
102,189,23.828125,-10.15625,4.015686
102,190,24.21875,-10.15625,3.827451
102,191,24.609375,-10.15625,3.639216
102,192,25.0,-10.15625,3.482353
102,193,25.390625,-10.15625,3.419608
102,194,25.78125,-10.15625,3.419608
102,195,26.171875,-10.15625,3.45098
102,196,26.5625,-10.15625,3.545098
102,197,26.953125,-10.15625,3.639216
102,198,27.34375,-10.15625,3.733333
102,199,27.734375,-10.15625,3.858824
102,200,28.125,-10.15625,4.015686
102,201,28.515625,-10.15625,4.141176
102,202,28.90625,-10.15625,4.203922
102,203,29.296875,-10.15625,4.172549
102,204,29.6875,-10.15625,4.109804
102,205,30.078125,-10.15625,4.047059
102,206,30.46875,-10.15625,3.984314
102,207,30.859375,-10.15625,3.890196
102,208,31.25,-10.15625,3.827451
102,209,31.640625,-10.15625,3.764706
102,210,32.03125,-10.15625,3.764706
102,211,32.421875,-10.15625,3.858824
102,212,32.8125,-10.15625,3.984314
102,213,33.203125,-10.15625,4.172549
102,214,33.59375,-10.15625,4.360784
102,215,33.984375,-10.15625,4.54902
102,216,34.375,-10.15625,4.643137
102,217,34.765625,-10.15625,4.705882
102,218,35.15625,-10.15625,4.737255
102,219,35.546875,-10.15625,4.737255
102,220,35.9375,-10.15625,4.768627
102,221,36.328125,-10.15625,4.8
102,222,36.71875,-10.15625,4.92549
102,223,37.109375,-10.15625,5.113725
102,224,37.5,-10.15625,5.301961
102,225,37.890625,-10.15625,5.364706
102,226,38.28125,-10.15625,5.333333
102,227,38.671875,-10.15625,5.176471
102,228,39.0625,-10.15625,5.019608
102,229,39.453125,-10.15625,4.894118
102,230,39.84375,-10.15625,4.768627
102,231,40.234375,-10.15625,4.643137
102,232,40.625,-10.15625,4.54902
102,233,41.015625,-10.15625,4.486275
102,234,41.40625,-10.15625,4.454902
102,235,41.796875,-10.15625,4.423529
102,236,42.1875,-10.15625,4.360784
102,237,42.578125,-10.15625,4.266667
102,238,42.96875,-10.15625,4.172549
102,239,43.359375,-10.15625,4.141176
102,240,43.75,-10.15625,4.172549
102,241,44.140625,-10.15625,4.203922
102,242,44.53125,-10.15625,4.141176
102,243,44.921875,-10.15625,4.078431
102,244,45.3125,-10.15625,3.952941
102,245,45.703125,-10.15625,3.827451
102,246,46.09375,-10.15625,3.764706
102,247,46.484375,-10.15625,3.701961
102,248,46.875,-10.15625,3.639216
102,249,47.265625,-10.15625,3.607843
102,250,47.65625,-10.15625,3.545098
102,251,48.046875,-10.15625,3.545098
102,252,48.4375,-10.15625,3.576471
102,253,48.828125,-10.15625,3.607843
102,254,49.21875,-10.15625,3.670588
102,255,49.609375,-10.15625,3.733333
102,256,50.0,-10.15625,3.796078
103,0,-50.0,-9.765625,5.960784
103,1,-49.609375,-9.765625,6.054902
103,2,-49.21875,-9.765625,6.180392
103,3,-48.828125,-9.765625,6.368627
103,4,-48.4375,-9.765625,6.556863
103,5,-48.046875,-9.765625,6.745098
103,6,-47.65625,-9.765625,6.839216
103,7,-47.265625,-9.765625,6.870588
103,8,-46.875,-9.765625,6.839216
103,9,-46.484375,-9.765625,6.776471
103,10,-46.09375,-9.765625,6.713725
103,11,-45.703125,-9.765625,6.682353
103,12,-45.3125,-9.765625,6.682353
103,13,-44.921875,-9.765625,6.682353
103,14,-44.53125,-9.765625,6.682353
103,15,-44.140625,-9.765625,6.65098
103,16,-43.75,-9.765625,6.556863
103,17,-43.359375,-9.765625,6.4
103,18,-42.96875,-9.765625,6.243137
103,19,-42.578125,-9.765625,6.054902
103,20,-42.1875,-9.765625,5.898039
103,21,-41.796875,-9.765625,5.772549
103,22,-41.40625,-9.765625,5.647059
103,23,-41.015625,-9.765625,5.552941
103,24,-40.625,-9.765625,5.458824
103,25,-40.234375,-9.765625,5.333333
103,26,-39.84375,-9.765625,5.145098
103,27,-39.453125,-9.765625,4.862745
103,28,-39.0625,-9.765625,4.54902
103,29,-38.671875,-9.765625,4.203922
103,30,-38.28125,-9.765625,3.952941
103,31,-37.890625,-9.765625,3.796078
103,32,-37.5,-9.765625,3.670588
103,33,-37.109375,-9.765625,3.545098
103,34,-36.71875,-9.765625,3.419608
103,35,-36.328125,-9.765625,3.294118
103,36,-35.9375,-9.765625,3.137255
103,37,-35.546875,-9.765625,2.94902
103,38,-35.15625,-9.765625,2.729412
103,39,-34.765625,-9.765625,2.541176
103,40,-34.375,-9.765625,2.321569
103,41,-33.984375,-9.765625,2.101961
103,42,-33.59375,-9.765625,1.882353
103,43,-33.203125,-9.765625,1.694118
103,44,-32.8125,-9.765625,1.568627
103,45,-32.421875,-9.765625,1.47451
103,46,-32.03125,-9.765625,1.411765
103,47,-31.640625,-9.765625,1.317647
103,48,-31.25,-9.765625,1.192157
103,49,-30.859375,-9.765625,1.129412
103,50,-30.46875,-9.765625,1.160784
103,51,-30.078125,-9.765625,1.286275
103,52,-29.6875,-9.765625,1.537255
103,53,-29.296875,-9.765625,1.882353
103,54,-28.90625,-9.765625,2.290196
103,55,-28.515625,-9.765625,2.698039
103,56,-28.125,-9.765625,3.105882
103,57,-27.734375,-9.765625,3.513725
103,58,-27.34375,-9.765625,3.890196
103,59,-26.953125,-9.765625,4.141176
103,60,-26.5625,-9.765625,4.298039
103,61,-26.171875,-9.765625,4.329412
103,62,-25.78125,-9.765625,4.235294
103,63,-25.390625,-9.765625,4.109804
103,64,-25.0,-9.765625,3.984314
103,65,-24.609375,-9.765625,3.921569
103,66,-24.21875,-9.765625,3.858824
103,67,-23.828125,-9.765625,3.858824
103,68,-23.4375,-9.765625,3.921569
103,69,-23.046875,-9.765625,4.047059
103,70,-22.65625,-9.765625,4.235294
103,71,-22.265625,-9.765625,4.454902
103,72,-21.875,-9.765625,4.67451
103,73,-21.484375,-9.765625,4.92549
103,74,-21.09375,-9.765625,5.145098
103,75,-20.703125,-9.765625,5.333333
103,76,-20.3125,-9.765625,5.552941
103,77,-19.921875,-9.765625,5.835294
103,78,-19.53125,-9.765625,6.14902
103,79,-19.140625,-9.765625,6.4
