row,col,x_m,y_m,z_m
168,152,9.375,15.625,4.109804
168,153,9.765625,15.625,3.984314
168,154,10.15625,15.625,3.827451
168,155,10.546875,15.625,3.607843
168,156,10.9375,15.625,3.45098
168,157,11.328125,15.625,3.32549
168,158,11.71875,15.625,3.2
168,159,12.109375,15.625,3.07451
168,160,12.5,15.625,2.94902
168,161,12.890625,15.625,2.854902
168,162,13.28125,15.625,2.823529
168,163,13.671875,15.625,2.854902
168,164,14.0625,15.625,2.94902
168,165,14.453125,15.625,3.043137
168,166,14.84375,15.625,3.168627
168,167,15.234375,15.625,3.32549
168,168,15.625,15.625,3.513725
168,169,16.015625,15.625,3.733333
168,170,16.40625,15.625,3.952941
168,171,16.796875,15.625,4.203922
168,172,17.1875,15.625,4.392157
168,173,17.578125,15.625,4.517647
168,174,17.96875,15.625,4.580392
168,175,18.359375,15.625,4.611765
168,176,18.75,15.625,4.580392
168,177,19.140625,15.625,4.517647
168,178,19.53125,15.625,4.454902
168,179,19.921875,15.625,4.329412
168,180,20.3125,15.625,4.203922
168,181,20.703125,15.625,4.078431
168,182,21.09375,15.625,3.984314
168,183,21.484375,15.625,3.890196
168,184,21.875,15.625,3.858824
168,185,22.265625,15.625,3.890196
168,186,22.65625,15.625,3.984314
168,187,23.046875,15.625,4.109804
168,188,23.4375,15.625,4.235294
168,189,23.828125,15.625,4.360784
168,190,24.21875,15.625,4.517647
168,191,24.609375,15.625,4.643137
168,192,25.0,15.625,4.705882
168,193,25.390625,15.625,4.705882
168,194,25.78125,15.625,4.580392
168,195,26.171875,15.625,4.329412
168,196,26.5625,15.625,4.047059
168,197,26.953125,15.625,3.733333
168,198,27.34375,15.625,3.45098
168,199,27.734375,15.625,3.231373
168,200,28.125,15.625,3.043137
168,201,28.515625,15.625,2.823529
168,202,28.90625,15.625,2.635294
168,203,29.296875,15.625,2.415686
168,204,29.6875,15.625,2.164706
168,205,30.078125,15.625,1.945098
168,206,30.46875,15.625,1.756863
168,207,30.859375,15.625,1.631373
168,208,31.25,15.625,1.537255
168,209,31.640625,15.625,1.505882
168,210,32.03125,15.625,1.537255
168,211,32.421875,15.625,1.662745
168,212,32.8125,15.625,1.85098
168,213,33.203125,15.625,2.070588
168,214,33.59375,15.625,2.258824
168,215,33.984375,15.625,2.478431
168,216,34.375,15.625,2.666667
168,217,34.765625,15.625,2.854902
168,218,35.15625,15.625,3.011765
168,219,35.546875,15.625,3.2
168,220,35.9375,15.625,3.388235
168,221,36.328125,15.625,3.639216
168,222,36.71875,15.625,3.858824
168,223,37.109375,15.625,4.109804
168,224,37.5,15.625,4.360784
168,225,37.890625,15.625,4.643137
168,226,38.28125,15.625,5.019608
168,227,38.671875,15.625,5.364706
168,228,39.0625,15.625,5.678431
168,229,39.453125,15.625,5.866667
168,230,39.84375,15.625,5.929412
168,231,40.234375,15.625,5.898039
168,232,40.625,15.625,5.835294
168,233,41.015625,15.625,5.772549
168,234,41.40625,15.625,5.741176
168,235,41.796875,15.625,5.741176
168,236,42.1875,15.625,5.741176
168,237,42.578125,15.625,5.741176
168,238,42.96875,15.625,5.647059
168,239,43.359375,15.625,5.458824
168,240,43.75,15.625,5.207843
168,241,44.140625,15.625,4.894118
168,242,44.53125,15.625,4.54902
168,243,44.921875,15.625,4.203922
168,244,45.3125,15.625,3.890196
168,245,45.703125,15.625,3.639216
168,246,46.09375,15.625,3.45098
168,247,46.484375,15.625,3.388235
168,248,46.875,15.625,3.32549
168,249,47.265625,15.625,3.32549
168,250,47.65625,15.625,3.294118
168,251,48.046875,15.625,3.262745
168,252,48.4375,15.625,3.231373
168,253,48.828125,15.625,3.168627
168,254,49.21875,15.625,3.137255
168,255,49.609375,15.625,3.105882
168,256,50.0,15.625,3.105882
169,0,-50.0,16.015625,3.2
169,1,-49.609375,16.015625,3.137255
169,2,-49.21875,16.015625,3.011765
169,3,-48.828125,16.015625,2.886275
169,4,-48.4375,16.015625,2.729412
169,5,-48.046875,16.015625,2.603922
169,6,-47.65625,16.015625,2.509804
169,7,-47.265625,16.015625,2.447059
169,8,-46.875,16.015625,2.478431
169,9,-46.484375,16.015625,2.572549
169,10,-46.09375,16.015625,2.760784
169,11,-45.703125,16.015625,3.011765
169,12,-45.3125,16.015625,3.262745
169,13,-44.921875,16.015625,3.513725
169,14,-44.53125,16.015625,3.733333
169,15,-44.140625,16.015625,3.952941
169,16,-43.75,16.015625,4.172549
169,17,-43.359375,16.015625,4.423529
169,18,-42.96875,16.015625,4.705882
169,19,-42.578125,16.015625,5.019608
169,20,-42.1875,16.015625,5.301961
169,21,-41.796875,16.015625,5.490196
169,22,-41.40625,16.015625,5.584314
169,23,-41.015625,16.015625,5.584314
169,24,-40.625,16.015625,5.552941
169,25,-40.234375,16.015625,5.490196
169,26,-39.84375,16.015625,5.458824
169,27,-39.453125,16.015625,5.458824
169,28,-39.0625,16.015625,5.490196
169,29,-38.671875,16.015625,5.521569
169,30,-38.28125,16.015625,5.615686
169,31,-37.890625,16.015625,5.709804
169,32,-37.5,16.015625,5.803922
169,33,-37.109375,16.015625,5.929412
169,34,-36.71875,16.015625,6.054902
169,35,-36.328125,16.015625,6.243137
169,36,-35.9375,16.015625,6.431373
169,37,-35.546875,16.015625,6.619608
169,38,-35.15625,16.015625,6.807843
169,39,-34.765625,16.015625,6.933333
169,40,-34.375,16.015625,7.058824
169,41,-33.984375,16.015625,7.121569
169,42,-33.59375,16.015625,7.152941
169,43,-33.203125,16.015625,7.121569
169,44,-32.8125,16.015625,6.933333
169,45,-32.421875,16.015625,6.65098
169,46,-32.03125,16.015625,6.27451
169,47,-31.640625,16.015625,5.898039
169,48,-31.25,16.015625,5.615686
169,49,-30.859375,16.015625,5.396078
169,50,-30.46875,16.015625,5.239216
169,51,-30.078125,16.015625,5.145098
169,52,-29.6875,16.015625,5.019608
169,53,-29.296875,16.015625,4.831373
169,54,-28.90625,16.015625,4.580392
169,55,-28.515625,16.015625,4.298039
169,56,-28.125,16.015625,3.952941
169,57,-27.734375,16.015625,3.607843
169,58,-27.34375,16.015625,3.231373
169,59,-26.953125,16.015625,2.886275
169,60,-26.5625,16.015625,2.541176
169,61,-26.171875,16.015625,2.258824
169,62,-25.78125,16.015625,2.007843
169,63,-25.390625,16.015625,1.756863
169,64,-25.0,16.015625,1.568627
169,65,-24.609375,16.015625,1.505882
169,66,-24.21875,16.015625,1.6
169,67,-23.828125,16.015625,1.819608
169,68,-23.4375,16.015625,2.133333
169,69,-23.046875,16.015625,2.478431
169,70,-22.65625,16.015625,2.854902
169,71,-22.265625,16.015625,3.231373
169,72,-21.875,16.015625,3.545098
169,73,-21.484375,16.015625,3.796078
169,74,-21.09375,16.015625,3.984314
169,75,-20.703125,16.015625,4.141176
169,76,-20.3125,16.015625,4.235294
169,77,-19.921875,16.015625,4.329412
169,78,-19.53125,16.015625,4.329412
169,79,-19.140625,16.015625,4.329412
169,80,-18.75,16.015625,4.392157
169,81,-18.359375,16.015625,4.454902
169,82,-17.96875,16.015625,4.54902
169,83,-17.578125,16.015625,4.643137
169,84,-17.1875,16.015625,4.737255
169,85,-16.796875,16.015625,4.831373
169,86,-16.40625,16.015625,4.92549
169,87,-16.015625,16.015625,5.05098
169,88,-15.625,16.015625,5.176471
169,89,-15.234375,16.015625,5.270588
169,90,-14.84375,16.015625,5.364706
169,91,-14.453125,16.015625,5.364706
169,92,-14.0625,16.015625,5.333333
169,93,-13.671875,16.015625,5.270588
169,94,-13.28125,16.015625,5.113725
169,95,-12.890625,16.015625,4.92549
169,96,-12.5,16.015625,4.643137
169,97,-12.109375,16.015625,4.360784
169,98,-11.71875,16.015625,4.047059
169,99,-11.328125,16.015625,3.764706
169,100,-10.9375,16.015625,3.513725
169,101,-10.546875,16.015625,3.294118
169,102,-10.15625,16.015625,3.137255
169,103,-9.765625,16.015625,3.07451
169,104,-9.375,16.015625,3.043137
169,105,-8.984375,16.015625,3.043137
169,106,-8.59375,16.015625,3.07451
169,107,-8.203125,16.015625,3.168627
169,108,-7.8125,16.015625,3.32549
169,109,-7.421875,16.015625,3.45098
169,110,-7.03125,16.015625,3.576471
169,111,-6.640625,16.015625,3.607843
169,112,-6.25,16.015625,3.639216
169,113,-5.859375,16.015625,3.701961
169,114,-5.46875,16.015625,3.827451
169,115,-5.078125,16.015625,3.952941
169,116,-4.6875,16.015625,4.109804
169,117,-4.296875,16.015625,4.298039
169,118,-3.90625,16.015625,4.54902
169,119,-3.515625,16.015625,4.862745
169,120,-3.125,16.015625,5.207843
169,121,-2.734375,16.015625,5.552941
169,122,-2.34375,16.015625,5.866667
169,123,-1.953125,16.015625,6.14902
169,124,-1.5625,16.015625,6.4
169,125,-1.171875,16.015625,6.588235
169,126,-0.78125,16.015625,6.776471
169,127,-0.390625,16.015625,6.933333
169,128,0.0,16.015625,7.090196
169,129,0.390625,16.015625,7.215686
169,130,0.78125,16.015625,7.278431
169,131,1.171875,16.015625,7.247059
169,132,1.5625,16.015625,7.121569
169,133,1.953125,16.015625,6.933333
169,134,2.34375,16.015625,6.745098
169,135,2.734375,16.015625,6.588235
169,136,3.125,16.015625,6.431373
169,137,3.515625,16.015625,6.368627
169,138,3.90625,16.015625,6.305882
169,139,4.296875,16.015625,6.305882
169,140,4.6875,16.015625,6.27451
169,141,5.078125,16.015625,6.211765
169,142,5.46875,16.015625,6.086275
169,143,5.859375,16.015625,5.866667
169,144,6.25,16.015625,5.584314
169,145,6.640625,16.015625,5.270588
169,146,7.03125,16.015625,4.956863
169,147,7.421875,16.015625,4.643137
169,148,7.8125,16.015625,4.360784
169,149,8.203125,16.015625,4.109804
169,150,8.59375,16.015625,3.984314
169,151,8.984375,16.015625,3.890196
169,152,9.375,16.015625,3.827451
169,153,9.765625,16.015625,3.733333
169,154,10.15625,16.015625,3.576471
169,155,10.546875,16.015625,3.388235
169,156,10.9375,16.015625,3.231373
169,157,11.328125,16.015625,3.105882
169,158,11.71875,16.015625,2.980392
169,159,12.109375,16.015625,2.854902
169,160,12.5,16.015625,2.729412
169,161,12.890625,16.015625,2.635294
169,162,13.28125,16.015625,2.635294
169,163,13.671875,16.015625,2.666667
169,164,14.0625,16.015625,2.792157
169,165,14.453125,16.015625,2.917647
169,166,14.84375,16.015625,3.105882
169,167,15.234375,16.015625,3.294118
169,168,15.625,16.015625,3.513725
169,169,16.015625,16.015625,3.764706
169,170,16.40625,16.015625,3.984314
169,171,16.796875,16.015625,4.203922
169,172,17.1875,16.015625,4.392157
169,173,17.578125,16.015625,4.54902
169,174,17.96875,16.015625,4.643137
169,175,18.359375,16.015625,4.643137
169,176,18.75,16.015625,4.611765
169,177,19.140625,16.015625,4.54902
169,178,19.53125,16.015625,4.454902
169,179,19.921875,16.015625,4.329412
169,180,20.3125,16.015625,4.203922
169,181,20.703125,16.015625,4.015686
169,182,21.09375,16.015625,3.890196
169,183,21.484375,16.015625,3.796078
169,184,21.875,16.015625,3.733333
169,185,22.265625,16.015625,3.764706
169,186,22.65625,16.015625,3.858824
169,187,23.046875,16.015625,3.984314
169,188,23.4375,16.015625,4.141176
169,189,23.828125,16.015625,4.298039
169,190,24.21875,16.015625,4.486275
169,191,24.609375,16.015625,4.67451
169,192,25.0,16.015625,4.768627
169,193,25.390625,16.015625,4.768627
169,194,25.78125,16.015625,4.67451
169,195,26.171875,16.015625,4.454902
169,196,26.5625,16.015625,4.172549
169,197,26.953125,16.015625,3.858824
169,198,27.34375,16.015625,3.639216
169,199,27.734375,16.015625,3.45098
169,200,28.125,16.015625,3.262745
169,201,28.515625,16.015625,3.07451
169,202,28.90625,16.015625,2.886275
169,203,29.296875,16.015625,2.635294
169,204,29.6875,16.015625,2.384314
169,205,30.078125,16.015625,2.133333
169,206,30.46875,16.015625,1.913725
169,207,30.859375,16.015625,1.72549
169,208,31.25,16.015625,1.631373
169,209,31.640625,16.015625,1.568627
169,210,32.03125,16.015625,1.631373
169,211,32.421875,16.015625,1.72549
169,212,32.8125,16.015625,1.882353
169,213,33.203125,16.015625,2.039216
169,214,33.59375,16.015625,2.227451
169,215,33.984375,16.015625,2.415686
169,216,34.375,16.015625,2.603922
169,217,34.765625,16.015625,2.792157
169,218,35.15625,16.015625,2.94902
169,219,35.546875,16.015625,3.105882
169,220,35.9375,16.015625,3.32549
169,221,36.328125,16.015625,3.607843
169,222,36.71875,16.015625,3.890196
169,223,37.109375,16.015625,4.172549
169,224,37.5,16.015625,4.423529
169,225,37.890625,16.015625,4.737255
169,226,38.28125,16.015625,5.082353
169,227,38.671875,16.015625,5.458824
169,228,39.0625,16.015625,5.741176
169,229,39.453125,16.015625,5.960784
169,230,39.84375,16.015625,6.023529
169,231,40.234375,16.015625,5.992157
169,232,40.625,16.015625,5.866667
169,233,41.015625,16.015625,5.772549
169,234,41.40625,16.015625,5.678431
169,235,41.796875,16.015625,5.647059
169,236,42.1875,16.015625,5.647059
169,237,42.578125,16.015625,5.615686
169,238,42.96875,16.015625,5.490196
169,239,43.359375,16.015625,5.301961
169,240,43.75,16.015625,4.988235
169,241,44.140625,16.015625,4.611765
169,242,44.53125,16.015625,4.235294
169,243,44.921875,16.015625,3.858824
169,244,45.3125,16.015625,3.545098
169,245,45.703125,16.015625,3.294118
169,246,46.09375,16.015625,3.168627
169,247,46.484375,16.015625,3.07451
169,248,46.875,16.015625,3.043137
169,249,47.265625,16.015625,3.043137
169,250,47.65625,16.015625,3.011765
169,251,48.046875,16.015625,3.011765
169,252,48.4375,16.015625,3.011765
169,253,48.828125,16.015625,3.011765
169,254,49.21875,16.015625,3.011765
169,255,49.609375,16.015625,2.980392
169,256,50.0,16.015625,2.980392
170,0,-50.0,16.40625,3.231373
170,1,-49.609375,16.40625,3.168627
170,2,-49.21875,16.40625,3.043137
170,3,-48.828125,16.40625,2.886275
170,4,-48.4375,16.40625,2.698039
170,5,-48.046875,16.40625,2.541176
170,6,-47.65625,16.40625,2.384314
170,7,-47.265625,16.40625,2.290196
170,8,-46.875,16.40625,2.258824
170,9,-46.484375,16.40625,2.352941
170,10,-46.09375,16.40625,2.572549
170,11,-45.703125,16.40625,2.823529
170,12,-45.3125,16.40625,3.105882
170,13,-44.921875,16.40625,3.388235
170,14,-44.53125,16.40625,3.639216
170,15,-44.140625,16.40625,3.890196
170,16,-43.75,16.40625,4.172549
170,17,-43.359375,16.40625,4.454902
170,18,-42.96875,16.40625,4.768627
170,19,-42.578125,16.40625,5.05098
170,20,-42.1875,16.40625,5.333333
170,21,-41.796875,16.40625,5.552941
170,22,-41.40625,16.40625,5.647059
170,23,-41.015625,16.40625,5.678431
170,24,-40.625,16.40625,5.678431
170,25,-40.234375,16.40625,5.678431
170,26,-39.84375,16.40625,5.678431
170,27,-39.453125,16.40625,5.709804
170,28,-39.0625,16.40625,5.772549
170,29,-38.671875,16.40625,5.835294
170,30,-38.28125,16.40625,5.929412
170,31,-37.890625,16.40625,6.054902
170,32,-37.5,16.40625,6.14902
170,33,-37.109375,16.40625,6.27451
170,34,-36.71875,16.40625,6.4
170,35,-36.328125,16.40625,6.556863
170,36,-35.9375,16.40625,6.776471
170,37,-35.546875,16.40625,6.964706
170,38,-35.15625,16.40625,7.090196
170,39,-34.765625,16.40625,7.184314
170,40,-34.375,16.40625,7.247059
170,41,-33.984375,16.40625,7.309804
170,42,-33.59375,16.40625,7.341176
170,43,-33.203125,16.40625,7.278431
170,44,-32.8125,16.40625,7.090196
170,45,-32.421875,16.40625,6.776471
170,46,-32.03125,16.40625,6.368627
170,47,-31.640625,16.40625,5.992157
170,48,-31.25,16.40625,5.615686
170,49,-30.859375,16.40625,5.364706
170,50,-30.46875,16.40625,5.207843
170,51,-30.078125,16.40625,5.082353
170,52,-29.6875,16.40625,4.92549
170,53,-29.296875,16.40625,4.705882
170,54,-28.90625,16.40625,4.454902
170,55,-28.515625,16.40625,4.109804
170,56,-28.125,16.40625,3.764706
170,57,-27.734375,16.40625,3.419608
170,58,-27.34375,16.40625,3.07451
170,59,-26.953125,16.40625,2.698039
170,60,-26.5625,16.40625,2.384314
170,61,-26.171875,16.40625,2.133333
170,62,-25.78125,16.40625,1.882353
170,63,-25.390625,16.40625,1.694118
170,64,-25.0,16.40625,1.568627
170,65,-24.609375,16.40625,1.505882
170,66,-24.21875,16.40625,1.6
170,67,-23.828125,16.40625,1.819608
170,68,-23.4375,16.40625,2.101961
170,69,-23.046875,16.40625,2.447059
170,70,-22.65625,16.40625,2.760784
170,71,-22.265625,16.40625,3.07451
170,72,-21.875,16.40625,3.356863
170,73,-21.484375,16.40625,3.639216
170,74,-21.09375,16.40625,3.858824
170,75,-20.703125,16.40625,4.078431
170,76,-20.3125,16.40625,4.266667
170,77,-19.921875,16.40625,4.392157
170,78,-19.53125,16.40625,4.454902
170,79,-19.140625,16.40625,4.486275
170,80,-18.75,16.40625,4.517647
170,81,-18.359375,16.40625,4.580392
170,82,-17.96875,16.40625,4.67451
170,83,-17.578125,16.40625,4.8
170,84,-17.1875,16.40625,4.894118
170,85,-16.796875,16.40625,4.988235
170,86,-16.40625,16.40625,5.082353
170,87,-16.015625,16.40625,5.176471
170,88,-15.625,16.40625,5.270588
170,89,-15.234375,16.40625,5.333333
170,90,-14.84375,16.40625,5.364706
170,91,-14.453125,16.40625,5.333333
170,92,-14.0625,16.40625,5.239216
170,93,-13.671875,16.40625,5.082353
170,94,-13.28125,16.40625,4.894118
170,95,-12.890625,16.40625,4.643137
170,96,-12.5,16.40625,4.329412
170,97,-12.109375,16.40625,3.984314
170,98,-11.71875,16.40625,3.670588
170,99,-11.328125,16.40625,3.356863
170,100,-10.9375,16.40625,3.105882
170,101,-10.546875,16.40625,2.917647
170,102,-10.15625,16.40625,2.792157
170,103,-9.765625,16.40625,2.729412
170,104,-9.375,16.40625,2.729412
170,105,-8.984375,16.40625,2.729412
170,106,-8.59375,16.40625,2.760784
170,107,-8.203125,16.40625,2.854902
170,108,-7.8125,16.40625,3.011765
170,109,-7.421875,16.40625,3.2
170,110,-7.03125,16.40625,3.32549
170,111,-6.640625,16.40625,3.419608
170,112,-6.25,16.40625,3.482353
170,113,-5.859375,16.40625,3.545098
170,114,-5.46875,16.40625,3.670588
170,115,-5.078125,16.40625,3.796078
170,116,-4.6875,16.40625,3.952941
170,117,-4.296875,16.40625,4.141176
170,118,-3.90625,16.40625,4.392157
170,119,-3.515625,16.40625,4.705882
170,120,-3.125,16.40625,5.05098
170,121,-2.734375,16.40625,5.396078
170,122,-2.34375,16.40625,5.741176
170,123,-1.953125,16.40625,6.023529
170,124,-1.5625,16.40625,6.305882
170,125,-1.171875,16.40625,6.52549
170,126,-0.78125,16.40625,6.713725
170,127,-0.390625,16.40625,6.901961
170,128,0.0,16.40625,7.090196
170,129,0.390625,16.40625,7.247059
170,130,0.78125,16.40625,7.341176
170,131,1.171875,16.40625,7.341176
170,132,1.5625,16.40625,7.215686
170,133,1.953125,16.40625,7.058824
170,134,2.34375,16.40625,6.870588
170,135,2.734375,16.40625,6.713725
170,136,3.125,16.40625,6.588235
170,137,3.515625,16.40625,6.494118
170,138,3.90625,16.40625,6.4
170,139,4.296875,16.40625,6.368627
170,140,4.6875,16.40625,6.305882
170,141,5.078125,16.40625,6.211765
170,142,5.46875,16.40625,6.023529
170,143,5.859375,16.40625,5.772549
170,144,6.25,16.40625,5.427451
170,145,6.640625,16.40625,5.05098
170,146,7.03125,16.40625,4.705882
170,147,7.421875,16.40625,4.392157
170,148,7.8125,16.40625,4.109804
170,149,8.203125,16.40625,3.858824
170,150,8.59375,16.40625,3.733333
170,151,8.984375,16.40625,3.639216
170,152,9.375,16.40625,3.576471
170,153,9.765625,16.40625,3.482353
170,154,10.15625,16.40625,3.356863
170,155,10.546875,16.40625,3.2
170,156,10.9375,16.40625,3.043137
170,157,11.328125,16.40625,2.917647
170,158,11.71875,16.40625,2.792157
170,159,12.109375,16.40625,2.635294
170,160,12.5,16.40625,2.541176
170,161,12.890625,16.40625,2.478431
170,162,13.28125,16.40625,2.509804
170,163,13.671875,16.40625,2.572549
170,164,14.0625,16.40625,2.698039
170,165,14.453125,16.40625,2.854902
170,166,14.84375,16.40625,3.07451
170,167,15.234375,16.40625,3.294118
