row,col,x_m,y_m,z_m
117,186,22.65625,-4.296875,5.835294
117,187,23.046875,-4.296875,5.709804
117,188,23.4375,-4.296875,5.552941
117,189,23.828125,-4.296875,5.396078
117,190,24.21875,-4.296875,5.176471
117,191,24.609375,-4.296875,4.894118
117,192,25.0,-4.296875,4.611765
117,193,25.390625,-4.296875,4.360784
117,194,25.78125,-4.296875,4.141176
117,195,26.171875,-4.296875,3.952941
117,196,26.5625,-4.296875,3.796078
117,197,26.953125,-4.296875,3.670588
117,198,27.34375,-4.296875,3.607843
117,199,27.734375,-4.296875,3.607843
117,200,28.125,-4.296875,3.670588
117,201,28.515625,-4.296875,3.701961
117,202,28.90625,-4.296875,3.639216
117,203,29.296875,-4.296875,3.45098
117,204,29.6875,-4.296875,3.168627
117,205,30.078125,-4.296875,2.823529
117,206,30.46875,-4.296875,2.509804
117,207,30.859375,-4.296875,2.258824
117,208,31.25,-4.296875,2.070588
117,209,31.640625,-4.296875,1.945098
117,210,32.03125,-4.296875,1.882353
117,211,32.421875,-4.296875,1.819608
117,212,32.8125,-4.296875,1.788235
117,213,33.203125,-4.296875,1.756863
117,214,33.59375,-4.296875,1.694118
117,215,33.984375,-4.296875,1.631373
117,216,34.375,-4.296875,1.6
117,217,34.765625,-4.296875,1.631373
117,218,35.15625,-4.296875,1.72549
117,219,35.546875,-4.296875,1.85098
117,220,35.9375,-4.296875,1.976471
117,221,36.328125,-4.296875,2.133333
117,222,36.71875,-4.296875,2.290196
117,223,37.109375,-4.296875,2.415686
117,224,37.5,-4.296875,2.541176
117,225,37.890625,-4.296875,2.635294
117,226,38.28125,-4.296875,2.760784
117,227,38.671875,-4.296875,2.886275
117,228,39.0625,-4.296875,3.105882
117,229,39.453125,-4.296875,3.32549
117,230,39.84375,-4.296875,3.545098
117,231,40.234375,-4.296875,3.733333
117,232,40.625,-4.296875,3.827451
117,233,41.015625,-4.296875,3.796078
117,234,41.40625,-4.296875,3.670588
117,235,41.796875,-4.296875,3.482353
117,236,42.1875,-4.296875,3.262745
117,237,42.578125,-4.296875,3.011765
117,238,42.96875,-4.296875,2.729412
117,239,43.359375,-4.296875,2.447059
117,240,43.75,-4.296875,2.196078
117,241,44.140625,-4.296875,2.070588
117,242,44.53125,-4.296875,2.007843
117,243,44.921875,-4.296875,2.039216
117,244,45.3125,-4.296875,2.101961
117,245,45.703125,-4.296875,2.196078
117,246,46.09375,-4.296875,2.321569
117,247,46.484375,-4.296875,2.447059
117,248,46.875,-4.296875,2.572549
117,249,47.265625,-4.296875,2.666667
117,250,47.65625,-4.296875,2.666667
117,251,48.046875,-4.296875,2.635294
117,252,48.4375,-4.296875,2.603922
117,253,48.828125,-4.296875,2.541176
117,254,49.21875,-4.296875,2.478431
117,255,49.609375,-4.296875,2.415686
117,256,50.0,-4.296875,2.384314
118,0,-50.0,-3.90625,2.698039
118,1,-49.609375,-3.90625,2.635294
118,2,-49.21875,-3.90625,2.572549
118,3,-48.828125,-3.90625,2.447059
118,4,-48.4375,-3.90625,2.258824
118,5,-48.046875,-3.90625,2.070588
118,6,-47.65625,-3.90625,1.913725
118,7,-47.265625,-3.90625,1.85098
118,8,-46.875,-3.90625,1.913725
118,9,-46.484375,-3.90625,2.101961
118,10,-46.09375,-3.90625,2.415686
118,11,-45.703125,-3.90625,2.760784
118,12,-45.3125,-3.90625,3.168627
118,13,-44.921875,-3.90625,3.639216
118,14,-44.53125,-3.90625,4.141176
118,15,-44.140625,-3.90625,4.611765
118,16,-43.75,-3.90625,4.988235
118,17,-43.359375,-3.90625,5.207843
118,18,-42.96875,-3.90625,5.301961
118,19,-42.578125,-3.90625,5.239216
118,20,-42.1875,-3.90625,5.113725
118,21,-41.796875,-3.90625,4.92549
118,22,-41.40625,-3.90625,4.737255
118,23,-41.015625,-3.90625,4.517647
118,24,-40.625,-3.90625,4.329412
118,25,-40.234375,-3.90625,4.172549
118,26,-39.84375,-3.90625,4.109804
118,27,-39.453125,-3.90625,4.109804
118,28,-39.0625,-3.90625,4.172549
118,29,-38.671875,-3.90625,4.298039
118,30,-38.28125,-3.90625,4.423529
118,31,-37.890625,-3.90625,4.54902
118,32,-37.5,-3.90625,4.643137
118,33,-37.109375,-3.90625,4.705882
118,34,-36.71875,-3.90625,4.705882
118,35,-36.328125,-3.90625,4.643137
118,36,-35.9375,-3.90625,4.517647
118,37,-35.546875,-3.90625,4.423529
118,38,-35.15625,-3.90625,4.329412
118,39,-34.765625,-3.90625,4.266667
118,40,-34.375,-3.90625,4.266667
118,41,-33.984375,-3.90625,4.235294
118,42,-33.59375,-3.90625,4.141176
118,43,-33.203125,-3.90625,3.984314
118,44,-32.8125,-3.90625,3.796078
118,45,-32.421875,-3.90625,3.576471
118,46,-32.03125,-3.90625,3.32549
118,47,-31.640625,-3.90625,3.07451
118,48,-31.25,-3.90625,2.792157
118,49,-30.859375,-3.90625,2.478431
118,50,-30.46875,-3.90625,2.227451
118,51,-30.078125,-3.90625,1.976471
118,52,-29.6875,-3.90625,1.788235
118,53,-29.296875,-3.90625,1.631373
118,54,-28.90625,-3.90625,1.505882
118,55,-28.515625,-3.90625,1.443137
118,56,-28.125,-3.90625,1.443137
118,57,-27.734375,-3.90625,1.537255
118,58,-27.34375,-3.90625,1.694118
118,59,-26.953125,-3.90625,1.913725
118,60,-26.5625,-3.90625,2.133333
118,61,-26.171875,-3.90625,2.384314
118,62,-25.78125,-3.90625,2.698039
118,63,-25.390625,-3.90625,3.011765
118,64,-25.0,-3.90625,3.262745
118,65,-24.609375,-3.90625,3.482353
118,66,-24.21875,-3.90625,3.639216
118,67,-23.828125,-3.90625,3.764706
118,68,-23.4375,-3.90625,3.890196
118,69,-23.046875,-3.90625,4.047059
118,70,-22.65625,-3.90625,4.266667
118,71,-22.265625,-3.90625,4.580392
118,72,-21.875,-3.90625,4.92549
118,73,-21.484375,-3.90625,5.207843
118,74,-21.09375,-3.90625,5.396078
118,75,-20.703125,-3.90625,5.458824
118,76,-20.3125,-3.90625,5.490196
118,77,-19.921875,-3.90625,5.521569
118,78,-19.53125,-3.90625,5.647059
118,79,-19.140625,-3.90625,5.772549
118,80,-18.75,-3.90625,5.929412
118,81,-18.359375,-3.90625,6.086275
118,82,-17.96875,-3.90625,6.243137
118,83,-17.578125,-3.90625,6.4
118,84,-17.1875,-3.90625,6.588235
118,85,-16.796875,-3.90625,6.745098
118,86,-16.40625,-3.90625,6.901961
118,87,-16.015625,-3.90625,6.996078
118,88,-15.625,-3.90625,7.027451
118,89,-15.234375,-3.90625,6.964706
118,90,-14.84375,-3.90625,6.807843
118,91,-14.453125,-3.90625,6.619608
118,92,-14.0625,-3.90625,6.4
118,93,-13.671875,-3.90625,6.180392
118,94,-13.28125,-3.90625,5.960784
118,95,-12.890625,-3.90625,5.803922
118,96,-12.5,-3.90625,5.678431
118,97,-12.109375,-3.90625,5.584314
118,98,-11.71875,-3.90625,5.521569
118,99,-11.328125,-3.90625,5.427451
118,100,-10.9375,-3.90625,5.301961
118,101,-10.546875,-3.90625,5.207843
118,102,-10.15625,-3.90625,5.082353
118,103,-9.765625,-3.90625,4.956863
118,104,-9.375,-3.90625,4.862745
118,105,-8.984375,-3.90625,4.768627
118,106,-8.59375,-3.90625,4.737255
118,107,-8.203125,-3.90625,4.737255
118,108,-7.8125,-3.90625,4.768627
118,109,-7.421875,-3.90625,4.705882
118,110,-7.03125,-3.90625,4.54902
118,111,-6.640625,-3.90625,4.329412
118,112,-6.25,-3.90625,4.078431
118,113,-5.859375,-3.90625,3.858824
118,114,-5.46875,-3.90625,3.733333
118,115,-5.078125,-3.90625,3.733333
118,116,-4.6875,-3.90625,3.764706
118,117,-4.296875,-3.90625,3.858824
118,118,-3.90625,-3.90625,4.015686
118,119,-3.515625,-3.90625,4.172549
118,120,-3.125,-3.90625,4.329412
118,121,-2.734375,-3.90625,4.454902
118,122,-2.34375,-3.90625,4.580392
118,123,-1.953125,-3.90625,4.67451
118,124,-1.5625,-3.90625,4.67451
118,125,-1.171875,-3.90625,4.580392
118,126,-0.78125,-3.90625,4.454902
118,127,-0.390625,-3.90625,4.360784
118,128,0.0,-3.90625,4.329412
118,129,0.390625,-3.90625,4.360784
118,130,0.78125,-3.90625,4.423529
118,131,1.171875,-3.90625,4.486275
118,132,1.5625,-3.90625,4.611765
118,133,1.953125,-3.90625,4.705882
118,134,2.34375,-3.90625,4.768627
118,135,2.734375,-3.90625,4.8
118,136,3.125,-3.90625,4.831373
118,137,3.515625,-3.90625,4.831373
118,138,3.90625,-3.90625,4.894118
118,139,4.296875,-3.90625,4.988235
118,140,4.6875,-3.90625,5.145098
118,141,5.078125,-3.90625,5.364706
118,142,5.46875,-3.90625,5.521569
118,143,5.859375,-3.90625,5.678431
118,144,6.25,-3.90625,5.803922
118,145,6.640625,-3.90625,5.898039
118,146,7.03125,-3.90625,5.929412
118,147,7.421875,-3.90625,5.929412
118,148,7.8125,-3.90625,5.835294
118,149,8.203125,-3.90625,5.772549
118,150,8.59375,-3.90625,5.678431
118,151,8.984375,-3.90625,5.584314
118,152,9.375,-3.90625,5.458824
118,153,9.765625,-3.90625,5.301961
118,154,10.15625,-3.90625,5.145098
118,155,10.546875,-3.90625,5.019608
118,156,10.9375,-3.90625,4.831373
118,157,11.328125,-3.90625,4.580392
118,158,11.71875,-3.90625,4.266667
118,159,12.109375,-3.90625,3.921569
118,160,12.5,-3.90625,3.513725
118,161,12.890625,-3.90625,3.137255
118,162,13.28125,-3.90625,2.823529
118,163,13.671875,-3.90625,2.572549
118,164,14.0625,-3.90625,2.415686
118,165,14.453125,-3.90625,2.384314
118,166,14.84375,-3.90625,2.384314
118,167,15.234375,-3.90625,2.415686
118,168,15.625,-3.90625,2.478431
118,169,16.015625,-3.90625,2.572549
118,170,16.40625,-3.90625,2.729412
118,171,16.796875,-3.90625,3.011765
118,172,17.1875,-3.90625,3.356863
118,173,17.578125,-3.90625,3.764706
118,174,17.96875,-3.90625,4.172549
118,175,18.359375,-3.90625,4.54902
118,176,18.75,-3.90625,4.831373
118,177,19.140625,-3.90625,5.019608
118,178,19.53125,-3.90625,5.207843
118,179,19.921875,-3.90625,5.364706
118,180,20.3125,-3.90625,5.490196
118,181,20.703125,-3.90625,5.615686
118,182,21.09375,-3.90625,5.772549
118,183,21.484375,-3.90625,5.929412
118,184,21.875,-3.90625,6.086275
118,185,22.265625,-3.90625,6.14902
118,186,22.65625,-3.90625,6.117647
118,187,23.046875,-3.90625,6.023529
118,188,23.4375,-3.90625,5.898039
118,189,23.828125,-3.90625,5.709804
118,190,24.21875,-3.90625,5.458824
118,191,24.609375,-3.90625,5.145098
118,192,25.0,-3.90625,4.831373
118,193,25.390625,-3.90625,4.54902
118,194,25.78125,-3.90625,4.329412
118,195,26.171875,-3.90625,4.172549
118,196,26.5625,-3.90625,4.015686
118,197,26.953125,-3.90625,3.921569
118,198,27.34375,-3.90625,3.858824
118,199,27.734375,-3.90625,3.858824
118,200,28.125,-3.90625,3.890196
118,201,28.515625,-3.90625,3.890196
118,202,28.90625,-3.90625,3.796078
118,203,29.296875,-3.90625,3.607843
118,204,29.6875,-3.90625,3.356863
118,205,30.078125,-3.90625,3.043137
118,206,30.46875,-3.90625,2.760784
118,207,30.859375,-3.90625,2.541176
118,208,31.25,-3.90625,2.352941
118,209,31.640625,-3.90625,2.227451
118,210,32.03125,-3.90625,2.133333
118,211,32.421875,-3.90625,2.007843
118,212,32.8125,-3.90625,1.882353
118,213,33.203125,-3.90625,1.788235
118,214,33.59375,-3.90625,1.694118
118,215,33.984375,-3.90625,1.631373
118,216,34.375,-3.90625,1.6
118,217,34.765625,-3.90625,1.631373
118,218,35.15625,-3.90625,1.694118
118,219,35.546875,-3.90625,1.788235
118,220,35.9375,-3.90625,1.882353
118,221,36.328125,-3.90625,2.007843
118,222,36.71875,-3.90625,2.133333
118,223,37.109375,-3.90625,2.290196
118,224,37.5,-3.90625,2.447059
118,225,37.890625,-3.90625,2.603922
118,226,38.28125,-3.90625,2.760784
118,227,38.671875,-3.90625,2.917647
118,228,39.0625,-3.90625,3.105882
118,229,39.453125,-3.90625,3.32549
118,230,39.84375,-3.90625,3.513725
118,231,40.234375,-3.90625,3.701961
118,232,40.625,-3.90625,3.796078
118,233,41.015625,-3.90625,3.764706
118,234,41.40625,-3.90625,3.639216
118,235,41.796875,-3.90625,3.45098
118,236,42.1875,-3.90625,3.262745
118,237,42.578125,-3.90625,3.043137
118,238,42.96875,-3.90625,2.823529
118,239,43.359375,-3.90625,2.603922
118,240,43.75,-3.90625,2.384314
118,241,44.140625,-3.90625,2.290196
118,242,44.53125,-3.90625,2.227451
118,243,44.921875,-3.90625,2.290196
118,244,45.3125,-3.90625,2.352941
118,245,45.703125,-3.90625,2.478431
118,246,46.09375,-3.90625,2.603922
118,247,46.484375,-3.90625,2.760784
118,248,46.875,-3.90625,2.886275
118,249,47.265625,-3.90625,2.980392
118,250,47.65625,-3.90625,2.94902
118,251,48.046875,-3.90625,2.917647
118,252,48.4375,-3.90625,2.823529
118,253,48.828125,-3.90625,2.729412
118,254,49.21875,-3.90625,2.603922
118,255,49.609375,-3.90625,2.478431
118,256,50.0,-3.90625,2.415686
119,0,-50.0,-3.515625,2.666667
119,1,-49.609375,-3.515625,2.666667
119,2,-49.21875,-3.515625,2.635294
119,3,-48.828125,-3.515625,2.541176
119,4,-48.4375,-3.515625,2.415686
119,5,-48.046875,-3.515625,2.258824
119,6,-47.65625,-3.515625,2.133333
119,7,-47.265625,-3.515625,2.070588
119,8,-46.875,-3.515625,2.133333
119,9,-46.484375,-3.515625,2.321569
119,10,-46.09375,-3.515625,2.603922
119,11,-45.703125,-3.515625,2.917647
119,12,-45.3125,-3.515625,3.294118
119,13,-44.921875,-3.515625,3.733333
119,14,-44.53125,-3.515625,4.235294
119,15,-44.140625,-3.515625,4.737255
119,16,-43.75,-3.515625,5.145098
119,17,-43.359375,-3.515625,5.396078
119,18,-42.96875,-3.515625,5.458824
119,19,-42.578125,-3.515625,5.396078
119,20,-42.1875,-3.515625,5.239216
119,21,-41.796875,-3.515625,5.082353
119,22,-41.40625,-3.515625,4.894118
119,23,-41.015625,-3.515625,4.737255
119,24,-40.625,-3.515625,4.611765
119,25,-40.234375,-3.515625,4.517647
119,26,-39.84375,-3.515625,4.486275
119,27,-39.453125,-3.515625,4.486275
119,28,-39.0625,-3.515625,4.54902
119,29,-38.671875,-3.515625,4.611765
119,30,-38.28125,-3.515625,4.705882
119,31,-37.890625,-3.515625,4.8
119,32,-37.5,-3.515625,4.894118
119,33,-37.109375,-3.515625,4.92549
119,34,-36.71875,-3.515625,4.862745
119,35,-36.328125,-3.515625,4.737255
119,36,-35.9375,-3.515625,4.580392
119,37,-35.546875,-3.515625,4.454902
119,38,-35.15625,-3.515625,4.329412
119,39,-34.765625,-3.515625,4.266667
119,40,-34.375,-3.515625,4.203922
119,41,-33.984375,-3.515625,4.172549
119,42,-33.59375,-3.515625,4.078431
119,43,-33.203125,-3.515625,3.952941
119,44,-32.8125,-3.515625,3.796078
119,45,-32.421875,-3.515625,3.576471
119,46,-32.03125,-3.515625,3.356863
119,47,-31.640625,-3.515625,3.07451
119,48,-31.25,-3.515625,2.760784
119,49,-30.859375,-3.515625,2.478431
119,50,-30.46875,-3.515625,2.164706
119,51,-30.078125,-3.515625,1.945098
119,52,-29.6875,-3.515625,1.756863
119,53,-29.296875,-3.515625,1.631373
119,54,-28.90625,-3.515625,1.537255
119,55,-28.515625,-3.515625,1.47451
119,56,-28.125,-3.515625,1.505882
119,57,-27.734375,-3.515625,1.6
119,58,-27.34375,-3.515625,1.756863
119,59,-26.953125,-3.515625,1.945098
119,60,-26.5625,-3.515625,2.133333
119,61,-26.171875,-3.515625,2.352941
119,62,-25.78125,-3.515625,2.635294
119,63,-25.390625,-3.515625,2.94902
119,64,-25.0,-3.515625,3.231373
119,65,-24.609375,-3.515625,3.482353
119,66,-24.21875,-3.515625,3.639216
119,67,-23.828125,-3.515625,3.733333
119,68,-23.4375,-3.515625,3.890196
119,69,-23.046875,-3.515625,4.047059
119,70,-22.65625,-3.515625,4.266667
119,71,-22.265625,-3.515625,4.54902
119,72,-21.875,-3.515625,4.862745
119,73,-21.484375,-3.515625,5.145098
119,74,-21.09375,-3.515625,5.364706
119,75,-20.703125,-3.515625,5.458824
119,76,-20.3125,-3.515625,5.490196
119,77,-19.921875,-3.515625,5.552941
119,78,-19.53125,-3.515625,5.678431
119,79,-19.140625,-3.515625,5.835294
119,80,-18.75,-3.515625,5.992157
119,81,-18.359375,-3.515625,6.117647
119,82,-17.96875,-3.515625,6.27451
119,83,-17.578125,-3.515625,6.431373
119,84,-17.1875,-3.515625,6.619608
119,85,-16.796875,-3.515625,6.807843
119,86,-16.40625,-3.515625,6.964706
119,87,-16.015625,-3.515625,7.090196
119,88,-15.625,-3.515625,7.121569
119,89,-15.234375,-3.515625,7.058824
119,90,-14.84375,-3.515625,6.901961
119,91,-14.453125,-3.515625,6.65098
119,92,-14.0625,-3.515625,6.368627
119,93,-13.671875,-3.515625,6.086275
119,94,-13.28125,-3.515625,5.835294
119,95,-12.890625,-3.515625,5.615686
119,96,-12.5,-3.515625,5.490196
119,97,-12.109375,-3.515625,5.396078
119,98,-11.71875,-3.515625,5.301961
119,99,-11.328125,-3.515625,5.239216
119,100,-10.9375,-3.515625,5.145098
119,101,-10.546875,-3.515625,5.05098
119,102,-10.15625,-3.515625,4.988235
119,103,-9.765625,-3.515625,4.894118
119,104,-9.375,-3.515625,4.831373
119,105,-8.984375,-3.515625,4.8
119,106,-8.59375,-3.515625,4.8
119,107,-8.203125,-3.515625,4.831373
119,108,-7.8125,-3.515625,4.831373
119,109,-7.421875,-3.515625,4.831373
119,110,-7.03125,-3.515625,4.705882
119,111,-6.640625,-3.515625,4.517647
119,112,-6.25,-3.515625,4.266667
119,113,-5.859375,-3.515625,4.047059
119,114,-5.46875,-3.515625,3.921569
119,115,-5.078125,-3.515625,3.890196
119,116,-4.6875,-3.515625,3.890196
119,117,-4.296875,-3.515625,3.952941
119,118,-3.90625,-3.515625,4.109804
119,119,-3.515625,-3.515625,4.266667
119,120,-3.125,-3.515625,4.486275
119,121,-2.734375,-3.515625,4.67451
119,122,-2.34375,-3.515625,4.831373
119,123,-1.953125,-3.515625,4.92549
119,124,-1.5625,-3.515625,4.92549
119,125,-1.171875,-3.515625,4.862745
119,126,-0.78125,-3.515625,4.768627
119,127,-0.390625,-3.515625,4.643137
119,128,0.0,-3.515625,4.580392
119,129,0.390625,-3.515625,4.580392
119,130,0.78125,-3.515625,4.611765
119,131,1.171875,-3.515625,4.67451
119,132,1.5625,-3.515625,4.737255
119,133,1.953125,-3.515625,4.8
119,134,2.34375,-3.515625,4.8
119,135,2.734375,-3.515625,4.768627
119,136,3.125,-3.515625,4.705882
119,137,3.515625,-3.515625,4.705882
119,138,3.90625,-3.515625,4.737255
119,139,4.296875,-3.515625,4.862745
119,140,4.6875,-3.515625,5.05098
119,141,5.078125,-3.515625,5.239216
119,142,5.46875,-3.515625,5.427451
119,143,5.859375,-3.515625,5.552941
119,144,6.25,-3.515625,5.678431
119,145,6.640625,-3.515625,5.772549
119,146,7.03125,-3.515625,5.803922
119,147,7.421875,-3.515625,5.741176
119,148,7.8125,-3.515625,5.647059
119,149,8.203125,-3.515625,5.552941
119,150,8.59375,-3.515625,5.490196
119,151,8.984375,-3.515625,5.396078
119,152,9.375,-3.515625,5.239216
119,153,9.765625,-3.515625,5.082353
119,154,10.15625,-3.515625,4.956863
119,155,10.546875,-3.515625,4.862745
119,156,10.9375,-3.515625,4.737255
119,157,11.328125,-3.515625,4.580392
119,158,11.71875,-3.515625,4.329412
119,159,12.109375,-3.515625,4.015686
119,160,12.5,-3.515625,3.639216
119,161,12.890625,-3.515625,3.231373
119,162,13.28125,-3.515625,2.886275
119,163,13.671875,-3.515625,2.572549
119,164,14.0625,-3.515625,2.415686
119,165,14.453125,-3.515625,2.352941
119,166,14.84375,-3.515625,2.384314
119,167,15.234375,-3.515625,2.447059
119,168,15.625,-3.515625,2.541176
119,169,16.015625,-3.515625,2.698039
119,170,16.40625,-3.515625,2.886275
119,171,16.796875,-3.515625,3.2
119,172,17.1875,-3.515625,3.545098
119,173,17.578125,-3.515625,3.952941
119,174,17.96875,-3.515625,4.329412
119,175,18.359375,-3.515625,4.67451
119,176,18.75,-3.515625,4.956863
119,177,19.140625,-3.515625,5.176471
119,178,19.53125,-3.515625,5.333333
119,179,19.921875,-3.515625,5.521569
119,180,20.3125,-3.515625,5.678431
119,181,20.703125,-3.515625,5.835294
119,182,21.09375,-3.515625,5.992157
119,183,21.484375,-3.515625,6.14902
119,184,21.875,-3.515625,6.305882
119,185,22.265625,-3.515625,6.368627
119,186,22.65625,-3.515625,6.368627
119,187,23.046875,-3.515625,6.305882
119,188,23.4375,-3.515625,6.180392
119,189,23.828125,-3.515625,5.992157
119,190,24.21875,-3.515625,5.741176
119,191,24.609375,-3.515625,5.427451
119,192,25.0,-3.515625,5.082353
119,193,25.390625,-3.515625,4.768627
119,194,25.78125,-3.515625,4.54902
119,195,26.171875,-3.515625,4.360784
119,196,26.5625,-3.515625,4.235294
119,197,26.953125,-3.515625,4.141176
119,198,27.34375,-3.515625,4.078431
119,199,27.734375,-3.515625,4.078431
119,200,28.125,-3.515625,4.078431
119,201,28.515625,-3.515625,4.047059
119,202,28.90625,-3.515625,3.952941
119,203,29.296875,-3.515625,3.764706
119,204,29.6875,-3.515625,3.545098
119,205,30.078125,-3.515625,3.294118
119,206,30.46875,-3.515625,3.043137
119,207,30.859375,-3.515625,2.854902
119,208,31.25,-3.515625,2.698039
119,209,31.640625,-3.515625,2.572549
119,210,32.03125,-3.515625,2.415686
119,211,32.421875,-3.515625,2.227451
119,212,32.8125,-3.515625,2.039216
119,213,33.203125,-3.515625,1.85098
119,214,33.59375,-3.515625,1.72549
119,215,33.984375,-3.515625,1.631373
119,216,34.375,-3.515625,1.6
119,217,34.765625,-3.515625,1.568627
119,218,35.15625,-3.515625,1.631373
119,219,35.546875,-3.515625,1.694118
119,220,35.9375,-3.515625,1.756863
119,221,36.328125,-3.515625,1.85098
119,222,36.71875,-3.515625,2.007843
119,223,37.109375,-3.515625,2.164706
119,224,37.5,-3.515625,2.352941
119,225,37.890625,-3.515625,2.572549
119,226,38.28125,-3.515625,2.760784
119,227,38.671875,-3.515625,2.94902
119,228,39.0625,-3.515625,3.105882
119,229,39.453125,-3.515625,3.294118
119,230,39.84375,-3.515625,3.45098
119,231,40.234375,-3.515625,3.576471
119,232,40.625,-3.515625,3.670588
119,233,41.015625,-3.515625,3.639216
