row,col,x_m,y_m,z_m
124,186,22.65625,-1.5625,1.160784
124,187,23.046875,-1.5625,1.160784
124,188,23.4375,-1.5625,1.192157
124,189,23.828125,-1.5625,1.254902
124,190,24.21875,-1.5625,1.380392
124,191,24.609375,-1.5625,1.47451
124,192,25.0,-1.5625,1.568627
124,193,25.390625,-1.5625,1.72549
124,194,25.78125,-1.5625,1.913725
124,195,26.171875,-1.5625,2.196078
124,196,26.5625,-1.5625,2.447059
124,197,26.953125,-1.5625,2.666667
124,198,27.34375,-1.5625,2.792157
124,199,27.734375,-1.5625,2.854902
124,200,28.125,-1.5625,2.854902
124,201,28.515625,-1.5625,2.823529
124,202,28.90625,-1.5625,2.729412
124,203,29.296875,-1.5625,2.603922
124,204,29.6875,-1.5625,2.541176
124,205,30.078125,-1.5625,2.603922
124,206,30.46875,-1.5625,2.698039
124,207,30.859375,-1.5625,2.886275
124,208,31.25,-1.5625,3.105882
124,209,31.640625,-1.5625,3.294118
124,210,32.03125,-1.5625,3.513725
124,211,32.421875,-1.5625,3.701961
124,212,32.8125,-1.5625,3.921569
124,213,33.203125,-1.5625,4.203922
124,214,33.59375,-1.5625,4.517647
124,215,33.984375,-1.5625,4.894118
124,216,34.375,-1.5625,5.301961
124,217,34.765625,-1.5625,5.709804
124,218,35.15625,-1.5625,6.023529
124,219,35.546875,-1.5625,6.243137
124,220,35.9375,-1.5625,6.337255
124,221,36.328125,-1.5625,6.368627
124,222,36.71875,-1.5625,6.337255
124,223,37.109375,-1.5625,6.305882
124,224,37.5,-1.5625,6.243137
124,225,37.890625,-1.5625,6.180392
124,226,38.28125,-1.5625,6.054902
124,227,38.671875,-1.5625,5.866667
124,228,39.0625,-1.5625,5.678431
124,229,39.453125,-1.5625,5.490196
124,230,39.84375,-1.5625,5.364706
124,231,40.234375,-1.5625,5.239216
124,232,40.625,-1.5625,5.176471
124,233,41.015625,-1.5625,5.113725
124,234,41.40625,-1.5625,5.05098
124,235,41.796875,-1.5625,5.05098
124,236,42.1875,-1.5625,5.019608
124,237,42.578125,-1.5625,4.988235
124,238,42.96875,-1.5625,4.894118
124,239,43.359375,-1.5625,4.8
124,240,43.75,-1.5625,4.768627
124,241,44.140625,-1.5625,4.768627
124,242,44.53125,-1.5625,4.862745
124,243,44.921875,-1.5625,4.956863
124,244,45.3125,-1.5625,5.113725
124,245,45.703125,-1.5625,5.270588
124,246,46.09375,-1.5625,5.396078
124,247,46.484375,-1.5625,5.521569
124,248,46.875,-1.5625,5.647059
124,249,47.265625,-1.5625,5.741176
124,250,47.65625,-1.5625,5.835294
124,251,48.046875,-1.5625,5.866667
124,252,48.4375,-1.5625,5.866667
124,253,48.828125,-1.5625,5.772549
124,254,49.21875,-1.5625,5.678431
124,255,49.609375,-1.5625,5.584314
124,256,50.0,-1.5625,5.552941
125,0,-50.0,-1.171875,5.145098
125,1,-49.609375,-1.171875,5.05098
125,2,-49.21875,-1.171875,4.894118
125,3,-48.828125,-1.171875,4.67451
125,4,-48.4375,-1.171875,4.423529
125,5,-48.046875,-1.171875,4.109804
125,6,-47.65625,-1.171875,3.796078
125,7,-47.265625,-1.171875,3.482353
125,8,-46.875,-1.171875,3.2
125,9,-46.484375,-1.171875,2.917647
125,10,-46.09375,-1.171875,2.635294
125,11,-45.703125,-1.171875,2.447059
125,12,-45.3125,-1.171875,2.352941
125,13,-44.921875,-1.171875,2.352941
125,14,-44.53125,-1.171875,2.447059
125,15,-44.140625,-1.171875,2.572549
125,16,-43.75,-1.171875,2.698039
125,17,-43.359375,-1.171875,2.792157
125,18,-42.96875,-1.171875,2.917647
125,19,-42.578125,-1.171875,3.043137
125,20,-42.1875,-1.171875,3.168627
125,21,-41.796875,-1.171875,3.32549
125,22,-41.40625,-1.171875,3.388235
125,23,-41.015625,-1.171875,3.419608
125,24,-40.625,-1.171875,3.45098
125,25,-40.234375,-1.171875,3.513725
125,26,-39.84375,-1.171875,3.607843
125,27,-39.453125,-1.171875,3.733333
125,28,-39.0625,-1.171875,3.890196
125,29,-38.671875,-1.171875,4.047059
125,30,-38.28125,-1.171875,4.203922
125,31,-37.890625,-1.171875,4.266667
125,32,-37.5,-1.171875,4.298039
125,33,-37.109375,-1.171875,4.266667
125,34,-36.71875,-1.171875,4.235294
125,35,-36.328125,-1.171875,4.235294
125,36,-35.9375,-1.171875,4.329412
125,37,-35.546875,-1.171875,4.517647
125,38,-35.15625,-1.171875,4.768627
125,39,-34.765625,-1.171875,5.019608
125,40,-34.375,-1.171875,5.239216
125,41,-33.984375,-1.171875,5.427451
125,42,-33.59375,-1.171875,5.584314
125,43,-33.203125,-1.171875,5.647059
125,44,-32.8125,-1.171875,5.741176
125,45,-32.421875,-1.171875,5.835294
125,46,-32.03125,-1.171875,5.992157
125,47,-31.640625,-1.171875,6.180392
125,48,-31.25,-1.171875,6.337255
125,49,-30.859375,-1.171875,6.431373
125,50,-30.46875,-1.171875,6.462745
125,51,-30.078125,-1.171875,6.4
125,52,-29.6875,-1.171875,6.27451
125,53,-29.296875,-1.171875,6.14902
125,54,-28.90625,-1.171875,6.054902
125,55,-28.515625,-1.171875,5.960784
125,56,-28.125,-1.171875,5.866667
125,57,-27.734375,-1.171875,5.772549
125,58,-27.34375,-1.171875,5.678431
125,59,-26.953125,-1.171875,5.552941
125,60,-26.5625,-1.171875,5.427451
125,61,-26.171875,-1.171875,5.270588
125,62,-25.78125,-1.171875,5.082353
125,63,-25.390625,-1.171875,4.894118
125,64,-25.0,-1.171875,4.737255
125,65,-24.609375,-1.171875,4.611765
125,66,-24.21875,-1.171875,4.517647
125,67,-23.828125,-1.171875,4.423529
125,68,-23.4375,-1.171875,4.360784
125,69,-23.046875,-1.171875,4.298039
125,70,-22.65625,-1.171875,4.235294
125,71,-22.265625,-1.171875,4.203922
125,72,-21.875,-1.171875,4.172549
125,73,-21.484375,-1.171875,4.172549
125,74,-21.09375,-1.171875,4.141176
125,75,-20.703125,-1.171875,4.172549
125,76,-20.3125,-1.171875,4.203922
125,77,-19.921875,-1.171875,4.235294
125,78,-19.53125,-1.171875,4.203922
125,79,-19.140625,-1.171875,4.109804
125,80,-18.75,-1.171875,4.015686
125,81,-18.359375,-1.171875,3.827451
125,82,-17.96875,-1.171875,3.639216
125,83,-17.578125,-1.171875,3.45098
125,84,-17.1875,-1.171875,3.262745
125,85,-16.796875,-1.171875,3.07451
125,86,-16.40625,-1.171875,2.886275
125,87,-16.015625,-1.171875,2.666667
125,88,-15.625,-1.171875,2.384314
125,89,-15.234375,-1.171875,2.070588
125,90,-14.84375,-1.171875,1.756863
125,91,-14.453125,-1.171875,1.443137
125,92,-14.0625,-1.171875,1.223529
125,93,-13.671875,-1.171875,1.098039
125,94,-13.28125,-1.171875,1.098039
125,95,-12.890625,-1.171875,1.223529
125,96,-12.5,-1.171875,1.411765
125,97,-12.109375,-1.171875,1.662745
125,98,-11.71875,-1.171875,1.85098
125,99,-11.328125,-1.171875,2.039216
125,100,-10.9375,-1.171875,2.133333
125,101,-10.546875,-1.171875,2.258824
125,102,-10.15625,-1.171875,2.447059
125,103,-9.765625,-1.171875,2.666667
125,104,-9.375,-1.171875,2.94902
125,105,-8.984375,-1.171875,3.294118
125,106,-8.59375,-1.171875,3.576471
125,107,-8.203125,-1.171875,3.827451
125,108,-7.8125,-1.171875,3.984314
125,109,-7.421875,-1.171875,4.141176
125,110,-7.03125,-1.171875,4.235294
125,111,-6.640625,-1.171875,4.329412
125,112,-6.25,-1.171875,4.392157
125,113,-5.859375,-1.171875,4.423529
125,114,-5.46875,-1.171875,4.486275
125,115,-5.078125,-1.171875,4.580392
125,116,-4.6875,-1.171875,4.67451
125,117,-4.296875,-1.171875,4.737255
125,118,-3.90625,-1.171875,4.705882
125,119,-3.515625,-1.171875,4.611765
125,120,-3.125,-1.171875,4.517647
125,121,-2.734375,-1.171875,4.454902
125,122,-2.34375,-1.171875,4.392157
125,123,-1.953125,-1.171875,4.329412
125,124,-1.5625,-1.171875,4.266667
125,125,-1.171875,-1.171875,4.203922
125,126,-0.78125,-1.171875,4.078431
125,127,-0.390625,-1.171875,3.921569
125,128,0.0,-1.171875,3.701961
125,129,0.390625,-1.171875,3.513725
125,130,0.78125,-1.171875,3.262745
125,131,1.171875,-1.171875,3.07451
125,132,1.5625,-1.171875,2.94902
125,133,1.953125,-1.171875,2.917647
125,134,2.34375,-1.171875,2.980392
125,135,2.734375,-1.171875,3.105882
125,136,3.125,-1.171875,3.231373
125,137,3.515625,-1.171875,3.388235
125,138,3.90625,-1.171875,3.545098
125,139,4.296875,-1.171875,3.670588
125,140,4.6875,-1.171875,3.796078
125,141,5.078125,-1.171875,3.921569
125,142,5.46875,-1.171875,4.078431
125,143,5.859375,-1.171875,4.298039
125,144,6.25,-1.171875,4.580392
125,145,6.640625,-1.171875,4.862745
125,146,7.03125,-1.171875,5.113725
125,147,7.421875,-1.171875,5.333333
125,148,7.8125,-1.171875,5.521569
125,149,8.203125,-1.171875,5.678431
125,150,8.59375,-1.171875,5.741176
125,151,8.984375,-1.171875,5.772549
125,152,9.375,-1.171875,5.741176
125,153,9.765625,-1.171875,5.678431
125,154,10.15625,-1.171875,5.584314
125,155,10.546875,-1.171875,5.552941
125,156,10.9375,-1.171875,5.521569
125,157,11.328125,-1.171875,5.584314
125,158,11.71875,-1.171875,5.741176
125,159,12.109375,-1.171875,5.992157
125,160,12.5,-1.171875,6.211765
125,161,12.890625,-1.171875,6.431373
125,162,13.28125,-1.171875,6.588235
125,163,13.671875,-1.171875,6.713725
125,164,14.0625,-1.171875,6.776471
125,165,14.453125,-1.171875,6.776471
125,166,14.84375,-1.171875,6.65098
125,167,15.234375,-1.171875,6.462745
125,168,15.625,-1.171875,6.180392
125,169,16.015625,-1.171875,5.866667
125,170,16.40625,-1.171875,5.521569
125,171,16.796875,-1.171875,5.176471
125,172,17.1875,-1.171875,4.831373
125,173,17.578125,-1.171875,4.517647
125,174,17.96875,-1.171875,4.329412
125,175,18.359375,-1.171875,4.109804
125,176,18.75,-1.171875,3.890196
125,177,19.140625,-1.171875,3.639216
125,178,19.53125,-1.171875,3.356863
125,179,19.921875,-1.171875,3.043137
125,180,20.3125,-1.171875,2.698039
125,181,20.703125,-1.171875,2.352941
125,182,21.09375,-1.171875,2.007843
125,183,21.484375,-1.171875,1.694118
125,184,21.875,-1.171875,1.505882
125,185,22.265625,-1.171875,1.380392
125,186,22.65625,-1.171875,1.286275
125,187,23.046875,-1.171875,1.223529
125,188,23.4375,-1.171875,1.223529
125,189,23.828125,-1.171875,1.254902
125,190,24.21875,-1.171875,1.317647
125,191,24.609375,-1.171875,1.380392
125,192,25.0,-1.171875,1.443137
125,193,25.390625,-1.171875,1.568627
125,194,25.78125,-1.171875,1.756863
125,195,26.171875,-1.171875,2.039216
125,196,26.5625,-1.171875,2.290196
125,197,26.953125,-1.171875,2.541176
125,198,27.34375,-1.171875,2.698039
125,199,27.734375,-1.171875,2.792157
125,200,28.125,-1.171875,2.854902
125,201,28.515625,-1.171875,2.823529
125,202,28.90625,-1.171875,2.698039
125,203,29.296875,-1.171875,2.603922
125,204,29.6875,-1.171875,2.541176
125,205,30.078125,-1.171875,2.603922
125,206,30.46875,-1.171875,2.729412
125,207,30.859375,-1.171875,2.917647
125,208,31.25,-1.171875,3.137255
125,209,31.640625,-1.171875,3.32549
125,210,32.03125,-1.171875,3.513725
125,211,32.421875,-1.171875,3.733333
125,212,32.8125,-1.171875,3.921569
125,213,33.203125,-1.171875,4.172549
125,214,33.59375,-1.171875,4.486275
125,215,33.984375,-1.171875,4.831373
125,216,34.375,-1.171875,5.239216
125,217,34.765625,-1.171875,5.615686
125,218,35.15625,-1.171875,5.929412
125,219,35.546875,-1.171875,6.117647
125,220,35.9375,-1.171875,6.211765
125,221,36.328125,-1.171875,6.211765
125,222,36.71875,-1.171875,6.180392
125,223,37.109375,-1.171875,6.14902
125,224,37.5,-1.171875,6.086275
125,225,37.890625,-1.171875,6.023529
125,226,38.28125,-1.171875,5.960784
125,227,38.671875,-1.171875,5.803922
125,228,39.0625,-1.171875,5.678431
125,229,39.453125,-1.171875,5.552941
125,230,39.84375,-1.171875,5.427451
125,231,40.234375,-1.171875,5.364706
125,232,40.625,-1.171875,5.301961
125,233,41.015625,-1.171875,5.239216
125,234,41.40625,-1.171875,5.207843
125,235,41.796875,-1.171875,5.207843
125,236,42.1875,-1.171875,5.176471
125,237,42.578125,-1.171875,5.145098
125,238,42.96875,-1.171875,5.019608
125,239,43.359375,-1.171875,4.92549
125,240,43.75,-1.171875,4.894118
125,241,44.140625,-1.171875,4.92549
125,242,44.53125,-1.171875,5.019608
125,243,44.921875,-1.171875,5.145098
125,244,45.3125,-1.171875,5.301961
125,245,45.703125,-1.171875,5.458824
125,246,46.09375,-1.171875,5.615686
125,247,46.484375,-1.171875,5.709804
125,248,46.875,-1.171875,5.803922
125,249,47.265625,-1.171875,5.898039
125,250,47.65625,-1.171875,5.960784
125,251,48.046875,-1.171875,5.960784
125,252,48.4375,-1.171875,5.929412
125,253,48.828125,-1.171875,5.803922
125,254,49.21875,-1.171875,5.709804
125,255,49.609375,-1.171875,5.647059
125,256,50.0,-1.171875,5.584314
126,0,-50.0,-0.78125,5.239216
126,1,-49.609375,-0.78125,5.145098
126,2,-49.21875,-0.78125,4.956863
126,3,-48.828125,-0.78125,4.737255
126,4,-48.4375,-0.78125,4.454902
126,5,-48.046875,-0.78125,4.141176
126,6,-47.65625,-0.78125,3.796078
126,7,-47.265625,-0.78125,3.482353
126,8,-46.875,-0.78125,3.168627
126,9,-46.484375,-0.78125,2.886275
126,10,-46.09375,-0.78125,2.635294
126,11,-45.703125,-0.78125,2.447059
126,12,-45.3125,-0.78125,2.321569
126,13,-44.921875,-0.78125,2.321569
126,14,-44.53125,-0.78125,2.384314
126,15,-44.140625,-0.78125,2.478431
126,16,-43.75,-0.78125,2.603922
126,17,-43.359375,-0.78125,2.666667
126,18,-42.96875,-0.78125,2.760784
126,19,-42.578125,-0.78125,2.886275
126,20,-42.1875,-0.78125,3.043137
126,21,-41.796875,-0.78125,3.2
126,22,-41.40625,-0.78125,3.294118
126,23,-41.015625,-0.78125,3.356863
126,24,-40.625,-0.78125,3.419608
126,25,-40.234375,-0.78125,3.513725
126,26,-39.84375,-0.78125,3.639216
126,27,-39.453125,-0.78125,3.796078
126,28,-39.0625,-0.78125,3.921569
126,29,-38.671875,-0.78125,4.047059
126,30,-38.28125,-0.78125,4.141176
126,31,-37.890625,-0.78125,4.172549
126,32,-37.5,-0.78125,4.172549
126,33,-37.109375,-0.78125,4.141176
126,34,-36.71875,-0.78125,4.141176
126,35,-36.328125,-0.78125,4.172549
126,36,-35.9375,-0.78125,4.298039
126,37,-35.546875,-0.78125,4.517647
126,38,-35.15625,-0.78125,4.768627
126,39,-34.765625,-0.78125,5.05098
126,40,-34.375,-0.78125,5.301961
126,41,-33.984375,-0.78125,5.521569
126,42,-33.59375,-0.78125,5.647059
126,43,-33.203125,-0.78125,5.772549
126,44,-32.8125,-0.78125,5.835294
126,45,-32.421875,-0.78125,5.929412
126,46,-32.03125,-0.78125,6.054902
126,47,-31.640625,-0.78125,6.14902
126,48,-31.25,-0.78125,6.27451
126,49,-30.859375,-0.78125,6.337255
126,50,-30.46875,-0.78125,6.337255
126,51,-30.078125,-0.78125,6.305882
126,52,-29.6875,-0.78125,6.211765
126,53,-29.296875,-0.78125,6.117647
126,54,-28.90625,-0.78125,6.054902
126,55,-28.515625,-0.78125,5.992157
126,56,-28.125,-0.78125,5.898039
126,57,-27.734375,-0.78125,5.835294
126,58,-27.34375,-0.78125,5.709804
126,59,-26.953125,-0.78125,5.552941
126,60,-26.5625,-0.78125,5.364706
126,61,-26.171875,-0.78125,5.176471
126,62,-25.78125,-0.78125,4.988235
126,63,-25.390625,-0.78125,4.8
126,64,-25.0,-0.78125,4.643137
126,65,-24.609375,-0.78125,4.54902
126,66,-24.21875,-0.78125,4.486275
126,67,-23.828125,-0.78125,4.423529
126,68,-23.4375,-0.78125,4.360784
126,69,-23.046875,-0.78125,4.298039
126,70,-22.65625,-0.78125,4.235294
126,71,-22.265625,-0.78125,4.203922
126,72,-21.875,-0.78125,4.235294
126,73,-21.484375,-0.78125,4.235294
126,74,-21.09375,-0.78125,4.266667
126,75,-20.703125,-0.78125,4.298039
126,76,-20.3125,-0.78125,4.329412
126,77,-19.921875,-0.78125,4.329412
126,78,-19.53125,-0.78125,4.298039
126,79,-19.140625,-0.78125,4.172549
126,80,-18.75,-0.78125,4.047059
126,81,-18.359375,-0.78125,3.858824
126,82,-17.96875,-0.78125,3.670588
126,83,-17.578125,-0.78125,3.482353
126,84,-17.1875,-0.78125,3.32549
126,85,-16.796875,-0.78125,3.137255
126,86,-16.40625,-0.78125,2.917647
126,87,-16.015625,-0.78125,2.698039
126,88,-15.625,-0.78125,2.447059
126,89,-15.234375,-0.78125,2.164706
126,90,-14.84375,-0.78125,1.882353
126,91,-14.453125,-0.78125,1.6
126,92,-14.0625,-0.78125,1.34902
126,93,-13.671875,-0.78125,1.192157
126,94,-13.28125,-0.78125,1.192157
126,95,-12.890625,-0.78125,1.286275
126,96,-12.5,-0.78125,1.411765
126,97,-12.109375,-0.78125,1.568627
126,98,-11.71875,-0.78125,1.72549
126,99,-11.328125,-0.78125,1.819608
126,100,-10.9375,-0.78125,1.945098
126,101,-10.546875,-0.78125,2.039216
126,102,-10.15625,-0.78125,2.227451
126,103,-9.765625,-0.78125,2.447059
126,104,-9.375,-0.78125,2.698039
126,105,-8.984375,-0.78125,3.011765
126,106,-8.59375,-0.78125,3.262745
126,107,-8.203125,-0.78125,3.482353
126,108,-7.8125,-0.78125,3.670588
126,109,-7.421875,-0.78125,3.827451
126,110,-7.03125,-0.78125,3.984314
126,111,-6.640625,-0.78125,4.109804
126,112,-6.25,-0.78125,4.203922
126,113,-5.859375,-0.78125,4.298039
126,114,-5.46875,-0.78125,4.423529
126,115,-5.078125,-0.78125,4.54902
126,116,-4.6875,-0.78125,4.67451
126,117,-4.296875,-0.78125,4.768627
126,118,-3.90625,-0.78125,4.768627
126,119,-3.515625,-0.78125,4.705882
126,120,-3.125,-0.78125,4.643137
126,121,-2.734375,-0.78125,4.580392
126,122,-2.34375,-0.78125,4.517647
126,123,-1.953125,-0.78125,4.486275
126,124,-1.5625,-0.78125,4.392157
126,125,-1.171875,-0.78125,4.298039
126,126,-0.78125,-0.78125,4.203922
126,127,-0.390625,-0.78125,4.047059
126,128,0.0,-0.78125,3.858824
126,129,0.390625,-0.78125,3.639216
126,130,0.78125,-0.78125,3.419608
126,131,1.171875,-0.78125,3.231373
126,132,1.5625,-0.78125,3.105882
126,133,1.953125,-0.78125,3.07451
126,134,2.34375,-0.78125,3.105882
126,135,2.734375,-0.78125,3.2
126,136,3.125,-0.78125,3.356863
126,137,3.515625,-0.78125,3.513725
126,138,3.90625,-0.78125,3.701961
126,139,4.296875,-0.78125,3.827451
126,140,4.6875,-0.78125,3.952941
126,141,5.078125,-0.78125,4.047059
126,142,5.46875,-0.78125,4.203922
126,143,5.859375,-0.78125,4.392157
126,144,6.25,-0.78125,4.611765
126,145,6.640625,-0.78125,4.894118
126,146,7.03125,-0.78125,5.145098
126,147,7.421875,-0.78125,5.364706
126,148,7.8125,-0.78125,5.552941
126,149,8.203125,-0.78125,5.678431
126,150,8.59375,-0.78125,5.772549
126,151,8.984375,-0.78125,5.835294
126,152,9.375,-0.78125,5.835294
126,153,9.765625,-0.78125,5.803922
126,154,10.15625,-0.78125,5.741176
126,155,10.546875,-0.78125,5.709804
126,156,10.9375,-0.78125,5.709804
126,157,11.328125,-0.78125,5.772549
126,158,11.71875,-0.78125,5.929412
126,159,12.109375,-0.78125,6.14902
126,160,12.5,-0.78125,6.337255
126,161,12.890625,-0.78125,6.494118
126,162,13.28125,-0.78125,6.619608
126,163,13.671875,-0.78125,6.713725
126,164,14.0625,-0.78125,6.745098
126,165,14.453125,-0.78125,6.745098
126,166,14.84375,-0.78125,6.619608
126,167,15.234375,-0.78125,6.4
126,168,15.625,-0.78125,6.14902
126,169,16.015625,-0.78125,5.866667
126,170,16.40625,-0.78125,5.521569
126,171,16.796875,-0.78125,5.145098
126,172,17.1875,-0.78125,4.8
126,173,17.578125,-0.78125,4.486275
126,174,17.96875,-0.78125,4.266667
126,175,18.359375,-0.78125,4.078431
126,176,18.75,-0.78125,3.890196
126,177,19.140625,-0.78125,3.670588
126,178,19.53125,-0.78125,3.45098
126,179,19.921875,-0.78125,3.2
126,180,20.3125,-0.78125,2.917647
126,181,20.703125,-0.78125,2.572549
126,182,21.09375,-0.78125,2.227451
126,183,21.484375,-0.78125,1.945098
126,184,21.875,-0.78125,1.756863
126,185,22.265625,-0.78125,1.6
126,186,22.65625,-0.78125,1.47451
126,187,23.046875,-0.78125,1.380392
126,188,23.4375,-0.78125,1.317647
126,189,23.828125,-0.78125,1.317647
126,190,24.21875,-0.78125,1.34902
126,191,24.609375,-0.78125,1.34902
126,192,25.0,-0.78125,1.380392
126,193,25.390625,-0.78125,1.47451
126,194,25.78125,-0.78125,1.662745
126,195,26.171875,-0.78125,1.882353
126,196,26.5625,-0.78125,2.164706
126,197,26.953125,-0.78125,2.384314
126,198,27.34375,-0.78125,2.572549
126,199,27.734375,-0.78125,2.729412
126,200,28.125,-0.78125,2.792157
126,201,28.515625,-0.78125,2.792157
126,202,28.90625,-0.78125,2.698039
126,203,29.296875,-0.78125,2.572549
126,204,29.6875,-0.78125,2.541176
126,205,30.078125,-0.78125,2.635294
126,206,30.46875,-0.78125,2.760784
126,207,30.859375,-0.78125,2.980392
126,208,31.25,-0.78125,3.2
126,209,31.640625,-0.78125,3.388235
126,210,32.03125,-0.78125,3.607843
126,211,32.421875,-0.78125,3.796078
126,212,32.8125,-0.78125,4.015686
126,213,33.203125,-0.78125,4.235294
126,214,33.59375,-0.78125,4.517647
126,215,33.984375,-0.78125,4.8
126,216,34.375,-0.78125,5.145098
126,217,34.765625,-0.78125,5.490196
126,218,35.15625,-0.78125,5.772549
126,219,35.546875,-0.78125,5.929412
126,220,35.9375,-0.78125,6.023529
126,221,36.328125,-0.78125,6.023529
126,222,36.71875,-0.78125,6.023529
126,223,37.109375,-0.78125,5.992157
126,224,37.5,-0.78125,5.992157
126,225,37.890625,-0.78125,5.960784
126,226,38.28125,-0.78125,5.898039
126,227,38.671875,-0.78125,5.803922
126,228,39.0625,-0.78125,5.678431
126,229,39.453125,-0.78125,5.615686
126,230,39.84375,-0.78125,5.552941
126,231,40.234375,-0.78125,5.521569
126,232,40.625,-0.78125,5.490196
126,233,41.015625,-0.78125,5.427451
126,234,41.40625,-0.78125,5.396078
126,235,41.796875,-0.78125,5.364706
126,236,42.1875,-0.78125,5.333333
126,237,42.578125,-0.78125,5.239216
126,238,42.96875,-0.78125,5.113725
126,239,43.359375,-0.78125,5.05098
126,240,43.75,-0.78125,5.019608
