frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3837,391.4,2.648,38019,3245,0,0,0
3838,391.5,2.813,38019,3243,0,0,0
3839,391.6,2.679,38019,3231,0,0,0
3840,391.7,3.017,38019,3243,0,0,0
3841,391.8,2.815,38019,3236,0,0,0
3842,391.9,2.696,38019,3239,0,0,0
3843,392.0,3.362,38019,3241,0,0,0
3844,392.1,3.24,38019,3241,0,0,0
3845,392.2,2.725,38019,3245,0,0,0
3846,392.3,2.605,38019,3243,0,0,0
3847,392.4,2.681,38019,3242,0,0,0
3848,392.5,2.605,38019,3241,0,0,0
3849,392.6,2.806,38019,3241,0,0,0
3850,392.7,2.73,38019,3242,0,0,0
3851,392.8,3.336,38019,3240,0,0,0
3852,392.9,2.728,38019,3243,0,0,0
3853,393.0,2.6,38019,3240,0,0,0
3854,393.1,2.569,38019,3241,0,0,0
3855,393.2,2.748,38019,3242,0,0,0
3856,393.3,2.612,38019,3241,0,0,0
3857,393.4,2.827,38019,3244,0,0,0
3858,393.5,2.587,38019,3239,0,0,0
3859,393.6,2.661,38019,3237,0,0,0
3860,393.7,3.072,38019,3235,0,0,0
3861,393.8,2.641,38019,3240,0,0,0
3862,393.9,3.112,38019,3240,0,0,0
3863,394.0,2.671,38019,3243,0,0,0
3864,394.1,2.658,38019,3245,0,0,0
3865,394.2,2.621,38019,3230,0,0,0
3866,394.3,2.667,38019,3234,0,0,0
3867,394.4,2.608,38019,3228,0,0,0
3868,394.5,2.65,38019,3247,0,0,0
3869,394.6,2.926,38019,3240,0,0,0
3870,394.7,3.183,38019,3242,0,0,0
3871,394.8,2.599,38019,3238,0,0,0
3872,394.9,3.264,38019,3242,0,0,0
3873,395.0,2.718,38019,3237,0,0,0
3874,395.1,2.508,38019,3245,0,0,0
3875,395.2,2.479,38019,3236,0,0,0
3876,395.3,2.898,38019,3243,0,0,0
3877,395.4,2.719,38019,3239,0,0,0
3878,395.5,2.566,38013,3241,0,0,0
3879,395.6,2.763,38017,3244,0,0,0
3880,395.7,2.735,38017,3239,0,0,0
3881,395.8,2.748,38019,3242,0,0,0
3882,395.9,2.665,38019,3239,0,0,0
3883,396.0,2.689,38019,3243,0,0,0
3884,396.1,3.607,38019,3241,0,0,0
3885,396.2,2.625,38019,3240,0,0,0
3886,396.3,2.803,38019,3243,0,0,0
3887,396.4,2.686,38019,3237,0,0,0
3888,396.5,2.617,38019,3245,0,0,0
3889,396.6,2.793,38019,3242,0,0,0
3890,396.7,3.315,38019,3235,0,0,0
3891,396.8,2.614,38019,3244,0,0,0
3892,396.9,2.762,38019,3242,0,0,0
3893,397.0,2.604,38019,3238,0,0,0
3894,397.1,2.759,38019,3236,0,0,0
3895,397.2,2.63,38019,3238,0,0,0
3896,397.3,2.784,38019,3239,0,0,0
3897,397.4,3.066,38019,3237,0,0,0
3898,397.5,2.508,38019,3241,0,0,0
3899,397.6,2.489,38019,3243,0,0,0
3900,397.7,2.768,38019,3245,0,0,0
3901,397.8,2.778,38019,3233,0,0,0
3902,397.9,2.687,38019,3240,0,0,0
3903,398.0,2.659,38019,3239,0,0,0
3904,398.1,2.761,38019,3239,0,0,0
3905,398.2,2.697,38019,3243,0,0,0
3906,398.3,2.589,38019,3245,0,0,0
3907,398.4,2.919,38019,3238,0,0,0
3908,398.5,2.773,38019,3241,0,0,0
3909,398.6,2.795,38019,3240,0,0,0
3910,398.7,2.56,38019,3240,0,0,0
3911,398.8,2.667,38019,3239,0,0,0
3912,398.9,2.847,38019,3237,0,0,0
3913,399.0,2.471,38019,3238,0,0,0
3914,399.1,2.453,38019,3241,0,0,0
3915,399.2,2.485,38019,3238,0,0,0
3916,399.3,2.678,38019,3234,0,0,0
3917,399.4,2.848,38019,3238,0,0,0
3918,399.5,2.781,38019,3243,0,0,0
3919,399.6,2.854,38019,3242,0,0,0
3920,399.7,2.51,38019,3237,0,0,0
3921,399.8,2.499,38019,3238,0,0,0
3922,399.9,2.513,38019,3235,0,0,0
3923,400.0,2.666,38019,3238,0,0,0
3924,400.1,2.405,38019,3239,0,0,0
3925,400.2,3.771,38019,3238,0,0,0
3926,400.3,2.624,38019,3241,0,0,0
3927,400.4,2.523,38019,3243,0,0,0
3928,400.5,2.78,38019,3239,0,0,0
3929,400.6,2.506,38019,3239,0,0,0
3930,400.7,3.006,38019,3243,0,0,0
3931,400.8,2.588,38019,3238,0,0,0
3932,400.9,2.632,38019,3240,0,0,0
3933,401.0,2.815,38019,3244,0,0,0
3934,401.1,2.587,38019,3237,0,0,0
3935,401.2,2.859,38019,3240,0,0,0
3936,401.3,2.765,38019,3242,0,0,0
3937,401.4,2.501,38019,3239,0,0,0
3938,401.5,2.655,38019,3239,0,0,0
3939,401.6,2.541,38019,3232,0,0,0
3940,401.7,2.466,38019,3243,0,0,0
3941,401.8,3.149,38019,3245,0,0,0
3942,401.9,2.598,38019,3241,0,0,0
3943,402.0,2.751,38019,3244,0,0,0
3944,402.1,2.609,38019,3233,0,0,0
3945,402.2,2.657,38019,3236,0,0,0
3946,402.3,2.675,38019,3240,0,0,0
3947,402.4,2.537,38019,3238,0,0,0
3948,402.5,2.593,38019,3240,0,0,0
3949,402.6,2.793,38019,3240,0,0,0
3950,402.7,2.572,38019,3242,0,0,0
3951,402.8,2.656,38019,3238,0,0,0
3952,402.9,2.601,38019,3240,0,0,0
3953,403.0,2.806,38019,3238,0,0,0
3954,403.1,2.583,38019,3245,0,0,0
3955,403.2,2.652,38019,3239,0,0,0
3956,403.3,2.522,38019,3236,0,0,0
3957,403.4,2.659,38019,3244,0,0,0
3958,403.5,2.56,38019,3248,0,0,0
3959,403.6,2.852,38019,3246,0,0,0
3960,403.7,2.596,38019,3242,0,0,0
3961,403.8,3.366,38019,3242,0,0,0
3962,403.9,2.533,38019,3239,0,0,0
3963,404.0,3.063,38019,3240,0,0,0
3964,404.1,2.635,38019,3244,0,0,0
3965,404.2,2.615,38019,3244,0,0,0
3966,404.3,2.52,38019,3243,0,0,0
3967,404.4,2.615,38019,3238,0,0,0
3968,404.5,2.73,38019,3231,0,0,0
3969,404.6,3.191,38019,3237,0,0,0
3970,404.7,2.731,38019,3247,0,0,0
3971,404.8,2.512,38019,3241,0,0,0
3972,404.9,2.741,38019,3250,0,0,0
3973,405.0,3.62,38019,3235,0,0,0
3974,405.1,2.772,38019,3245,0,0,0
3975,405.2,2.562,38019,3238,0,0,0
3976,405.3,3.004,38019,3246,0,0,0
3977,405.4,2.604,38019,3238,0,0,0
3978,405.5,2.52,38019,3237,0,0,0
3979,405.6,2.496,38019,3239,0,0,0
3980,405.7,2.543,38019,3236,0,0,0
3981,405.8,2.605,38019,3240,0,0,0
3982,405.9,2.545,38019,3236,0,0,0
3983,406.0,2.749,38019,3243,0,0,0
3984,406.1,2.87,38019,3239,0,0,0
3985,406.2,2.772,38019,3238,0,0,0
3986,406.3,2.997,38019,3246,0,0,0
3987,406.4,3.07,38019,3241,0,0,0
3988,406.5,2.875,38019,3243,0,0,0
3989,406.6,2.662,38019,3240,0,0,0
3990,406.7,2.981,38019,3237,0,0,0
3991,406.8,2.659,38019,3241,0,0,0
3992,406.9,2.571,38019,3236,0,0,0
3993,407.0,2.871,38019,3241,0,0,0
3994,407.1,2.766,38019,3239,0,0,0
3995,407.2,2.784,38019,3233,0,0,0
3996,407.3,3.069,38019,3242,0,0,0
3997,407.4,2.913,38019,3243,0,0,0
3998,407.5,2.807,38019,3244,0,0,0
3999,407.6,2.964,38019,3238,0,0,0
4000,407.7,2.951,38019,3239,0,0,0
4001,407.8,2.75,38019,3241,0,0,0
4002,407.9,2.781,38019,3249,0,0,0
4003,408.0,2.859,38019,3238,0,0,0
4004,408.1,2.894,38019,3238,0,0,0
4005,408.2,3.03,38019,3241,0,0,0
4006,408.3,2.743,38019,3240,0,0,0
4007,408.4,3.008,38019,3242,0,0,0
4008,408.5,2.965,38019,3241,0,0,0
4009,408.6,3.297,38019,3239,0,0,0
4010,408.7,2.674,38019,3236,0,0,0
4011,408.8,2.669,38019,3238,0,0,0
4012,408.9,2.996,38019,3241,0,0,0
4013,409.0,2.703,38019,3243,0,0,0
4014,409.1,2.549,38019,3242,0,0,0
4015,409.2,2.82,38019,3245,0,0,0
4016,409.3,2.698,38019,3242,0,0,0
4017,409.4,3.089,38019,3242,0,0,0
4018,409.5,2.714,38019,3241,0,0,0
4019,409.6,2.719,38019,3240,0,0,0
4020,409.7,2.789,38019,3242,0,0,0
4021,409.8,2.616,38019,3239,0,0,0
4022,409.9,2.861,38019,3244,0,0,0
4023,410.0,3.04,38019,3244,0,0,0
4024,410.1,2.563,38019,3239,0,0,0
4025,410.2,2.484,38019,3242,0,0,0
4026,410.3,2.806,38019,3241,0,0,0
4027,410.4,2.598,38019,3239,0,0,0
4028,410.5,2.544,38019,3235,0,0,0
4029,410.6,2.833,38019,3238,0,0,0
4030,410.7,2.613,38019,3245,0,0,0
4031,410.8,2.587,38019,3242,0,0,0
4032,410.9,2.713,38019,3247,0,0,0
4033,411.0,2.975,38019,3239,0,0,0
4034,411.1,2.687,38019,3242,0,0,0
4035,411.2,2.71,38019,3237,0,0,0
4036,411.3,2.806,38019,3242,0,0,0
4037,411.4,2.954,38019,3240,0,0,0
4038,411.5,2.916,38019,3244,0,0,0
4039,411.6,2.808,38019,3240,0,0,0
4040,411.7,2.855,38019,3245,0,0,0
4041,411.8,2.786,38019,3238,0,0,0
4042,411.9,2.713,38019,3239,0,0,0
4043,412.0,3.047,38019,3235,0,0,0
4044,412.1,2.902,38019,3242,0,0,0
4045,412.2,2.844,38019,3231,0,0,0
4046,412.3,2.525,38019,3238,0,0,0
4047,412.4,2.625,38019,3242,0,0,0
4048,412.5,2.768,38019,3240,0,0,0
4049,412.6,2.63,38019,3234,0,0,0
4050,412.7,2.683,38019,3239,0,0,0
4051,412.8,2.689,38019,3242,0,0,0
4052,412.9,3.011,38019,3240,0,0,0
4053,413.0,2.588,38019,3241,0,0,0
1,21.11,5.358,36568,1793,138,138,52
2,21.2,2.647,36568,1788,138,138,54
3,21.3,2.508,36568,1786,138,138,52
4,21.4,2.498,36568,1788,138,138,53
5,21.5,3.26,36568,1789,138,138,53
6,21.6,2.308,36568,1787,138,138,53
7,21.7,2.457,36568,1789,138,138,52
8,21.8,2.45,36568,1787,138,138,52
9,21.9,2.602,36568,1790,138,138,52
10,22.0,2.459,36568,1794,138,138,53
11,22.1,2.751,36568,1795,138,138,54
12,22.2,2.733,36568,1788,138,138,54
13,22.3,3.226,36568,1791,138,138,52
14,22.4,2.384,36568,1786,138,138,53
15,22.5,2.651,36568,1789,138,138,53
16,22.6,3.357,36568,1789,138,138,52
17,22.7,2.394,36568,1788,138,138,54
18,22.8,2.296,36568,1786,138,138,53
19,22.9,2.817,36568,1785,138,138,52
20,23.0,2.422,36568,1784,138,138,52
21,23.1,2.619,36568,1791,138,138,52
22,23.2,2.574,36568,1789,138,138,53
23,23.3,2.492,36568,1789,138,138,51
24,23.4,2.545,36568,1789,138,138,53
25,23.5,2.592,36568,1786,138,138,53
26,23.6,2.594,36568,1786,138,138,53
27,23.7,2.611,36568,1783,138,138,52
28,23.8,2.412,36568,1788,138,138,53
29,23.9,2.499,36568,1792,138,138,54
30,24.0,2.458,36568,1792,138,138,52
31,24.1,2.36,36568,1787,138,138,54
32,24.2,3.071,36568,1789,138,138,52
33,24.3,2.362,36568,1791,138,138,52
34,24.4,2.321,36568,1789,138,138,53
35,24.5,2.676,36568,1787,138,138,54
36,24.6,2.322,36568,1789,138,138,51
37,24.7,2.519,36568,1790,138,138,52
38,24.8,2.418,36568,1785,138,138,52
39,24.9,2.908,36568,1792,138,138,52
40,25.0,2.958,36568,1791,138,138,53
41,25.1,2.314,36568,1792,138,138,52
42,25.2,2.327,36568,1792,138,138,53
43,25.3,2.278,36568,1788,138,138,53
44,25.4,2.267,36568,1784,138,138,52
45,25.5,2.305,36568,1793,138,138,52
46,25.6,2.367,36568,1792,138,138,53
47,25.7,2.311,36568,1786,138,138,52
48,25.8,2.284,36568,1796,138,138,52
49,25.9,2.337,36568,1788,138,138,53
50,26.0,2.296,36568,1792,138,138,53
51,26.1,2.587,36568,1788,138,138,52
52,26.2,2.687,36568,1789,138,138,52
53,26.3,2.694,36568,1797,138,138,53
54,26.4,2.596,36568,1789,138,138,53
55,26.5,2.807,36568,1791,138,138,52
56,26.6,2.532,36568,1792,138,138,52
57,26.7,2.529,36568,1791,138,138,53
58,26.8,2.51,36568,1785,138,138,53
59,26.9,2.533,36568,1789,138,138,53
60,27.0,2.542,36568,1788,138,138,53
61,27.1,2.67,36568,1788,138,138,53
62,27.2,2.808,36568,1790,138,138,52
63,27.3,2.637,36568,1793,138,138,54
64,27.4,2.527,36568,1785,138,138,52
65,27.5,2.516,36568,1796,138,138,53
66,27.6,2.608,36568,1791,138,138,53
67,27.7,2.694,36568,1788,138,138,52
68,27.8,2.439,36568,1792,138,138,52
69,27.9,2.749,36568,1789,138,138,52
70,28.0,2.742,36568,1793,138,138,52
71,28.1,2.598,36568,1786,138,138,53
72,28.2,2.595,36568,1793,138,138,54
73,28.3,2.899,36568,1796,138,138,52
74,28.4,2.704,36568,1793,138,138,53
75,28.5,2.668,36568,1797,138,138,53
76,28.6,2.623,36568,1786,138,138,53
77,28.7,2.72,36568,1794,138,138,54
78,28.8,2.753,36568,1787,138,138,52
79,28.9,2.731,36568,1789,138,138,52
80,29.0,2.683,36568,1784,138,138,53
81,29.1,2.682,36568,1791,138,138,52
82,29.2,2.616,36568,1790,138,138,53
83,29.3,2.494,36568,1792,138,138,52
84,29.4,2.828,36568,1792,138,138,52
85,29.5,2.698,36568,1790,138,138,53
86,29.6,2.617,36568,1792,138,138,52
87,29.7,2.793,36568,1794,138,138,52
88,29.8,2.646,36568,1791,138,138,53
89,29.9,2.944,36568,1786,138,138,52
90,30.0,2.564,36568,1781,138,138,53
91,30.1,2.738,36568,1790,138,138,52
92,30.2,2.731,36568,1789,138,138,53
93,30.3,2.801,36568,1789,138,138,53
94,30.4,2.736,36568,1785,138,138,52
95,30.5,2.895,36568,1793,138,138,53
96,30.6,2.843,36568,1793,138,138,54
97,30.7,2.729,36568,1791,138,138,54
98,30.8,2.594,36568,1784,138,138,52
99,30.9,2.738,36568,1793,138,138,52
100,31.0,2.54,36568,1787,138,138,51
101,31.1,2.794,36568,1792,138,138,53
102,31.2,2.591,36568,1791,138,138,53
103,31.3,2.926,36568,1793,138,138,54
104,31.4,2.641,36568,1790,138,138,52
105,31.5,2.731,36568,1784,138,138,53
106,31.6,2.887,36568,1789,138,138,53
107,31.7,2.575,36568,1789,138,138,53
108,31.8,2.454,36568,1793,138,138,53
109,31.9,2.78,36568,1788,138,138,52
110,32.0,2.643,36568,1787,138,138,52
111,32.1,2.837,36568,1786,138,138,54
112,32.2,2.638,36568,1789,138,138,53
113,32.3,2.629,36568,1791,138,138,52
114,32.4,2.521,36568,1791,138,138,53
115,32.5,2.464,36568,1788,138,138,52
116,32.6,2.516,36568,1791,138,138,52
117,32.7,2.587,36568,1788,138,138,53
118,32.8,2.502,36568,1787,138,138,53
119,32.9,2.555,36568,1787,138,138,53
120,33.0,2.519,36568,1783,138,138,53
121,33.1,2.523,36568,1787,138,138,52
122,33.2,2.513,36568,1788,138,138,52
123,33.3,2.607,36568,1791,138,138,53
124,33.4,2.556,36568,1786,138,138,54
125,33.5,2.837,36568,1786,138,138,53
126,33.6,3.013,36568,1790,138,138,54
127,33.7,2.933,36568,1786,138,138,53
128,33.8,2.685,36568,1783,138,138,53
129,33.9,2.822,36568,1785,138,138,52
130,34.0,2.48,36568,1785,138,138,53
131,34.1,2.628,36568,1793,138,138,54
132,34.2,2.662,36568,1790,138,138,53
133,34.3,2.667,36568,1787,138,138,53
134,34.4,2.8,36568,1788,138,138,53
135,34.5,2.904,36568,1792,138,138,52
136,34.6,2.605,36568,1787,138,138,52
137,34.7,2.795,36568,1792,138,138,52
138,34.8,2.782,36568,1791,138,138,54
139,34.9,2.424,36568,1790,138,138,53
140,35.0,2.484,36568,1792,138,138,53
141,35.1,2.532,36568,1788,138,138,54
142,35.2,2.777,36568,1788,138,138,53
143,35.3,3.185,36568,1789,138,138,53
144,35.4,2.688,36568,1790,138,138,53
145,35.5,2.697,36568,1790,138,138,52
146,35.6,2.579,36568,1783,138,138,53
147,35.7,2.682,36568,1785,138,138,54
148,35.8,2.562,36568,1789,138,138,54
149,35.9,3.003,36568,1795,138,138,52
150,36.0,2.692,36568,1784,138,138,53
151,36.1,2.736,36568,1787,138,138,51
152,36.2,2.733,36568,1787,138,138,53
153,36.3,2.675,36568,1790,138,138,52
154,36.4,2.564,36568,1786,138,138,53
155,36.5,2.75,36568,1792,138,138,53
156,36.6,2.92,36568,1790,138,138,53
157,36.7,2.722,36568,1788,138,138,53
158,36.8,2.678,36568,1792,138,138,53
159,36.9,2.618,36568,1793,138,138,53
160,37.0,2.637,36568,1790,138,138,54
161,37.1,2.668,36568,1786,138,138,52
162,37.2,2.73,36568,1791,138,138,52
163,37.3,2.626,36568,1789,138,138,53
164,37.4,3.073,36568,1790,138,138,54
165,37.5,3.435,36568,1782,138,138,52
166,37.6,2.706,36568,1789,138,138,52
167,37.7,2.693,36568,1796,138,138,51
168,37.8,2.725,36568,1798,138,138,53
169,37.9,2.931,36568,1793,138,138,53
170,38.0,2.659,36568,1786,138,138,53
171,38.1,2.682,36568,1787,138,138,54
172,38.2,2.778,36568,1783,138,138,53
173,38.3,2.702,36568,1788,138,138,53
174,38.4,2.522,36568,1795,138,138,52
175,38.5,2.523,36568,1793,138,138,53
176,38.6,2.977,36568,1791,138,138,53
177,38.7,2.776,36568,1789,138,138,52
178,38.8,2.568,36568,1782,138,138,53
179,38.9,2.588,36568,1787,138,138,52
180,39.0,2.779,36568,1789,138,138,53
181,39.1,2.491,36568,1784,138,138,53
182,39.2,2.662,36568,1788,138,138,52
183,39.3,2.584,36568,1789,138,138,51
184,39.4,3.433,36568,1794,138,138,54
185,39.5,2.519,36568,1787,138,138,54
186,39.6,2.53,36568,1791,138,138,52
187,39.7,2.902,36568,1786,138,138,51
188,39.8,2.523,36568,1793,138,138,54
189,39.9,2.508,36568,1790,138,138,53
190,40.0,2.593,36568,1792,138,138,52
191,40.1,2.5,36568,1789,138,138,52
192,40.2,2.695,36568,1788,138,138,53
193,40.3,2.872,36568,1788,138,138,53
194,40.4,2.606,36568,1786,138,138,53
195,40.5,2.488,36568,1783,138,138,53
196,40.6,2.538,36568,1788,138,138,52
197,40.7,2.581,36568,1790,138,138,53
198,40.8,2.699,36568,1790,138,138,52
199,40.9,2.517,36568,1793,138,138,52
200,41.0,2.45,36568,1794,138,138,53
201,41.1,3.028,36568,1788,138,138,52
202,41.2,2.593,36568,1790,138,138,52
203,41.3,2.542,36568,1786,138,138,52
204,41.4,2.797,36568,1786,138,138,52
205,41.5,2.571,36568,1791,138,138,53
206,41.6,2.814,36568,1789,138,138,53
207,41.7,2.715,36568,1790,138,138,52
208,41.8,2.756,36568,1788,138,138,52
209,41.9,2.689,36568,1789,138,138,51
210,42.0,2.633,36568,1784,138,138,52
211,42.1,2.704,36568,1788,138,138,53
212,42.2,2.914,36568,1789,138,138,53
213,42.3,2.645,36568,1790,138,138,52
214,42.4,2.645,36568,1786,138,138,53
215,42.5,2.579,36568,1790,138,138,54
216,42.6,3.197,36568,1788,138,138,51
217,42.7,2.662,36568,1789,138,138,52
218,42.8,2.649,36568,1785,138,138,52
219,42.9,2.8,36568,1793,138,138,53
220,43.0,2.71,36568,1788,138,138,53
221,43.1,2.844,36568,1784,138,138,52
222,43.2,2.61,36568,1793,138,138,54
223,43.3,2.838,36568,1793,138,138,52
224,43.4,2.724,36568,1792,138,138,52
225,43.5,2.663,36568,1787,138,138,54
226,43.6,2.556,36568,1782,138,138,53
227,43.7,2.714,36568,1795,138,138,54
228,43.8,2.56,36568,1790,138,138,55
229,43.9,2.6,36568,1795,138,138,52
230,44.0,2.725,36568,1791,138,138,54
231,44.1,2.726,36568,1786,138,138,52
232,44.2,2.612,36568,1786,138,138,52
233,44.3,2.729,36568,1792,138,138,52
234,44.4,2.609,36568,1790,138,138,52
235,44.5,2.573,36568,1792,138,138,53
236,44.6,2.535,36568,1786,138,138,53
237,44.7,2.598,36568,1796,138,138,52
238,44.8,2.698,36568,1791,138,138,52
239,44.9,2.723,36568,1790,138,138,52
240,45.0,2.971,36568,1786,138,138,52
241,45.1,2.624,36568,1794,138,138,53
242,45.2,2.632,36568,1787,138,138,54
243,45.3,2.581,36568,1786,138,138,52
244,45.4,2.55,36568,1788,138,138,52
245,45.5,2.931,36568,1791,138,138,53
246,45.6,2.535,36568,1782,138,138,52
247,45.7,2.698,36568,1789,138,138,55
248,45.8,2.73,36568,1784,138,138,53
249,45.9,2.529,36568,1794,138,138,53
250,46.0,2.545,36568,1789,138,138,54
251,46.1,2.732,36568,1786,138,138,53
252,46.2,2.571,36568,1792,138,138,53
253,46.3,2.706,36568,1791,138,138,52
254,46.4,2.578,36568,1798,138,138,53
255,46.5,2.553,36568,1787,138,138,53
256,46.6,2.489,36568,1790,138,138,52
257,46.7,3.335,36568,1783,138,138,52
258,46.8,2.47,36568,1791,138,138,54
259,46.9,2.554,36568,1791,138,138,53
260,47.0,3.432,36568,1790,138,138,52
261,47.1,2.511,36568,1790,138,138,53
262,47.2,2.588,36568,1787,138,138,53
263,47.3,2.826,36568,1792,138,138,53
264,47.4,2.529,36568,1789,138,138,53
265,47.5,2.59,36568,1794,138,138,52
266,47.6,2.529,36568,1792,138,138,53
267,47.7,2.54,36568,1786,138,138,52
268,47.8,2.523,36568,1788,138,138,55
269,47.9,2.529,36568,1793,138,138,54
270,48.0,2.55,36568,1792,138,138,52
271,48.1,2.625,36568,1789,138,138,54
272,48.2,2.501,36568,1793,138,138,53
273,48.3,2.556,36568,1788,138,138,52
274,48.4,2.483,36568,1788,138,138,51
275,48.5,2.484,36568,1791,138,138,52
276,48.6,2.436,36568,1789,138,138,52
277,48.7,2.612,36568,1790,138,138,52
278,48.8,2.617,36568,1792,138,138,53
279,48.9,2.654,36568,1794,138,138,52
280,49.0,2.471,36568,1789,138,138,53
281,49.1,2.474,36568,1789,138,138,52
282,49.2,2.504,36568,1788,138,138,52
283,49.3,2.463,36568,1794,138,138,53
284,49.4,2.64,36568,1792,138,138,52
285,49.5,2.806,36568,1784,138,138,53
286,49.6,2.562,36568,1790,138,138,53
287,49.7,2.608,36568,1788,138,138,52
288,49.8,2.491,36568,1790,138,138,52
289,49.9,2.5,36568,1790,138,138,52
290,50.0,2.483,36568,1785,138,138,54
291,50.1,2.559,36568,1790,138,138,54
292,50.2,2.46,36568,1785,138,138,52
293,50.3,2.951,36568,1793,138,138,52
294,50.4,3.345,36568,1792,138,138,52
295,50.5,2.613,36568,1793,138,138,52
296,50.6,2.551,36568,1793,138,138,52
297,50.7,2.534,36568,1785,138,138,55
298,50.8,2.485,36568,1794,138,138,52
299,50.9,2.576,36568,1792,138,138,53
300,51.0,2.451,36568,1793,138,138,54
301,51.1,2.642,36568,1791,138,138,54
302,51.2,2.515,36568,1790,138,138,53
303,51.3,2.532,36568,1785,138,138,53
304,51.4,2.737,36568,1791,138,138,53
305,51.5,2.498,36568,1793,138,138,52
306,51.6,2.554,36568,1790,138,138,53
307,51.7,2.481,36568,1787,138,138,51
308,51.8,2.487,36568,1790,138,138,52
309,51.9,2.639,36568,1790,138,138,53
310,52.0,2.934,36568,1791,138,138,53
311,52.1,2.511,36568,1788,138,138,53
312,52.2,2.711,36568,1787,138,138,53
313,52.3,2.629,36568,1790,138,138,54
314,52.4,2.476,36568,1793,138,138,52
315,52.5,3.007,36568,1792,138,138,52
316,52.6,2.434,36568,1785,138,138,54
317,52.7,2.793,36568,1789,138,138,53
318,52.8,2.397,36568,1792,138,138,53
319,52.9,2.94,36568,1792,138,138,54
320,53.0,2.501,36568,1784,138,138,52
321,53.1,2.595,36568,1785,138,138,53
322,53.2,2.469,36568,1787,138,138,52
323,53.3,2.658,36568,1788,138,138,52
324,53.4,2.829,36568,1788,138,138,51
325,53.5,2.644,36568,1799,138,138,53
326,53.6,2.522,36568,1795,138,138,53
327,53.7,2.733,36568,1791,138,138,54
328,53.8,2.8,36568,1789,138,138,52
329,53.9,2.856,36568,1798,138,138,52
330,54.0,2.571,36568,1786,138,138,53
331,54.1,2.656,36568,1785,138,138,53
332,54.2,3.016,36568,1791,138,138,53
333,54.3,2.595,36568,1788,138,138,53
334,54.4,2.545,36568,1791,138,138,51
335,54.5,2.612,36568,1790,138,138,53
336,54.6,2.536,36568,1786,138,138,52
337,54.7,2.858,36568,1792,138,138,52
338,54.8,2.57,36568,1791,138,138,53
339,54.9,2.685,36568,1782,138,138,53
340,55.0,2.732,36568,1790,138,138,54
341,55.1,2.546,36568,1788,138,138,54
342,55.2,2.604,36568,1792,138,138,53
343,55.3,2.537,36568,1783,138,138,52
344,55.4,2.966,36568,1795,138,138,53
345,55.5,2.66,36568,1787,138,138,53
346,55.6,2.576,36568,1787,138,138,52
347,55.7,2.71,36568,1789,138,138,54
348,55.8,2.685,36568,1792,138,138,52
349,55.9,2.753,36568,1791,138,138,53
350,56.0,2.579,36568,1791,138,138,52
351,56.1,2.536,36568,1793,138,138,52
352,56.2,2.545,36568,1790,138,138,53
353,56.3,2.615,36568,1791,138,138,54
354,56.4,2.743,36568,1789,138,138,53
355,56.5,2.531,36568,1781,138,138,52
356,56.6,2.484,36568,1794,138,138,54
357,56.7,2.543,36568,1786,138,138,52
358,56.8,2.554,36568,1787,138,138,53
359,56.9,3.56,36568,1787,138,138,52
360,57.0,2.5,36568,1792,138,138,52
361,57.1,2.524,36568,1788,138,138,53
362,57.2,2.692,36568,1789,138,138,52
363,57.3,2.794,36568,1787,138,138,54
364,57.4,2.584,36568,1786,138,138,52
365,57.5,2.958,36568,1791,138,138,53
366,57.6,2.526,36568,1789,138,138,53
367,57.7,2.518,36568,1782,138,138,53
368,57.8,2.505,36568,1788,138,138,54
369,57.9,2.515,36568,1787,138,138,53
370,58.0,2.595,36568,1787,138,138,52
371,58.1,2.6,36568,1792,138,138,53
372,58.2,2.53,36568,1789,138,138,52
373,58.3,2.826,36568,1783,138,138,53
374,58.4,2.556,36568,1788,138,138,53
375,58.5,2.558,36568,1785,138,138,54
376,58.6,2.49,36568,1787,138,138,53
377,58.7,2.563,36568,1788,138,138,53
378,58.8,2.697,36568,1790,138,138,54
379,58.9,2.555,36568,1785,138,138,52
380,59.0,2.512,36568,1786,138,138,53
381,59.1,2.603,36568,1792,138,138,52
382,59.2,2.713,36568,1788,138,138,52
383,59.3,2.508,36568,1789,138,138,53
384,59.4,2.47,36568,1792,138,138,52
385,59.5,3.024,36568,1791,138,138,53
386,59.6,2.532,36568,1788,138,138,52
387,59.7,2.867,36568,1791,138,138,52
388,59.8,2.466,36568,1791,138,138,51
389,59.9,2.959,36568,1793,138,138,52
390,60.0,2.567,36568,1792,138,138,53
391,60.1,2.548,36568,1792,138,138,53
392,60.2,2.549,36568,1791,138,138,53
393,60.3,2.575,36568,1786,138,138,52
394,60.4,2.74,36568,1792,138,138,54
395,60.5,2.496,36568,1786,138,138,52
396,60.6,2.707,36568,1793,138,138,52
397,60.7,2.503,36568,1792,138,138,53
398,60.8,2.605,36568,1789,138,138,54
399,60.9,2.472,36568,1786,138,138,53
400,61.0,2.733,36568,1792,138,138,52
401,61.1,3.328,36568,1788,138,138,53
402,61.2,2.692,36568,1790,138,138,52
403,61.3,2.894,36568,1789,138,138,52
404,61.4,2.518,36568,1790,138,138,53
405,61.5,2.495,36568,1792,138,138,54
406,61.6,3.03,36568,1791,138,138,51
407,61.7,2.505,36568,1783,138,138,53
