row,col,x_m,y_m,z_m
114,30,-38.28125,-5.46875,3.921569
114,31,-37.890625,-5.46875,3.858824
114,32,-37.5,-5.46875,3.827451
114,33,-37.109375,-5.46875,3.764706
114,34,-36.71875,-5.46875,3.639216
114,35,-36.328125,-5.46875,3.388235
114,36,-35.9375,-5.46875,3.137255
114,37,-35.546875,-5.46875,2.854902
114,38,-35.15625,-5.46875,2.666667
114,39,-34.765625,-5.46875,2.603922
114,40,-34.375,-5.46875,2.635294
114,41,-33.984375,-5.46875,2.729412
114,42,-33.59375,-5.46875,2.823529
114,43,-33.203125,-5.46875,2.94902
114,44,-32.8125,-5.46875,3.07451
114,45,-32.421875,-5.46875,3.231373
114,46,-32.03125,-5.46875,3.45098
114,47,-31.640625,-5.46875,3.670588
114,48,-31.25,-5.46875,3.890196
114,49,-30.859375,-5.46875,4.047059
114,50,-30.46875,-5.46875,4.172549
114,51,-30.078125,-5.46875,4.235294
114,52,-29.6875,-5.46875,4.298039
114,53,-29.296875,-5.46875,4.392157
114,54,-28.90625,-5.46875,4.454902
114,55,-28.515625,-5.46875,4.517647
114,56,-28.125,-5.46875,4.486275
114,57,-27.734375,-5.46875,4.392157
114,58,-27.34375,-5.46875,4.298039
114,59,-26.953125,-5.46875,4.203922
114,60,-26.5625,-5.46875,4.141176
114,61,-26.171875,-5.46875,4.078431
114,62,-25.78125,-5.46875,4.015686
114,63,-25.390625,-5.46875,3.890196
114,64,-25.0,-5.46875,3.733333
114,65,-24.609375,-5.46875,3.513725
114,66,-24.21875,-5.46875,3.294118
114,67,-23.828125,-5.46875,3.105882
114,68,-23.4375,-5.46875,2.980392
114,69,-23.046875,-5.46875,2.854902
114,70,-22.65625,-5.46875,2.729412
114,71,-22.265625,-5.46875,2.603922
114,72,-21.875,-5.46875,2.415686
114,73,-21.484375,-5.46875,2.227451
114,74,-21.09375,-5.46875,2.007843
114,75,-20.703125,-5.46875,1.819608
114,76,-20.3125,-5.46875,1.6
114,77,-19.921875,-5.46875,1.380392
114,78,-19.53125,-5.46875,1.160784
114,79,-19.140625,-5.46875,1.035294
114,80,-18.75,-5.46875,0.909804
114,81,-18.359375,-5.46875,0.815686
114,82,-17.96875,-5.46875,0.721569
114,83,-17.578125,-5.46875,0.627451
114,84,-17.1875,-5.46875,0.564706
114,85,-16.796875,-5.46875,0.533333
114,86,-16.40625,-5.46875,0.533333
114,87,-16.015625,-5.46875,0.564706
114,88,-15.625,-5.46875,0.627451
114,89,-15.234375,-5.46875,0.784314
114,90,-14.84375,-5.46875,0.972549
114,91,-14.453125,-5.46875,1.160784
114,92,-14.0625,-5.46875,1.317647
114,93,-13.671875,-5.46875,1.47451
114,94,-13.28125,-5.46875,1.662745
114,95,-12.890625,-5.46875,1.85098
114,96,-12.5,-5.46875,2.007843
114,97,-12.109375,-5.46875,2.133333
114,98,-11.71875,-5.46875,2.290196
114,99,-11.328125,-5.46875,2.478431
114,100,-10.9375,-5.46875,2.760784
114,101,-10.546875,-5.46875,3.07451
114,102,-10.15625,-5.46875,3.45098
114,103,-9.765625,-5.46875,3.796078
114,104,-9.375,-5.46875,4.141176
114,105,-8.984375,-5.46875,4.423529
114,106,-8.59375,-5.46875,4.67451
114,107,-8.203125,-5.46875,4.862745
114,108,-7.8125,-5.46875,4.988235
114,109,-7.421875,-5.46875,5.082353
114,110,-7.03125,-5.46875,5.176471
114,111,-6.640625,-5.46875,5.207843
114,112,-6.25,-5.46875,5.207843
114,113,-5.859375,-5.46875,5.145098
114,114,-5.46875,-5.46875,5.05098
114,115,-5.078125,-5.46875,5.05098
114,116,-4.6875,-5.46875,5.082353
114,117,-4.296875,-5.46875,5.239216
114,118,-3.90625,-5.46875,5.396078
114,119,-3.515625,-5.46875,5.584314
114,120,-3.125,-5.46875,5.709804
114,121,-2.734375,-5.46875,5.866667
114,122,-2.34375,-5.46875,5.992157
114,123,-1.953125,-5.46875,6.086275
114,124,-1.5625,-5.46875,6.14902
114,125,-1.171875,-5.46875,6.086275
114,126,-0.78125,-5.46875,5.929412
114,127,-0.390625,-5.46875,5.647059
114,128,0.0,-5.46875,5.301961
114,129,0.390625,-5.46875,4.92549
114,130,0.78125,-5.46875,4.580392
114,131,1.171875,-5.46875,4.298039
114,132,1.5625,-5.46875,4.109804
114,133,1.953125,-5.46875,3.984314
114,134,2.34375,-5.46875,3.921569
114,135,2.734375,-5.46875,3.890196
114,136,3.125,-5.46875,3.890196
114,137,3.515625,-5.46875,3.890196
114,138,3.90625,-5.46875,3.858824
114,139,4.296875,-5.46875,3.733333
114,140,4.6875,-5.46875,3.545098
114,141,5.078125,-5.46875,3.231373
114,142,5.46875,-5.46875,2.886275
114,143,5.859375,-5.46875,2.478431
114,144,6.25,-5.46875,2.164706
114,145,6.640625,-5.46875,1.913725
114,146,7.03125,-5.46875,1.72549
114,147,7.421875,-5.46875,1.631373
114,148,7.8125,-5.46875,1.505882
114,149,8.203125,-5.46875,1.443137
114,150,8.59375,-5.46875,1.47451
114,151,8.984375,-5.46875,1.6
114,152,9.375,-5.46875,1.756863
114,153,9.765625,-5.46875,1.882353
114,154,10.15625,-5.46875,2.039216
114,155,10.546875,-5.46875,2.196078
114,156,10.9375,-5.46875,2.447059
114,157,11.328125,-5.46875,2.760784
114,158,11.71875,-5.46875,3.07451
114,159,12.109375,-5.46875,3.356863
114,160,12.5,-5.46875,3.607843
114,161,12.890625,-5.46875,3.796078
114,162,13.28125,-5.46875,3.984314
114,163,13.671875,-5.46875,4.172549
114,164,14.0625,-5.46875,4.329412
114,165,14.453125,-5.46875,4.454902
114,166,14.84375,-5.46875,4.517647
114,167,15.234375,-5.46875,4.517647
114,168,15.625,-5.46875,4.517647
114,169,16.015625,-5.46875,4.517647
114,170,16.40625,-5.46875,4.54902
114,171,16.796875,-5.46875,4.611765
114,172,17.1875,-5.46875,4.643137
114,173,17.578125,-5.46875,4.67451
114,174,17.96875,-5.46875,4.643137
114,175,18.359375,-5.46875,4.580392
114,176,18.75,-5.46875,4.517647
114,177,19.140625,-5.46875,4.486275
114,178,19.53125,-5.46875,4.423529
114,179,19.921875,-5.46875,4.360784
114,180,20.3125,-5.46875,4.298039
114,181,20.703125,-5.46875,4.266667
114,182,21.09375,-5.46875,4.329412
114,183,21.484375,-5.46875,4.454902
114,184,21.875,-5.46875,4.643137
114,185,22.265625,-5.46875,4.831373
114,186,22.65625,-5.46875,4.956863
114,187,23.046875,-5.46875,5.05098
114,188,23.4375,-5.46875,5.019608
114,189,23.828125,-5.46875,4.956863
114,190,24.21875,-5.46875,4.831373
114,191,24.609375,-5.46875,4.67451
114,192,25.0,-5.46875,4.54902
114,193,25.390625,-5.46875,4.486275
114,194,25.78125,-5.46875,4.392157
114,195,26.171875,-5.46875,4.360784
114,196,26.5625,-5.46875,4.298039
114,197,26.953125,-5.46875,4.203922
114,198,27.34375,-5.46875,4.141176
114,199,27.734375,-5.46875,4.047059
114,200,28.125,-5.46875,3.921569
114,201,28.515625,-5.46875,3.796078
114,202,28.90625,-5.46875,3.733333
114,203,29.296875,-5.46875,3.764706
114,204,29.6875,-5.46875,3.921569
114,205,30.078125,-5.46875,4.109804
114,206,30.46875,-5.46875,4.298039
114,207,30.859375,-5.46875,4.486275
114,208,31.25,-5.46875,4.643137
114,209,31.640625,-5.46875,4.705882
114,210,32.03125,-5.46875,4.67451
114,211,32.421875,-5.46875,4.580392
114,212,32.8125,-5.46875,4.392157
114,213,33.203125,-5.46875,4.203922
114,214,33.59375,-5.46875,3.890196
114,215,33.984375,-5.46875,3.513725
114,216,34.375,-5.46875,3.07451
114,217,34.765625,-5.46875,2.666667
114,218,35.15625,-5.46875,2.352941
114,219,35.546875,-5.46875,2.164706
114,220,35.9375,-5.46875,2.039216
114,221,36.328125,-5.46875,2.007843
114,222,36.71875,-5.46875,2.007843
114,223,37.109375,-5.46875,2.070588
114,224,37.5,-5.46875,2.196078
114,225,37.890625,-5.46875,2.384314
114,226,38.28125,-5.46875,2.635294
114,227,38.671875,-5.46875,2.886275
114,228,39.0625,-5.46875,3.168627
114,229,39.453125,-5.46875,3.419608
114,230,39.84375,-5.46875,3.639216
114,231,40.234375,-5.46875,3.827451
114,232,40.625,-5.46875,3.952941
114,233,41.015625,-5.46875,4.015686
114,234,41.40625,-5.46875,4.047059
114,235,41.796875,-5.46875,4.078431
114,236,42.1875,-5.46875,4.109804
114,237,42.578125,-5.46875,4.172549
114,238,42.96875,-5.46875,4.266667
114,239,43.359375,-5.46875,4.360784
114,240,43.75,-5.46875,4.54902
114,241,44.140625,-5.46875,4.831373
114,242,44.53125,-5.46875,5.176471
114,243,44.921875,-5.46875,5.521569
114,244,45.3125,-5.46875,5.803922
114,245,45.703125,-5.46875,6.054902
114,246,46.09375,-5.46875,6.27451
114,247,46.484375,-5.46875,6.431373
114,248,46.875,-5.46875,6.52549
114,249,47.265625,-5.46875,6.52549
114,250,47.65625,-5.46875,6.494118
114,251,48.046875,-5.46875,6.4
114,252,48.4375,-5.46875,6.27451
114,253,48.828125,-5.46875,6.180392
114,254,49.21875,-5.46875,6.086275
114,255,49.609375,-5.46875,6.023529
114,256,50.0,-5.46875,5.992157
115,0,-50.0,-5.078125,4.109804
115,1,-49.609375,-5.078125,4.203922
115,2,-49.21875,-5.078125,4.392157
115,3,-48.828125,-5.078125,4.611765
115,4,-48.4375,-5.078125,4.831373
115,5,-48.046875,-5.078125,4.988235
115,6,-47.65625,-5.078125,5.082353
115,7,-47.265625,-5.078125,5.113725
115,8,-46.875,-5.078125,5.145098
115,9,-46.484375,-5.078125,5.145098
115,10,-46.09375,-5.078125,5.207843
115,11,-45.703125,-5.078125,5.270588
115,12,-45.3125,-5.078125,5.396078
115,13,-44.921875,-5.078125,5.521569
115,14,-44.53125,-5.078125,5.678431
115,15,-44.140625,-5.078125,5.866667
115,16,-43.75,-5.078125,5.992157
115,17,-43.359375,-5.078125,6.023529
115,18,-42.96875,-5.078125,5.992157
115,19,-42.578125,-5.078125,5.929412
115,20,-42.1875,-5.078125,5.835294
115,21,-41.796875,-5.078125,5.772549
115,22,-41.40625,-5.078125,5.678431
115,23,-41.015625,-5.078125,5.521569
115,24,-40.625,-5.078125,5.270588
115,25,-40.234375,-5.078125,4.956863
115,26,-39.84375,-5.078125,4.643137
115,27,-39.453125,-5.078125,4.329412
115,28,-39.0625,-5.078125,4.078431
115,29,-38.671875,-5.078125,3.921569
115,30,-38.28125,-5.078125,3.827451
115,31,-37.890625,-5.078125,3.796078
115,32,-37.5,-5.078125,3.796078
115,33,-37.109375,-5.078125,3.733333
115,34,-36.71875,-5.078125,3.576471
115,35,-36.328125,-5.078125,3.32549
115,36,-35.9375,-5.078125,3.043137
115,37,-35.546875,-5.078125,2.760784
115,38,-35.15625,-5.078125,2.572549
115,39,-34.765625,-5.078125,2.509804
115,40,-34.375,-5.078125,2.541176
115,41,-33.984375,-5.078125,2.635294
115,42,-33.59375,-5.078125,2.729412
115,43,-33.203125,-5.078125,2.854902
115,44,-32.8125,-5.078125,2.980392
115,45,-32.421875,-5.078125,3.137255
115,46,-32.03125,-5.078125,3.356863
115,47,-31.640625,-5.078125,3.607843
115,48,-31.25,-5.078125,3.858824
115,49,-30.859375,-5.078125,4.078431
115,50,-30.46875,-5.078125,4.235294
115,51,-30.078125,-5.078125,4.360784
115,52,-29.6875,-5.078125,4.486275
115,53,-29.296875,-5.078125,4.580392
115,54,-28.90625,-5.078125,4.705882
115,55,-28.515625,-5.078125,4.737255
115,56,-28.125,-5.078125,4.705882
115,57,-27.734375,-5.078125,4.643137
115,58,-27.34375,-5.078125,4.517647
115,59,-26.953125,-5.078125,4.423529
115,60,-26.5625,-5.078125,4.298039
115,61,-26.171875,-5.078125,4.172549
115,62,-25.78125,-5.078125,4.047059
115,63,-25.390625,-5.078125,3.890196
115,64,-25.0,-5.078125,3.670588
115,65,-24.609375,-5.078125,3.419608
115,66,-24.21875,-5.078125,3.2
115,67,-23.828125,-5.078125,2.980392
115,68,-23.4375,-5.078125,2.823529
115,69,-23.046875,-5.078125,2.666667
115,70,-22.65625,-5.078125,2.541176
115,71,-22.265625,-5.078125,2.415686
115,72,-21.875,-5.078125,2.258824
115,73,-21.484375,-5.078125,2.039216
115,74,-21.09375,-5.078125,1.85098
115,75,-20.703125,-5.078125,1.6
115,76,-20.3125,-5.078125,1.34902
115,77,-19.921875,-5.078125,1.098039
115,78,-19.53125,-5.078125,0.878431
115,79,-19.140625,-5.078125,0.721569
115,80,-18.75,-5.078125,0.658824
115,81,-18.359375,-5.078125,0.627451
115,82,-17.96875,-5.078125,0.627451
115,83,-17.578125,-5.078125,0.596078
115,84,-17.1875,-5.078125,0.564706
115,85,-16.796875,-5.078125,0.533333
115,86,-16.40625,-5.078125,0.564706
115,87,-16.015625,-5.078125,0.627451
115,88,-15.625,-5.078125,0.721569
115,89,-15.234375,-5.078125,0.909804
115,90,-14.84375,-5.078125,1.098039
115,91,-14.453125,-5.078125,1.286275
115,92,-14.0625,-5.078125,1.443137
115,93,-13.671875,-5.078125,1.6
115,94,-13.28125,-5.078125,1.788235
115,95,-12.890625,-5.078125,1.945098
115,96,-12.5,-5.078125,2.101961
115,97,-12.109375,-5.078125,2.227451
115,98,-11.71875,-5.078125,2.352941
115,99,-11.328125,-5.078125,2.541176
115,100,-10.9375,-5.078125,2.792157
115,101,-10.546875,-5.078125,3.105882
115,102,-10.15625,-5.078125,3.419608
115,103,-9.765625,-5.078125,3.733333
115,104,-9.375,-5.078125,4.047059
115,105,-8.984375,-5.078125,4.298039
115,106,-8.59375,-5.078125,4.517647
115,107,-8.203125,-5.078125,4.67451
115,108,-7.8125,-5.078125,4.768627
115,109,-7.421875,-5.078125,4.862745
115,110,-7.03125,-5.078125,4.894118
115,111,-6.640625,-5.078125,4.894118
115,112,-6.25,-5.078125,4.862745
115,113,-5.859375,-5.078125,4.8
115,114,-5.46875,-5.078125,4.768627
115,115,-5.078125,-5.078125,4.737255
115,116,-4.6875,-5.078125,4.8
115,117,-4.296875,-5.078125,4.92549
115,118,-3.90625,-5.078125,5.082353
115,119,-3.515625,-5.078125,5.270588
115,120,-3.125,-5.078125,5.458824
115,121,-2.734375,-5.078125,5.647059
115,122,-2.34375,-5.078125,5.866667
115,123,-1.953125,-5.078125,6.023529
115,124,-1.5625,-5.078125,6.117647
115,125,-1.171875,-5.078125,6.117647
115,126,-0.78125,-5.078125,5.992157
115,127,-0.390625,-5.078125,5.741176
115,128,0.0,-5.078125,5.458824
115,129,0.390625,-5.078125,5.113725
115,130,0.78125,-5.078125,4.768627
115,131,1.171875,-5.078125,4.486275
115,132,1.5625,-5.078125,4.266667
115,133,1.953125,-5.078125,4.141176
115,134,2.34375,-5.078125,4.078431
115,135,2.734375,-5.078125,4.015686
115,136,3.125,-5.078125,3.952941
115,137,3.515625,-5.078125,3.921569
115,138,3.90625,-5.078125,3.890196
115,139,4.296875,-5.078125,3.796078
115,140,4.6875,-5.078125,3.607843
115,141,5.078125,-5.078125,3.356863
115,142,5.46875,-5.078125,2.980392
115,143,5.859375,-5.078125,2.572549
115,144,6.25,-5.078125,2.196078
115,145,6.640625,-5.078125,1.882353
115,146,7.03125,-5.078125,1.662745
115,147,7.421875,-5.078125,1.505882
115,148,7.8125,-5.078125,1.411765
115,149,8.203125,-5.078125,1.317647
115,150,8.59375,-5.078125,1.34902
115,151,8.984375,-5.078125,1.443137
115,152,9.375,-5.078125,1.6
115,153,9.765625,-5.078125,1.756863
115,154,10.15625,-5.078125,1.882353
115,155,10.546875,-5.078125,2.039216
115,156,10.9375,-5.078125,2.290196
115,157,11.328125,-5.078125,2.603922
115,158,11.71875,-5.078125,2.94902
115,159,12.109375,-5.078125,3.262745
115,160,12.5,-5.078125,3.545098
115,161,12.890625,-5.078125,3.764706
115,162,13.28125,-5.078125,3.952941
115,163,13.671875,-5.078125,4.141176
115,164,14.0625,-5.078125,4.298039
115,165,14.453125,-5.078125,4.423529
115,166,14.84375,-5.078125,4.454902
115,167,15.234375,-5.078125,4.454902
115,168,15.625,-5.078125,4.423529
115,169,16.015625,-5.078125,4.392157
115,170,16.40625,-5.078125,4.392157
115,171,16.796875,-5.078125,4.392157
115,172,17.1875,-5.078125,4.423529
115,173,17.578125,-5.078125,4.423529
115,174,17.96875,-5.078125,4.423529
115,175,18.359375,-5.078125,4.360784
115,176,18.75,-5.078125,4.329412
115,177,19.140625,-5.078125,4.298039
115,178,19.53125,-5.078125,4.266667
115,179,19.921875,-5.078125,4.203922
115,180,20.3125,-5.078125,4.141176
115,181,20.703125,-5.078125,4.141176
115,182,21.09375,-5.078125,4.203922
115,183,21.484375,-5.078125,4.360784
115,184,21.875,-5.078125,4.54902
115,185,22.265625,-5.078125,4.737255
115,186,22.65625,-5.078125,4.894118
115,187,23.046875,-5.078125,4.956863
115,188,23.4375,-5.078125,4.988235
115,189,23.828125,-5.078125,4.894118
115,190,24.21875,-5.078125,4.8
115,191,24.609375,-5.078125,4.67451
115,192,25.0,-5.078125,4.580392
115,193,25.390625,-5.078125,4.54902
115,194,25.78125,-5.078125,4.517647
115,195,26.171875,-5.078125,4.486275
115,196,26.5625,-5.078125,4.423529
115,197,26.953125,-5.078125,4.360784
115,198,27.34375,-5.078125,4.298039
115,199,27.734375,-5.078125,4.235294
115,200,28.125,-5.078125,4.141176
115,201,28.515625,-5.078125,4.047059
115,202,28.90625,-5.078125,3.984314
115,203,29.296875,-5.078125,4.015686
115,204,29.6875,-5.078125,4.141176
115,205,30.078125,-5.078125,4.329412
115,206,30.46875,-5.078125,4.517647
115,207,30.859375,-5.078125,4.643137
115,208,31.25,-5.078125,4.737255
115,209,31.640625,-5.078125,4.737255
115,210,32.03125,-5.078125,4.611765
115,211,32.421875,-5.078125,4.454902
115,212,32.8125,-5.078125,4.266667
115,213,33.203125,-5.078125,4.047059
115,214,33.59375,-5.078125,3.764706
115,215,33.984375,-5.078125,3.388235
115,216,34.375,-5.078125,3.011765
115,217,34.765625,-5.078125,2.635294
115,218,35.15625,-5.078125,2.352941
115,219,35.546875,-5.078125,2.196078
115,220,35.9375,-5.078125,2.070588
115,221,36.328125,-5.078125,2.039216
115,222,36.71875,-5.078125,2.007843
115,223,37.109375,-5.078125,2.039216
115,224,37.5,-5.078125,2.101961
115,225,37.890625,-5.078125,2.258824
115,226,38.28125,-5.078125,2.509804
115,227,38.671875,-5.078125,2.792157
115,228,39.0625,-5.078125,3.07451
115,229,39.453125,-5.078125,3.356863
115,230,39.84375,-5.078125,3.607843
115,231,40.234375,-5.078125,3.827451
115,232,40.625,-5.078125,3.952941
115,233,41.015625,-5.078125,4.015686
115,234,41.40625,-5.078125,4.047059
115,235,41.796875,-5.078125,4.078431
115,236,42.1875,-5.078125,4.109804
115,237,42.578125,-5.078125,4.141176
115,238,42.96875,-5.078125,4.141176
115,239,43.359375,-5.078125,4.235294
115,240,43.75,-5.078125,4.392157
115,241,44.140625,-5.078125,4.643137
115,242,44.53125,-5.078125,4.956863
115,243,44.921875,-5.078125,5.270588
115,244,45.3125,-5.078125,5.584314
115,245,45.703125,-5.078125,5.866667
115,246,46.09375,-5.078125,6.117647
115,247,46.484375,-5.078125,6.337255
115,248,46.875,-5.078125,6.431373
115,249,47.265625,-5.078125,6.462745
115,250,47.65625,-5.078125,6.4
115,251,48.046875,-5.078125,6.305882
115,252,48.4375,-5.078125,6.243137
115,253,48.828125,-5.078125,6.180392
115,254,49.21875,-5.078125,6.180392
115,255,49.609375,-5.078125,6.14902
115,256,50.0,-5.078125,6.14902
116,0,-50.0,-4.6875,3.984314
116,1,-49.609375,-4.6875,4.078431
116,2,-49.21875,-4.6875,4.266667
116,3,-48.828125,-4.6875,4.486275
116,4,-48.4375,-4.6875,4.705882
116,5,-48.046875,-4.6875,4.92549
116,6,-47.65625,-4.6875,5.05098
116,7,-47.265625,-4.6875,5.113725
116,8,-46.875,-4.6875,5.113725
116,9,-46.484375,-4.6875,5.113725
116,10,-46.09375,-4.6875,5.082353
116,11,-45.703125,-4.6875,5.113725
116,12,-45.3125,-4.6875,5.207843
116,13,-44.921875,-4.6875,5.333333
116,14,-44.53125,-4.6875,5.521569
116,15,-44.140625,-4.6875,5.741176
116,16,-43.75,-4.6875,5.898039
116,17,-43.359375,-4.6875,5.960784
116,18,-42.96875,-4.6875,5.929412
116,19,-42.578125,-4.6875,5.866667
116,20,-42.1875,-4.6875,5.803922
116,21,-41.796875,-4.6875,5.741176
116,22,-41.40625,-4.6875,5.647059
116,23,-41.015625,-4.6875,5.458824
116,24,-40.625,-4.6875,5.239216
116,25,-40.234375,-4.6875,4.92549
116,26,-39.84375,-4.6875,4.580392
116,27,-39.453125,-4.6875,4.266667
116,28,-39.0625,-4.6875,4.047059
116,29,-38.671875,-4.6875,3.858824
116,30,-38.28125,-4.6875,3.796078
116,31,-37.890625,-4.6875,3.764706
116,32,-37.5,-4.6875,3.733333
116,33,-37.109375,-4.6875,3.701961
116,34,-36.71875,-4.6875,3.545098
116,35,-36.328125,-4.6875,3.294118
116,36,-35.9375,-4.6875,2.980392
116,37,-35.546875,-4.6875,2.729412
116,38,-35.15625,-4.6875,2.541176
116,39,-34.765625,-4.6875,2.509804
116,40,-34.375,-4.6875,2.541176
116,41,-33.984375,-4.6875,2.603922
116,42,-33.59375,-4.6875,2.698039
116,43,-33.203125,-4.6875,2.792157
116,44,-32.8125,-4.6875,2.917647
116,45,-32.421875,-4.6875,3.105882
116,46,-32.03125,-4.6875,3.32549
116,47,-31.640625,-4.6875,3.545098
116,48,-31.25,-4.6875,3.796078
116,49,-30.859375,-4.6875,4.047059
116,50,-30.46875,-4.6875,4.266667
116,51,-30.078125,-4.6875,4.454902
116,52,-29.6875,-4.6875,4.611765
116,53,-29.296875,-4.6875,4.768627
116,54,-28.90625,-4.6875,4.894118
116,55,-28.515625,-4.6875,4.956863
116,56,-28.125,-4.6875,4.92549
116,57,-27.734375,-4.6875,4.831373
116,58,-27.34375,-4.6875,4.737255
116,59,-26.953125,-4.6875,4.611765
116,60,-26.5625,-4.6875,4.454902
116,61,-26.171875,-4.6875,4.298039
116,62,-25.78125,-4.6875,4.109804
116,63,-25.390625,-4.6875,3.858824
116,64,-25.0,-4.6875,3.607843
116,65,-24.609375,-4.6875,3.356863
116,66,-24.21875,-4.6875,3.105882
116,67,-23.828125,-4.6875,2.886275
116,68,-23.4375,-4.6875,2.666667
116,69,-23.046875,-4.6875,2.509804
116,70,-22.65625,-4.6875,2.352941
116,71,-22.265625,-4.6875,2.227451
116,72,-21.875,-4.6875,2.101961
116,73,-21.484375,-4.6875,1.945098
116,74,-21.09375,-4.6875,1.72549
116,75,-20.703125,-4.6875,1.47451
116,76,-20.3125,-4.6875,1.192157
116,77,-19.921875,-4.6875,0.909804
116,78,-19.53125,-4.6875,0.658824
116,79,-19.140625,-4.6875,0.533333
