row,col,x_m,y_m,z_m
154,81,-18.359375,10.15625,3.607843
154,82,-17.96875,10.15625,3.482353
154,83,-17.578125,10.15625,3.388235
154,84,-17.1875,10.15625,3.32549
154,85,-16.796875,10.15625,3.231373
154,86,-16.40625,10.15625,3.168627
154,87,-16.015625,10.15625,3.07451
154,88,-15.625,10.15625,2.980392
154,89,-15.234375,10.15625,2.94902
154,90,-14.84375,10.15625,2.980392
154,91,-14.453125,10.15625,3.043137
154,92,-14.0625,10.15625,3.168627
154,93,-13.671875,10.15625,3.32549
154,94,-13.28125,10.15625,3.513725
154,95,-12.890625,10.15625,3.701961
154,96,-12.5,10.15625,3.890196
154,97,-12.109375,10.15625,4.015686
154,98,-11.71875,10.15625,4.109804
154,99,-11.328125,10.15625,4.141176
154,100,-10.9375,10.15625,4.141176
154,101,-10.546875,10.15625,4.078431
154,102,-10.15625,10.15625,4.015686
154,103,-9.765625,10.15625,3.984314
154,104,-9.375,10.15625,3.984314
154,105,-8.984375,10.15625,4.015686
154,106,-8.59375,10.15625,4.109804
154,107,-8.203125,10.15625,4.235294
154,108,-7.8125,10.15625,4.454902
154,109,-7.421875,10.15625,4.67451
154,110,-7.03125,10.15625,4.92549
154,111,-6.640625,10.15625,5.176471
154,112,-6.25,10.15625,5.427451
154,113,-5.859375,10.15625,5.678431
154,114,-5.46875,10.15625,5.866667
154,115,-5.078125,10.15625,5.960784
154,116,-4.6875,10.15625,6.023529
154,117,-4.296875,10.15625,5.992157
154,118,-3.90625,10.15625,5.960784
154,119,-3.515625,10.15625,5.866667
154,120,-3.125,10.15625,5.803922
154,121,-2.734375,10.15625,5.741176
154,122,-2.34375,10.15625,5.647059
154,123,-1.953125,10.15625,5.521569
154,124,-1.5625,10.15625,5.364706
154,125,-1.171875,10.15625,5.145098
154,126,-0.78125,10.15625,4.92549
154,127,-0.390625,10.15625,4.768627
154,128,0.0,10.15625,4.705882
154,129,0.390625,10.15625,4.67451
154,130,0.78125,10.15625,4.643137
154,131,1.171875,10.15625,4.643137
154,132,1.5625,10.15625,4.611765
154,133,1.953125,10.15625,4.611765
154,134,2.34375,10.15625,4.611765
154,135,2.734375,10.15625,4.580392
154,136,3.125,10.15625,4.486275
154,137,3.515625,10.15625,4.329412
154,138,3.90625,10.15625,4.109804
154,139,4.296875,10.15625,3.890196
154,140,4.6875,10.15625,3.639216
154,141,5.078125,10.15625,3.419608
154,142,5.46875,10.15625,3.231373
154,143,5.859375,10.15625,3.011765
154,144,6.25,10.15625,2.854902
154,145,6.640625,10.15625,2.729412
154,146,7.03125,10.15625,2.603922
154,147,7.421875,10.15625,2.509804
154,148,7.8125,10.15625,2.447059
154,149,8.203125,10.15625,2.415686
154,150,8.59375,10.15625,2.384314
154,151,8.984375,10.15625,2.384314
154,152,9.375,10.15625,2.415686
154,153,9.765625,10.15625,2.478431
154,154,10.15625,10.15625,2.635294
154,155,10.546875,10.15625,2.854902
154,156,10.9375,10.15625,3.105882
154,157,11.328125,10.15625,3.388235
154,158,11.71875,10.15625,3.670588
154,159,12.109375,10.15625,3.984314
154,160,12.5,10.15625,4.329412
154,161,12.890625,10.15625,4.611765
154,162,13.28125,10.15625,4.831373
154,163,13.671875,10.15625,4.92549
154,164,14.0625,10.15625,4.988235
154,165,14.453125,10.15625,4.988235
154,166,14.84375,10.15625,5.019608
154,167,15.234375,10.15625,5.05098
154,168,15.625,10.15625,5.113725
154,169,16.015625,10.15625,5.239216
154,170,16.40625,10.15625,5.364706
154,171,16.796875,10.15625,5.458824
154,172,17.1875,10.15625,5.458824
154,173,17.578125,10.15625,5.427451
154,174,17.96875,10.15625,5.301961
154,175,18.359375,10.15625,5.145098
154,176,18.75,10.15625,4.956863
154,177,19.140625,10.15625,4.8
154,178,19.53125,10.15625,4.67451
154,179,19.921875,10.15625,4.611765
154,180,20.3125,10.15625,4.580392
154,181,20.703125,10.15625,4.54902
154,182,21.09375,10.15625,4.517647
154,183,21.484375,10.15625,4.423529
154,184,21.875,10.15625,4.266667
154,185,22.265625,10.15625,4.109804
154,186,22.65625,10.15625,3.984314
154,187,23.046875,10.15625,3.890196
154,188,23.4375,10.15625,3.796078
154,189,23.828125,10.15625,3.639216
154,190,24.21875,10.15625,3.45098
154,191,24.609375,10.15625,3.262745
154,192,25.0,10.15625,3.07451
154,193,25.390625,10.15625,2.854902
154,194,25.78125,10.15625,2.572549
154,195,26.171875,10.15625,2.227451
154,196,26.5625,10.15625,1.85098
154,197,26.953125,10.15625,1.505882
154,198,27.34375,10.15625,1.223529
154,199,27.734375,10.15625,1.035294
154,200,28.125,10.15625,0.941176
154,201,28.515625,10.15625,0.847059
154,202,28.90625,10.15625,0.784314
154,203,29.296875,10.15625,0.690196
154,204,29.6875,10.15625,0.658824
154,205,30.078125,10.15625,0.690196
154,206,30.46875,10.15625,0.721569
154,207,30.859375,10.15625,0.784314
154,208,31.25,10.15625,0.909804
154,209,31.640625,10.15625,1.035294
154,210,32.03125,10.15625,1.254902
154,211,32.421875,10.15625,1.537255
154,212,32.8125,10.15625,1.882353
154,213,33.203125,10.15625,2.258824
154,214,33.59375,10.15625,2.666667
154,215,33.984375,10.15625,3.07451
154,216,34.375,10.15625,3.419608
154,217,34.765625,10.15625,3.701961
154,218,35.15625,10.15625,3.952941
154,219,35.546875,10.15625,4.141176
154,220,35.9375,10.15625,4.266667
154,221,36.328125,10.15625,4.329412
154,222,36.71875,10.15625,4.423529
154,223,37.109375,10.15625,4.517647
154,224,37.5,10.15625,4.643137
154,225,37.890625,10.15625,4.768627
154,226,38.28125,10.15625,4.862745
154,227,38.671875,10.15625,4.92549
154,228,39.0625,10.15625,5.019608
154,229,39.453125,10.15625,5.082353
154,230,39.84375,10.15625,5.145098
154,231,40.234375,10.15625,5.176471
154,232,40.625,10.15625,5.176471
154,233,41.015625,10.15625,5.207843
154,234,41.40625,10.15625,5.270588
154,235,41.796875,10.15625,5.396078
154,236,42.1875,10.15625,5.584314
154,237,42.578125,10.15625,5.709804
154,238,42.96875,10.15625,5.772549
154,239,43.359375,10.15625,5.709804
154,240,43.75,10.15625,5.584314
154,241,44.140625,10.15625,5.427451
154,242,44.53125,10.15625,5.270588
154,243,44.921875,10.15625,5.239216
154,244,45.3125,10.15625,5.301961
154,245,45.703125,10.15625,5.458824
154,246,46.09375,10.15625,5.647059
154,247,46.484375,10.15625,5.835294
154,248,46.875,10.15625,5.960784
154,249,47.265625,10.15625,6.086275
154,250,47.65625,10.15625,6.14902
154,251,48.046875,10.15625,6.180392
154,252,48.4375,10.15625,6.211765
154,253,48.828125,10.15625,6.27451
154,254,49.21875,10.15625,6.4
154,255,49.609375,10.15625,6.494118
154,256,50.0,10.15625,6.52549
155,0,-50.0,10.546875,2.133333
155,1,-49.609375,10.546875,2.070588
155,2,-49.21875,10.546875,2.039216
155,3,-48.828125,10.546875,2.070588
155,4,-48.4375,10.546875,2.227451
155,5,-48.046875,10.546875,2.415686
155,6,-47.65625,10.546875,2.635294
155,7,-47.265625,10.546875,2.823529
155,8,-46.875,10.546875,2.980392
155,9,-46.484375,10.546875,3.105882
155,10,-46.09375,10.546875,3.262745
155,11,-45.703125,10.546875,3.419608
155,12,-45.3125,10.546875,3.639216
155,13,-44.921875,10.546875,3.921569
155,14,-44.53125,10.546875,4.235294
155,15,-44.140625,10.546875,4.580392
155,16,-43.75,10.546875,4.956863
155,17,-43.359375,10.546875,5.301961
155,18,-42.96875,10.546875,5.584314
155,19,-42.578125,10.546875,5.741176
155,20,-42.1875,10.546875,5.803922
155,21,-41.796875,10.546875,5.772549
155,22,-41.40625,10.546875,5.678431
155,23,-41.015625,10.546875,5.584314
155,24,-40.625,10.546875,5.458824
155,25,-40.234375,10.546875,5.364706
155,26,-39.84375,10.546875,5.333333
155,27,-39.453125,10.546875,5.333333
155,28,-39.0625,10.546875,5.427451
155,29,-38.671875,10.546875,5.552941
155,30,-38.28125,10.546875,5.678431
155,31,-37.890625,10.546875,5.803922
155,32,-37.5,10.546875,5.866667
155,33,-37.109375,10.546875,5.866667
155,34,-36.71875,10.546875,5.835294
155,35,-36.328125,10.546875,5.709804
155,36,-35.9375,10.546875,5.490196
155,37,-35.546875,10.546875,5.270588
155,38,-35.15625,10.546875,4.988235
155,39,-34.765625,10.546875,4.737255
155,40,-34.375,10.546875,4.486275
155,41,-33.984375,10.546875,4.298039
155,42,-33.59375,10.546875,4.078431
155,43,-33.203125,10.546875,3.827451
155,44,-32.8125,10.546875,3.545098
155,45,-32.421875,10.546875,3.262745
155,46,-32.03125,10.546875,3.043137
155,47,-31.640625,10.546875,2.886275
155,48,-31.25,10.546875,2.792157
155,49,-30.859375,10.546875,2.760784
155,50,-30.46875,10.546875,2.854902
155,51,-30.078125,10.546875,2.980392
155,52,-29.6875,10.546875,3.137255
155,53,-29.296875,10.546875,3.294118
155,54,-28.90625,10.546875,3.45098
155,55,-28.515625,10.546875,3.607843
155,56,-28.125,10.546875,3.796078
155,57,-27.734375,10.546875,4.015686
155,58,-27.34375,10.546875,4.235294
155,59,-26.953125,10.546875,4.454902
155,60,-26.5625,10.546875,4.737255
155,61,-26.171875,10.546875,5.05098
155,62,-25.78125,10.546875,5.301961
155,63,-25.390625,10.546875,5.490196
155,64,-25.0,10.546875,5.552941
155,65,-24.609375,10.546875,5.584314
155,66,-24.21875,10.546875,5.584314
155,67,-23.828125,10.546875,5.584314
155,68,-23.4375,10.546875,5.521569
155,69,-23.046875,10.546875,5.427451
155,70,-22.65625,10.546875,5.239216
155,71,-22.265625,10.546875,5.019608
155,72,-21.875,10.546875,4.768627
155,73,-21.484375,10.546875,4.517647
155,74,-21.09375,10.546875,4.329412
155,75,-20.703125,10.546875,4.172549
155,76,-20.3125,10.546875,4.109804
155,77,-19.921875,10.546875,4.109804
155,78,-19.53125,10.546875,4.141176
155,79,-19.140625,10.546875,4.109804
155,80,-18.75,10.546875,4.015686
155,81,-18.359375,10.546875,3.890196
155,82,-17.96875,10.546875,3.733333
155,83,-17.578125,10.546875,3.607843
155,84,-17.1875,10.546875,3.513725
155,85,-16.796875,10.546875,3.388235
155,86,-16.40625,10.546875,3.262745
155,87,-16.015625,10.546875,3.168627
155,88,-15.625,10.546875,3.07451
155,89,-15.234375,10.546875,3.011765
155,90,-14.84375,10.546875,3.011765
155,91,-14.453125,10.546875,3.07451
155,92,-14.0625,10.546875,3.2
155,93,-13.671875,10.546875,3.388235
155,94,-13.28125,10.546875,3.576471
155,95,-12.890625,10.546875,3.733333
155,96,-12.5,10.546875,3.858824
155,97,-12.109375,10.546875,3.952941
155,98,-11.71875,10.546875,4.015686
155,99,-11.328125,10.546875,4.015686
155,100,-10.9375,10.546875,3.984314
155,101,-10.546875,10.546875,3.921569
155,102,-10.15625,10.546875,3.827451
155,103,-9.765625,10.546875,3.733333
155,104,-9.375,10.546875,3.733333
155,105,-8.984375,10.546875,3.796078
155,106,-8.59375,10.546875,3.890196
155,107,-8.203125,10.546875,4.078431
155,108,-7.8125,10.546875,4.329412
155,109,-7.421875,10.546875,4.611765
155,110,-7.03125,10.546875,4.92549
155,111,-6.640625,10.546875,5.239216
155,112,-6.25,10.546875,5.521569
155,113,-5.859375,10.546875,5.772549
155,114,-5.46875,10.546875,5.960784
155,115,-5.078125,10.546875,6.054902
155,116,-4.6875,10.546875,6.086275
155,117,-4.296875,10.546875,6.023529
155,118,-3.90625,10.546875,5.929412
155,119,-3.515625,10.546875,5.835294
155,120,-3.125,10.546875,5.772549
155,121,-2.734375,10.546875,5.709804
155,122,-2.34375,10.546875,5.647059
155,123,-1.953125,10.546875,5.521569
155,124,-1.5625,10.546875,5.364706
155,125,-1.171875,10.546875,5.176471
155,126,-0.78125,10.546875,4.988235
155,127,-0.390625,10.546875,4.862745
155,128,0.0,10.546875,4.8
155,129,0.390625,10.546875,4.768627
155,130,0.78125,10.546875,4.737255
155,131,1.171875,10.546875,4.705882
155,132,1.5625,10.546875,4.643137
155,133,1.953125,10.546875,4.611765
155,134,2.34375,10.546875,4.580392
155,135,2.734375,10.546875,4.54902
155,136,3.125,10.546875,4.454902
155,137,3.515625,10.546875,4.329412
155,138,3.90625,10.546875,4.141176
155,139,4.296875,10.546875,3.921569
155,140,4.6875,10.546875,3.701961
155,141,5.078125,10.546875,3.45098
155,142,5.46875,10.546875,3.231373
155,143,5.859375,10.546875,2.980392
155,144,6.25,10.546875,2.792157
155,145,6.640625,10.546875,2.635294
155,146,7.03125,10.546875,2.541176
155,147,7.421875,10.546875,2.447059
155,148,7.8125,10.546875,2.415686
155,149,8.203125,10.546875,2.384314
155,150,8.59375,10.546875,2.384314
155,151,8.984375,10.546875,2.415686
155,152,9.375,10.546875,2.447059
155,153,9.765625,10.546875,2.541176
155,154,10.15625,10.546875,2.698039
155,155,10.546875,10.546875,2.94902
155,156,10.9375,10.546875,3.231373
155,157,11.328125,10.546875,3.545098
155,158,11.71875,10.546875,3.858824
155,159,12.109375,10.546875,4.172549
155,160,12.5,10.546875,4.486275
155,161,12.890625,10.546875,4.768627
155,162,13.28125,10.546875,4.956863
155,163,13.671875,10.546875,5.05098
155,164,14.0625,10.546875,5.082353
155,165,14.453125,10.546875,5.082353
155,166,14.84375,10.546875,5.113725
155,167,15.234375,10.546875,5.176471
155,168,15.625,10.546875,5.270588
155,169,16.015625,10.546875,5.364706
155,170,16.40625,10.546875,5.490196
155,171,16.796875,10.546875,5.584314
155,172,17.1875,10.546875,5.615686
155,173,17.578125,10.546875,5.552941
155,174,17.96875,10.546875,5.427451
155,175,18.359375,10.546875,5.270588
155,176,18.75,10.546875,5.082353
155,177,19.140625,10.546875,4.894118
155,178,19.53125,10.546875,4.737255
155,179,19.921875,10.546875,4.611765
155,180,20.3125,10.546875,4.517647
155,181,20.703125,10.546875,4.454902
155,182,21.09375,10.546875,4.360784
155,183,21.484375,10.546875,4.266667
155,184,21.875,10.546875,4.109804
155,185,22.265625,10.546875,3.984314
155,186,22.65625,10.546875,3.858824
155,187,23.046875,10.546875,3.796078
155,188,23.4375,10.546875,3.733333
155,189,23.828125,10.546875,3.607843
155,190,24.21875,10.546875,3.419608
155,191,24.609375,10.546875,3.231373
155,192,25.0,10.546875,3.011765
155,193,25.390625,10.546875,2.792157
155,194,25.78125,10.546875,2.509804
155,195,26.171875,10.546875,2.164706
155,196,26.5625,10.546875,1.788235
155,197,26.953125,10.546875,1.443137
155,198,27.34375,10.546875,1.160784
155,199,27.734375,10.546875,0.972549
155,200,28.125,10.546875,0.847059
155,201,28.515625,10.546875,0.721569
155,202,28.90625,10.546875,0.627451
155,203,29.296875,10.546875,0.533333
155,204,29.6875,10.546875,0.501961
155,205,30.078125,10.546875,0.470588
155,206,30.46875,10.546875,0.470588
155,207,30.859375,10.546875,0.501961
155,208,31.25,10.546875,0.627451
155,209,31.640625,10.546875,0.784314
155,210,32.03125,10.546875,1.003922
155,211,32.421875,10.546875,1.317647
155,212,32.8125,10.546875,1.694118
155,213,33.203125,10.546875,2.101961
155,214,33.59375,10.546875,2.572549
155,215,33.984375,10.546875,2.980392
155,216,34.375,10.546875,3.356863
155,217,34.765625,10.546875,3.670588
155,218,35.15625,10.546875,3.890196
155,219,35.546875,10.546875,4.078431
155,220,35.9375,10.546875,4.203922
155,221,36.328125,10.546875,4.329412
155,222,36.71875,10.546875,4.423529
155,223,37.109375,10.546875,4.580392
155,224,37.5,10.546875,4.705882
155,225,37.890625,10.546875,4.831373
155,226,38.28125,10.546875,4.92549
155,227,38.671875,10.546875,4.988235
155,228,39.0625,10.546875,5.082353
155,229,39.453125,10.546875,5.145098
155,230,39.84375,10.546875,5.207843
155,231,40.234375,10.546875,5.239216
155,232,40.625,10.546875,5.301961
155,233,41.015625,10.546875,5.364706
155,234,41.40625,10.546875,5.458824
155,235,41.796875,10.546875,5.615686
155,236,42.1875,10.546875,5.772549
155,237,42.578125,10.546875,5.866667
155,238,42.96875,10.546875,5.898039
155,239,43.359375,10.546875,5.803922
155,240,43.75,10.546875,5.647059
155,241,44.140625,10.546875,5.458824
155,242,44.53125,10.546875,5.333333
155,243,44.921875,10.546875,5.239216
155,244,45.3125,10.546875,5.301961
155,245,45.703125,10.546875,5.396078
155,246,46.09375,10.546875,5.552941
155,247,46.484375,10.546875,5.678431
155,248,46.875,10.546875,5.803922
155,249,47.265625,10.546875,5.866667
155,250,47.65625,10.546875,5.866667
155,251,48.046875,10.546875,5.898039
155,252,48.4375,10.546875,5.929412
155,253,48.828125,10.546875,5.992157
155,254,49.21875,10.546875,6.086275
155,255,49.609375,10.546875,6.180392
155,256,50.0,10.546875,6.27451
156,0,-50.0,10.9375,2.070588
156,1,-49.609375,10.9375,2.007843
156,2,-49.21875,10.9375,1.976471
156,3,-48.828125,10.9375,2.039216
156,4,-48.4375,10.9375,2.196078
156,5,-48.046875,10.9375,2.447059
156,6,-47.65625,10.9375,2.666667
156,7,-47.265625,10.9375,2.854902
156,8,-46.875,10.9375,3.011765
156,9,-46.484375,10.9375,3.137255
156,10,-46.09375,10.9375,3.262745
156,11,-45.703125,10.9375,3.45098
156,12,-45.3125,10.9375,3.670588
156,13,-44.921875,10.9375,3.952941
156,14,-44.53125,10.9375,4.298039
156,15,-44.140625,10.9375,4.643137
156,16,-43.75,10.9375,5.019608
156,17,-43.359375,10.9375,5.364706
156,18,-42.96875,10.9375,5.678431
156,19,-42.578125,10.9375,5.866667
156,20,-42.1875,10.9375,5.929412
156,21,-41.796875,10.9375,5.929412
156,22,-41.40625,10.9375,5.866667
156,23,-41.015625,10.9375,5.772549
156,24,-40.625,10.9375,5.709804
156,25,-40.234375,10.9375,5.615686
156,26,-39.84375,10.9375,5.552941
156,27,-39.453125,10.9375,5.552941
156,28,-39.0625,10.9375,5.584314
156,29,-38.671875,10.9375,5.709804
156,30,-38.28125,10.9375,5.835294
156,31,-37.890625,10.9375,5.960784
156,32,-37.5,10.9375,6.054902
156,33,-37.109375,10.9375,6.117647
156,34,-36.71875,10.9375,6.117647
156,35,-36.328125,10.9375,5.992157
156,36,-35.9375,10.9375,5.835294
156,37,-35.546875,10.9375,5.584314
156,38,-35.15625,10.9375,5.301961
156,39,-34.765625,10.9375,4.988235
156,40,-34.375,10.9375,4.737255
156,41,-33.984375,10.9375,4.486275
156,42,-33.59375,10.9375,4.235294
156,43,-33.203125,10.9375,3.952941
156,44,-32.8125,10.9375,3.639216
156,45,-32.421875,10.9375,3.388235
156,46,-32.03125,10.9375,3.2
156,47,-31.640625,10.9375,3.043137
156,48,-31.25,10.9375,2.980392
156,49,-30.859375,10.9375,3.011765
156,50,-30.46875,10.9375,3.105882
156,51,-30.078125,10.9375,3.231373
156,52,-29.6875,10.9375,3.356863
156,53,-29.296875,10.9375,3.482353
156,54,-28.90625,10.9375,3.607843
156,55,-28.515625,10.9375,3.764706
156,56,-28.125,10.9375,3.952941
156,57,-27.734375,10.9375,4.172549
156,58,-27.34375,10.9375,4.360784
156,59,-26.953125,10.9375,4.611765
156,60,-26.5625,10.9375,4.894118
156,61,-26.171875,10.9375,5.207843
156,62,-25.78125,10.9375,5.490196
156,63,-25.390625,10.9375,5.647059
156,64,-25.0,10.9375,5.709804
156,65,-24.609375,10.9375,5.709804
156,66,-24.21875,10.9375,5.678431
156,67,-23.828125,10.9375,5.678431
156,68,-23.4375,10.9375,5.647059
156,69,-23.046875,10.9375,5.552941
156,70,-22.65625,10.9375,5.396078
156,71,-22.265625,10.9375,5.176471
156,72,-21.875,10.9375,4.956863
156,73,-21.484375,10.9375,4.768627
156,74,-21.09375,10.9375,4.580392
156,75,-20.703125,10.9375,4.454902
156,76,-20.3125,10.9375,4.392157
156,77,-19.921875,10.9375,4.360784
156,78,-19.53125,10.9375,4.329412
156,79,-19.140625,10.9375,4.298039
156,80,-18.75,10.9375,4.203922
156,81,-18.359375,10.9375,4.078431
156,82,-17.96875,10.9375,3.921569
156,83,-17.578125,10.9375,3.733333
156,84,-17.1875,10.9375,3.576471
156,85,-16.796875,10.9375,3.419608
156,86,-16.40625,10.9375,3.262745
156,87,-16.015625,10.9375,3.137255
156,88,-15.625,10.9375,3.043137
156,89,-15.234375,10.9375,3.011765
156,90,-14.84375,10.9375,3.011765
156,91,-14.453125,10.9375,3.07451
156,92,-14.0625,10.9375,3.2
156,93,-13.671875,10.9375,3.356863
156,94,-13.28125,10.9375,3.545098
156,95,-12.890625,10.9375,3.701961
156,96,-12.5,10.9375,3.796078
156,97,-12.109375,10.9375,3.858824
156,98,-11.71875,10.9375,3.858824
156,99,-11.328125,10.9375,3.858824
156,100,-10.9375,10.9375,3.796078
156,101,-10.546875,10.9375,3.701961
156,102,-10.15625,10.9375,3.607843
156,103,-9.765625,10.9375,3.513725
156,104,-9.375,10.9375,3.482353
156,105,-8.984375,10.9375,3.576471
156,106,-8.59375,10.9375,3.733333
156,107,-8.203125,10.9375,3.984314
