frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
4717,482.1,2.693,39095,4319,2,2,1
4718,482.2,2.881,39095,4312,2,2,1
4719,482.3,2.731,39095,4316,2,2,1
4720,482.4,2.867,39095,4314,2,2,1
4721,482.5,2.741,39095,4317,2,2,1
4722,482.6,2.927,39095,4317,2,2,1
4723,482.7,2.951,39095,4318,2,2,1
4724,482.8,2.574,39095,4316,2,2,1
4725,482.9,2.866,39095,4314,2,2,1
4726,483.0,3.137,39095,4318,2,2,1
4727,483.1,2.837,39095,4316,2,2,1
4728,483.2,2.7,39095,4313,2,2,1
4729,483.3,2.978,39095,4313,2,2,1
4730,483.4,3.746,39095,4315,2,2,1
4731,483.5,2.762,39095,4318,2,2,1
4732,483.6,3.246,39095,4310,2,2,1
4733,483.7,3.112,39095,4315,2,2,1
4734,483.8,2.772,39095,4312,2,2,1
4735,483.9,3.124,39095,4318,2,2,1
4736,484.0,2.753,39095,4316,2,2,1
4737,484.1,3.271,39095,4315,2,2,1
4738,484.2,2.667,39095,4318,2,2,1
4739,484.3,3.021,39095,4314,2,2,1
4740,484.4,2.643,39095,4322,2,2,1
4741,484.5,2.763,39095,4315,2,2,1
4742,484.6,2.97,39095,4315,2,2,1
4743,484.7,3.051,39095,4318,2,2,1
4744,484.8,2.696,39095,4318,2,2,1
4745,484.9,2.869,39095,4315,2,2,1
4746,485.0,3.331,39095,4314,2,2,1
4747,485.1,2.771,39095,4315,2,2,1
4748,485.2,2.831,39095,4313,2,2,1
4749,485.3,2.755,39095,4315,2,2,1
4750,485.4,2.717,39095,4316,2,2,1
4751,485.5,2.687,39095,4323,2,2,1
4752,485.6,2.804,39095,4322,2,2,1
4753,485.7,3.414,39095,4318,2,2,1
4754,485.8,3.302,39095,4316,2,2,1
4755,485.9,2.965,39095,4317,2,2,1
4756,486.0,3.022,39095,4314,2,2,1
4757,486.1,3.453,39095,4315,2,2,1
4758,486.2,2.714,39095,4318,2,2,1
4759,486.3,2.714,39095,4318,2,2,1
4760,486.4,3.079,39095,4314,2,2,1
4761,486.5,2.919,39095,4319,2,2,1
4762,486.6,2.79,39095,4314,2,2,1
4763,486.7,3.223,39095,4316,2,2,1
4764,486.8,2.884,39095,4315,2,2,1
4765,486.9,3.245,39095,4317,2,2,1
4766,487.0,2.584,39095,4319,2,2,1
4767,487.1,3.92,39095,4313,2,2,1
4768,487.2,2.913,39095,4321,2,2,1
4769,487.3,3.217,39095,4314,2,2,1
4770,487.4,2.649,39095,4320,2,2,1
4771,487.5,2.852,39095,4314,2,2,1
4772,487.6,3.457,39095,4319,2,2,1
4773,487.7,2.762,39095,4320,2,2,1
4774,487.8,3.142,39095,4316,2,2,1
4775,487.9,3.949,39095,4321,2,2,1
4776,488.0,4.372,39095,4317,2,2,1
4777,488.1,2.87,39095,4317,2,2,1
4778,488.2,2.901,39095,4308,2,2,1
4779,488.3,2.732,39095,4317,2,2,1
4780,488.4,2.817,39095,4322,2,2,1
4781,488.5,2.75,39095,4320,2,2,1
4782,488.6,3.416,39095,4316,2,2,1
4783,488.7,4.119,39095,4326,2,2,1
4784,488.8,2.955,39095,4319,2,2,1
4785,488.9,2.927,39095,4313,2,2,1
4786,489.0,2.803,39095,4321,2,2,1
4787,489.1,2.669,39095,4312,2,2,1
4788,489.2,2.812,39095,4319,2,2,1
4789,489.3,3.02,39095,4319,2,2,1
4790,489.4,3.223,39095,4316,2,2,1
4791,489.5,3.146,39095,4311,2,2,1
4792,489.6,2.62,39095,4313,2,2,1
4793,489.7,2.837,39095,4315,2,2,1
4794,489.8,2.807,39095,4318,2,2,1
4795,489.9,2.797,39095,4316,2,2,1
4796,490.0,2.705,39095,4310,2,2,1
4797,490.1,3.271,39095,4315,2,2,1
4798,490.2,2.453,39095,4315,2,2,1
4799,490.3,2.714,39095,4323,2,2,1
4800,490.4,2.582,39095,4315,2,2,1
4801,490.5,3.63,39095,4311,2,2,1
4802,490.6,2.695,39095,4315,2,2,1
4803,490.7,2.641,39095,4317,2,2,1
4804,490.8,3.238,39095,4313,2,2,1
4805,490.9,2.661,39095,4317,2,2,1
4806,491.0,2.87,39095,4310,2,2,1
4807,491.1,2.684,39095,4318,2,2,1
4808,491.2,3.47,39095,4310,2,2,1
4809,491.3,3.168,39095,4314,2,2,1
4810,491.4,2.801,39095,4313,2,2,1
4811,491.5,3.181,39095,4318,2,2,1
4812,491.6,4.439,39095,4313,2,2,1
4813,491.7,2.689,39095,4312,2,2,1
4814,491.8,2.668,39095,4314,2,2,1
4815,491.9,2.865,39095,4316,2,2,1
4816,492.0,3.068,39095,4319,2,2,1
4817,492.1,2.689,39095,4313,2,2,1
4818,492.2,2.736,39095,4312,2,2,1
4819,492.3,2.882,39095,4316,2,2,1
4820,492.4,2.567,39095,4315,2,2,1
4821,492.5,2.668,39095,4309,2,2,1
4822,492.6,2.796,39095,4318,2,2,1
4823,492.7,3.169,39095,4318,2,2,1
4824,492.8,2.756,39095,4316,2,2,1
4825,492.9,3.547,39095,4314,2,2,1
4826,493.0,2.669,39095,4321,2,2,1
4827,493.1,2.954,39095,4317,2,2,1
4828,493.2,3.169,39095,4315,2,2,1
4829,493.3,2.57,39095,4321,2,2,1
4830,493.4,2.838,39095,4317,2,2,1
4831,493.5,4.121,39095,4319,2,2,1
4832,493.6,2.819,39095,4313,2,2,1
4833,493.7,2.702,39095,4317,2,2,1
4834,493.8,2.837,39095,4314,2,2,1
4835,493.9,2.733,39095,4315,2,2,1
4836,494.0,3.443,39095,4316,2,2,1
4837,494.1,3.931,39095,4313,2,2,1
4838,494.2,3.444,39095,4317,2,2,1
4839,494.3,3.195,39095,4318,2,2,1
4840,494.4,3.771,39095,4318,2,2,1
4841,494.5,2.842,39095,4313,2,2,1
4842,494.6,2.88,39095,4317,2,2,1
4843,494.7,3.455,39095,4313,2,2,1
4844,494.8,2.917,39095,4319,2,2,1
4845,494.9,2.693,39095,4316,2,2,1
4846,495.0,2.732,39095,4312,2,2,1
4847,495.1,2.513,39095,4322,2,2,1
4848,495.2,2.446,39095,4314,2,2,1
4849,495.3,4.265,39095,4317,2,2,1
4850,495.4,2.571,39095,4319,2,2,1
4851,495.5,2.473,39095,4320,2,2,1
4852,495.6,2.541,39095,4316,2,2,1
4853,495.7,2.654,39095,4316,2,2,1
4854,495.8,2.679,39095,4316,2,2,1
4855,495.9,2.694,39095,4322,2,2,1
4856,496.0,2.623,39095,4319,2,2,1
4857,496.1,2.77,39095,4314,2,2,1
4858,496.2,2.743,39095,4321,2,2,1
4859,496.3,2.911,39095,4321,2,2,1
4860,496.4,3.153,39095,4318,2,2,1
4861,496.5,2.681,39095,4312,2,2,1
4862,496.6,2.942,39095,4317,2,2,1
4863,496.7,2.766,39095,4320,2,2,1
4864,496.8,3.591,39095,4317,2,2,1
4865,496.9,4.088,39095,4316,2,2,1
4866,497.0,2.537,39095,4317,2,2,1
4867,497.1,3.035,39095,4317,2,2,1
4868,497.2,2.69,39095,4316,2,2,1
4869,497.3,2.526,39095,4312,2,2,1
4870,497.4,2.817,39093,4317,2,2,1
4871,497.5,2.757,39093,4313,2,2,1
4872,497.6,3.885,39095,4315,2,2,1
4873,497.7,2.694,39095,4321,2,2,1
4874,497.8,2.753,39095,4314,2,2,1
4875,497.9,2.893,39095,4316,2,2,1
4876,498.0,2.689,39095,4315,2,2,1
4877,498.1,2.653,39095,4314,2,2,1
4878,498.2,2.969,39095,4319,2,2,1
4879,498.3,2.834,39095,4320,2,2,1
4880,498.4,3.217,39095,4316,2,2,1
4881,498.5,2.83,39095,4313,2,2,1
4882,498.6,2.793,39095,4318,2,2,1
4883,498.7,2.977,39095,4315,2,2,1
4884,498.8,3.339,39095,4318,2,2,1
4885,498.9,3.07,39095,4312,2,2,1
4886,499.0,2.55,39095,4317,2,2,1
4887,499.1,3.29,39095,4309,2,2,1
4888,499.2,4.36,39095,4318,2,2,1
4889,499.3,2.824,39095,4311,2,2,1
4890,499.4,2.749,39095,4320,2,2,1
4891,499.5,2.744,39095,4311,2,2,1
4892,499.6,2.68,39095,4317,2,2,1
4893,499.7,2.967,39095,4317,2,2,1
4894,499.8,2.873,39095,4319,2,2,1
4895,499.9,2.663,39095,4319,2,2,1
4896,500.0,3.939,39095,4316,2,2,1
4897,500.1,2.681,39095,4314,2,2,1
4898,500.2,2.717,39095,4315,2,2,1
4899,500.3,2.568,39095,4316,2,2,1
4900,500.4,2.613,39095,4317,2,2,1
4901,500.5,2.452,39095,4313,2,2,1
4902,500.6,2.837,39095,4313,2,2,1
4903,500.7,2.74,39095,4322,2,2,1
4904,500.8,2.654,39095,4324,2,2,1
4905,500.9,2.71,39095,4318,2,2,1
4906,501.0,2.763,39095,4322,2,2,1
4907,501.1,2.891,39095,4321,2,2,1
4908,501.2,2.599,39095,4313,2,2,1
4909,501.3,2.76,39095,4320,2,2,1
4910,501.4,2.79,39095,4320,2,2,1
4911,501.5,4.017,39095,4312,2,2,1
4912,501.6,4.212,39095,4312,2,2,1
4913,501.7,2.713,39095,4319,2,2,1
4914,501.8,2.623,39095,4313,2,2,1
4915,501.9,2.581,39095,4318,2,2,1
4916,502.0,2.662,39095,4317,2,2,1
4917,502.1,2.762,39095,4314,2,2,1
4918,502.2,2.804,39095,4319,2,2,1
4919,502.3,2.923,39095,4314,2,2,1
4920,502.4,3.247,39095,4316,2,2,1
4921,502.5,2.63,39095,4315,2,2,1
4922,502.6,2.846,39095,4322,2,2,1
4923,502.7,2.663,39095,4318,2,2,1
4924,502.8,3.125,39095,4315,2,2,1
4925,502.9,2.574,39095,4308,2,2,1
4926,503.0,2.699,39095,4317,2,2,1
4927,503.1,2.719,39095,4314,2,2,1
4928,503.2,2.976,39095,4322,2,2,1
4929,503.3,2.551,39095,4318,2,2,1
4930,503.4,2.498,39095,4319,2,2,1
4931,503.5,3.69,39095,4316,2,2,1
4932,503.6,3.6,39095,4309,2,2,1
4933,503.7,3.024,39095,4315,2,2,1
4934,503.8,2.775,39095,4312,2,2,1
4935,503.9,3.027,39095,4314,2,2,1
4936,504.0,3.605,39095,4310,2,2,1
4937,504.1,2.716,39095,4314,2,2,1
4938,504.2,2.957,39095,4314,2,2,1
4939,504.3,2.854,39095,4314,2,2,1
4940,504.4,2.91,39095,4320,2,2,1
4941,504.5,2.759,39095,4318,2,2,1
4942,504.6,2.758,39095,4319,2,2,1
4943,504.7,2.826,39095,4316,2,2,1
4944,504.8,2.934,39095,4318,2,2,1
4945,504.9,2.847,39095,4318,2,2,1
4946,505.0,2.711,39095,4317,2,2,1
4947,505.1,2.566,39095,4315,2,2,1
4948,505.2,2.871,39095,4321,2,2,1
4949,505.3,2.41,39095,4312,2,2,1
4950,505.4,4.631,39095,4316,2,2,1
4951,505.5,2.554,39095,4317,2,2,1
4952,505.6,2.653,39095,4320,2,2,1
4953,505.7,3.073,39095,4317,2,2,1
4954,505.8,2.783,39095,4319,2,2,1
4955,505.9,3.073,39095,4316,2,2,1
4956,506.0,2.904,39095,4313,2,2,1
4957,506.1,2.595,39095,4318,2,2,1
4958,506.2,2.749,39095,4316,2,2,1
4959,506.3,3.454,39095,4320,2,2,1
4960,506.4,2.722,39095,4316,2,2,1
4961,506.5,2.756,39095,4313,2,2,1
4962,506.6,2.76,39095,4313,2,2,1
4963,506.7,2.758,39095,4314,2,2,1
4964,506.8,2.598,39095,4320,2,2,1
4965,506.9,3.466,39095,4314,2,2,1
4966,507.0,3.282,39095,4316,2,2,1
4967,507.1,2.957,39095,4316,2,2,1
4968,507.2,2.901,39095,4318,2,2,1
4969,507.3,2.822,39095,4313,2,2,1
4970,507.4,2.802,39095,4320,2,2,1
4971,507.5,2.775,39095,4316,2,2,1
4972,507.6,3.664,39095,4315,2,2,1
4973,507.7,2.958,39095,4321,2,2,1
4974,507.8,2.808,39095,4318,2,2,1
4975,507.9,2.843,39095,4314,2,2,1
4976,508.0,3.104,39095,4313,2,2,1
4977,508.1,2.858,39095,4314,2,2,1
4978,508.2,2.572,39095,4318,2,2,1
4979,508.3,2.579,39095,4309,2,2,1
4980,508.4,2.759,39095,4314,2,2,1
4981,508.5,2.806,39095,4316,2,2,1
4982,508.6,2.792,39095,4313,2,2,1
4983,508.7,2.841,39095,4323,2,2,1
4984,508.8,2.752,39095,4316,2,2,1
4985,508.9,2.79,39095,4319,2,2,1
4986,509.0,2.808,39095,4312,2,2,1
4987,509.1,2.808,39095,4323,2,2,1
4988,509.2,3.182,39095,4311,2,2,1
4989,509.3,2.665,39095,4311,2,2,1
4990,509.4,2.805,39095,4317,2,2,1
4991,509.5,2.58,39095,4319,2,2,1
4992,509.6,2.763,39095,4315,2,2,1
4993,509.7,2.701,39095,4320,2,2,1
4994,509.8,2.58,39095,4316,2,2,1
4995,509.9,2.708,39095,4320,2,2,1
4996,510.0,2.766,39095,4318,2,2,1
4997,510.1,2.598,39095,4317,2,2,1
4998,510.2,2.452,39095,4316,2,2,1
4999,510.3,2.464,39095,4314,2,2,1
5000,510.4,2.657,39095,4318,2,2,1
5001,510.5,2.42,39095,4317,2,2,1
5002,510.6,2.719,39095,4315,2,2,1
5003,510.7,3.036,39095,4322,2,2,1
5004,510.8,2.531,39095,4316,2,2,1
5005,510.9,2.674,39095,4315,2,2,1
5006,511.0,2.599,39095,4320,2,2,1
5007,511.1,2.783,39095,4317,2,2,1
5008,511.2,2.836,39095,4311,2,2,1
5009,511.3,2.704,39095,4322,2,2,1
5010,511.4,2.585,39095,4320,2,2,1
5011,511.5,2.596,39095,4313,2,2,1
5012,511.6,2.54,39095,4317,2,2,1
5013,511.7,2.83,39095,4311,2,2,1
5014,511.8,2.877,39095,4319,2,2,1
5015,511.9,3.006,39095,4313,2,2,1
5016,512.0,3.152,39095,4317,2,2,1
5017,512.1,2.748,39095,4321,2,2,1
5018,512.2,2.663,39085,4312,2,2,1
5019,512.3,3.912,39093,4312,2,2,1
5020,512.4,2.766,39093,4318,2,2,1
5021,512.5,2.535,39095,4310,2,2,1
5022,512.6,2.94,39095,4311,2,2,1
5023,512.7,4.104,39095,4312,2,2,1
5024,512.8,2.699,39095,4321,2,2,1
5025,512.9,2.567,39095,4316,2,2,1
5026,513.0,2.843,39095,4320,2,2,1
5027,513.1,3.13,39095,4313,2,2,1
5028,513.2,2.606,39095,4320,2,2,1
5029,513.3,2.73,39095,4321,2,2,1
5030,513.4,2.804,39095,4311,2,2,1
5031,513.5,2.597,39095,4318,2,2,1
5032,513.6,2.63,39095,4320,2,2,1
5033,513.7,2.929,39095,4318,2,2,1
5034,513.8,2.612,39095,4318,2,2,1
5035,513.9,2.784,39095,4312,2,2,1
5036,514.0,3.008,39095,4314,2,2,1
5037,514.1,2.948,39095,4317,2,2,1
5038,514.2,2.82,39095,4314,2,2,1
5039,514.3,3.143,39095,4313,2,2,1
5040,514.4,2.656,39095,4316,2,2,1
5041,514.5,2.79,39095,4319,2,2,1
5042,514.6,2.771,39095,4314,2,2,1
5043,514.7,3.109,39095,4312,2,2,1
5044,514.8,2.614,39095,4316,2,2,1
5045,514.9,2.832,39095,4317,2,2,1
5046,515.0,3.103,39095,4315,2,2,1
5047,515.1,3.409,39095,4315,2,2,1
5048,515.2,2.676,39095,4319,2,2,1
5049,515.3,2.626,39095,4319,2,2,1
5050,515.4,2.421,39095,4315,2,2,1
5051,515.5,3.329,39095,4313,2,2,1
5052,515.6,2.662,39095,4320,2,2,1
5053,515.7,3.244,39095,4316,2,2,1
5054,515.8,2.601,39095,4324,2,2,1
5055,515.9,3.695,39095,4316,2,2,1
5056,516.0,2.716,39095,4315,2,2,1
5057,516.1,2.877,39095,4315,2,2,1
5058,516.2,2.893,39095,4316,2,2,1
5059,516.3,2.554,39095,4314,2,2,1
5060,516.4,2.681,39095,4317,2,2,1
5061,516.5,3.077,39095,4316,2,2,1
5062,516.6,3.673,39095,4310,2,2,1
5063,516.7,3.68,39095,4319,2,2,1
5064,516.8,2.649,39095,4314,2,2,1
5065,516.9,2.611,39095,4316,2,2,1
5066,517.0,3.418,39095,4317,2,2,1
5067,517.1,3.49,39095,4316,2,2,1
5068,517.2,3.318,39095,4313,2,2,1
5069,517.3,2.804,39095,4313,2,2,1
5070,517.4,3.091,39095,4321,2,2,1
5071,517.5,2.767,39095,4321,2,2,1
5072,517.6,2.778,39095,4320,2,2,1
5073,517.7,2.638,39095,4314,2,2,1
5074,517.8,2.721,39095,4315,2,2,1
5075,517.9,2.911,39095,4316,2,2,1
5076,518.0,3.155,39095,4311,2,2,1
5077,518.1,2.946,39095,4309,2,2,1
5078,518.2,2.67,39095,4322,2,2,1
5079,518.3,2.895,39095,4321,2,2,1
5080,518.4,2.646,39095,4314,2,2,1
5081,518.5,2.635,39095,4316,2,2,1
5082,518.6,2.653,39095,4319,2,2,1
5083,518.7,2.835,39095,4320,2,2,1
5084,518.8,2.891,39095,4315,2,2,1
5085,518.9,2.786,39095,4316,2,2,1
5086,519.0,2.731,39095,4320,2,2,1
5087,519.1,2.715,39095,4311,2,2,1
5088,519.2,2.752,39095,4312,2,2,1
5089,519.3,2.611,39095,4316,2,2,1
5090,519.4,2.559,39095,4315,2,2,1
5091,519.5,3.308,39095,4314,2,2,1
5092,519.6,3.594,39095,4316,2,2,1
5093,519.7,2.648,39095,4316,2,2,1
5094,519.8,2.796,39095,4316,2,2,1
5095,519.9,2.589,39095,4319,2,2,1
5096,520.0,2.775,39095,4312,2,2,1
5097,520.1,3.251,39095,4317,2,2,1
5098,520.2,2.584,39095,4317,2,2,1
5099,520.3,2.501,39095,4310,2,2,1
5100,520.4,2.46,39095,4315,2,2,1
5101,520.5,2.913,39095,4312,2,2,1
5102,520.6,2.8,39095,4320,2,2,1
5103,520.7,2.626,39095,4316,2,2,1
5104,520.8,2.69,39095,4312,2,2,1
5105,520.9,2.84,39095,4319,2,2,1
5106,521.0,3.081,39095,4317,2,2,1
5107,521.1,3.693,39095,4315,2,2,1
5108,521.2,2.572,39095,4319,2,2,1
5109,521.3,3.566,39095,4313,2,2,1
5110,521.4,2.806,39095,4311,2,2,1
5111,521.5,2.817,39095,4314,2,2,1
5112,521.6,2.676,39095,4319,2,2,1
5113,521.7,2.662,39095,4318,2,2,1
5114,521.8,2.91,39095,4314,2,2,1
5115,521.9,3.359,39095,4319,2,2,1
5116,522.0,3.55,39095,4314,2,2,1
5117,522.1,3.83,39095,4318,2,2,1
5118,522.2,4.155,39095,4312,2,2,1
5119,522.3,2.838,39095,4318,2,2,1
5120,522.4,2.498,39095,4322,2,2,1
5121,522.5,3.067,39095,4312,2,2,1
5122,522.6,2.938,39095,4319,2,2,1
5123,522.7,2.772,39095,4317,2,2,1
5124,522.8,2.49,39095,4312,2,2,1
5125,522.9,2.806,39095,4323,2,2,1
5126,523.0,2.711,39095,4317,2,2,1
5127,523.1,2.594,39095,4314,2,2,1
5128,523.2,2.577,39095,4314,2,2,1
5129,523.3,3.616,39095,4310,2,2,1
5130,523.4,4.136,39095,4318,2,2,1
5131,523.5,2.915,39095,4317,2,2,1
5132,523.6,3.148,39095,4322,2,2,1
5133,523.7,3.299,39095,4323,2,2,1
5134,523.8,2.737,39095,4310,2,2,1
5135,523.9,2.806,39095,4315,2,2,1
5136,524.0,2.656,39095,4312,2,2,1
5137,524.1,3.433,39095,4316,2,2,1
5138,524.2,3.166,39095,4312,2,2,1
5139,524.3,3.056,39095,4317,2,2,1
5140,524.4,3.151,39095,4317,2,2,1
5141,524.5,2.52,39095,4310,2,2,1
5142,524.6,3.87,39095,4318,2,2,1
5143,524.7,2.619,39095,4314,2,2,1
5144,524.8,2.76,39095,4322,2,2,1
5145,524.9,3.125,39095,4317,2,2,1
5146,525.0,3.143,39095,4318,2,2,1
5147,525.1,3.081,39095,4316,2,2,1
5148,525.2,2.638,39095,4321,2,2,1
5149,525.3,2.545,39095,4318,2,2,1
5150,525.4,2.676,39095,4313,2,2,1
5151,525.5,3.851,39095,4320,2,2,1
5152,525.6,2.579,39095,4321,2,2,1
5153,525.7,3.321,39095,4317,2,2,1
5154,525.8,3.444,39095,4314,2,2,1
5155,525.9,3.095,39095,4315,2,2,1
5156,526.0,2.702,39095,4316,2,2,1
5157,526.1,2.835,39095,4316,2,2,1
5158,526.2,2.79,39095,4317,2,2,1
5159,526.3,2.665,39095,4316,2,2,1
5160,526.4,2.743,39095,4321,2,2,1
5161,526.5,3.328,39095,4311,2,2,1
5162,526.6,4.267,39095,4318,2,2,1
5163,526.7,2.543,39085,4316,2,2,1
5164,526.8,3.761,39093,4313,2,2,1
5165,526.9,3.252,39093,4317,2,2,1
5166,527.0,3.299,39095,4317,2,2,1
5167,527.1,2.573,39095,4317,2,2,1
5168,527.2,2.559,39095,4321,2,2,1
5169,527.3,3.17,39095,4315,2,2,1
5170,527.4,3.194,39095,4314,2,2,1
5171,527.5,3.44,39095,4312,2,2,1
5172,527.6,2.535,39095,4320,2,2,1
5173,527.7,2.572,39095,4317,2,2,1
5174,527.8,3.092,39095,4315,2,2,1
5175,527.9,2.657,39095,4321,2,2,1
5176,528.0,3.542,39095,4309,2,2,1
5177,528.1,2.713,39095,4318,2,2,1
5178,528.2,4.04,39095,4314,2,2,1
5179,528.3,3.377,39095,4311,2,2,1
5180,528.4,2.611,39095,4320,2,2,1
5181,528.5,2.779,39095,4318,2,2,1
5182,528.6,2.823,39095,4318,2,2,1
5183,528.7,3.094,39095,4310,2,2,1
5184,528.8,3.962,39095,4319,2,2,1
5185,528.9,2.664,39095,4317,2,2,1
5186,529.0,2.654,39095,4314,2,2,1
5187,529.1,4.392,39095,4319,2,2,1
5188,529.2,4.145,39095,4313,2,2,1
5189,529.3,3.748,39095,4312,2,2,1
5190,529.4,2.801,39095,4319,2,2,1
5191,529.5,2.895,39095,4317,2,2,1
5192,529.6,2.542,39095,4318,2,2,1
5193,529.7,2.686,39095,4313,2,2,1
5194,529.8,2.536,39095,4318,2,2,1
5195,529.9,3.115,39095,4319,2,2,1
5196,530.0,3.177,39095,4320,2,2,1
5197,530.1,2.701,39095,4322,2,2,1
5198,530.2,2.673,39095,4319,2,2,1
5199,530.3,2.595,39095,4312,2,2,1
5200,530.4,2.849,39095,4314,2,2,1
5201,530.5,2.485,39095,4314,2,2,1
5202,530.6,2.948,39095,4318,2,2,1
5203,530.7,3.397,39095,4320,2,2,1
5204,530.8,2.955,39095,4315,2,2,1
5205,530.9,2.676,39095,4314,2,2,1
5206,531.0,2.734,39095,4316,2,2,1
5207,531.1,2.896,39095,4316,2,2,1
5208,531.2,2.956,39095,4313,2,2,1
5209,531.3,3.003,39095,4321,2,2,1
5210,531.4,3.35,39095,4323,2,2,1
5211,531.5,2.613,39095,4312,2,2,1
5212,531.6,2.78,39095,4312,2,2,1
5213,531.7,2.732,39095,4318,2,2,1
5214,531.8,3.15,39095,4315,2,2,1
5215,531.9,2.654,39095,4319,2,2,1
5216,532.0,2.604,39095,4316,2,2,1
5217,532.1,2.742,39095,4319,2,2,1
5218,532.2,2.801,39095,4312,2,2,1
5219,532.3,3.709,39095,4320,2,2,1
5220,532.4,2.644,39095,4316,2,2,1
5221,532.5,2.86,39095,4315,2,2,1
5222,532.6,2.573,39095,4317,2,2,1
5223,532.7,3.557,39095,4321,2,2,1
5224,532.8,2.935,39095,4319,2,2,1
5225,532.9,2.783,39095,4314,2,2,1
5226,533.0,2.73,39095,4318,2,2,1
5227,533.1,4.16,39095,4320,2,2,1
5228,533.2,2.709,39095,4308,2,2,1
5229,533.3,2.59,39095,4316,2,2,1
5230,533.4,2.799,39095,4316,2,2,1
5231,533.5,2.638,39095,4317,2,2,1
5232,533.6,2.679,39095,4319,2,2,1
5233,533.7,3.551,39095,4322,2,2,1
5234,533.8,3.049,39095,4319,2,2,1
5235,533.9,2.96,39095,4312,2,2,1
5236,534.0,2.661,39095,4318,2,2,1
5237,534.1,2.679,39095,4316,2,2,1
5238,534.2,2.844,39095,4320,2,2,1
5239,534.3,3.002,39095,4316,2,2,1
5240,534.4,3.462,39095,4322,2,2,1
5241,534.5,3.28,39095,4317,2,2,1
5242,534.6,2.569,39095,4317,2,2,1
5243,534.7,3.878,39095,4320,2,2,1
5244,534.8,2.806,39095,4314,2,2,1
5245,534.9,3.026,39095,4316,2,2,1
5246,535.0,2.759,39095,4315,2,2,1
5247,535.1,3.128,39095,4316,2,2,1
5248,535.2,2.477,39095,4317,2,2,1
5249,535.3,2.45,39095,4314,2,2,1
5250,535.4,4.57,39095,4318,2,2,1
5251,535.5,2.62,39095,4321,2,2,1
5252,535.6,2.796,39095,4320,2,2,1
5253,535.7,2.583,39095,4315,2,2,1
5254,535.8,2.664,39095,4310,2,2,1
5255,535.9,2.75,39095,4317,2,2,1
5256,536.0,2.931,39095,4314,2,2,1
5257,536.1,2.999,39095,4315,2,2,1
5258,536.2,3.089,39095,4319,2,2,1
5259,536.3,2.933,39095,4319,2,2,1
5260,536.4,2.8,39095,4314,2,2,1
5261,536.5,2.787,39095,4311,2,2,1
5262,536.6,2.618,39095,4316,2,2,1
5263,536.7,2.604,39095,4308,2,2,1
5264,536.8,2.618,39095,4317,2,2,1
5265,536.9,2.712,39095,4311,2,2,1
5266,537.0,3.241,39095,4313,2,2,1
5267,537.1,2.999,39095,4316,2,2,1
5268,537.2,2.67,39095,4316,2,2,1
5269,537.3,2.615,39095,4313,2,2,1
5270,537.4,2.632,39095,4312,2,2,1
5271,537.5,2.686,39095,4313,2,2,1
5272,537.6,2.866,39095,4312,2,2,1
5273,537.7,2.746,39095,4321,2,2,1
5274,537.8,2.983,39095,4319,2,2,1
5275,537.9,3.016,39095,4314,2,2,1
5276,538.0,3.108,39095,4308,2,2,1
5277,538.1,3.763,39095,4315,2,2,1
5278,538.2,2.967,39095,4315,2,2,1
5279,538.3,2.947,39095,4318,2,2,1
5280,538.4,2.722,39095,4319,2,2,1
5281,538.5,3.165,39095,4308,2,2,1
5282,538.6,3.987,39095,4318,2,2,1
5283,538.7,4.742,39095,4320,2,2,1
5284,538.8,2.669,39095,4316,2,2,1
5285,538.9,3.246,39095,4316,2,2,1
5286,539.0,2.619,39095,4313,2,2,1
5287,539.1,2.758,39095,4317,2,2,1
5288,539.2,3.421,39095,4313,2,2,1
5289,539.3,2.973,39095,4314,2,2,1
5290,539.4,3.601,39095,4309,2,2,1
5291,539.5,2.875,39095,4319,2,2,1
5292,539.6,2.619,39095,4316,2,2,1
5293,539.7,2.611,39095,4322,2,2,1
5294,539.8,2.589,39095,4317,2,2,1
5295,539.9,2.766,39095,4319,2,2,1
5296,540.0,2.598,39095,4316,2,2,1
