frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
2956,329.2,5.457,33916,21287,21287,21287,2026
2957,329.3,5.453,33946,21317,21317,21317,2019
2958,329.4,5.364,33986,21357,21357,21357,1992
2959,329.5,6.483,34041,21412,21412,21412,1989
2960,329.6,5.296,34093,21464,21464,21464,1984
2961,329.7,5.393,34147,21517,21517,21517,1975
2962,329.8,6.06,34189,21560,21560,21560,1964
2963,329.9,6.055,34235,21606,21606,21606,1937
2964,330.0,5.716,34274,21645,21645,21645,1921
2965,330.1,5.649,34321,21692,21692,21692,1927
2966,330.2,5.992,34378,21749,21749,21749,1919
2967,330.3,5.318,34422,21793,21793,21793,1904
2968,330.4,5.629,34471,21842,21842,21842,1872
2969,330.5,5.877,34526,21897,21897,21897,1869
2970,330.6,6.192,34568,21939,21939,21939,1856
2971,330.7,5.619,34618,21989,21989,21989,1856
2972,330.8,5.793,34672,22043,22043,22043,1841
2973,330.9,5.727,34729,22100,22100,22100,1827
2974,331.0,5.744,34775,22146,22146,22146,1821
2975,331.1,6.854,34833,22204,22204,22204,1806
2976,331.2,5.718,34885,22256,22256,22256,1796
2977,331.3,5.807,34938,22309,22309,22309,1789
2978,331.4,5.917,34985,22356,22356,22356,1776
2979,331.5,6.146,35038,22409,22409,22409,1769
2980,331.6,6.356,35088,22459,22459,22459,1765
2981,331.7,5.775,35143,22514,22514,22514,1746
2982,331.8,5.802,35197,22568,22568,22568,1736
2983,331.9,6.451,35252,22623,22623,22623,1721
2984,332.0,5.919,35304,22675,22675,22675,1712
2985,332.1,5.847,35358,22729,22729,22729,1698
2986,332.2,5.917,35412,22783,22783,22783,1686
2987,332.3,5.876,35466,22837,22837,22837,1685
2988,332.4,5.809,35534,22905,22905,22905,1675
2989,332.5,5.924,35582,22953,22953,22953,1652
2990,332.6,5.867,35641,23012,23012,23012,1649
2991,332.7,5.826,35701,23072,23072,23072,1646
2992,332.8,5.868,35757,23128,23128,23128,1629
2993,332.9,5.971,35813,23184,23184,23184,1622
2994,333.0,5.881,35862,23233,23233,23233,1611
2995,333.1,5.995,35923,23294,23293,23293,1593
2996,333.2,5.822,35984,23355,23354,23354,1580
2997,333.3,5.941,36039,23410,23410,23410,1575
2998,333.4,5.835,36088,23459,23458,23458,1579
2999,333.5,5.853,36121,23492,23491,23491,1572
3000,333.6,5.775,36130,23501,23499,23499,1559
3001,333.7,5.912,36121,23492,23490,23490,1566
3002,333.8,6.456,36108,23479,23478,23478,1570
3003,333.9,6.345,36107,23477,23476,23476,1577
3004,334.0,6.502,36108,23479,23478,23478,1570
3005,334.1,6.702,36112,23483,23482,23482,1567
3006,334.2,5.974,36123,23494,23492,23492,1557
3007,334.3,6.075,36131,23501,23500,23500,1580
3008,334.4,7.394,36133,23504,23503,23503,1569
3009,334.5,6.111,36127,23498,23497,23497,1566
3010,334.6,5.934,36132,23503,23502,23502,1566
3011,334.7,6.633,36126,23497,23495,23495,1558
3012,334.8,5.99,36129,23500,23498,23498,1575
3013,334.9,6.488,36136,23507,23505,23505,1572
3014,335.0,5.836,36137,23508,23507,23507,1554
3015,335.1,6.005,36141,23512,23511,23511,1569
3016,335.2,5.722,36142,23513,23512,23512,1574
3017,335.3,5.793,36152,23522,23521,23521,1563
3018,335.4,6.188,36151,23523,23521,23521,1565
3019,335.5,6.572,36156,23527,23525,23525,1564
3020,335.6,5.787,36150,23521,23520,23520,1560
3021,335.7,5.932,36154,23525,23524,23524,1570
3022,335.8,5.829,36155,23526,23525,23525,1566
3023,335.9,6.326,36169,23540,23538,23538,1558
3024,336.0,5.959,36170,23541,23539,23539,1569
3025,336.1,6.061,36167,23538,23537,23537,1566
3026,336.2,5.829,36167,23538,23537,23537,1560
3027,336.3,6.367,36167,23538,23537,23537,1557
3028,336.4,6.074,36173,23544,23542,23542,1557
3029,336.5,5.843,36180,23551,23549,23549,1563
3030,336.6,5.766,36179,23550,23548,23548,1557
3031,336.7,6.121,36171,23542,23541,23541,1557
3032,336.8,6.326,36181,23552,23551,23551,1560
3033,336.9,5.984,36177,23548,23547,23547,1554
3034,337.0,5.912,36183,23554,23552,23552,1554
3035,337.1,5.845,36182,23553,23552,23552,1562
3036,337.2,5.75,36187,23558,23557,23557,1558
3037,337.3,5.757,36190,23561,23560,23560,1566
3038,337.4,6.243,36184,23555,23554,23554,1555
3039,337.5,6.372,36192,23563,23562,23562,1562
3040,337.6,5.757,36191,23562,23560,23560,1560
3041,337.7,6.108,36187,23558,23556,23556,1552
3042,337.8,6.656,36192,23563,23562,23562,1556
3043,337.9,6.097,36195,23566,23565,23565,1558
3044,338.0,6.153,36193,23564,23563,23563,1548
3045,338.1,6.241,36186,23557,23557,23557,1557
3046,338.2,6.594,36193,23564,23563,23563,1562
3047,338.3,5.853,36198,23569,23567,23567,1556
3048,338.4,6.529,36195,23566,23564,23564,1556
3049,338.5,5.841,36194,23565,23564,23564,1555
3050,338.6,6.041,36193,23564,23563,23563,1570
3051,338.7,6.047,36195,23566,23565,23565,1564
3052,338.8,6.149,36189,23560,23558,23558,1541
3053,338.9,6.106,36193,23563,23561,23561,1554
3054,339.0,6.238,36197,23568,23567,23567,1552
3055,339.1,6.61,36195,23566,23565,23565,1561
3056,339.2,5.897,36195,23566,23565,23565,1553
3057,339.3,5.883,36197,23568,23566,23566,1557
3058,339.4,6.672,36201,23572,23570,23570,1556
3059,339.5,5.922,36195,23566,23565,23565,1560
3060,339.6,6.662,36191,23562,23562,23562,1559
3061,339.7,6.172,36194,23565,23564,23564,1558
3062,339.8,6.119,36201,23572,23570,23570,1561
3063,339.9,6.827,36199,23570,23567,23567,1558
3064,340.0,5.966,36206,23577,23574,23574,1548
3065,340.1,6.132,36204,23575,23574,23574,1551
3066,340.2,6.098,36193,23564,23563,23563,1558
3067,340.3,5.872,36195,23566,23565,23565,1561
3068,340.4,5.988,36208,23579,23578,23578,1559
3069,340.5,6.466,36234,23605,23603,23603,1546
3070,340.6,5.845,36293,23664,23662,23662,1550
3071,340.7,5.938,36353,23724,23721,23721,1524
3072,340.8,6.1,36428,23799,23796,23796,1510
3073,340.9,6.46,36505,23876,23873,23873,1502
3074,341.0,6.083,36561,23932,23929,23929,1495
3075,341.1,5.874,36611,23982,23980,23980,1492
3076,341.2,6.253,36669,24040,24037,24037,1475
3077,341.3,5.933,36711,24082,24077,24077,1465
3078,341.4,6.77,36776,24147,24141,24141,1457
3079,341.5,5.841,36842,24213,24206,24206,1452
3080,341.6,6.812,36906,24277,24271,24271,1437
3081,341.7,6.736,36969,24340,24335,24335,1439
3082,341.8,6.704,37029,24400,24394,24394,1420
3083,341.9,6.465,37091,24462,24456,24456,1407
3084,342.0,6.193,37152,24523,24516,24516,1404
3085,342.1,6.139,37219,24590,24583,24583,1396
3086,342.2,6.634,37279,24650,24643,24643,1385
3087,342.3,6.342,37345,24716,24707,24707,1377
3088,342.4,6.241,37403,24774,24765,24765,1369
3089,342.5,6.659,37466,24837,24828,24828,1351
3090,342.6,6.056,37537,24908,24899,24899,1352
3091,342.7,6.69,37601,24972,24961,24961,1340
3092,342.8,6.604,37676,25047,25035,25035,1333
3093,342.9,6.489,37754,25125,25112,25112,1318
3094,343.0,6.768,37810,25181,25168,25168,1312
3095,343.1,6.833,37886,25257,25243,25243,1302
3096,343.2,6.808,37959,25330,25316,25316,1297
3097,343.3,6.534,38022,25392,25376,25376,1288
3098,343.4,6.516,38104,25475,25459,25459,1278
3099,343.5,7.325,38178,25549,25532,25532,1280
3100,343.6,6.407,38240,25611,25595,25595,1262
3101,343.7,6.523,38323,25694,25677,25677,1258
3102,343.8,6.457,38397,25768,25749,25749,1253
3103,343.9,6.741,38474,25845,25827,25827,1240
3104,344.0,6.54,38553,25924,25900,25900,1228
3105,344.1,7.318,38620,25991,25963,25963,1209
3106,344.2,6.679,38705,26076,26046,26046,1212
3107,344.3,7.496,38792,26163,26136,26136,1206
3108,344.4,6.45,38876,26247,26222,26222,1203
3109,344.5,7.341,38944,26315,26282,26282,1182
3110,344.6,7.575,39018,26389,26347,26347,1173
3111,344.7,7.163,39089,26460,26413,26413,1161
3112,344.8,7.364,39175,26547,26499,26499,1157
3113,344.9,6.74,39263,26634,26583,26583,1149
3114,345.0,6.879,39340,26711,26660,26660,1134
3115,345.1,6.57,39436,26807,26739,26739,1130
3116,345.2,6.757,39516,26887,26812,26812,1108
3117,345.3,6.622,39601,26972,26897,26897,1109
3118,345.4,7.258,39696,27067,26981,26981,1093
3119,345.5,7.574,39778,27149,27058,27058,1090
3120,345.6,6.418,39862,27233,27137,27137,1078
3121,345.7,7.535,39955,27326,27216,27216,1074
3122,345.8,6.74,40040,27411,27297,27297,1059
3123,345.9,6.927,40129,27500,27374,27374,1049
3124,346.0,7.396,40215,27586,27456,27456,1036
3125,346.1,7.003,40307,27678,27539,27539,1031
3126,346.2,6.561,40403,27775,27623,27623,1027
3127,346.3,7.586,40513,27884,27721,27721,1017
3128,346.4,6.713,40606,27977,27801,27801,1008
3129,346.5,6.944,40696,28067,27883,27883,999
3130,346.6,6.909,40781,28152,27965,27965,991
3131,346.7,6.63,40873,28244,28051,28051,970
3132,346.8,7.399,40968,28339,28141,28141,969
3133,346.9,7.302,41080,28451,28240,28240,955
3134,347.0,6.992,41169,28540,28311,28311,947
3135,347.1,6.957,41259,28630,28403,28403,940
3136,347.2,7.111,41362,28733,28503,28503,934
3137,347.3,7.272,41461,28832,28585,28585,916
3138,347.4,7.27,41548,28919,28651,28651,900
3139,347.5,7.313,41640,29011,28725,28725,880
3140,347.6,7.228,41737,29108,28810,28810,863
3141,347.7,7.085,41850,29221,28900,28900,845
3142,347.8,7.01,41941,29312,28972,28972,812
3143,347.9,7.204,42034,29405,29060,29060,795
3144,348.0,7.164,42143,29514,29176,29176,765
3145,348.1,7.171,42238,29609,29265,29265,729
3146,348.2,8.377,42338,29709,29336,29336,693
3147,348.3,7.583,42440,29811,29422,29422,648
3148,348.4,6.907,42537,27856,27468,27468,631
3149,348.5,6.141,42645,22321,21940,21940,611
3150,348.6,5.563,42745,19269,18858,18858,584
3151,348.7,4.983,42847,16908,16444,16444,531
3152,348.8,4.749,42960,14877,14362,14362,473
3153,348.9,4.67,43061,13071,12549,12549,439
3154,349.0,5.269,43173,11424,10932,10932,405
3155,349.1,4.852,43272,9850,9374,9374,375
3156,349.2,4.285,43404,8426,7926,7926,337
3157,349.3,3.672,43616,7126,6591,6591,277
3158,349.4,3.603,43849,5883,5313,5313,244
3159,349.5,3.362,44152,4751,4133,4133,210
3160,349.6,3.226,44410,3607,2985,2985,175
3161,349.7,2.99,44686,2488,340,340,105
3162,349.8,2.596,36027,1528,135,135,54
3163,349.9,2.553,36126,1529,135,135,52
3164,350.0,2.745,36195,1531,135,135,53
3165,350.1,2.622,36256,1535,135,135,53
3166,350.2,2.471,36294,1536,135,135,53
3167,350.3,2.632,36297,1539,135,135,53
3168,350.4,2.482,36312,1529,135,135,53
3169,350.5,2.416,36312,1537,135,135,52
3170,350.6,2.589,36312,1535,135,135,53
3171,350.7,2.519,36312,1536,135,135,53
3172,350.8,2.686,36312,1542,135,135,53
3173,350.9,2.656,36312,1534,135,135,52
3174,351.0,3.078,36312,1538,135,135,53
3175,351.1,2.671,36312,1534,135,135,53
3176,351.2,2.765,36312,1534,135,135,53
3177,351.3,2.759,36312,1539,135,135,52
3178,351.4,2.579,36312,1533,135,135,52
3179,351.5,2.685,36312,1534,135,135,54
3180,351.6,2.48,36312,1536,135,135,52
3181,351.7,2.554,36312,1541,135,135,52
3182,351.8,2.749,36312,1535,135,135,53
3183,351.9,2.683,36312,1527,135,135,53
3184,352.0,2.846,36312,1537,135,135,53
3185,352.1,2.649,36312,1537,135,135,53
3186,352.2,2.854,36312,1538,135,135,53
3187,352.3,2.616,36312,1537,135,135,53
3188,352.4,2.601,36312,1541,135,135,53
3189,352.5,3.209,36312,1528,135,135,53
3190,352.6,2.677,36312,1528,135,135,53
3191,352.7,2.676,36312,1531,135,135,54
3192,352.8,2.769,36312,1535,135,135,53
3193,352.9,2.695,36312,1527,135,135,52
3194,353.0,2.714,36312,1538,135,135,52
3195,353.1,2.717,36312,1534,135,135,52
3196,353.2,2.717,36312,1533,135,135,53
3197,353.3,2.599,36312,1532,135,135,54
3198,353.4,2.745,36312,1536,135,135,51
3199,353.5,2.958,36312,1538,135,135,52
3200,353.6,2.895,36312,1535,135,135,52
3201,353.7,2.746,36312,1533,135,135,53
3202,353.8,2.859,36312,1544,135,135,54
3203,353.9,2.701,36312,1525,135,135,53
3204,354.0,2.63,36312,1538,135,135,53
3205,354.1,2.643,36312,1534,135,135,54
3206,354.2,2.589,36312,1532,135,135,53
3207,354.3,3.127,36312,1527,135,135,53
3208,354.4,2.794,36312,1538,135,135,53
3209,354.5,3.645,36312,1535,135,135,53
3210,354.6,2.714,36312,1534,135,135,54
3211,354.7,2.886,36312,1540,135,135,53
3212,354.8,2.658,36312,1530,135,135,53
3213,354.9,3.186,36312,1536,135,135,52
3214,355.0,2.57,36312,1535,135,135,53
3215,355.1,2.799,36312,1538,135,135,52
3216,355.2,2.53,36312,1535,135,135,53
3217,355.3,2.683,36312,1536,135,135,52
3218,355.4,2.596,36312,1532,135,135,54
3219,355.5,2.584,36312,1537,135,135,53
3220,355.6,2.868,36312,1535,135,135,52
3221,355.7,2.606,36312,1539,135,135,53
3222,355.8,2.61,36312,1536,135,135,53
3223,355.9,2.811,36312,1536,135,135,54
3224,356.0,2.605,36312,1533,135,135,53
3225,356.1,2.786,36312,1531,135,135,53
3226,356.2,3.153,36312,1538,135,135,53
3227,356.3,2.959,36312,1538,135,135,52
3228,356.4,2.594,36312,1537,135,135,53
3229,356.5,2.606,36312,1531,135,135,53
3230,356.6,2.734,36312,1532,135,135,53
3231,356.7,2.8,36312,1535,135,135,53
3232,356.8,2.732,36312,1536,135,135,53
3233,356.9,2.969,36312,1528,135,135,53
3234,357.0,2.788,36312,1536,135,135,53
3235,357.1,2.724,36312,1538,135,135,53
3236,357.2,2.749,36312,1538,135,135,53
3237,357.3,2.622,36312,1538,135,135,53
3238,357.4,2.684,36312,1537,135,135,53
3239,357.5,2.641,36312,1536,135,135,53
3240,357.6,2.631,36312,1532,135,135,53
3241,357.7,2.658,36312,1535,135,135,53
3242,357.8,2.673,36312,1535,135,135,53
3243,357.9,3.382,36312,1535,135,135,53
3244,358.0,2.76,36312,1534,135,135,53
3245,358.1,2.681,36312,1533,135,135,54
3246,358.2,2.75,36312,1531,135,135,53
3247,358.3,2.97,36312,1532,135,135,53
3248,358.4,2.812,36312,1538,135,135,52
3249,358.5,2.602,36312,1537,135,135,52
3250,358.6,2.601,36312,1535,135,135,53
3251,358.7,2.674,36312,1534,135,135,53
3252,358.8,2.623,36312,1540,135,135,53
3253,358.9,3.311,36312,1535,135,135,53
3254,359.0,2.76,36312,1533,135,135,51
3255,359.1,2.599,36312,1537,135,135,53
3256,359.2,2.73,36312,1537,135,135,52
3257,359.3,2.634,36312,1538,135,135,54
3258,359.4,2.645,36312,1538,135,135,52
3259,359.5,2.491,36312,1534,135,135,53
3260,359.6,2.546,36312,1531,135,135,53
3261,359.7,2.598,36312,1537,135,135,53
3262,359.8,2.56,36312,1536,135,135,52
3263,359.9,2.569,36312,1536,135,135,52
3264,360.0,2.51,36312,1535,135,135,52
3265,360.1,2.859,36312,1536,135,135,53
3266,360.2,2.522,36312,1535,135,135,53
3267,360.3,2.545,36312,1537,135,135,52
3268,360.4,2.557,36312,1534,135,135,52
3269,360.5,2.501,36312,1536,135,135,53
3270,360.6,2.514,36312,1537,135,135,53
3271,360.7,2.537,36312,1534,135,135,53
3272,360.8,2.573,36312,1534,135,135,53
3273,360.9,2.522,36312,1533,135,135,52
3274,361.0,2.527,36312,1534,135,135,52
3275,361.1,2.537,36312,1533,135,135,53
3276,361.2,2.494,36312,1537,135,135,54
3277,361.3,2.63,36312,1533,135,135,53
3278,361.4,2.524,36312,1535,135,135,53
3279,361.5,2.534,36312,1536,135,135,52
3280,361.6,2.513,36312,1533,135,135,54
3281,361.7,2.513,36312,1537,135,135,53
3282,361.8,2.506,36312,1538,135,135,53
3283,361.9,2.508,36312,1537,135,135,53
3284,362.0,2.63,36312,1538,135,135,52
3285,362.1,2.526,36312,1537,135,135,54
3286,362.2,2.542,36312,1537,135,135,53
3287,362.3,2.9,36312,1538,135,135,53
3288,362.4,2.701,36312,1542,135,135,53
3289,362.5,2.534,36312,1538,135,135,53
3290,362.6,2.728,36312,1536,135,135,54
3291,362.7,2.789,36312,1533,135,135,53
3292,362.8,2.544,36312,1534,135,135,53
3293,362.9,2.53,36312,1541,135,135,53
3294,363.0,2.598,36312,1535,135,135,53
3295,363.1,2.519,36312,1537,135,135,52
3296,363.2,2.475,36312,1534,135,135,51
3297,363.3,2.605,36312,1534,135,135,53
3298,363.4,2.541,36312,1531,135,135,53
3299,363.5,2.779,36312,1534,135,135,53
3300,363.6,2.524,36312,1534,135,135,54
3301,363.7,2.621,36312,1538,135,135,53
3302,363.8,2.506,36312,1540,135,135,52
3303,363.9,2.546,36312,1538,135,135,53
3304,364.0,2.489,36312,1527,135,135,54
3305,364.1,2.542,36312,1536,135,135,53
3306,364.2,2.604,36312,1530,135,135,53
3307,364.3,2.494,36312,1539,135,135,53
3308,364.4,2.573,36312,1537,135,135,52
3309,364.5,2.484,36312,1533,135,135,53
3310,364.6,2.484,36312,1537,135,135,53
3311,364.7,2.487,36312,1536,135,135,53
3312,364.8,2.486,36312,1533,135,135,54
3313,364.9,2.486,36312,1536,135,135,53
3314,365.0,2.498,36312,1535,135,135,53
3315,365.1,2.646,36312,1537,135,135,53
3316,365.2,2.433,36312,1533,135,135,54
3317,365.3,2.705,36312,1536,135,135,53
3318,365.4,2.489,36312,1538,135,135,53
3319,365.5,2.799,36312,1532,135,135,53
3320,365.6,2.586,36312,1532,135,135,53
3321,365.7,2.573,36312,1540,135,135,52
3322,365.8,2.543,36312,1540,135,135,53
3323,365.9,2.558,36312,1541,135,135,53
3324,366.0,2.544,36312,1536,135,135,54
3325,366.1,2.497,36312,1543,135,135,53
3326,366.2,2.802,36312,1539,135,135,53
3327,366.3,2.845,36312,1537,135,135,53
3328,366.4,2.654,36312,1534,135,135,53
3329,366.5,2.851,36312,1535,135,135,53
3330,366.6,2.861,36312,1536,135,135,53
3331,366.7,2.862,36312,1534,135,135,53
3332,366.8,2.83,36312,1541,135,135,53
3333,366.9,2.811,36312,1531,135,135,53
3334,367.0,2.781,36312,1535,135,135,53
3335,367.1,2.89,36312,1533,135,135,53
3336,367.2,2.612,36312,1535,135,135,53
3337,367.3,2.826,36312,1537,135,135,53
3338,367.4,2.803,36312,1537,135,135,54
3339,367.5,2.635,36312,1541,135,135,54
3340,367.6,2.746,36312,1532,135,135,53
3341,367.7,2.973,36312,1535,135,135,52
3342,367.8,2.761,36312,1536,135,135,53
3343,367.9,2.728,36312,1534,135,135,53
3344,368.0,2.971,36312,1534,135,135,51
3345,368.1,2.776,36312,1542,135,135,53
3346,368.2,2.863,36312,1536,135,135,52
3347,368.3,2.66,36312,1533,135,135,52
3348,368.4,2.896,36312,1534,135,135,53
3349,368.5,2.798,36312,1536,135,135,53
3350,368.6,2.736,36312,1535,135,135,53
3351,368.7,2.597,36312,1538,135,135,53
3352,368.8,2.547,36312,1538,135,135,53
3353,368.9,2.655,36312,1533,135,135,53
3354,369.0,2.505,36312,1538,135,135,53
3355,369.1,2.654,36312,1535,135,135,53
3356,369.2,2.662,36312,1534,135,135,53
3357,369.3,2.644,36312,1536,135,135,53
3358,369.4,2.679,36312,1539,135,135,53
3359,369.5,2.607,36312,1530,135,135,53
3360,369.6,2.635,36312,1545,135,135,53
3361,369.7,2.648,36312,1535,135,135,53
3362,369.8,2.626,36312,1532,135,135,53
3363,369.9,2.66,36312,1531,135,135,54
3364,370.0,2.623,36312,1530,135,135,53
3365,370.1,3.006,36312,1539,135,135,52
3366,370.2,2.565,36312,1531,135,135,52
3367,370.3,2.591,36312,1538,135,135,54
3368,370.4,2.528,36312,1535,135,135,54
3369,370.5,2.644,36312,1531,135,135,53
3370,370.6,2.649,36312,1532,135,135,52
3371,370.7,2.749,36312,1541,135,135,53
3372,370.8,2.596,36312,1534,135,135,52
3373,370.9,2.575,36312,1532,135,135,53
3374,371.0,2.557,36312,1531,135,135,53
3375,371.1,2.648,36312,1537,135,135,53
3376,371.2,2.668,36312,1532,135,135,53
3377,371.3,2.645,36312,1536,135,135,54
3378,371.4,2.652,36312,1535,135,135,54
3379,371.5,2.693,36312,1536,135,135,53
3380,371.6,2.649,36312,1530,135,135,52
3381,371.7,2.795,36312,1536,135,135,52
3382,371.8,2.664,36312,1533,135,135,53
3383,371.9,2.815,36312,1537,135,135,53
3384,372.0,2.517,36312,1536,135,135,53
3385,372.1,2.866,36312,1532,135,135,53
3386,372.2,2.682,36312,1532,135,135,54
3387,372.3,2.66,36312,1533,135,135,54
3388,372.4,2.647,36312,1534,135,135,53
3389,372.5,2.66,36312,1531,135,135,53
3390,372.6,2.589,36312,1538,135,135,52
3391,372.7,2.668,36312,1535,135,135,53
3392,372.8,2.58,36312,1539,135,135,52
3393,372.9,2.657,36312,1535,135,135,53
3394,373.0,2.571,36312,1535,135,135,53
3395,373.1,2.905,36312,1539,135,135,53
3396,373.2,2.634,36312,1533,135,135,52
3397,373.3,2.578,36312,1529,135,135,53
3398,373.4,2.631,36312,1538,135,135,54
3399,373.5,2.623,36312,1541,135,135,53
3400,373.6,2.918,36312,1535,135,135,53
3401,373.7,2.728,36312,1539,135,135,53
3402,373.8,2.723,36312,1536,135,135,52
3403,373.9,2.515,36312,1532,135,135,53
3404,374.0,2.795,36312,1538,135,135,54
3405,374.1,2.577,36312,1535,135,135,53
3406,374.2,2.583,36312,1532,135,135,54
3407,374.3,2.527,36312,1530,135,135,53
3408,374.4,3.297,36312,1536,135,135,52
3409,374.5,3.15,36312,1534,135,135,53
3410,374.6,2.51,36312,1537,135,135,52
3411,374.7,2.56,36312,1536,135,135,53
3412,374.8,2.517,36312,1533,135,135,52
3413,374.9,2.528,36312,1533,135,135,54
3414,375.0,2.539,36312,1536,135,135,53
3415,375.1,2.709,36312,1537,135,135,53
3416,375.2,2.442,36312,1542,135,135,53
3417,375.3,2.702,36312,1535,135,135,53
3418,375.4,2.431,36312,1539,135,135,54
3419,375.5,2.785,36312,1530,135,135,53
3420,375.6,2.635,36312,1540,135,135,52
3421,375.7,2.876,36312,1533,135,135,52
3422,375.8,2.672,36312,1537,135,135,53
3423,375.9,3.571,36312,1536,135,135,54
3424,376.0,2.593,36312,1532,135,135,53
3425,376.1,3.072,36312,1538,135,135,53
3426,376.2,2.688,36312,1537,135,135,53
3427,376.3,2.616,36312,1536,135,135,53
3428,376.4,2.724,36312,1538,135,135,53
3429,376.5,2.871,36312,1539,135,135,53
3430,376.6,2.64,36312,1534,135,135,53
3431,376.7,2.705,36312,1538,135,135,53
3432,376.8,2.628,36312,1537,135,135,53
3433,376.9,2.658,36312,1533,135,135,53
3434,377.0,2.559,36312,1541,135,135,53
3435,377.1,2.872,36312,1535,135,135,53
3436,377.2,2.653,36312,1535,135,135,53
3437,377.3,2.671,36312,1531,135,135,53
3438,377.4,2.749,36312,1532,135,135,53
3439,377.5,2.605,36312,1537,135,135,53
3440,377.6,2.71,36312,1534,135,135,53
3441,377.7,2.615,36312,1537,135,135,53
3442,377.8,2.638,36312,1537,135,135,51
3443,377.9,2.682,36312,1538,135,135,53
3444,378.0,2.599,36312,1537,135,135,53
3445,378.1,2.585,36312,1538,135,135,53
3446,378.2,2.563,36312,1533,135,135,53
3447,378.3,2.557,36312,1541,135,135,52
3448,378.4,2.66,36312,1536,135,135,54
3449,378.5,2.623,36312,1531,135,135,53
3450,378.6,2.833,36312,1538,135,135,53
3451,378.7,2.596,36312,1529,135,135,53
3452,378.8,2.611,36312,1532,135,135,53
3453,378.9,2.634,36312,1536,135,135,53
3454,379.0,3.241,36312,1532,135,135,53
3455,379.1,2.639,36312,1533,135,135,52
3456,379.2,2.602,36312,1526,135,135,53
3457,379.3,2.704,36312,1536,135,135,53
3458,379.4,2.576,36312,1536,135,135,54
3459,379.5,2.635,36312,1535,135,135,53
3460,379.6,2.706,36312,1534,135,135,52
3461,379.7,2.604,36312,1539,135,135,53
3462,379.8,2.765,36312,1537,135,135,52
3463,379.9,2.627,36312,1531,135,135,53
3464,380.0,2.537,36312,1537,135,135,52
3465,380.1,2.758,36312,1533,135,135,54
3466,380.2,2.467,36312,1534,135,135,53
3467,380.3,2.703,36312,1529,135,135,53
3468,380.4,2.445,36312,1537,135,135,53
3469,380.5,2.696,36312,1538,135,135,53
3470,380.6,2.569,36312,1536,135,135,53
3471,380.7,2.545,36312,1536,135,135,53
3472,380.8,2.571,36312,1532,135,135,53
3473,380.9,2.84,36312,1541,135,135,52
3474,381.0,2.523,36312,1542,135,135,53
3475,381.1,2.544,36312,1534,135,135,53
3476,381.2,2.574,36312,1538,135,135,54
3477,381.3,2.513,36312,1539,135,135,53
3478,381.4,2.55,36312,1537,135,135,52
3479,381.5,2.762,36312,1537,135,135,52
3480,381.6,2.519,36312,1531,135,135,53
3481,381.7,2.509,36312,1531,135,135,53
3482,381.8,2.541,36312,1533,135,135,53
3483,381.9,2.474,36312,1535,135,135,52
3484,382.0,2.715,36312,1532,135,135,52
3485,382.1,2.88,36312,1531,135,135,53
3486,382.2,2.593,36312,1535,135,135,53
3487,382.3,2.927,36312,1535,135,135,54
3488,382.4,2.782,36312,1537,135,135,51
3489,382.5,2.865,36312,1541,135,135,53
3490,382.6,2.742,36312,1534,135,135,53
3491,382.7,2.716,36312,1539,135,135,53
3492,382.8,2.654,36312,1530,135,135,53
3493,382.9,2.667,36312,1536,135,135,53
3494,383.0,2.647,36312,1532,135,135,52
3495,383.1,2.603,36312,1534,135,135,52
3496,383.2,2.643,36312,1540,135,135,53
3497,383.3,2.613,36312,1531,135,135,53
3498,383.4,2.544,36312,1540,135,135,53
3499,383.5,2.987,36312,1528,135,135,53
3500,383.6,3.112,36312,1532,135,135,53
3501,383.7,2.605,36312,1536,135,135,54
3502,383.8,2.595,36312,1533,135,135,53
3503,383.9,2.705,36312,1538,135,135,53
3504,384.0,2.608,36312,1540,135,135,52
3505,384.1,2.68,36312,1533,135,135,54
3506,384.2,2.894,36312,1539,135,135,53
3507,384.3,2.759,36312,1534,135,135,54
3508,384.4,2.717,36312,1534,135,135,53
3509,384.5,2.725,36312,1533,135,135,53
3510,384.6,2.56,36312,1537,135,135,52
3511,384.7,2.626,36312,1539,135,135,53
3512,384.8,2.624,36312,1530,135,135,53
3513,384.9,2.573,36312,1534,135,135,52
3514,385.0,2.605,36312,1531,135,135,53
3515,385.1,2.853,36312,1537,135,135,53
3516,385.2,2.527,36312,1532,135,135,53
3517,385.3,2.73,36312,1538,135,135,54
3518,385.4,2.516,36312,1537,135,135,53
3519,385.5,2.67,36312,1538,135,135,52
3520,385.6,2.609,36312,1533,135,135,53
3521,385.7,2.594,36312,1535,135,135,54
3522,385.8,2.619,36312,1540,135,135,53
3523,385.9,2.539,36312,1538,135,135,53
3524,386.0,2.609,36312,1535,135,135,53
3525,386.1,2.603,36312,1537,135,135,53
3526,386.2,2.599,36312,1536,135,135,53
3527,386.3,2.716,36312,1535,135,135,54
3528,386.4,2.934,36312,1536,135,135,53
3529,386.5,2.655,36312,1533,135,135,52
3530,386.6,2.899,36312,1537,135,135,53
3531,386.7,2.8,36312,1531,135,135,53
3532,386.8,2.676,36312,1533,135,135,53
3533,386.9,2.728,36312,1536,135,135,53
3534,387.0,2.538,36312,1538,135,135,53
3535,387.1,2.539,36312,1543,135,135,53
3536,387.2,2.537,36312,1535,135,135,53
