row,col,x_m,y_m,z_m
149,31,-37.890625,8.203125,5.082353
149,32,-37.5,8.203125,5.05098
149,33,-37.109375,8.203125,5.082353
149,34,-36.71875,8.203125,5.145098
149,35,-36.328125,8.203125,5.207843
149,36,-35.9375,8.203125,5.301961
149,37,-35.546875,8.203125,5.396078
149,38,-35.15625,8.203125,5.521569
149,39,-34.765625,8.203125,5.678431
149,40,-34.375,8.203125,5.835294
149,41,-33.984375,8.203125,5.992157
149,42,-33.59375,8.203125,6.211765
149,43,-33.203125,8.203125,6.368627
149,44,-32.8125,8.203125,6.462745
149,45,-32.421875,8.203125,6.52549
149,46,-32.03125,8.203125,6.494118
149,47,-31.640625,8.203125,6.431373
149,48,-31.25,8.203125,6.337255
149,49,-30.859375,8.203125,6.180392
149,50,-30.46875,8.203125,6.086275
149,51,-30.078125,8.203125,6.054902
149,52,-29.6875,8.203125,6.117647
149,53,-29.296875,8.203125,6.211765
149,54,-28.90625,8.203125,6.337255
149,55,-28.515625,8.203125,6.431373
149,56,-28.125,8.203125,6.52549
149,57,-27.734375,8.203125,6.619608
149,58,-27.34375,8.203125,6.65098
149,59,-26.953125,8.203125,6.682353
149,60,-26.5625,8.203125,6.745098
149,61,-26.171875,8.203125,6.776471
149,62,-25.78125,8.203125,6.776471
149,63,-25.390625,8.203125,6.776471
149,64,-25.0,8.203125,6.839216
149,65,-24.609375,8.203125,6.870588
149,66,-24.21875,8.203125,6.933333
149,67,-23.828125,8.203125,6.933333
149,68,-23.4375,8.203125,6.901961
149,69,-23.046875,8.203125,6.870588
149,70,-22.65625,8.203125,6.870588
149,71,-22.265625,8.203125,6.901961
149,72,-21.875,8.203125,6.933333
149,73,-21.484375,8.203125,6.933333
149,74,-21.09375,8.203125,6.901961
149,75,-20.703125,8.203125,6.870588
149,76,-20.3125,8.203125,6.807843
149,77,-19.921875,8.203125,6.713725
149,78,-19.53125,8.203125,6.619608
149,79,-19.140625,8.203125,6.52549
149,80,-18.75,8.203125,6.431373
149,81,-18.359375,8.203125,6.305882
149,82,-17.96875,8.203125,6.211765
149,83,-17.578125,8.203125,6.117647
149,84,-17.1875,8.203125,5.960784
149,85,-16.796875,8.203125,5.803922
149,86,-16.40625,8.203125,5.615686
149,87,-16.015625,8.203125,5.333333
149,88,-15.625,8.203125,4.988235
149,89,-15.234375,8.203125,4.611765
149,90,-14.84375,8.203125,4.203922
149,91,-14.453125,8.203125,3.890196
149,92,-14.0625,8.203125,3.607843
149,93,-13.671875,8.203125,3.419608
149,94,-13.28125,8.203125,3.262745
149,95,-12.890625,8.203125,3.105882
149,96,-12.5,8.203125,3.011765
149,97,-12.109375,8.203125,3.043137
149,98,-11.71875,8.203125,3.2
149,99,-11.328125,8.203125,3.419608
149,100,-10.9375,8.203125,3.670588
149,101,-10.546875,8.203125,3.921569
149,102,-10.15625,8.203125,4.109804
149,103,-9.765625,8.203125,4.329412
149,104,-9.375,8.203125,4.517647
149,105,-8.984375,8.203125,4.768627
149,106,-8.59375,8.203125,5.019608
149,107,-8.203125,8.203125,5.333333
149,108,-7.8125,8.203125,5.678431
149,109,-7.421875,8.203125,6.023529
149,110,-7.03125,8.203125,6.337255
149,111,-6.640625,8.203125,6.65098
149,112,-6.25,8.203125,6.933333
149,113,-5.859375,8.203125,7.184314
149,114,-5.46875,8.203125,7.372549
149,115,-5.078125,8.203125,7.435294
149,116,-4.6875,8.203125,7.341176
149,117,-4.296875,8.203125,7.152941
149,118,-3.90625,8.203125,6.870588
149,119,-3.515625,8.203125,6.556863
149,120,-3.125,8.203125,6.211765
149,121,-2.734375,8.203125,5.803922
149,122,-2.34375,8.203125,5.396078
149,123,-1.953125,8.203125,4.988235
149,124,-1.5625,8.203125,4.611765
149,125,-1.171875,8.203125,4.329412
149,126,-0.78125,8.203125,4.172549
149,127,-0.390625,8.203125,4.109804
149,128,0.0,8.203125,4.078431
149,129,0.390625,8.203125,4.015686
149,130,0.78125,8.203125,3.952941
149,131,1.171875,8.203125,3.890196
149,132,1.5625,8.203125,3.858824
149,133,1.953125,8.203125,3.858824
149,134,2.34375,8.203125,3.858824
149,135,2.734375,8.203125,3.827451
149,136,3.125,8.203125,3.764706
149,137,3.515625,8.203125,3.701961
149,138,3.90625,8.203125,3.639216
149,139,4.296875,8.203125,3.639216
149,140,4.6875,8.203125,3.670588
149,141,5.078125,8.203125,3.701961
149,142,5.46875,8.203125,3.796078
149,143,5.859375,8.203125,4.015686
149,144,6.25,8.203125,4.298039
149,145,6.640625,8.203125,4.643137
149,146,7.03125,8.203125,4.988235
149,147,7.421875,8.203125,5.301961
149,148,7.8125,8.203125,5.584314
149,149,8.203125,8.203125,5.835294
149,150,8.59375,8.203125,6.054902
149,151,8.984375,8.203125,6.14902
149,152,9.375,8.203125,6.117647
149,153,9.765625,8.203125,5.992157
149,154,10.15625,8.203125,5.866667
149,155,10.546875,8.203125,5.772549
149,156,10.9375,8.203125,5.647059
149,157,11.328125,8.203125,5.490196
149,158,11.71875,8.203125,5.364706
149,159,12.109375,8.203125,5.301961
149,160,12.5,8.203125,5.301961
149,161,12.890625,8.203125,5.427451
149,162,13.28125,8.203125,5.584314
149,163,13.671875,8.203125,5.772549
149,164,14.0625,8.203125,5.960784
149,165,14.453125,8.203125,6.117647
149,166,14.84375,8.203125,6.27451
149,167,15.234375,8.203125,6.4
149,168,15.625,8.203125,6.462745
149,169,16.015625,8.203125,6.462745
149,170,16.40625,8.203125,6.431373
149,171,16.796875,8.203125,6.368627
149,172,17.1875,8.203125,6.243137
149,173,17.578125,8.203125,6.117647
149,174,17.96875,8.203125,5.929412
149,175,18.359375,8.203125,5.741176
149,176,18.75,8.203125,5.552941
149,177,19.140625,8.203125,5.301961
149,178,19.53125,8.203125,5.019608
149,179,19.921875,8.203125,4.831373
149,180,20.3125,8.203125,4.67451
149,181,20.703125,8.203125,4.517647
149,182,21.09375,8.203125,4.329412
149,183,21.484375,8.203125,4.078431
149,184,21.875,8.203125,3.764706
149,185,22.265625,8.203125,3.419608
149,186,22.65625,8.203125,3.07451
149,187,23.046875,8.203125,2.792157
149,188,23.4375,8.203125,2.541176
149,189,23.828125,8.203125,2.352941
149,190,24.21875,8.203125,2.258824
149,191,24.609375,8.203125,2.227451
149,192,25.0,8.203125,2.227451
149,193,25.390625,8.203125,2.258824
149,194,25.78125,8.203125,2.321569
149,195,26.171875,8.203125,2.384314
149,196,26.5625,8.203125,2.478431
149,197,26.953125,8.203125,2.541176
149,198,27.34375,8.203125,2.572549
149,199,27.734375,8.203125,2.603922
149,200,28.125,8.203125,2.603922
149,201,28.515625,8.203125,2.635294
149,202,28.90625,8.203125,2.698039
149,203,29.296875,8.203125,2.854902
149,204,29.6875,8.203125,3.011765
149,205,30.078125,8.203125,3.2
149,206,30.46875,8.203125,3.356863
149,207,30.859375,8.203125,3.419608
149,208,31.25,8.203125,3.419608
149,209,31.640625,8.203125,3.388235
149,210,32.03125,8.203125,3.356863
149,211,32.421875,8.203125,3.356863
149,212,32.8125,8.203125,3.388235
149,213,33.203125,8.203125,3.482353
149,214,33.59375,8.203125,3.607843
149,215,33.984375,8.203125,3.733333
149,216,34.375,8.203125,3.827451
149,217,34.765625,8.203125,3.890196
149,218,35.15625,8.203125,3.952941
149,219,35.546875,8.203125,4.015686
149,220,35.9375,8.203125,4.141176
149,221,36.328125,8.203125,4.329412
149,222,36.71875,8.203125,4.54902
149,223,37.109375,8.203125,4.768627
149,224,37.5,8.203125,4.956863
149,225,37.890625,8.203125,5.145098
149,226,38.28125,8.203125,5.333333
149,227,38.671875,8.203125,5.552941
149,228,39.0625,8.203125,5.835294
149,229,39.453125,8.203125,6.117647
149,230,39.84375,8.203125,6.4
149,231,40.234375,8.203125,6.713725
149,232,40.625,8.203125,6.964706
149,233,41.015625,8.203125,7.152941
149,234,41.40625,8.203125,7.247059
149,235,41.796875,8.203125,7.215686
149,236,42.1875,8.203125,7.058824
149,237,42.578125,8.203125,6.901961
149,238,42.96875,8.203125,6.713725
149,239,43.359375,8.203125,6.556863
149,240,43.75,8.203125,6.4
149,241,44.140625,8.203125,6.27451
149,242,44.53125,8.203125,6.14902
149,243,44.921875,8.203125,5.992157
149,244,45.3125,8.203125,5.772549
149,245,45.703125,8.203125,5.490196
149,246,46.09375,8.203125,5.145098
149,247,46.484375,8.203125,4.8
149,248,46.875,8.203125,4.423529
149,249,47.265625,8.203125,4.109804
149,250,47.65625,8.203125,3.827451
149,251,48.046875,8.203125,3.639216
149,252,48.4375,8.203125,3.482353
149,253,48.828125,8.203125,3.419608
149,254,49.21875,8.203125,3.32549
149,255,49.609375,8.203125,3.231373
149,256,50.0,8.203125,3.2
150,0,-50.0,8.59375,5.992157
150,1,-49.609375,8.59375,5.929412
150,2,-49.21875,8.59375,5.803922
150,3,-48.828125,8.59375,5.709804
150,4,-48.4375,8.59375,5.678431
150,5,-48.046875,8.59375,5.678431
150,6,-47.65625,8.59375,5.678431
150,7,-47.265625,8.59375,5.647059
150,8,-46.875,8.59375,5.552941
150,9,-46.484375,8.59375,5.364706
150,10,-46.09375,8.59375,5.176471
150,11,-45.703125,8.59375,5.05098
150,12,-45.3125,8.59375,4.894118
150,13,-44.921875,8.59375,4.768627
150,14,-44.53125,8.59375,4.67451
150,15,-44.140625,8.59375,4.643137
150,16,-43.75,8.59375,4.67451
150,17,-43.359375,8.59375,4.8
150,18,-42.96875,8.59375,4.92549
150,19,-42.578125,8.59375,5.05098
150,20,-42.1875,8.59375,5.207843
150,21,-41.796875,8.59375,5.364706
150,22,-41.40625,8.59375,5.458824
150,23,-41.015625,8.59375,5.490196
150,24,-40.625,8.59375,5.458824
150,25,-40.234375,8.59375,5.333333
150,26,-39.84375,8.59375,5.239216
150,27,-39.453125,8.59375,5.145098
150,28,-39.0625,8.59375,5.05098
150,29,-38.671875,8.59375,4.988235
150,30,-38.28125,8.59375,4.894118
150,31,-37.890625,8.59375,4.8
150,32,-37.5,8.59375,4.737255
150,33,-37.109375,8.59375,4.737255
150,34,-36.71875,8.59375,4.8
150,35,-36.328125,8.59375,4.862745
150,36,-35.9375,8.59375,4.956863
150,37,-35.546875,8.59375,5.05098
150,38,-35.15625,8.59375,5.176471
150,39,-34.765625,8.59375,5.301961
150,40,-34.375,8.59375,5.490196
150,41,-33.984375,8.59375,5.678431
150,42,-33.59375,8.59375,5.898039
150,43,-33.203125,8.59375,6.086275
150,44,-32.8125,8.59375,6.211765
150,45,-32.421875,8.59375,6.27451
150,46,-32.03125,8.59375,6.27451
150,47,-31.640625,8.59375,6.243137
150,48,-31.25,8.59375,6.14902
150,49,-30.859375,8.59375,6.054902
150,50,-30.46875,8.59375,5.960784
150,51,-30.078125,8.59375,5.929412
150,52,-29.6875,8.59375,6.023529
150,53,-29.296875,8.59375,6.117647
150,54,-28.90625,8.59375,6.243137
150,55,-28.515625,8.59375,6.368627
150,56,-28.125,8.59375,6.494118
150,57,-27.734375,8.59375,6.588235
150,58,-27.34375,8.59375,6.65098
150,59,-26.953125,8.59375,6.713725
150,60,-26.5625,8.59375,6.745098
150,61,-26.171875,8.59375,6.776471
150,62,-25.78125,8.59375,6.745098
150,63,-25.390625,8.59375,6.776471
150,64,-25.0,8.59375,6.807843
150,65,-24.609375,8.59375,6.870588
150,66,-24.21875,8.59375,6.933333
150,67,-23.828125,8.59375,6.964706
150,68,-23.4375,8.59375,6.964706
150,69,-23.046875,8.59375,6.901961
150,70,-22.65625,8.59375,6.901961
150,71,-22.265625,8.59375,6.901961
150,72,-21.875,8.59375,6.901961
150,73,-21.484375,8.59375,6.870588
150,74,-21.09375,8.59375,6.839216
150,75,-20.703125,8.59375,6.745098
150,76,-20.3125,8.59375,6.682353
150,77,-19.921875,8.59375,6.65098
150,78,-19.53125,8.59375,6.588235
150,79,-19.140625,8.59375,6.494118
150,80,-18.75,8.59375,6.4
150,81,-18.359375,8.59375,6.27451
150,82,-17.96875,8.59375,6.14902
150,83,-17.578125,8.59375,5.992157
150,84,-17.1875,8.59375,5.866667
150,85,-16.796875,8.59375,5.709804
150,86,-16.40625,8.59375,5.521569
150,87,-16.015625,8.59375,5.270588
150,88,-15.625,8.59375,4.92549
150,89,-15.234375,8.59375,4.580392
150,90,-14.84375,8.59375,4.203922
150,91,-14.453125,8.59375,3.890196
150,92,-14.0625,8.59375,3.670588
150,93,-13.671875,8.59375,3.482353
150,94,-13.28125,8.59375,3.32549
150,95,-12.890625,8.59375,3.168627
150,96,-12.5,8.59375,3.07451
150,97,-12.109375,8.59375,3.043137
150,98,-11.71875,8.59375,3.168627
150,99,-11.328125,8.59375,3.356863
150,100,-10.9375,8.59375,3.576471
150,101,-10.546875,8.59375,3.827451
150,102,-10.15625,8.59375,4.047059
150,103,-9.765625,8.59375,4.266667
150,104,-9.375,8.59375,4.517647
150,105,-8.984375,8.59375,4.8
150,106,-8.59375,8.59375,5.082353
150,107,-8.203125,8.59375,5.427451
150,108,-7.8125,8.59375,5.803922
150,109,-7.421875,8.59375,6.180392
150,110,-7.03125,8.59375,6.494118
150,111,-6.640625,8.59375,6.807843
150,112,-6.25,8.59375,7.058824
150,113,-5.859375,8.59375,7.278431
150,114,-5.46875,8.59375,7.435294
150,115,-5.078125,8.59375,7.498039
150,116,-4.6875,8.59375,7.435294
150,117,-4.296875,8.59375,7.247059
150,118,-3.90625,8.59375,6.996078
150,119,-3.515625,8.59375,6.682353
150,120,-3.125,8.59375,6.305882
150,121,-2.734375,8.59375,5.898039
150,122,-2.34375,8.59375,5.490196
150,123,-1.953125,8.59375,5.05098
150,124,-1.5625,8.59375,4.67451
150,125,-1.171875,8.59375,4.392157
150,126,-0.78125,8.59375,4.203922
150,127,-0.390625,8.59375,4.141176
150,128,0.0,8.59375,4.078431
150,129,0.390625,8.59375,4.015686
150,130,0.78125,8.59375,3.952941
150,131,1.171875,8.59375,3.921569
150,132,1.5625,8.59375,3.921569
150,133,1.953125,8.59375,3.952941
150,134,2.34375,8.59375,3.984314
150,135,2.734375,8.59375,3.952941
150,136,3.125,8.59375,3.890196
150,137,3.515625,8.59375,3.796078
150,138,3.90625,8.59375,3.733333
150,139,4.296875,8.59375,3.733333
150,140,4.6875,8.59375,3.764706
150,141,5.078125,8.59375,3.827451
150,142,5.46875,8.59375,3.921569
150,143,5.859375,8.59375,4.109804
150,144,6.25,8.59375,4.392157
150,145,6.640625,8.59375,4.737255
150,146,7.03125,8.59375,5.05098
150,147,7.421875,8.59375,5.301961
150,148,7.8125,8.59375,5.521569
150,149,8.203125,8.59375,5.709804
150,150,8.59375,8.59375,5.898039
150,151,8.984375,8.59375,5.960784
150,152,9.375,8.59375,5.929412
150,153,9.765625,8.59375,5.866667
150,154,10.15625,8.59375,5.772549
150,155,10.546875,8.59375,5.678431
150,156,10.9375,8.59375,5.552941
150,157,11.328125,8.59375,5.427451
150,158,11.71875,8.59375,5.301961
150,159,12.109375,8.59375,5.239216
150,160,12.5,8.59375,5.270588
150,161,12.890625,8.59375,5.364706
150,162,13.28125,8.59375,5.521569
150,163,13.671875,8.59375,5.709804
150,164,14.0625,8.59375,5.898039
150,165,14.453125,8.59375,6.054902
150,166,14.84375,8.59375,6.211765
150,167,15.234375,8.59375,6.337255
150,168,15.625,8.59375,6.462745
150,169,16.015625,8.59375,6.494118
150,170,16.40625,8.59375,6.52549
150,171,16.796875,8.59375,6.462745
150,172,17.1875,8.59375,6.368627
150,173,17.578125,8.59375,6.211765
150,174,17.96875,8.59375,6.054902
150,175,18.359375,8.59375,5.898039
150,176,18.75,8.59375,5.678431
150,177,19.140625,8.59375,5.427451
150,178,19.53125,8.59375,5.145098
150,179,19.921875,8.59375,4.894118
150,180,20.3125,8.59375,4.737255
150,181,20.703125,8.59375,4.580392
150,182,21.09375,8.59375,4.392157
150,183,21.484375,8.59375,4.109804
150,184,21.875,8.59375,3.796078
150,185,22.265625,8.59375,3.45098
150,186,22.65625,8.59375,3.105882
150,187,23.046875,8.59375,2.823529
150,188,23.4375,8.59375,2.572549
150,189,23.828125,8.59375,2.384314
150,190,24.21875,8.59375,2.290196
150,191,24.609375,8.59375,2.227451
150,192,25.0,8.59375,2.227451
150,193,25.390625,8.59375,2.258824
150,194,25.78125,8.59375,2.290196
150,195,26.171875,8.59375,2.352941
150,196,26.5625,8.59375,2.384314
150,197,26.953125,8.59375,2.415686
150,198,27.34375,8.59375,2.415686
150,199,27.734375,8.59375,2.384314
150,200,28.125,8.59375,2.384314
150,201,28.515625,8.59375,2.415686
150,202,28.90625,8.59375,2.478431
150,203,29.296875,8.59375,2.603922
150,204,29.6875,8.59375,2.792157
150,205,30.078125,8.59375,2.94902
150,206,30.46875,8.59375,3.105882
150,207,30.859375,8.59375,3.231373
150,208,31.25,8.59375,3.262745
150,209,31.640625,8.59375,3.262745
150,210,32.03125,8.59375,3.2
150,211,32.421875,8.59375,3.2
150,212,32.8125,8.59375,3.231373
150,213,33.203125,8.59375,3.32549
150,214,33.59375,8.59375,3.482353
150,215,33.984375,8.59375,3.639216
150,216,34.375,8.59375,3.764706
150,217,34.765625,8.59375,3.890196
150,218,35.15625,8.59375,3.984314
150,219,35.546875,8.59375,4.047059
150,220,35.9375,8.59375,4.172549
150,221,36.328125,8.59375,4.360784
150,222,36.71875,8.59375,4.54902
150,223,37.109375,8.59375,4.768627
150,224,37.5,8.59375,4.988235
150,225,37.890625,8.59375,5.207843
150,226,38.28125,8.59375,5.427451
150,227,38.671875,8.59375,5.647059
150,228,39.0625,8.59375,5.898039
150,229,39.453125,8.59375,6.14902
150,230,39.84375,8.59375,6.4
150,231,40.234375,8.59375,6.65098
150,232,40.625,8.59375,6.870588
150,233,41.015625,8.59375,7.027451
150,234,41.40625,8.59375,7.121569
150,235,41.796875,8.59375,7.058824
150,236,42.1875,8.59375,6.901961
150,237,42.578125,8.59375,6.682353
150,238,42.96875,8.59375,6.494118
150,239,43.359375,8.59375,6.337255
150,240,43.75,8.59375,6.211765
150,241,44.140625,8.59375,6.086275
150,242,44.53125,8.59375,5.992157
150,243,44.921875,8.59375,5.835294
150,244,45.3125,8.59375,5.552941
150,245,45.703125,8.59375,5.239216
150,246,46.09375,8.59375,4.92549
150,247,46.484375,8.59375,4.611765
150,248,46.875,8.59375,4.298039
150,249,47.265625,8.59375,3.984314
150,250,47.65625,8.59375,3.733333
150,251,48.046875,8.59375,3.545098
150,252,48.4375,8.59375,3.419608
150,253,48.828125,8.59375,3.356863
150,254,49.21875,8.59375,3.294118
150,255,49.609375,8.59375,3.231373
150,256,50.0,8.59375,3.168627
151,0,-50.0,8.984375,5.992157
151,1,-49.609375,8.984375,5.898039
151,2,-49.21875,8.984375,5.772549
151,3,-48.828125,8.984375,5.709804
151,4,-48.4375,8.984375,5.678431
151,5,-48.046875,8.984375,5.709804
151,6,-47.65625,8.984375,5.772549
151,7,-47.265625,8.984375,5.772549
151,8,-46.875,8.984375,5.678431
151,9,-46.484375,8.984375,5.521569
151,10,-46.09375,8.984375,5.333333
151,11,-45.703125,8.984375,5.176471
151,12,-45.3125,8.984375,5.019608
151,13,-44.921875,8.984375,4.862745
151,14,-44.53125,8.984375,4.768627
151,15,-44.140625,8.984375,4.705882
151,16,-43.75,8.984375,4.737255
151,17,-43.359375,8.984375,4.831373
151,18,-42.96875,8.984375,4.92549
151,19,-42.578125,8.984375,5.019608
151,20,-42.1875,8.984375,5.145098
151,21,-41.796875,8.984375,5.301961
151,22,-41.40625,8.984375,5.427451
151,23,-41.015625,8.984375,5.490196
151,24,-40.625,8.984375,5.458824
151,25,-40.234375,8.984375,5.364706
151,26,-39.84375,8.984375,5.207843
151,27,-39.453125,8.984375,5.082353
151,28,-39.0625,8.984375,4.92549
151,29,-38.671875,8.984375,4.768627
151,30,-38.28125,8.984375,4.643137
151,31,-37.890625,8.984375,4.54902
151,32,-37.5,8.984375,4.454902
151,33,-37.109375,8.984375,4.423529
151,34,-36.71875,8.984375,4.454902
151,35,-36.328125,8.984375,4.517647
151,36,-35.9375,8.984375,4.580392
151,37,-35.546875,8.984375,4.67451
151,38,-35.15625,8.984375,4.8
151,39,-34.765625,8.984375,4.956863
151,40,-34.375,8.984375,5.113725
151,41,-33.984375,8.984375,5.301961
151,42,-33.59375,8.984375,5.521569
151,43,-33.203125,8.984375,5.709804
151,44,-32.8125,8.984375,5.866667
151,45,-32.421875,8.984375,5.960784
151,46,-32.03125,8.984375,5.992157
151,47,-31.640625,8.984375,5.992157
151,48,-31.25,8.984375,5.929412
151,49,-30.859375,8.984375,5.835294
151,50,-30.46875,8.984375,5.772549
151,51,-30.078125,8.984375,5.772549
151,52,-29.6875,8.984375,5.866667
151,53,-29.296875,8.984375,5.992157
151,54,-28.90625,8.984375,6.086275
151,55,-28.515625,8.984375,6.211765
151,56,-28.125,8.984375,6.368627
151,57,-27.734375,8.984375,6.494118
151,58,-27.34375,8.984375,6.619608
151,59,-26.953125,8.984375,6.682353
151,60,-26.5625,8.984375,6.713725
151,61,-26.171875,8.984375,6.745098
151,62,-25.78125,8.984375,6.745098
151,63,-25.390625,8.984375,6.776471
151,64,-25.0,8.984375,6.807843
151,65,-24.609375,8.984375,6.870588
151,66,-24.21875,8.984375,6.933333
151,67,-23.828125,8.984375,6.996078
151,68,-23.4375,8.984375,6.964706
151,69,-23.046875,8.984375,6.933333
151,70,-22.65625,8.984375,6.901961
151,71,-22.265625,8.984375,6.870588
151,72,-21.875,8.984375,6.870588
151,73,-21.484375,8.984375,6.807843
151,74,-21.09375,8.984375,6.745098
151,75,-20.703125,8.984375,6.65098
151,76,-20.3125,8.984375,6.588235
151,77,-19.921875,8.984375,6.52549
151,78,-19.53125,8.984375,6.494118
151,79,-19.140625,8.984375,6.431373
151,80,-18.75,8.984375,6.305882
