frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
589,80.7,3.833,10286,10286,10286,10286,2433
590,80.8,3.372,10189,10189,10189,10189,2378
591,80.9,4.412,10135,10135,10135,10135,2347
592,81.0,3.401,10105,10105,10105,10105,2319
593,81.1,3.31,10029,10029,10029,10029,2305
594,81.2,2.873,9914,9914,9914,9914,2248
595,81.3,3.142,9846,9846,9846,9846,2250
596,81.4,2.874,9630,9630,9630,9630,2203
597,81.5,2.785,9486,9486,9486,9486,2146
598,81.6,3.321,9288,9288,9288,9288,2085
599,81.7,3.226,9081,9081,9081,9081,2058
600,81.8,2.919,8880,8880,8880,8880,1993
601,81.9,2.968,8637,8637,8637,8637,1912
602,82.0,2.958,8459,8459,8459,8459,1919
603,82.1,2.974,8378,8378,8378,8378,1901
604,82.2,2.547,8320,8320,8320,8320,1885
605,82.3,2.589,8754,8754,8754,8754,1954
606,82.4,3.121,9516,9516,9516,9516,2093
607,82.5,3.05,9907,9907,9907,9907,2195
608,82.6,2.916,9948,9948,9948,9948,2203
609,82.7,2.986,10012,10012,10012,10012,2219
610,82.8,3.589,10026,10026,9824,9824,2058
611,82.9,2.811,9775,9775,9447,9447,1904
612,83.0,3.332,9481,9481,9194,9194,1883
613,83.1,2.926,9962,9962,9759,9759,2044
614,83.2,2.88,10319,10319,10040,10040,2091
615,83.3,3.322,10389,10389,9952,9952,2017
616,83.4,3.286,10383,10383,9849,9849,1953
617,83.5,3.58,10361,10361,9922,9922,1987
618,83.6,3.266,10362,10362,10069,10069,2070
619,83.7,3.298,10392,10392,10154,10154,2125
620,83.8,3.477,10418,10418,10114,10114,2079
621,83.9,3.287,10432,10432,10024,10024,2035
622,84.0,3.162,10446,10446,10026,10026,2026
623,84.1,3.093,10469,10469,10137,10137,2071
624,84.2,3.101,10507,10507,10260,10260,2154
625,84.3,3.002,10521,10521,10275,10275,2144
626,84.4,3.033,10552,10552,10235,10235,2108
627,84.5,2.948,10586,10586,10213,10213,2075
628,84.6,3.261,10616,10616,10327,10327,2132
629,84.7,3.35,10633,10633,10592,10592,2346
630,84.8,3.071,10682,10682,10682,10682,2395
631,84.9,2.908,10721,10721,10721,10721,2434
632,85.0,3.16,10724,10724,10724,9884,1835
633,85.1,3.091,10739,10739,10739,9978,1904
634,85.2,3.15,10769,10769,10769,10302,2102
635,85.3,3.358,10776,10776,10776,10697,2388
636,85.4,2.989,10776,10776,10776,10770,2455
637,85.5,3.662,10788,10788,10788,10788,2488
638,85.6,3.168,10816,10816,10816,10816,2507
639,85.7,3.365,10850,10850,10850,10850,2529
640,85.8,3.625,10853,10853,10853,10853,2532
641,85.9,3.042,10870,10870,10870,10870,2526
642,86.0,3.281,10884,10884,10884,10884,2521
643,86.1,3.355,10893,10893,10893,10893,2540
644,86.2,3.123,10893,10893,10893,10893,2556
645,86.3,3.188,10919,10919,10919,10919,2557
646,86.4,3.45,10952,10952,10952,10952,2547
647,86.5,3.416,10955,10955,10955,10955,2578
648,86.6,3.389,10966,10966,10966,10966,2578
649,86.7,3.535,10957,10957,10957,10957,2584
650,86.8,3.163,10972,10972,10972,10972,2588
651,86.9,3.444,10981,10981,10981,10981,2580
652,87.0,3.904,10984,10984,10984,10984,2585
653,87.1,3.596,10966,10966,10966,10966,2594
654,87.2,3.11,10770,10770,10770,10770,2533
655,87.3,3.373,10234,10234,10234,10234,2378
656,87.4,3.194,9394,9394,9394,9394,2216
657,87.5,2.807,9052,9052,9052,9052,2161
658,87.6,3.829,8856,8856,8856,8856,2118
659,87.7,3.098,8666,8666,8666,8666,2122
660,87.8,2.831,8290,8290,8162,8162,1927
661,87.9,2.632,8140,8140,8074,8074,1930
662,88.0,2.685,8426,8426,8426,8426,2056
663,88.1,3.318,8793,8793,8793,8793,2135
664,88.2,3.023,9066,9066,9066,9066,2204
665,88.3,2.781,9322,9322,9322,9322,2267
666,88.4,3.025,9572,9572,9570,9570,2296
667,88.5,2.216,9903,9903,9903,9903,2368
668,88.6,2.271,10219,10219,10219,10219,2480
669,88.7,2.478,10382,10382,10382,10382,2523
670,88.8,3.397,10609,10609,10609,10609,2589
671,88.9,2.993,10748,10748,10748,10748,2657
672,89.0,2.553,10802,10802,10802,10802,2672
673,89.1,3.485,10963,10963,10963,10963,2700
674,89.2,2.536,11115,11115,11115,11115,2775
675,89.3,3.169,11249,11249,11249,11249,2818
676,89.4,2.608,11318,11318,11318,11318,2852
677,89.5,2.657,11319,11319,11319,11319,2867
678,89.6,2.528,11333,11333,11333,11333,2892
679,89.7,3.118,11381,11381,11381,11381,2895
680,89.8,2.688,11421,11421,11421,11421,2924
681,89.9,2.861,11475,11475,11475,11475,2991
682,90.0,2.682,11492,11492,11492,11473,2951
683,90.1,2.586,11506,11506,11506,11477,2978
684,90.2,2.5,11494,11494,11494,11489,2991
685,90.3,2.601,11524,11524,11524,11524,3018
686,90.4,2.733,11545,11545,11545,11545,3105
687,90.5,3.189,11576,11576,11576,11576,3142
688,90.6,2.891,11583,11583,11583,11583,3151
689,90.7,3.153,11589,11589,11589,11589,3137
690,90.8,2.817,11586,11586,11586,11586,3146
691,90.9,2.858,11586,11586,11586,11586,3190
692,91.0,2.682,11606,11606,11606,11606,3199
693,91.1,2.696,11610,11610,11610,11610,3151
694,91.2,3.069,11604,11604,11604,11604,3144
695,91.3,2.943,11619,11619,11619,11619,3136
696,91.4,2.632,11624,11624,11624,11624,3183
697,91.5,2.703,11641,11641,11641,11641,3186
698,91.6,2.742,11663,11663,11663,11663,3158
699,91.7,2.702,11673,11673,11673,11673,3136
700,91.8,2.594,11678,11678,11678,11678,3144
701,91.9,3.189,11674,11674,11674,11674,3142
702,92.0,2.715,11660,11660,11660,11660,3117
703,92.1,3.891,11650,11650,11650,11650,3100
704,92.2,3.344,11634,11634,11634,11634,3070
705,92.3,3.033,11622,11622,11622,11622,3047
706,92.4,3.335,11617,11617,11617,11617,3078
707,92.5,2.954,11606,11606,11606,11606,3051
708,92.6,2.877,11590,11590,11590,11590,3032
709,92.7,2.576,11593,11593,11593,11593,3007
710,92.8,2.729,11593,11593,11593,11593,3008
711,92.9,3.632,11591,11591,11591,11591,3036
712,93.0,2.994,11603,11603,11603,11603,3014
713,93.1,2.903,11592,11592,11592,11592,3044
714,93.2,3.141,11601,11601,11601,11601,3006
715,93.3,2.998,11594,11594,11594,11594,3017
716,93.4,2.868,11615,11615,11615,11615,3002
717,93.5,2.703,11616,11616,11616,11616,2983
718,93.6,2.853,11641,11641,11641,11641,2991
719,93.7,3.744,11673,11673,11673,11673,2950
720,93.8,2.79,11692,11692,11692,11692,2966
721,93.9,2.907,11727,11727,11727,11727,2951
722,94.0,2.895,11741,11741,11741,11741,3000
723,94.1,2.715,11770,11770,11770,11770,3034
724,94.2,2.729,11778,11778,11778,11778,3047
725,94.3,2.605,11786,11786,11786,11786,3082
726,94.4,2.702,11796,11796,11796,11796,3054
727,94.5,3.536,11794,11794,11794,11794,3065
728,94.6,3.047,11820,11820,11820,11820,3085
729,94.7,3.036,11826,11826,11826,11826,3098
730,94.8,2.983,11840,11840,11840,11840,3091
731,94.9,3.17,11841,11841,11841,11841,3105
732,95.0,2.718,11848,11848,11848,11848,3051
733,95.1,2.572,11857,11857,11857,11857,3066
734,95.2,2.485,11865,11865,11865,11865,3019
735,95.3,2.447,11863,11863,11863,11863,3013
736,95.4,2.95,11866,11866,11866,11866,2987
737,95.5,3.26,11866,11866,11866,11866,2941
738,95.6,2.779,11873,11873,11873,11873,2935
739,95.7,2.919,11878,11878,11878,11878,2875
740,95.8,2.949,11883,11883,11883,11883,2846
741,95.9,2.765,11890,11890,11890,11890,2835
742,96.0,2.981,11896,11896,11896,11896,2851
743,96.1,2.827,11893,11893,11893,11893,2838
744,96.2,2.984,11860,11860,11860,11860,2868
745,96.3,2.815,11818,11818,11818,11818,2925
746,96.4,3.817,11778,11778,11778,11778,2939
747,96.5,2.603,11733,11733,11733,11733,2962
748,96.6,3.377,11697,11697,11697,11697,2990
749,96.7,2.639,11675,11675,11675,11675,3039
750,96.8,2.855,11642,11642,11642,11642,3079
751,96.9,3.269,11615,11615,11615,11615,3088
752,97.0,2.858,11596,11596,11596,11596,3102
753,97.1,2.778,11579,11579,11579,11579,3134
754,97.2,3.18,11564,11564,11564,11564,3117
755,97.3,3.155,11536,11536,11536,11536,3169
756,97.4,2.542,11517,11517,11517,11517,3195
757,97.5,2.682,11495,11495,11495,11495,3179
758,97.6,2.609,11482,11482,11482,11482,3172
759,97.7,2.682,11467,11467,11467,11467,3170
760,97.8,3.067,11453,11453,11453,11453,3174
761,97.9,2.891,11443,11443,11443,11443,3170
762,98.0,2.777,11435,11435,11435,11435,3138
763,98.1,2.74,11381,11381,11381,11381,3132
764,98.2,2.886,11345,11345,11345,11345,3104
765,98.3,2.645,11260,11260,11260,11260,3040
766,98.4,2.851,11210,11210,11210,11210,3036
767,98.5,2.876,11129,11129,11129,11129,2964
768,98.6,3.154,11028,11028,11028,11028,2900
769,98.7,2.737,10938,10938,10938,10938,2856
770,98.8,3.208,10713,10713,10713,10713,2823
771,98.9,3.021,10499,10499,10499,10499,2738
772,99.0,2.394,10166,10166,10166,10166,2665
773,99.1,2.309,9942,9942,9942,9942,2583
774,99.2,2.321,9619,9619,9619,9619,2523
775,99.3,2.71,9359,9359,9359,9359,2439
776,99.4,2.428,9096,9096,9096,9096,2398
777,99.5,2.317,8896,8896,8896,8896,2354
778,99.6,2.34,8711,8711,8711,8711,2308
779,99.7,2.175,8474,8474,8474,8474,2227
780,99.8,1.995,8315,8315,8315,8315,2189
781,99.9,2.149,8185,8185,8185,8185,2170
782,100.0,2.257,8333,8333,8333,8333,2127
783,100.1,2.167,9166,9166,9166,9166,2335
784,100.2,2.261,9837,9837,9837,9837,2446
785,100.3,2.25,10224,10224,10224,10224,2539
786,100.4,2.323,10464,10464,10464,10464,2607
787,100.5,2.663,10697,10697,10697,10697,2656
788,100.6,2.592,10840,10840,10840,10840,2681
789,100.7,2.414,10882,10882,10882,10882,2704
790,100.8,2.665,10928,10928,10928,10928,2748
791,100.9,3.174,10838,10838,10838,10838,2701
792,101.0,2.389,10383,10383,10272,10272,2500
793,101.1,2.688,9989,9989,9763,9763,2358
794,101.2,3.323,10708,10708,10490,10490,2532
795,101.3,2.975,11131,11131,10924,10924,2677
796,101.4,3.102,11184,11184,10892,10892,2630
797,101.5,2.427,11083,11083,10679,10679,2488
798,101.6,2.829,11042,11042,10634,10634,2474
799,101.7,2.847,11089,11089,10793,10793,2563
800,101.8,2.639,11100,11100,10906,10906,2646
801,101.9,3.082,11089,11089,10891,10891,2613
802,102.0,2.542,11072,11072,10796,10796,2560
803,102.1,3.135,11089,11089,10761,10761,2538
804,102.2,2.591,11092,11092,10803,10803,2554
805,102.3,2.749,11087,11087,10883,10883,2610
806,102.4,2.475,11087,11087,10920,10920,2642
807,102.5,3.231,11050,11050,10853,10853,2610
808,102.6,2.918,11030,11030,10772,10772,2585
809,102.7,3.297,11049,11049,10787,10787,2584
810,102.8,2.696,11067,11067,10941,10941,2666
811,102.9,2.691,11080,11080,11080,11080,2775
812,103.0,2.913,11081,11081,11081,11081,2791
813,103.1,2.516,11065,11065,11065,11065,2791
814,103.2,2.942,11031,11031,11031,11031,2782
815,103.3,3.545,11050,11050,11050,11050,2784
816,103.4,2.474,11067,11067,11067,11067,2777
817,103.5,2.669,11083,11083,11083,11083,2790
818,103.6,2.719,11077,11077,11077,11077,2786
819,103.7,2.886,11092,11092,11070,11070,2787
820,103.8,2.786,11088,11088,11086,11086,2793
821,103.9,2.634,11091,11091,11091,11091,2793
822,104.0,2.616,11095,11095,11095,11095,2795
823,104.1,2.932,11097,11097,11097,11097,2800
824,104.2,2.524,11106,11106,11100,11100,2812
825,104.3,2.518,11049,11049,11049,11049,2783
826,104.4,2.932,11062,11062,11062,11062,2783
827,104.5,2.747,11133,11133,11133,11133,2810
828,104.6,2.443,11135,11135,11135,11135,2812
829,104.7,3.654,11137,11137,11137,11137,2821
830,104.8,2.921,11135,11135,11135,11135,2798
831,104.9,4.286,11139,11139,11139,11139,2813
832,105.0,2.464,11148,11148,11148,10480,2483
833,105.1,2.5,11150,11150,11150,10454,2497
834,105.2,2.318,11150,11150,11150,10475,2520
835,105.3,2.423,11126,11126,11126,10619,2656
836,105.4,2.34,10803,10803,10803,10676,2685
837,105.5,2.281,9986,9986,9986,9986,2520
838,105.6,2.911,9182,9182,9182,9182,2348
839,105.7,3.221,8869,8869,8869,8869,2277
840,105.8,2.563,8583,8583,8583,8583,2227
841,105.9,2.104,8267,8267,8267,8267,2183
842,106.0,2.975,8033,8033,7959,7959,2062
843,106.1,2.547,7738,7738,7728,7728,2016
844,106.2,1.988,8240,8240,8240,8240,2141
845,106.3,2.66,8524,8524,8524,8524,2209
846,106.4,2.146,8777,8777,8777,8777,2274
847,106.5,2.283,9026,9026,9026,9026,2347
848,106.6,2.541,9270,9270,9270,9270,2396
849,106.7,2.418,9712,9712,9712,9712,2489
850,106.8,2.441,10106,10106,10106,10106,2607
851,106.9,2.383,10342,10342,10342,10342,2691
852,107.0,2.439,10631,10631,10631,10631,2787
853,107.1,2.516,10823,10823,10823,10823,2834
854,107.2,2.473,10992,10992,10992,10992,2881
855,107.3,3.023,11206,11206,11206,11206,2964
856,107.4,2.716,11332,11332,11332,11332,3048
857,107.5,2.681,11421,11421,11421,11421,3079
858,107.6,2.991,11571,11571,11571,11571,3150
859,107.7,2.814,11664,11664,11664,11664,3199
860,107.8,2.827,11722,11722,11722,11722,3247
861,107.9,3.201,11769,11769,11769,11769,3267
862,108.0,3.005,11826,11826,11826,11826,3307
863,108.1,2.968,11876,11876,11876,11876,3304
864,108.2,3.08,11921,11921,11921,11921,3370
865,108.3,3.15,11937,11937,11937,11937,3389
866,108.4,2.726,11978,11978,11978,11978,3409
867,108.5,2.955,12001,12001,12001,12001,3455
868,108.6,2.695,12021,12021,12021,12021,3434
869,108.7,2.797,12042,12042,12042,12042,3461
870,108.8,2.829,12050,12050,12050,12050,3432
871,108.9,3.052,12065,12065,12065,12065,3421
872,109.0,2.953,12079,12079,12079,12079,3366
873,109.1,3.104,12094,12094,12094,12094,3371
874,109.2,2.824,12133,12133,12133,12133,3321
875,109.3,3.066,12173,12173,12173,12173,3245
876,109.4,2.74,12200,12200,12200,12200,3143
877,109.5,2.865,12204,12204,12204,12204,3104
878,109.6,2.756,12208,12208,12208,12208,3057
879,109.7,3.058,12207,12207,12207,12207,3038
880,109.8,2.972,12213,12213,12213,12213,3094
881,109.9,3.127,12222,12222,12222,12222,3125
882,110.0,2.996,12228,12228,12228,12228,3132
883,110.1,2.602,12237,12237,12237,12234,3135
884,110.2,2.626,12241,12241,12241,12237,3157
885,110.3,3.221,12242,12242,12242,12241,3188
886,110.4,2.946,12248,12248,12248,12248,3232
887,110.5,2.925,12240,12240,12240,12240,3269
888,110.6,2.868,12221,12221,12221,12221,3277
889,110.7,3.169,12212,12212,12212,12212,3290
890,110.8,2.754,12195,12195,12195,12195,3276
891,110.9,2.701,12181,12181,12181,12181,3241
892,111.0,3.304,12175,12175,12175,12175,3258
893,111.1,2.857,12164,12164,12164,12164,3217
894,111.2,2.874,12139,12139,12139,12139,3187
895,111.3,3.154,12119,12119,12119,12119,3179
896,111.4,2.94,12114,12114,12114,12114,3172
897,111.5,3.022,12113,12113,12113,12113,3177
898,111.6,2.798,12096,12096,12096,12096,3178
899,111.7,2.92,12080,12080,12080,12080,3172
900,111.8,3.324,12081,12081,12081,12081,3186
901,111.9,3.12,12081,12081,12081,12081,3213
902,112.0,2.59,12073,12073,12073,12073,3205
903,112.1,3.322,12068,12068,12068,12068,3189
904,112.2,2.808,12065,12065,12065,12065,3208
905,112.3,2.808,12061,12061,12061,12061,3196
906,112.4,3.295,12045,12045,12045,12045,3169
907,112.5,2.658,12035,12035,12035,12035,3164
908,112.6,2.633,12030,12030,12030,12030,3163
909,112.7,2.655,12027,12027,12027,12027,3173
910,112.8,2.787,12012,12012,12012,12012,3113
911,112.9,3.013,11995,11995,11995,11995,3116
912,113.0,2.806,11994,11994,11994,11994,3149
913,113.1,3.089,11997,11997,11997,11997,3185
914,113.2,2.699,11982,11982,11982,11982,3194
915,113.3,3.285,11986,11986,11986,11986,3195
916,113.4,2.66,11988,11988,11988,11988,3190
917,113.5,2.723,11989,11989,11989,11989,3140
918,113.6,2.718,11998,11998,11998,11998,3124
919,113.7,2.934,12004,12004,12004,12004,3122
920,113.8,2.891,12017,12017,12017,12017,3135
921,113.9,2.848,12027,12027,12027,12027,3131
922,114.0,2.758,12035,12035,12035,12035,3149
923,114.1,2.855,12040,12040,12040,12040,3141
924,114.2,2.779,12046,12046,12046,12046,3174
925,114.3,3.166,12037,12037,12037,12037,3194
926,114.4,2.705,12015,12015,12015,12015,3221
927,114.5,2.681,12007,12007,12007,12007,3235
928,114.6,2.862,12003,12003,12003,12003,3277
929,114.7,2.706,11992,11992,11992,11992,3317
930,114.8,2.903,11988,11988,11988,11988,3365
931,114.9,2.674,11999,11999,11999,11999,3368
932,115.0,2.668,12000,12000,12000,11978,3388
933,115.1,2.503,12007,12007,12007,11988,3409
934,115.2,3.607,12016,12016,12016,12003,3435
935,115.3,3.058,12014,12014,12014,12005,3447
936,115.4,2.894,12013,12013,12013,12011,3424
937,115.5,3.038,11996,11996,11996,11996,3384
938,115.6,2.717,11994,11994,11994,11994,3337
939,115.7,2.899,11983,11983,11983,11983,3307
940,115.8,2.864,11929,11929,11929,11929,3280
941,115.9,2.735,11917,11917,11917,11917,3270
942,116.0,2.794,11869,11869,11869,11869,3226
943,116.1,2.829,11827,11827,11827,11827,3184
944,116.2,2.952,11796,11796,11796,11796,3174
945,116.3,2.766,11750,11750,11750,11750,3149
946,116.4,2.76,11690,11690,11690,11690,3108
947,116.5,2.7,11654,11654,11654,11654,3064
948,116.6,2.635,11559,11559,11559,11559,3034
949,116.7,2.594,11488,11488,11488,11488,2985
950,116.8,3.003,11411,11411,11411,11411,2989
951,116.9,2.775,11266,11266,11266,11266,2952
952,117.0,2.535,11140,11140,11140,11140,2927
953,117.1,2.431,10895,10895,10895,10895,2876
954,117.2,2.561,10723,10723,10723,10723,2876
955,117.3,2.471,10357,10357,10357,10357,2781
956,117.4,2.755,10094,10094,10094,10094,2713
957,117.5,2.574,9798,9798,9798,9798,2656
958,117.6,2.416,9645,9645,9645,9645,2607
959,117.7,2.756,9391,9391,9391,9391,2573
960,117.8,2.33,9165,9165,9165,9165,2509
961,117.9,2.628,9026,9026,9026,9026,2474
962,118.0,2.312,8887,8887,8887,8887,2439
963,118.1,2.31,8599,8599,8599,8599,2381
964,118.2,2.305,8939,8939,8939,8939,2444
965,118.3,2.437,9661,9661,9661,9661,2594
966,118.4,2.526,10403,10403,10403,10403,2724
967,118.5,2.462,10738,10738,10738,10738,2809
968,118.6,2.832,10994,10994,10994,10994,2843
969,118.7,2.493,11115,11115,11115,11115,2859
970,118.8,2.683,11197,11197,11197,11197,2908
971,118.9,2.603,11191,11191,11191,11191,2883
972,119.0,2.464,11003,11003,10926,10926,2766
973,119.1,2.495,10255,10255,10060,10060,2540
974,119.2,2.504,10663,10663,10520,10520,2659
975,119.3,2.515,11353,11353,11275,11275,2857
976,119.4,3.217,11585,11585,11412,11412,2858
977,119.5,2.979,11548,11548,11202,11202,2752
978,119.6,2.934,11472,11472,11066,11066,2702
979,119.7,2.598,11459,11459,11179,11179,2782
980,119.8,2.67,11470,11470,11348,11348,2896
981,119.9,3.096,11451,11451,11351,11351,2891
982,120.0,2.768,11420,11420,11218,11210,2805
983,120.1,2.555,11404,11404,11111,11108,2743
984,120.2,2.482,11403,11403,11129,11129,2765
985,120.3,2.407,11387,11387,11219,11219,2827
986,120.4,2.933,11376,11376,11290,11290,2876
987,120.5,2.94,11380,11380,11269,11269,2865
988,120.6,2.527,11393,11393,11201,11201,2838
989,120.7,2.612,11389,11389,11163,11163,2810
990,120.8,2.708,11369,11369,11269,11269,2881
991,120.9,3.095,11372,11372,11372,11372,2968
992,121.0,3.044,11387,11387,11387,11387,2973
993,121.1,2.901,11397,11397,11397,11397,2953
994,121.2,2.81,11389,11389,11389,11389,2973
995,121.3,3.127,11385,11385,11385,11385,2956
996,121.4,2.737,11351,11351,11351,11351,2945
997,121.5,2.602,11319,11319,11316,11316,2937
998,121.6,2.624,11329,11329,11168,11168,2846
999,121.7,2.887,11303,11303,11072,11072,2789
1000,121.8,3.375,11291,11291,11129,11129,2819
1001,121.9,3.003,11280,11280,11206,11206,2878
1002,122.0,2.779,11288,11288,11219,11219,2870
1003,122.1,2.829,11283,11283,11146,11146,2851
1004,122.2,2.545,11259,11259,11079,11079,2801
1005,122.3,3.292,11277,11277,11150,11150,2831
1006,122.4,2.618,11294,11294,11255,11255,2883
1007,122.5,2.938,11301,11301,11285,11285,2906
1008,122.6,2.921,11287,11287,11250,11250,2890
1009,122.7,2.796,11300,11300,11199,11199,2861
1010,122.8,2.626,11304,11304,11196,11196,2836
1011,122.9,2.868,11297,11297,11251,11251,2875
1012,123.0,3.417,11291,11291,11279,11279,2906
1013,123.1,2.686,11247,11247,11237,11237,2894
1014,123.2,2.641,11020,11020,11012,11012,2832
1015,123.3,3.065,10262,10262,10262,10262,2689
1016,123.4,2.644,9450,9450,9450,9450,2560
1017,123.5,2.392,8903,8903,8903,8903,2442
1018,123.6,2.678,8550,8550,8550,8550,2366
1019,123.7,2.186,8438,8438,8438,8438,2360
1020,123.8,2.213,8381,8381,8381,8381,2324
1021,123.9,2.046,8259,8259,8259,8259,2298
1022,124.0,2.106,8079,8079,8079,8079,2288
1023,124.1,2.089,8215,8215,8215,8215,2338
1024,124.2,2.552,8558,8558,8558,8558,2435
1025,124.3,2.344,8896,8896,8896,8896,2450
1026,124.4,2.607,9121,9121,9121,9121,2536
1027,124.5,2.41,9435,9435,9435,9435,2612
1028,124.6,2.926,9677,9677,9677,9677,2681
1029,124.7,2.314,10089,10089,10089,10089,2764
1030,124.8,2.406,10465,10465,10465,10465,2806
1031,124.9,2.652,10724,10724,10724,10724,2866
1032,125.0,2.473,11041,11041,11041,11034,2938
1033,125.1,2.426,11232,11232,11232,11218,3009
1034,125.2,2.345,11402,11402,11402,11396,3072
1035,125.3,2.566,11566,11566,11566,11566,3122
1036,125.4,2.805,11654,11654,11654,11654,3144
1037,125.5,2.799,11776,11776,11776,11776,3215
1038,125.6,2.575,11857,11857,11857,11857,3243
1039,125.7,3.176,11919,11919,11919,11919,3291
1040,125.8,2.803,12015,12015,12015,12015,3320
1041,125.9,2.818,12055,12055,12055,12055,3308
1042,126.0,2.842,12078,12078,12078,12078,3360
1043,126.1,3.015,12105,12105,12105,12105,3376
1044,126.2,2.79,12114,12114,12114,12114,3397
1045,126.3,2.856,12125,12125,12125,12125,3441
1046,126.4,2.66,12121,12121,12121,12121,3451
1047,126.5,2.915,12112,12112,12112,12112,3449
1048,126.6,3.537,12109,12109,12109,12109,3439
1049,126.7,3.124,12099,12099,12099,12099,3403
