frame_index,stamp_sec,processing_ms,points_in,points_after_range,points_after_self_filter,points_used,cells_updated
3303,345.8,6.531,37280,24651,24651,22779,4070
3304,345.9,6.313,37367,24738,24738,22950,4120
3305,346.0,7.458,37415,24786,24786,23053,4140
3306,346.1,7.518,37470,24841,24841,23170,4159
3307,346.2,6.642,37531,24902,24902,23244,4192
3308,346.3,6.849,37230,24601,24601,22615,3970
3309,346.4,6.772,36177,23548,23470,21040,3534
3310,346.5,5.999,36517,23888,23519,21430,3603
3311,346.6,6.353,37609,24980,24598,23203,4082
3312,346.7,6.385,38114,25485,25095,24208,4383
3313,346.8,7.526,38055,25426,24825,23955,4251
3314,346.9,6.89,37771,25142,24382,23282,4022
3315,347.0,6.109,37735,25106,24422,23245,4051
3316,347.1,6.494,37843,25214,24750,23539,4191
3317,347.2,6.61,37757,25128,24805,23430,4180
3318,347.3,6.928,37664,25035,24640,23170,4109
3319,347.4,7.398,37644,25015,24488,23065,4059
3320,347.5,6.305,37710,25081,24528,23152,4065
3321,347.6,6.518,37723,25094,24663,23220,4132
3322,347.7,6.699,37684,25055,24762,23208,4149
3323,347.8,6.649,37678,25049,24771,23190,4149
3324,347.9,7.08,37687,25058,24696,23153,4118
3325,348.0,7.029,37684,25055,24614,23091,4075
3326,348.1,6.531,37676,25047,24643,23058,4069
3327,348.2,6.652,37672,25043,24949,23210,4176
3328,348.3,6.564,37718,25089,25089,23370,4254
3329,348.4,6.412,37755,25126,25126,23424,4267
3330,348.5,6.594,37728,25099,25099,23353,4251
3331,348.6,6.74,37610,24981,24981,23194,4223
3332,348.7,6.661,37640,25011,25011,23250,4241
3333,348.8,6.649,37643,25014,25014,23242,4233
3334,348.9,6.491,37564,24935,24923,23124,4204
3335,349.0,6.455,37582,24953,24611,22893,4096
3336,349.1,6.523,37597,24968,24450,22826,4070
3337,349.2,6.355,37510,24881,24475,22752,4063
3338,349.3,6.336,37475,24846,24652,22844,4100
3339,349.4,6.753,37525,24896,24765,22988,4154
3340,349.5,6.647,37546,24917,24673,22948,4137
3341,349.6,6.72,37518,24889,24514,22833,4085
3342,349.7,6.623,37507,24878,24568,22886,4112
3343,349.8,6.408,37514,24885,24770,23055,4172
3344,349.9,6.674,37484,24855,24822,23108,4183
3345,350.0,8.099,37492,24863,24802,23090,4153
3346,350.1,5.933,37515,24886,24706,23019,4125
3347,350.2,6.689,37531,24902,24653,22998,4121
3348,350.3,5.776,37514,24885,24755,23060,4157
3349,350.4,6.139,37486,24857,24825,23130,4185
3350,350.5,5.786,37501,24872,24861,23158,4192
3351,350.6,6.42,37494,24865,24865,23170,4198
3352,350.7,6.231,37500,24871,24871,23176,4213
3353,350.8,6.4,37505,24876,24876,23183,4210
3354,350.9,7.466,37383,24754,24754,22975,4152
3355,351.0,6.14,36490,23861,23861,21464,3703
3356,351.1,6.847,34240,21611,21611,18139,3015
3357,351.2,5.374,32691,20062,20062,15358,2495
3358,351.3,5.013,31585,18956,18956,13265,2108
3359,351.4,4.647,30474,17845,17845,11068,1722
3360,351.5,4.142,29124,16495,16495,8136,1239
3361,351.6,4.125,28794,16165,16165,7703,1105
3362,351.7,4.409,29786,17157,17157,9887,1517
3363,351.8,4.734,30513,17884,17884,11515,1769
3364,351.9,5.816,30974,18345,18345,12461,1946
3365,352.0,5.817,31430,18801,18801,13589,2140
3366,352.1,6.168,32015,19386,19386,14953,2383
3367,352.2,5.334,32853,20224,20224,16476,2674
3368,352.3,5.518,33687,21058,21058,18003,2978
3369,352.4,5.684,34338,21709,21709,19162,3216
3370,352.5,5.969,35063,22434,22434,20394,3444
3371,352.6,6.084,35774,23145,23145,21364,3693
3372,352.7,6.411,36531,23902,23902,22348,3938
3373,352.8,7.056,37138,24509,24509,23327,4212
3374,352.9,6.505,37564,24935,24935,24205,4471
3375,353.0,6.422,37978,25349,25349,24776,4632
3376,353.1,6.303,38303,25674,25674,25180,4752
3377,353.2,7.282,38544,25915,25915,25575,4904
3378,353.3,7.93,38720,26091,26091,25896,5063
3379,353.4,7.037,38948,26319,26319,26158,5185
3380,353.5,7.297,39191,26562,26562,26442,5356
3381,353.6,6.829,39346,26717,26717,26615,5468
3382,353.7,7.06,39400,26771,26771,26688,5591
3383,353.8,6.581,39438,26809,26809,26772,5692
3384,353.9,7.092,39482,26853,26853,26834,5781
3385,354.0,7.599,39515,26886,26886,26881,5835
3386,354.1,7.599,39512,26883,26883,26883,5846
3387,354.2,7.05,39510,26881,26881,26881,5869
3388,354.3,7.496,39493,26864,26864,26864,5831
3389,354.4,7.283,39482,26853,26853,26853,5783
3390,354.5,7.435,39470,26841,26841,26841,5712
3391,354.6,7.277,39443,26814,26814,26800,5623
3392,354.7,7.092,39424,26795,26795,26782,5573
3393,354.8,8.249,39474,26845,26845,26845,5486
3394,354.9,7.899,39531,26902,26902,26902,5432
3395,355.0,6.883,39557,26928,26928,26928,5472
3396,355.1,6.535,39555,26926,26926,26925,5452
3397,355.2,7.366,39544,26915,26915,26915,5442
3398,355.3,6.958,39535,26906,26906,26906,5424
3399,355.4,7.048,39523,26894,26894,26880,5354
3400,355.5,8.063,39518,26889,26889,26883,5301
3401,355.6,7.728,39507,26878,26878,26878,5291
3402,355.7,6.987,39511,26882,26882,26882,5274
3403,355.8,8.545,39498,26869,26869,26869,5272
3404,355.9,6.831,39489,26860,26860,26860,5300
3405,356.0,6.863,39472,26843,26843,26843,5377
3406,356.1,6.995,39461,26832,26832,26832,5418
3407,356.2,8.025,39453,26824,26824,26824,5419
3408,356.3,7.533,39438,26809,26809,26809,5389
3409,356.4,7.575,39423,26794,26794,26794,5394
3410,356.5,7.419,39431,26802,26802,26802,5404
3411,356.6,7.284,39438,26809,26809,26809,5436
3412,356.7,7.085,39445,26816,26816,26816,5449
3413,356.8,7.258,39459,26830,26830,26830,5482
3414,356.9,7.459,39469,26840,26840,26840,5435
3415,357.0,7.222,39481,26852,26852,26852,5432
3416,357.1,8.177,39489,26860,26860,26860,5390
3417,357.2,7.552,39511,26882,26882,26882,5410
3418,357.3,7.36,39527,26898,26898,26898,5443
3419,357.4,6.873,39528,26899,26899,26899,5516
3420,357.5,7.914,39536,26907,26907,26907,5538
3421,357.6,6.849,39523,26894,26894,26894,5541
3422,357.7,6.879,39521,26892,26892,26892,5525
3423,357.8,7.216,39515,26886,26886,26886,5505
3424,357.9,7.716,39527,26898,26898,26898,5534
3425,358.0,8.29,39529,26900,26900,26900,5536
3426,358.1,7.882,39540,26911,26911,26911,5570
3427,358.2,7.037,39565,26936,26936,26936,5621
3428,358.3,7.556,39592,26963,26963,26963,5660
3429,358.4,7.063,39628,26999,26999,26999,5742
3430,358.5,7.445,39666,27037,27037,27037,5791
3431,358.6,7.156,39713,27084,27084,27084,5840
3432,358.7,7.773,39751,27122,27122,27122,5873
3433,358.8,8.177,39799,27170,27170,27170,5918
3434,358.9,7.386,39844,27215,27215,27215,5936
3435,359.0,7.107,39885,27256,27256,27256,5921
3436,359.1,7.503,39928,27299,27299,27299,5928
3437,359.2,7.587,39954,27325,27325,27325,5852
3438,359.3,7.589,39967,27338,27338,27338,5751
3439,359.4,7.221,39977,27348,27348,27348,5723
3440,359.5,7.264,39979,27350,27350,27350,5677
3441,359.6,7.6,39986,27357,27357,27357,5597
3442,359.7,7.724,39976,27347,27347,27347,5518
3443,359.8,7.714,39970,27341,27341,27341,5401
3444,359.9,7.476,39964,27335,27335,27335,5251
3445,360.0,7.531,39933,27304,27304,27304,5173
3446,360.1,6.77,39906,27277,27277,27277,5179
3447,360.2,7.41,39888,27259,27259,27259,5207
3448,360.3,6.525,39858,27229,27229,27221,5271
3449,360.4,6.672,39844,27215,27215,27212,5310
3450,360.5,7.31,39828,27199,27199,27199,5446
3451,360.6,7.542,39797,27168,27168,27166,5560
3452,360.7,7.541,39768,27139,27139,27132,5585
3453,360.8,7.134,39735,27106,27106,27095,5567
3454,360.9,7.352,39693,27064,27064,27051,5568
3455,361.0,7.58,39655,27026,27026,27010,5555
3456,361.1,7.77,39601,26972,26972,26954,5521
3457,361.2,7.079,39552,26923,26923,26898,5520
3458,361.3,8.011,39486,26857,26857,26830,5504
3459,361.4,7.226,39428,26799,26799,26719,5448
3460,361.5,7.258,39335,26706,26706,26544,5375
3461,361.6,7.468,39252,26623,26623,26377,5310
3462,361.7,7.385,39139,26510,26510,26210,5247
3463,361.8,7.179,38997,26368,26368,25995,5167
3464,361.9,7.224,38858,26229,26229,25792,5096
3465,362.0,7.843,38692,26063,26063,25546,5006
3466,362.1,6.93,38559,25930,25930,25279,4891
3467,362.2,6.564,38330,25701,25701,24825,4712
3468,362.3,7.047,38124,25495,25495,24428,4569
3469,362.4,6.263,37889,25260,25260,23875,4366
3470,362.5,6.462,37644,25015,25015,23317,4174
3471,362.6,6.535,37385,24756,24756,22753,3978
3472,362.7,6.275,37087,24458,24458,22030,3752
3473,362.8,6.271,36564,23935,23935,20887,3494
3474,362.9,5.917,36025,23396,23396,19597,3233
3475,363.0,6.017,35604,22975,22975,18517,3010
3476,363.1,5.712,35027,22398,22398,17392,2796
3477,363.2,6.059,34449,21820,21820,16202,2590
3478,363.3,5.572,33854,21225,21225,15129,2391
3479,363.4,5.585,33468,20839,20839,14324,2229
3480,363.5,5.275,33062,20433,20433,13524,2095
3481,363.6,5.724,32690,20061,20061,12884,1983
3482,363.7,5.016,32469,19840,19840,12424,1941
3483,363.8,5.75,33362,20733,20733,14215,2233
3484,363.9,6.091,35221,22592,22592,17604,2822
3485,364.0,6.75,36349,23720,23720,19770,3249
3486,364.1,6.848,36831,24202,24202,20761,3446
3487,364.2,7.358,37172,24543,24543,21579,3621
3488,364.3,6.8,37346,24717,24717,22087,3736
3489,364.4,7.124,37514,24885,24885,22407,3840
3490,364.5,7.11,37603,24974,24974,22586,3917
3491,364.6,6.932,37614,24985,24985,22622,3917
3492,364.7,7.073,37488,24859,24859,22301,3790
3493,364.8,5.99,36797,24168,24168,20371,3361
3494,364.9,6.001,36331,23702,23676,19601,3208
3495,365.0,6.188,37365,24736,24728,22848,3940
3496,365.1,6.809,38156,25527,25527,23583,4234
3497,365.2,6.139,38288,25659,25565,23655,4282
3498,365.3,6.28,38053,25424,25110,23361,4120
3499,365.4,5.878,37921,25292,24996,23259,4052
3500,365.5,7.331,37994,25365,25297,23433,4141
3501,365.6,7.373,37998,25369,25369,23431,4167
3502,365.7,7.529,37887,25258,25258,23208,4081
3503,365.8,6.475,37835,25206,25144,23092,4033
3504,365.9,6.922,37866,25237,25116,23114,4036
3505,366.0,6.703,37885,25256,25223,23172,4052
3506,366.1,6.716,37854,25225,25225,23110,4012
3507,366.2,6.769,37798,25169,25169,23019,3964
3508,366.3,6.694,37753,25124,25124,22960,3938
3509,366.4,6.735,37764,25135,25130,23012,3946
3510,366.5,6.593,37761,25132,25131,23015,3959
3511,366.6,6.704,37757,25128,25128,23026,3947
3512,366.7,7.221,37748,25119,25119,23011,3936
3513,366.8,7.226,37677,25048,25048,22911,3892
3514,366.9,7.235,37655,25026,25026,22839,3903
3515,367.0,6.925,37651,25022,25022,22873,3898
3516,367.1,6.652,37639,25010,25010,22855,3900
3517,367.2,6.636,37607,24978,24978,22810,3876
3518,367.3,6.961,37595,24966,24776,22659,3807
3519,367.4,7.055,37577,24948,24268,22433,3670
3520,367.5,7.038,37572,24943,24096,22359,3640
3521,367.6,7.65,37555,24926,24206,22434,3682
3522,367.7,6.983,37545,24916,24403,22544,3743
3523,367.8,6.702,37531,24902,24447,22559,3754
3524,367.9,6.642,37524,24895,24317,22529,3740
3525,368.0,6.477,37510,24881,24197,22445,3700
3526,368.1,6.782,37437,24808,24200,22376,3689
3527,368.2,6.718,37453,24824,24428,22530,3755
3528,368.3,6.948,37480,24851,24599,22684,3830
3529,368.4,7.06,37477,24848,24521,22660,3829
3530,368.5,6.989,37471,24842,24341,22556,3761
3531,368.6,7.111,37465,24836,24285,22526,3749
3532,368.7,6.602,37466,24837,24427,22607,3797
3533,368.8,7.067,37460,24831,24594,22689,3842
3534,368.9,6.993,37469,24840,24654,22715,3870
3535,369.0,6.481,37453,24824,24758,22766,3900
3536,369.1,7.007,37390,24761,24761,22637,3864
3537,369.2,6.577,36892,24263,24263,21290,3448
3538,369.3,5.692,35068,22439,22439,17797,2711
3539,369.4,5.593,33393,20764,20764,14971,2253
3540,369.5,5.391,32514,19885,19885,13315,1979
3541,369.6,5.042,31920,19291,19291,12191,1723
3542,369.7,4.836,31301,18672,18672,11086,1515
3543,369.8,4.687,30380,17751,17751,9200,1246
3544,369.9,4.46,30253,17624,17624,8926,1300
3545,370.0,5.386,31097,18468,18468,14677,2199
3546,370.1,4.759,31763,19134,19134,15434,2315
3547,370.2,5.619,32275,19646,19646,15934,2359
3548,370.3,4.947,32885,20256,20256,16452,2400
3549,370.4,5.28,33520,20891,20891,17039,2470
3550,370.5,5.367,34407,21778,21778,17878,2737
3551,370.6,5.915,35203,22574,22574,19110,2993
3552,370.7,7.68,35826,23197,23197,20335,3257
3553,370.8,6.89,36444,23815,23815,21436,3513
3554,370.9,6.832,36909,24280,24280,22372,3755
3555,371.0,6.86,37293,24664,24664,23223,4017
3556,371.1,7.116,37633,25004,25004,23918,4247
3557,371.2,7.15,37858,25229,25229,24270,4366
3558,371.3,6.931,38052,25423,25423,24585,4487
3559,371.4,6.878,38226,25597,25597,24960,4674
3560,371.5,8.065,38394,25765,25765,25328,4845
3561,371.6,7.102,38532,25903,25903,25539,4924
3562,371.7,6.896,38653,26024,26024,25823,5052
3563,371.8,7.113,38773,26144,26144,25946,5096
3564,371.9,6.699,38859,26230,26230,26039,5087
3565,372.0,7.153,38950,26321,26321,26144,5147
3566,372.1,7.498,39039,26410,26410,26271,5174
3567,372.2,7.378,39151,26522,26522,26417,5169
3568,372.3,8.054,39225,26596,26596,26513,5168
3569,372.4,7.584,39276,26647,26647,26562,5162
3570,372.5,7.43,39332,26703,26703,26623,5117
3571,372.6,9.043,39370,26741,26741,26653,5122
3572,372.7,6.864,39387,26758,26758,26716,5040
3573,372.8,6.755,39415,26786,26786,26766,5013
3574,372.9,7.854,39429,26800,26800,26761,4982
3575,373.0,7.39,39478,26849,26849,26835,4970
3576,373.1,7.011,39547,26918,26918,26918,5026
3577,373.2,7.089,39601,26972,26972,26972,5024
3578,373.3,8.327,39637,27008,27008,27008,5010
3579,373.4,7.105,39659,27030,27030,27030,5023
3580,373.5,7.269,39674,27045,27045,27045,5037
3581,373.6,7.397,39684,27055,27055,27055,5071
3582,373.7,6.899,39683,27054,27054,27054,5108
3583,373.8,7.989,39657,27028,27028,27028,5121
3584,373.9,7.79,39636,27007,27007,27007,5173
3585,374.0,6.917,39581,26952,26952,26952,5257
3586,374.1,7.048,39558,26929,26929,26929,5335
3587,374.2,7.129,39529,26900,26900,26900,5356
3588,374.3,6.845,39512,26883,26883,26883,5379
3589,374.4,7.708,39478,26849,26849,26849,5423
3590,374.5,7.444,39454,26825,26825,26825,5436
3591,374.6,7.181,39415,26786,26786,26786,5485
3592,374.7,7.568,39381,26752,26752,26752,5531
3593,374.8,7.793,39327,26698,26698,26698,5545
3594,374.9,7.003,39267,26638,26638,26638,5503
3595,375.0,6.863,39215,26586,26586,26586,5426
3596,375.1,6.778,39148,26519,26519,26519,5353
3597,375.2,6.799,39108,26479,26479,26479,5287
3598,375.3,7.133,39050,26421,26421,26421,5265
3599,375.4,6.951,39012,26383,26383,26371,5194
3600,375.5,6.652,38975,26346,26346,26346,5071
3601,375.6,6.958,38957,26328,26328,26328,4980
3602,375.7,7.303,38944,26315,26315,26315,4975
3603,375.8,7.308,38944,26315,26315,26315,4937
3604,375.9,6.8,38951,26322,26322,26322,4883
3605,376.0,6.746,38965,26336,26336,26336,4866
3606,376.1,6.7,38993,26364,26364,26364,4869
3607,376.2,7.507,39009,26380,26380,26380,4931
3608,376.3,6.938,39023,26394,26394,26394,5040
3609,376.4,6.7,39038,26409,26409,26409,5194
3610,376.5,7.761,39056,26427,26427,26427,5270
3611,376.6,8.079,39064,26435,26435,26435,5327
3612,376.7,6.511,39079,26450,26450,26450,5391
3613,376.8,6.928,39086,26457,26457,26457,5405
3614,376.9,6.854,39091,26462,26462,26462,5412
3615,377.0,6.521,39103,26474,26474,26474,5406
3616,377.1,6.842,39119,26490,26490,26490,5367
3617,377.2,6.961,39133,26504,26504,26504,5329
3618,377.3,6.584,39143,26514,26514,26514,5308
3619,377.4,6.676,39166,26537,26537,26537,5321
3620,377.5,7.068,39153,26524,26524,26524,5314
3621,377.6,6.692,39153,26524,26524,26524,5340
3622,377.7,6.615,39145,26516,26516,26516,5363
3623,377.8,6.754,39145,26516,26516,26516,5380
3624,377.9,6.806,39131,26502,26502,26502,5388
3625,378.0,7.1,39118,26489,26489,26489,5441
3626,378.1,7.654,39082,26453,26453,26453,5422
3627,378.2,7.402,39048,26419,26419,26419,5345
3628,378.3,7.0,39027,26398,26398,26398,5336
3629,378.4,6.575,39015,26386,26386,26386,5362
3630,378.5,6.728,39014,26385,26385,26385,5376
3631,378.6,6.934,39020,26391,26391,26391,5379
3632,378.7,7.069,39043,26414,26414,26409,5374
3633,378.8,6.621,39057,26428,26428,26418,5364
3634,378.9,6.99,39067,26438,26438,26419,5406
3635,379.0,6.591,39075,26446,26446,26414,5378
3636,379.1,6.832,39067,26438,26438,26403,5345
3637,379.2,7.158,39065,26436,26436,26406,5268
3638,379.3,7.517,39076,26447,26447,26422,5177
3639,379.4,6.517,39083,26454,26454,26429,5061
3640,379.5,6.825,39067,26438,26438,26409,4978
3641,379.6,6.545,39067,26438,26438,26408,4887
3642,379.7,6.687,39069,26440,26440,26409,4842
3643,379.8,6.601,39058,26429,26429,26385,4776
3644,379.9,6.715,38974,26345,26345,26202,4688
3645,380.0,7.829,38877,26248,26248,25441,4277
3646,380.1,8.217,38777,26148,26148,25359,4196
3647,380.2,6.213,38642,26013,26013,25269,4177
3648,380.3,6.449,38504,25875,25875,25205,4158
3649,380.4,6.294,38332,25703,25703,25054,4147
3650,380.5,6.625,37872,25243,25243,24573,4062
3651,380.6,6.24,37433,24804,24804,24047,3948
3652,380.7,6.052,36840,24211,24211,23184,3770
3653,380.8,6.047,36261,23632,23632,22324,3611
3654,380.9,6.208,35720,23091,23091,21538,3466
3655,381.0,5.882,35012,22383,22383,20656,3295
3656,381.1,6.156,34327,21698,21698,19772,3120
3657,381.2,6.174,33699,21070,21070,19010,2950
3658,381.3,5.307,33092,20463,20463,17756,2745
3659,381.4,5.958,32665,20036,20036,16457,2580
3660,381.5,4.801,32115,19486,19486,14969,2388
3661,381.6,5.033,31637,19008,19008,13766,2220
3662,381.7,5.422,31257,18628,18628,12708,2066
3663,381.8,4.525,30911,18282,18282,11793,1921
3664,381.9,4.481,30631,18002,18002,11005,1815
3665,382.0,4.775,31060,18431,18431,12115,1989
3666,382.1,5.093,32771,20142,20142,16123,2592
3667,382.2,6.051,34487,21858,21858,19567,3101
3668,382.3,6.647,35257,22628,22628,20647,3307
3669,382.4,6.519,35851,23222,23222,21373,3447
3670,382.5,6.268,36394,23765,23765,22096,3605
3671,382.6,6.536,36708,24079,24079,22512,3690
3672,382.7,7.322,36901,24272,24272,22762,3759
3673,382.8,6.089,37010,24381,24381,22907,3790
3674,382.9,6.07,37122,24493,24493,23065,3833
3675,383.0,6.051,37147,24518,24518,23107,3823
3676,383.1,6.006,36624,23995,23995,22354,3650
3677,383.2,6.133,35311,22682,22682,20598,3282
3678,383.3,6.385,35579,22950,22950,21087,3388
3679,383.4,6.317,37216,24587,24587,23303,3863
3680,383.5,7.031,38067,25438,25438,24441,4202
3681,383.6,6.4,38028,25399,25399,24297,4149
3682,383.7,6.378,37629,25000,25000,23738,3987
3683,383.8,6.149,37574,24945,24945,23700,3976
3684,383.9,6.287,37702,25073,25073,23893,4028
3685,384.0,6.432,37579,24950,24950,23712,3965
3686,384.1,6.273,37380,24751,24751,23438,3886
3687,384.2,7.986,37344,24715,24715,23401,3865
3688,384.3,6.284,37451,24822,24822,23560,3890
3689,384.4,6.992,37431,24802,24802,23537,3876
3690,384.5,6.241,37345,24716,24716,23436,3848
3691,384.6,6.33,37312,24683,24683,23411,3828
3692,384.7,6.538,37334,24705,24705,23468,3822
3693,384.8,6.522,37314,24685,24685,23454,3829
3694,384.9,7.241,37253,24624,24624,23381,3787
3695,385.0,6.69,37270,24641,24641,21852,2916
3696,385.1,6.475,37296,24667,24667,22796,3338
3697,385.2,6.244,37309,24680,24680,23394,3706
3698,385.3,6.058,37254,24625,24625,23419,3721
3699,385.4,5.746,37187,24558,24558,23374,3723
3700,385.5,6.387,37144,24515,24515,23320,3702
3701,385.6,6.331,37135,24506,24506,23363,3702
3702,385.7,6.284,37090,24461,24056,23089,3550
3703,385.8,6.098,37041,24412,23521,22719,3407
3704,385.9,6.102,37027,24398,23315,22592,3334
3705,386.0,7.282,36930,24301,23347,22569,3354
3706,386.1,6.62,36857,24228,23517,22670,3409
3707,386.2,6.081,36910,24281,23649,22812,3451
3708,386.3,6.829,36922,24293,23531,22721,3412
3709,386.4,6.556,36854,24225,23323,22565,3343
3710,386.5,6.201,36819,24190,23348,22576,3350
3711,386.6,6.957,36811,24182,23582,22734,3435
3712,386.7,6.131,36790,24161,23729,22820,3466
3713,386.8,7.118,36768,24139,23634,22760,3432
3714,386.9,6.177,36741,24112,23416,22617,3373
3715,387.0,6.164,36728,24099,23340,22570,3354
3716,387.1,7.044,36721,24092,23479,22664,3401
3717,387.2,6.617,36718,24089,23666,22784,3448
3718,387.3,6.437,36702,24073,23704,22794,3466
3719,387.4,7.37,36693,24064,23834,22870,3514
3720,387.5,6.067,36594,23965,23965,22779,3541
3721,387.6,6.251,35603,22974,22974,21137,3209
3722,387.7,5.615,33345,20716,20716,17080,2561
3723,387.8,5.121,31691,19062,19062,13991,2136
3724,387.9,5.862,30865,18236,18222,12221,1895
3725,388.0,4.621,30191,17562,17562,10648,1587
3726,388.1,4.399,29428,16799,16799,9164,1299
3727,388.2,4.461,28571,15942,15942,7327,1063
